datetime,symbol,open,high,low,close,volume
2023-11-17 13:30:00,NSE:EICHERMOT,3867.3,3868.0,3865.3,3865.95,2138.0
2023-11-17 13:35:00,NSE:EICHERMOT,3866.0,3874.5,3865.95,3873.25,6338.0
2023-11-17 13:40:00,NSE:EICHERMOT,3873.25,3873.3,3870.0,3871.55,2307.0
2023-11-17 13:45:00,NSE:EICHERMOT,3872.35,3876.8,3871.3,3873.8,4711.0
2023-11-17 13:50:00,NSE:EICHERMOT,3873.8,3876.65,3872.0,3872.0,1622.0
2023-11-17 13:55:00,NSE:EICHERMOT,3872.85,3872.85,3868.4,3869.1,1924.0
2023-11-17 14:00:00,NSE:EICHERMOT,3869.1,3873.9,3868.6,3868.65,1933.0
2023-11-17 14:05:00,NSE:EICHERMOT,3868.65,3872.0,3868.6,3868.7,2131.0
2023-11-17 14:10:00,NSE:EICHERMOT,3868.7,3872.0,3863.0,3863.45,3323.0
2023-11-17 14:15:00,NSE:EICHERMOT,3863.0,3865.15,3861.1,3863.7,2785.0
2023-11-17 14:20:00,NSE:EICHERMOT,3862.1,3867.05,3861.65,3863.7,2078.0
2023-11-17 14:25:00,NSE:EICHERMOT,3863.7,3864.25,3856.6,3859.15,7548.0
2023-11-17 14:30:00,NSE:EICHERMOT,3859.15,3860.0,3857.0,3857.35,2899.0
2023-11-17 14:35:00,NSE:EICHERMOT,3857.05,3867.4,3857.0,3867.15,7961.0
2023-11-17 14:40:00,NSE:EICHERMOT,3865.3,3868.0,3863.1,3866.5,1840.0
2023-11-17 14:45:00,NSE:EICHERMOT,3866.5,3866.5,3862.0,3864.05,2633.0
2023-11-17 14:50:00,NSE:EICHERMOT,3862.6,3864.95,3862.6,3864.4,2586.0
2023-11-17 14:55:00,NSE:EICHERMOT,3864.3,3867.45,3863.45,3864.7,2683.0
2023-11-17 15:00:00,NSE:EICHERMOT,3864.7,3867.5,3863.6,3865.2,8894.0
2023-11-17 15:05:00,NSE:EICHERMOT,3865.1,3867.0,3864.0,3866.0,8458.0
2023-11-17 15:10:00,NSE:EICHERMOT,3864.7,3866.0,3864.0,3866.0,9806.0
2023-11-17 15:15:00,NSE:EICHERMOT,3866.0,3868.55,3864.0,3864.05,17534.0
2023-11-17 15:20:00,NSE:EICHERMOT,3864.05,3867.9,3860.25,3865.6,20635.0
2023-11-17 15:25:00,NSE:EICHERMOT,3865.75,3870.0,3859.1,3859.1,14484.0
2023-11-20 09:15:00,NSE:EICHERMOT,3854.45,3882.95,3848.3,3880.0,16424.0
2023-11-20 09:20:00,NSE:EICHERMOT,3880.0,3898.9,3879.75,3892.2,15260.0
2023-11-20 09:25:00,NSE:EICHERMOT,3892.2,3893.95,3881.05,3881.05,6575.0
2023-11-20 09:30:00,NSE:EICHERMOT,3880.0,3886.0,3877.45,3882.2,5050.0
2023-11-20 09:35:00,NSE:EICHERMOT,3883.55,3884.0,3878.0,3879.55,3227.0
2023-11-20 09:40:00,NSE:EICHERMOT,3879.75,3885.0,3879.1,3885.0,2404.0
2023-11-20 09:45:00,NSE:EICHERMOT,3887.0,3891.95,3885.55,3888.0,6312.0
2023-11-20 09:50:00,NSE:EICHERMOT,3888.0,3888.0,3881.7,3884.2,5282.0
2023-11-20 09:55:00,NSE:EICHERMOT,3883.4,3887.45,3883.05,3885.55,2793.0
2023-11-20 10:00:00,NSE:EICHERMOT,3885.4,3888.0,3881.25,3883.0,2866.0
2023-11-20 10:05:00,NSE:EICHERMOT,3883.0,3883.85,3860.0,3864.45,7924.0
2023-11-20 10:10:00,NSE:EICHERMOT,3863.0,3865.3,3862.0,3863.45,2090.0
2023-11-20 10:15:00,NSE:EICHERMOT,3863.65,3870.45,3861.0,3868.2,3424.0
2023-11-20 10:20:00,NSE:EICHERMOT,3869.45,3871.35,3866.0,3871.35,1969.0
2023-11-20 10:25:00,NSE:EICHERMOT,3871.3,3875.75,3867.25,3867.6,2809.0
2023-11-20 10:30:00,NSE:EICHERMOT,3867.8,3869.7,3863.15,3869.7,1976.0
2023-11-20 10:35:00,NSE:EICHERMOT,3863.05,3866.45,3856.4,3858.65,4125.0
2023-11-20 10:40:00,NSE:EICHERMOT,3860.55,3863.1,3856.55,3859.25,2320.0
2023-11-20 10:45:00,NSE:EICHERMOT,3857.1,3863.65,3857.0,3860.7,4678.0
2023-11-20 10:50:00,NSE:EICHERMOT,3860.9,3861.0,3851.0,3856.1,3348.0
2023-11-20 10:55:00,NSE:EICHERMOT,3855.1,3858.15,3852.9,3855.7,1839.0
2023-11-20 11:00:00,NSE:EICHERMOT,3857.0,3857.65,3851.0,3852.05,2458.0
2023-11-20 11:05:00,NSE:EICHERMOT,3851.0,3856.85,3850.0,3852.9,3739.0
2023-11-20 11:10:00,NSE:EICHERMOT,3852.5,3853.55,3846.55,3847.2,2819.0
2023-11-20 11:15:00,NSE:EICHERMOT,3847.05,3851.0,3847.05,3847.95,1429.0
2023-11-20 11:20:00,NSE:EICHERMOT,3847.95,3850.0,3846.2,3847.75,1714.0
2023-11-20 11:25:00,NSE:EICHERMOT,3847.75,3857.0,3846.1,3855.7,3787.0
2023-11-20 11:30:00,NSE:EICHERMOT,3857.3,3857.3,3850.1,3851.85,1245.0
2023-11-20 11:35:00,NSE:EICHERMOT,3850.55,3853.0,3846.5,3848.0,1420.0
2023-11-20 11:40:00,NSE:EICHERMOT,3846.75,3849.5,3846.35,3848.5,1276.0
2023-11-20 11:45:00,NSE:EICHERMOT,3848.35,3848.5,3846.1,3847.0,1219.0
2023-11-20 11:50:00,NSE:EICHERMOT,3847.0,3848.0,3843.7,3844.45,2505.0
2023-11-20 11:55:00,NSE:EICHERMOT,3844.05,3845.0,3840.75,3842.05,2397.0
2023-11-20 12:00:00,NSE:EICHERMOT,3842.1,3842.1,3836.0,3840.0,7223.0
2023-11-20 12:05:00,NSE:EICHERMOT,3838.25,3844.75,3838.25,3844.75,2484.0
2023-11-20 12:10:00,NSE:EICHERMOT,3844.75,3844.75,3839.5,3844.1,1857.0
2023-11-20 12:15:00,NSE:EICHERMOT,3844.35,3845.0,3840.25,3845.0,1293.0
2023-11-20 12:20:00,NSE:EICHERMOT,3844.0,3844.95,3843.05,3844.5,1232.0
2023-11-20 12:25:00,NSE:EICHERMOT,3845.0,3845.0,3841.0,3842.0,907.0
2023-11-20 12:30:00,NSE:EICHERMOT,3842.0,3844.65,3838.0,3844.55,1573.0
2023-11-20 12:35:00,NSE:EICHERMOT,3843.0,3844.8,3837.1,3837.85,1529.0
2023-11-20 12:40:00,NSE:EICHERMOT,3837.95,3837.95,3828.35,3834.0,4463.0
2023-11-20 12:45:00,NSE:EICHERMOT,3832.9,3833.0,3828.1,3832.75,1579.0
2023-11-20 12:50:00,NSE:EICHERMOT,3832.85,3837.6,3832.35,3835.05,1246.0
2023-11-20 12:55:00,NSE:EICHERMOT,3835.05,3836.85,3831.15,3832.05,1380.0
2023-11-20 13:00:00,NSE:EICHERMOT,3830.55,3835.9,3830.55,3835.25,1906.0
2023-11-20 13:05:00,NSE:EICHERMOT,3835.9,3840.0,3834.6,3836.65,2063.0
2023-11-20 13:10:00,NSE:EICHERMOT,3837.2,3838.0,3834.6,3836.9,1333.0
2023-11-20 13:15:00,NSE:EICHERMOT,3837.85,3840.0,3836.95,3838.25,1315.0
2023-11-20 13:20:00,NSE:EICHERMOT,3839.9,3839.95,3836.6,3836.8,1562.0
2023-11-20 13:25:00,NSE:EICHERMOT,3836.85,3840.0,3835.15,3839.8,1429.0
2023-11-20 13:30:00,NSE:EICHERMOT,3839.7,3840.05,3838.25,3840.0,1023.0
2023-11-20 13:35:00,NSE:EICHERMOT,3839.95,3842.0,3838.1,3839.85,2834.0
2023-11-20 13:40:00,NSE:EICHERMOT,3838.6,3840.5,3838.1,3839.5,1067.0
2023-11-20 13:45:00,NSE:EICHERMOT,3839.5,3844.45,3838.1,3838.8,4432.0
2023-11-20 13:50:00,NSE:EICHERMOT,3837.25,3838.8,3834.75,3837.2,1668.0
2023-11-20 13:55:00,NSE:EICHERMOT,3838.8,3839.1,3832.5,3836.9,1699.0
2023-11-20 14:00:00,NSE:EICHERMOT,3836.3,3837.0,3832.5,3832.9,4190.0
2023-11-20 14:05:00,NSE:EICHERMOT,3835.4,3835.95,3824.0,3831.05,4978.0
2023-11-20 14:10:00,NSE:EICHERMOT,3830.0,3834.6,3830.0,3832.8,1566.0
2023-11-20 14:15:00,NSE:EICHERMOT,3834.5,3839.9,3834.05,3837.8,1810.0
2023-11-20 14:20:00,NSE:EICHERMOT,3838.2,3843.8,3837.0,3841.5,1839.0
2023-11-20 14:25:00,NSE:EICHERMOT,3841.3,3845.85,3839.2,3845.0,3475.0
2023-11-20 14:30:00,NSE:EICHERMOT,3845.0,3845.7,3843.1,3844.65,2212.0
2023-11-20 14:35:00,NSE:EICHERMOT,3844.95,3844.95,3841.65,3843.85,1321.0
2023-11-20 14:40:00,NSE:EICHERMOT,3843.85,3845.75,3838.75,3838.75,2378.0
2023-11-20 14:45:00,NSE:EICHERMOT,3839.15,3844.0,3838.4,3842.5,1962.0
2023-11-20 14:50:00,NSE:EICHERMOT,3842.95,3845.8,3842.2,3843.95,1857.0
2023-11-20 14:55:00,NSE:EICHERMOT,3844.5,3846.0,3841.15,3845.65,1535.0
2023-11-20 15:00:00,NSE:EICHERMOT,3845.95,3851.8,3840.6,3849.15,7947.0
2023-11-20 15:05:00,NSE:EICHERMOT,3850.75,3851.8,3847.55,3849.0,4721.0
2023-11-20 15:10:00,NSE:EICHERMOT,3849.8,3849.9,3843.0,3843.05,4896.0
2023-11-20 15:15:00,NSE:EICHERMOT,3843.05,3847.3,3840.8,3847.3,8974.0
2023-11-20 15:20:00,NSE:EICHERMOT,3847.25,3849.65,3843.3,3846.4,7564.0
2023-11-20 15:25:00,NSE:EICHERMOT,3846.75,3850.15,3836.95,3836.95,6282.0
2023-11-21 09:15:00,NSE:EICHERMOT,3865.1,3865.6,3849.85,3853.95,9718.0
2023-11-21 09:20:00,NSE:EICHERMOT,3853.95,3863.7,3852.0,3855.0,10821.0
2023-11-21 09:25:00,NSE:EICHERMOT,3853.95,3861.0,3846.35,3850.0,7845.0
2023-11-21 09:30:00,NSE:EICHERMOT,3852.75,3858.0,3850.0,3853.0,2697.0
2023-11-21 09:35:00,NSE:EICHERMOT,3852.0,3855.0,3850.0,3853.75,3382.0
2023-11-21 09:40:00,NSE:EICHERMOT,3853.2,3858.0,3851.05,3856.05,2176.0
2023-11-21 09:45:00,NSE:EICHERMOT,3857.15,3857.15,3847.4,3848.1,4942.0
2023-11-21 09:50:00,NSE:EICHERMOT,3849.1,3853.0,3847.5,3848.05,2075.0
2023-11-21 09:55:00,NSE:EICHERMOT,3848.0,3850.95,3848.0,3849.0,1216.0
2023-11-21 10:00:00,NSE:EICHERMOT,3849.9,3849.9,3842.2,3844.7,1915.0
2023-11-21 10:05:00,NSE:EICHERMOT,3844.7,3846.0,3843.0,3844.05,1202.0
2023-11-21 10:10:00,NSE:EICHERMOT,3844.8,3849.9,3843.05,3849.9,1092.0
2023-11-21 10:15:00,NSE:EICHERMOT,3849.8,3859.95,3849.8,3858.1,5889.0
2023-11-21 10:20:00,NSE:EICHERMOT,3858.25,3863.8,3856.7,3859.7,4218.0
2023-11-21 10:25:00,NSE:EICHERMOT,3859.7,3860.0,3856.7,3859.55,1270.0
2023-11-21 10:30:00,NSE:EICHERMOT,3859.5,3861.75,3852.95,3854.45,1361.0
2023-11-21 10:35:00,NSE:EICHERMOT,3854.45,3854.45,3845.0,3845.3,3018.0
2023-11-21 10:40:00,NSE:EICHERMOT,3845.0,3847.7,3841.0,3845.0,2161.0
2023-11-21 10:45:00,NSE:EICHERMOT,3845.0,3846.25,3833.55,3837.0,4513.0
2023-11-21 10:50:00,NSE:EICHERMOT,3837.9,3837.95,3826.2,3826.2,3124.0
2023-11-21 10:55:00,NSE:EICHERMOT,3826.95,3835.0,3826.95,3833.0,2700.0
2023-11-21 11:00:00,NSE:EICHERMOT,3832.55,3838.8,3832.55,3835.15,1684.0
2023-11-21 11:05:00,NSE:EICHERMOT,3835.05,3835.05,3830.4,3831.95,1873.0
2023-11-21 11:10:00,NSE:EICHERMOT,3832.65,3833.15,3831.1,3833.15,486.0
2023-11-21 11:15:00,NSE:EICHERMOT,3833.15,3833.25,3830.5,3832.65,740.0
2023-11-21 11:20:00,NSE:EICHERMOT,3832.0,3840.65,3832.0,3836.1,1233.0
2023-11-21 11:25:00,NSE:EICHERMOT,3835.0,3835.1,3826.05,3828.25,2676.0
2023-11-21 11:30:00,NSE:EICHERMOT,3828.55,3836.65,3828.3,3834.5,1100.0
2023-11-21 11:35:00,NSE:EICHERMOT,3834.2,3834.65,3830.0,3830.65,1468.0
2023-11-21 11:40:00,NSE:EICHERMOT,3832.0,3834.2,3830.0,3830.1,1433.0
2023-11-21 11:45:00,NSE:EICHERMOT,3829.45,3837.25,3827.4,3835.0,3492.0
2023-11-21 11:50:00,NSE:EICHERMOT,3834.9,3843.35,3832.7,3842.0,2720.0
2023-11-21 11:55:00,NSE:EICHERMOT,3840.5,3843.85,3840.5,3842.4,1366.0
2023-11-21 12:00:00,NSE:EICHERMOT,3842.4,3847.3,3839.55,3845.45,2323.0
2023-11-21 12:05:00,NSE:EICHERMOT,3845.3,3846.75,3842.0,3843.6,3623.0
2023-11-21 12:10:00,NSE:EICHERMOT,3842.8,3843.55,3838.3,3842.75,2289.0
2023-11-21 12:15:00,NSE:EICHERMOT,3842.75,3843.95,3839.55,3842.0,2214.0
2023-11-21 12:20:00,NSE:EICHERMOT,3842.0,3853.7,3840.9,3851.8,10187.0
2023-11-21 12:25:00,NSE:EICHERMOT,3853.25,3863.2,3849.75,3860.7,23622.0
2023-11-21 12:30:00,NSE:EICHERMOT,3860.0,3860.0,3853.75,3857.55,3776.0
2023-11-21 12:35:00,NSE:EICHERMOT,3857.55,3858.7,3846.1,3846.1,6949.0
2023-11-21 12:40:00,NSE:EICHERMOT,3846.15,3847.95,3843.35,3843.35,1600.0
2023-11-21 12:45:00,NSE:EICHERMOT,3844.4,3845.3,3839.9,3839.9,2575.0
2023-11-21 12:50:00,NSE:EICHERMOT,3840.0,3842.95,3838.25,3840.25,6558.0
2023-11-21 12:55:00,NSE:EICHERMOT,3840.25,3841.8,3839.1,3840.0,3975.0
2023-11-21 13:00:00,NSE:EICHERMOT,3840.0,3843.05,3837.0,3841.2,2266.0
2023-11-21 13:05:00,NSE:EICHERMOT,3841.2,3851.5,3839.4,3842.3,2917.0
2023-11-21 13:10:00,NSE:EICHERMOT,3841.85,3844.5,3840.2,3842.8,2080.0
2023-11-21 13:15:00,NSE:EICHERMOT,3842.8,3845.4,3840.6,3841.55,1986.0
2023-11-21 13:20:00,NSE:EICHERMOT,3840.15,3846.75,3840.15,3844.35,1237.0
2023-11-21 13:25:00,NSE:EICHERMOT,3844.35,3847.1,3838.9,3841.0,689.0
2023-11-21 13:30:00,NSE:EICHERMOT,3840.3,3845.6,3839.4,3841.4,1054.0
2023-11-21 13:35:00,NSE:EICHERMOT,3841.4,3845.0,3841.4,3841.9,1777.0
2023-11-21 13:40:00,NSE:EICHERMOT,3841.95,3843.55,3839.2,3841.4,1107.0
2023-11-21 13:45:00,NSE:EICHERMOT,3841.4,3842.05,3836.65,3839.55,1535.0
2023-11-21 13:50:00,NSE:EICHERMOT,3838.15,3840.1,3833.65,3834.0,1218.0
2023-11-21 13:55:00,NSE:EICHERMOT,3834.0,3843.4,3834.0,3842.15,5774.0
2023-11-21 14:00:00,NSE:EICHERMOT,3842.25,3844.0,3840.25,3841.1,882.0
2023-11-21 14:05:00,NSE:EICHERMOT,3840.0,3843.9,3840.0,3842.3,554.0
2023-11-21 14:10:00,NSE:EICHERMOT,3843.0,3845.75,3841.25,3842.0,2494.0
2023-11-21 14:15:00,NSE:EICHERMOT,3842.05,3844.75,3840.4,3843.85,4408.0
2023-11-21 14:20:00,NSE:EICHERMOT,3843.85,3845.3,3842.7,3842.95,2965.0
2023-11-21 14:25:00,NSE:EICHERMOT,3842.9,3845.0,3841.2,3842.55,1170.0
2023-11-21 14:30:00,NSE:EICHERMOT,3842.55,3844.15,3842.15,3842.8,1205.0
2023-11-21 14:35:00,NSE:EICHERMOT,3842.8,3843.45,3841.0,3842.2,2621.0
2023-11-21 14:40:00,NSE:EICHERMOT,3841.8,3847.95,3841.8,3846.2,2781.0
2023-11-21 14:45:00,NSE:EICHERMOT,3846.4,3846.7,3840.9,3841.75,1318.0
2023-11-21 14:50:00,NSE:EICHERMOT,3841.75,3844.2,3841.7,3844.2,1152.0
2023-11-21 14:55:00,NSE:EICHERMOT,3844.1,3844.25,3836.1,3839.6,3661.0
2023-11-21 15:00:00,NSE:EICHERMOT,3838.15,3849.95,3838.15,3849.5,7676.0
2023-11-21 15:05:00,NSE:EICHERMOT,3850.0,3850.9,3844.85,3845.65,8010.0
2023-11-21 15:10:00,NSE:EICHERMOT,3845.9,3847.05,3842.0,3842.8,7536.0
2023-11-21 15:15:00,NSE:EICHERMOT,3843.9,3844.65,3839.65,3840.95,7913.0
2023-11-21 15:20:00,NSE:EICHERMOT,3840.95,3844.45,3839.0,3844.0,6699.0
2023-11-21 15:25:00,NSE:EICHERMOT,3844.0,3845.0,3835.0,3835.0,5699.0
2023-11-22 09:15:00,NSE:EICHERMOT,3834.95,3854.4,3830.05,3847.55,10417.0
2023-11-22 09:20:00,NSE:EICHERMOT,3847.55,3847.55,3836.0,3838.3,4395.0
2023-11-22 09:25:00,NSE:EICHERMOT,3837.0,3841.15,3835.75,3838.95,2917.0
2023-11-22 09:30:00,NSE:EICHERMOT,3839.05,3846.35,3837.35,3840.1,2957.0
2023-11-22 09:35:00,NSE:EICHERMOT,3839.95,3841.45,3837.0,3838.1,2231.0
2023-11-22 09:40:00,NSE:EICHERMOT,3839.9,3841.4,3835.0,3835.1,3469.0
2023-11-22 09:45:00,NSE:EICHERMOT,3835.15,3835.15,3833.05,3833.15,2405.0
2023-11-22 09:50:00,NSE:EICHERMOT,3834.65,3838.9,3833.1,3837.6,2576.0
2023-11-22 09:55:00,NSE:EICHERMOT,3838.95,3839.3,3829.9,3830.05,4916.0
2023-11-22 10:00:00,NSE:EICHERMOT,3830.8,3832.05,3819.0,3819.0,6367.0
2023-11-22 10:05:00,NSE:EICHERMOT,3818.1,3823.75,3818.1,3822.5,3920.0
2023-11-22 10:10:00,NSE:EICHERMOT,3821.85,3826.5,3821.15,3823.0,2529.0
2023-11-22 10:15:00,NSE:EICHERMOT,3821.65,3824.0,3810.0,3813.95,5596.0
2023-11-22 10:20:00,NSE:EICHERMOT,3813.95,3815.55,3806.1,3812.85,5680.0
2023-11-22 10:25:00,NSE:EICHERMOT,3814.0,3814.65,3808.0,3808.6,1870.0
2023-11-22 10:30:00,NSE:EICHERMOT,3809.65,3810.0,3805.0,3807.0,3708.0
2023-11-22 10:35:00,NSE:EICHERMOT,3806.0,3811.65,3805.0,3811.25,3769.0
2023-11-22 10:40:00,NSE:EICHERMOT,3811.35,3818.0,3809.85,3816.05,2127.0
2023-11-22 10:45:00,NSE:EICHERMOT,3816.55,3816.55,3812.0,3813.1,2135.0
2023-11-22 10:50:00,NSE:EICHERMOT,3813.15,3815.3,3808.7,3813.25,2556.0
2023-11-22 10:55:00,NSE:EICHERMOT,3812.5,3814.9,3809.45,3813.9,1812.0
2023-11-22 11:00:00,NSE:EICHERMOT,3812.5,3827.0,3811.1,3824.45,5322.0
2023-11-22 11:05:00,NSE:EICHERMOT,3823.55,3827.3,3821.0,3823.0,3257.0
2023-11-22 11:10:00,NSE:EICHERMOT,3822.6,3827.9,3822.2,3827.9,3059.0
2023-11-22 11:15:00,NSE:EICHERMOT,3829.1,3834.15,3827.9,3827.9,3485.0
2023-11-22 11:20:00,NSE:EICHERMOT,3828.05,3832.95,3828.05,3831.45,2135.0
2023-11-22 11:25:00,NSE:EICHERMOT,3831.15,3837.3,3831.0,3833.05,3293.0
2023-11-22 11:30:00,NSE:EICHERMOT,3831.5,3835.0,3829.95,3834.0,2179.0
2023-11-22 11:35:00,NSE:EICHERMOT,3834.0,3836.0,3830.95,3833.85,2079.0
2023-11-22 11:40:00,NSE:EICHERMOT,3835.0,3835.9,3832.7,3832.75,2279.0
2023-11-22 11:45:00,NSE:EICHERMOT,3830.6,3836.0,3830.35,3835.05,2004.0
2023-11-22 11:50:00,NSE:EICHERMOT,3835.7,3835.7,3830.0,3831.1,1683.0
2023-11-22 11:55:00,NSE:EICHERMOT,3831.0,3832.1,3821.0,3831.7,5595.0
2023-11-22 12:00:00,NSE:EICHERMOT,3831.85,3833.55,3828.05,3830.35,1073.0
2023-11-22 12:05:00,NSE:EICHERMOT,3830.4,3831.9,3830.0,3831.05,908.0
2023-11-22 12:10:00,NSE:EICHERMOT,3831.1,3834.2,3828.25,3832.4,1392.0
2023-11-22 12:15:00,NSE:EICHERMOT,3830.9,3843.9,3830.9,3841.15,7998.0
2023-11-22 12:20:00,NSE:EICHERMOT,3840.35,3840.35,3829.15,3829.95,2571.0
2023-11-22 12:25:00,NSE:EICHERMOT,3830.0,3831.0,3825.1,3830.0,2075.0
2023-11-22 12:30:00,NSE:EICHERMOT,3830.0,3831.25,3828.15,3830.6,1261.0
2023-11-22 12:35:00,NSE:EICHERMOT,3830.0,3841.9,3830.0,3832.45,2849.0
2023-11-22 12:40:00,NSE:EICHERMOT,3835.35,3837.7,3828.0,3829.65,7863.0
2023-11-22 12:45:00,NSE:EICHERMOT,3829.6,3829.7,3828.0,3829.7,834.0
2023-11-22 12:50:00,NSE:EICHERMOT,3829.35,3832.05,3828.55,3830.35,6812.0
2023-11-22 12:55:00,NSE:EICHERMOT,3831.5,3832.4,3829.9,3832.4,6192.0
2023-11-22 13:00:00,NSE:EICHERMOT,3831.1,3832.0,3830.0,3830.85,1319.0
2023-11-22 13:05:00,NSE:EICHERMOT,3830.0,3831.05,3830.0,3831.05,745.0
2023-11-22 13:10:00,NSE:EICHERMOT,3831.0,3833.85,3830.0,3831.95,2310.0
2023-11-22 13:15:00,NSE:EICHERMOT,3830.9,3831.95,3830.0,3830.85,891.0
2023-11-22 13:20:00,NSE:EICHERMOT,3830.0,3831.9,3828.7,3830.25,1366.0
2023-11-22 13:25:00,NSE:EICHERMOT,3830.0,3831.9,3830.0,3830.75,773.0
2023-11-22 13:30:00,NSE:EICHERMOT,3830.0,3830.65,3828.0,3828.4,1599.0
2023-11-22 13:35:00,NSE:EICHERMOT,3828.0,3830.2,3827.55,3827.75,7686.0
2023-11-22 13:40:00,NSE:EICHERMOT,3827.5,3831.05,3827.5,3830.05,3203.0
2023-11-22 13:45:00,NSE:EICHERMOT,3830.0,3831.0,3830.0,3831.0,1008.0
2023-11-22 13:50:00,NSE:EICHERMOT,3830.05,3831.9,3830.0,3830.5,910.0
2023-11-22 13:55:00,NSE:EICHERMOT,3830.0,3830.85,3828.0,3829.9,1419.0
2023-11-22 14:00:00,NSE:EICHERMOT,3829.95,3830.1,3828.4,3830.0,1179.0
2023-11-22 14:05:00,NSE:EICHERMOT,3830.1,3831.6,3828.0,3829.1,6079.0
2023-11-22 14:10:00,NSE:EICHERMOT,3829.6,3830.95,3828.3,3830.05,2733.0
2023-11-22 14:15:00,NSE:EICHERMOT,3830.0,3830.4,3830.0,3830.0,1145.0
2023-11-22 14:20:00,NSE:EICHERMOT,3830.3,3830.3,3830.0,3830.0,1938.0
2023-11-22 14:25:00,NSE:EICHERMOT,3830.0,3834.5,3830.0,3834.5,4567.0
2023-11-22 14:30:00,NSE:EICHERMOT,3833.45,3841.45,3832.2,3840.6,6840.0
2023-11-22 14:35:00,NSE:EICHERMOT,3840.6,3841.5,3834.8,3836.45,2900.0
2023-11-22 14:40:00,NSE:EICHERMOT,3836.5,3837.0,3833.2,3834.2,2678.0
2023-11-22 14:45:00,NSE:EICHERMOT,3835.7,3837.15,3830.15,3830.15,2903.0
2023-11-22 14:50:00,NSE:EICHERMOT,3830.15,3835.65,3830.0,3830.0,3422.0
2023-11-22 14:55:00,NSE:EICHERMOT,3830.0,3830.25,3825.8,3828.0,6258.0
2023-11-22 15:00:00,NSE:EICHERMOT,3828.0,3837.45,3828.0,3834.75,15386.0
2023-11-22 15:05:00,NSE:EICHERMOT,3837.9,3839.7,3833.0,3837.0,8796.0
2023-11-22 15:10:00,NSE:EICHERMOT,3836.6,3838.9,3831.05,3833.4,11675.0
2023-11-22 15:15:00,NSE:EICHERMOT,3833.4,3833.4,3830.0,3830.5,9292.0
2023-11-22 15:20:00,NSE:EICHERMOT,3831.1,3837.95,3830.0,3837.6,8944.0
2023-11-22 15:25:00,NSE:EICHERMOT,3837.9,3839.0,3830.0,3834.0,9257.0
2023-11-23 09:15:00,NSE:EICHERMOT,3855.0,3890.75,3833.0,3879.15,26653.0
2023-11-23 09:20:00,NSE:EICHERMOT,3879.15,3910.0,3878.0,3893.0,54417.0
2023-11-23 09:25:00,NSE:EICHERMOT,3889.95,3899.9,3880.7,3885.0,21728.0
2023-11-23 09:30:00,NSE:EICHERMOT,3885.0,3893.9,3882.0,3884.25,13298.0
2023-11-23 09:35:00,NSE:EICHERMOT,3884.2,3892.0,3881.15,3889.65,9962.0
2023-11-23 09:40:00,NSE:EICHERMOT,3891.35,3893.0,3883.1,3887.3,7461.0
2023-11-23 09:45:00,NSE:EICHERMOT,3887.45,3889.35,3881.1,3888.65,7709.0
2023-11-23 09:50:00,NSE:EICHERMOT,3885.0,3905.0,3885.0,3900.0,39634.0
2023-11-23 09:55:00,NSE:EICHERMOT,3899.0,3901.0,3890.05,3894.75,12906.0
2023-11-23 10:00:00,NSE:EICHERMOT,3895.5,3895.5,3885.1,3889.7,4806.0
2023-11-23 10:05:00,NSE:EICHERMOT,3889.0,3895.95,3885.0,3894.9,5606.0
2023-11-23 10:10:00,NSE:EICHERMOT,3894.9,3900.0,3894.7,3897.25,5775.0
2023-11-23 10:15:00,NSE:EICHERMOT,3896.9,3897.35,3885.0,3885.0,8975.0
2023-11-23 10:20:00,NSE:EICHERMOT,3885.0,3890.7,3885.0,3890.0,3016.0
2023-11-23 10:25:00,NSE:EICHERMOT,3888.0,3897.75,3886.85,3895.3,3594.0
2023-11-23 10:30:00,NSE:EICHERMOT,3896.75,3898.95,3886.0,3888.55,7433.0
2023-11-23 10:35:00,NSE:EICHERMOT,3891.45,3892.0,3885.0,3885.0,7047.0
2023-11-23 10:40:00,NSE:EICHERMOT,3885.0,3890.8,3885.0,3890.0,4191.0
2023-11-23 10:45:00,NSE:EICHERMOT,3888.95,3894.0,3887.0,3890.35,3478.0
2023-11-23 10:50:00,NSE:EICHERMOT,3890.35,3900.25,3889.35,3899.35,29253.0
2023-11-23 10:55:00,NSE:EICHERMOT,3899.35,3900.0,3891.2,3897.4,13329.0
2023-11-23 11:00:00,NSE:EICHERMOT,3897.4,3899.4,3895.0,3895.0,2025.0
2023-11-23 11:05:00,NSE:EICHERMOT,3895.05,3898.75,3894.0,3894.0,4286.0
2023-11-23 11:10:00,NSE:EICHERMOT,3893.05,3895.65,3889.35,3893.25,19555.0
2023-11-23 11:15:00,NSE:EICHERMOT,3890.8,3897.45,3890.15,3895.95,5327.0
2023-11-23 11:20:00,NSE:EICHERMOT,3895.95,3896.75,3887.55,3887.65,10839.0
2023-11-23 11:25:00,NSE:EICHERMOT,3887.7,3890.5,3887.7,3889.7,6064.0
2023-11-23 11:30:00,NSE:EICHERMOT,3889.65,3899.25,3889.65,3897.4,12417.0
2023-11-23 11:35:00,NSE:EICHERMOT,3896.2,3897.65,3893.8,3895.0,2681.0
2023-11-23 11:40:00,NSE:EICHERMOT,3895.45,3895.95,3892.0,3893.35,2034.0
