datetime,symbol,open,high,low,close,volume
2023-09-06 11:10:00,NSE:DRREDDY,5614.85,5617.8,5614.0,5615.0,3978.0
2023-09-06 11:15:00,NSE:DRREDDY,5615.0,5615.0,5610.0,5615.0,3423.0
2023-09-06 11:20:00,NSE:DRREDDY,5614.95,5614.95,5605.0,5608.0,4527.0
2023-09-06 11:25:00,NSE:DRREDDY,5608.0,5611.25,5600.0,5605.0,7073.0
2023-09-06 11:30:00,NSE:DRREDDY,5606.5,5607.05,5598.0,5599.65,3895.0
2023-09-06 11:35:00,NSE:DRREDDY,5599.45,5604.75,5598.25,5600.45,2356.0
2023-09-06 11:40:00,NSE:DRREDDY,5598.35,5600.5,5592.5,5594.0,2275.0
2023-09-06 11:45:00,NSE:DRREDDY,5593.0,5600.1,5593.0,5597.6,4862.0
2023-09-06 11:50:00,NSE:DRREDDY,5599.5,5600.25,5595.6,5599.95,2942.0
2023-09-06 11:55:00,NSE:DRREDDY,5599.9,5600.0,5586.25,5588.2,7555.0
2023-09-06 12:00:00,NSE:DRREDDY,5590.25,5595.0,5586.4,5590.0,1864.0
2023-09-06 12:05:00,NSE:DRREDDY,5590.15,5596.0,5590.0,5592.65,1858.0
2023-09-06 12:10:00,NSE:DRREDDY,5594.85,5597.3,5591.9,5594.85,2028.0
2023-09-06 12:15:00,NSE:DRREDDY,5597.75,5600.0,5595.2,5596.0,3170.0
2023-09-06 12:20:00,NSE:DRREDDY,5597.6,5599.9,5596.0,5597.0,943.0
2023-09-06 12:25:00,NSE:DRREDDY,5597.0,5600.0,5597.0,5597.0,2334.0
2023-09-06 12:30:00,NSE:DRREDDY,5597.7,5598.6,5590.0,5591.2,1898.0
2023-09-06 12:35:00,NSE:DRREDDY,5591.55,5595.95,5591.0,5592.2,1569.0
2023-09-06 12:40:00,NSE:DRREDDY,5591.05,5595.0,5585.0,5585.05,7783.0
2023-09-06 12:45:00,NSE:DRREDDY,5587.8,5593.15,5585.1,5586.3,1000.0
2023-09-06 12:50:00,NSE:DRREDDY,5586.5,5592.2,5585.0,5586.5,1325.0
2023-09-06 12:55:00,NSE:DRREDDY,5587.25,5590.15,5585.1,5585.1,1402.0
2023-09-06 13:00:00,NSE:DRREDDY,5585.1,5590.1,5581.4,5584.9,1991.0
2023-09-06 13:05:00,NSE:DRREDDY,5586.45,5587.4,5581.55,5581.7,1468.0
2023-09-06 13:10:00,NSE:DRREDDY,5581.45,5586.45,5581.45,5583.8,1077.0
2023-09-06 13:15:00,NSE:DRREDDY,5583.8,5587.0,5581.75,5583.95,1083.0
2023-09-06 13:20:00,NSE:DRREDDY,5585.65,5586.5,5583.55,5583.95,1064.0
2023-09-06 13:25:00,NSE:DRREDDY,5583.95,5585.25,5581.0,5584.0,431.0
2023-09-06 13:30:00,NSE:DRREDDY,5581.8,5585.0,5580.15,5581.3,617.0
2023-09-06 13:35:00,NSE:DRREDDY,5581.0,5585.0,5580.0,5583.7,1123.0
2023-09-06 13:40:00,NSE:DRREDDY,5584.95,5586.5,5581.6,5583.15,1112.0
2023-09-06 13:45:00,NSE:DRREDDY,5583.1,5588.0,5583.1,5584.55,1113.0
2023-09-06 13:50:00,NSE:DRREDDY,5584.6,5586.95,5581.1,5583.5,1040.0
2023-09-06 13:55:00,NSE:DRREDDY,5583.5,5584.9,5575.6,5577.3,1891.0
2023-09-06 14:00:00,NSE:DRREDDY,5579.0,5584.0,5573.05,5574.85,7413.0
2023-09-06 14:05:00,NSE:DRREDDY,5573.8,5576.9,5570.0,5574.05,1103.0
2023-09-06 14:10:00,NSE:DRREDDY,5573.95,5577.1,5570.0,5576.45,1363.0
2023-09-06 14:15:00,NSE:DRREDDY,5579.0,5579.65,5573.0,5575.3,1123.0
2023-09-06 14:20:00,NSE:DRREDDY,5574.1,5578.1,5568.2,5569.95,2750.0
2023-09-06 14:25:00,NSE:DRREDDY,5572.2,5580.0,5571.3,5580.0,3290.0
2023-09-06 14:30:00,NSE:DRREDDY,5580.0,5580.0,5572.95,5573.3,3897.0
2023-09-06 14:35:00,NSE:DRREDDY,5578.7,5578.7,5570.1,5573.7,4432.0
2023-09-06 14:40:00,NSE:DRREDDY,5573.7,5579.95,5570.3,5579.95,4187.0
2023-09-06 14:45:00,NSE:DRREDDY,5580.0,5582.45,5578.3,5578.35,12304.0
2023-09-06 14:50:00,NSE:DRREDDY,5578.65,5581.9,5578.0,5580.05,9579.0
2023-09-06 14:55:00,NSE:DRREDDY,5580.5,5589.0,5579.35,5587.0,15093.0
2023-09-06 15:00:00,NSE:DRREDDY,5587.6,5599.95,5586.75,5588.45,26149.0
2023-09-06 15:05:00,NSE:DRREDDY,5588.4,5588.4,5578.15,5579.4,22626.0
2023-09-06 15:10:00,NSE:DRREDDY,5579.3,5583.1,5577.05,5577.9,29014.0
2023-09-06 15:15:00,NSE:DRREDDY,5577.85,5584.45,5577.85,5583.0,18820.0
2023-09-06 15:20:00,NSE:DRREDDY,5582.8,5582.9,5577.55,5582.1,17961.0
2023-09-06 15:25:00,NSE:DRREDDY,5580.95,5583.0,5570.95,5576.6,12662.0
2023-09-07 09:15:00,NSE:DRREDDY,5593.35,5650.0,5581.25,5648.35,22630.0
2023-09-07 09:20:00,NSE:DRREDDY,5648.35,5654.5,5631.05,5633.8,24553.0
2023-09-07 09:25:00,NSE:DRREDDY,5631.15,5634.3,5617.3,5634.3,9621.0
2023-09-07 09:30:00,NSE:DRREDDY,5633.5,5636.0,5614.75,5621.85,10015.0
2023-09-07 09:35:00,NSE:DRREDDY,5621.85,5642.7,5621.85,5632.0,8978.0
2023-09-07 09:40:00,NSE:DRREDDY,5632.0,5642.9,5630.0,5639.7,11460.0
2023-09-07 09:45:00,NSE:DRREDDY,5639.45,5639.5,5630.05,5631.0,4670.0
2023-09-07 09:50:00,NSE:DRREDDY,5631.0,5638.45,5625.85,5635.05,9937.0
2023-09-07 09:55:00,NSE:DRREDDY,5635.05,5642.0,5632.15,5639.0,4068.0
2023-09-07 10:00:00,NSE:DRREDDY,5639.0,5640.0,5630.0,5630.6,3777.0
2023-09-07 10:05:00,NSE:DRREDDY,5630.0,5631.0,5625.0,5625.25,12699.0
2023-09-07 10:10:00,NSE:DRREDDY,5625.8,5642.75,5625.25,5642.65,7960.0
2023-09-07 10:15:00,NSE:DRREDDY,5643.0,5643.0,5632.05,5637.45,4789.0
2023-09-07 10:20:00,NSE:DRREDDY,5637.45,5641.05,5633.6,5641.0,3141.0
2023-09-07 10:25:00,NSE:DRREDDY,5641.1,5642.0,5636.45,5636.6,3408.0
2023-09-07 10:30:00,NSE:DRREDDY,5636.55,5638.4,5633.95,5638.0,3682.0
2023-09-07 10:35:00,NSE:DRREDDY,5637.2,5637.2,5630.0,5632.15,4351.0
2023-09-07 10:40:00,NSE:DRREDDY,5632.15,5633.6,5630.45,5632.8,2115.0
2023-09-07 10:45:00,NSE:DRREDDY,5632.9,5632.9,5630.0,5632.9,3854.0
2023-09-07 10:50:00,NSE:DRREDDY,5631.5,5632.85,5617.3,5621.4,6539.0
2023-09-07 10:55:00,NSE:DRREDDY,5624.2,5624.2,5615.0,5620.4,6855.0
2023-09-07 11:00:00,NSE:DRREDDY,5620.35,5622.3,5611.0,5617.6,10804.0
2023-09-07 11:05:00,NSE:DRREDDY,5617.6,5622.15,5611.2,5614.45,7069.0
2023-09-07 11:10:00,NSE:DRREDDY,5613.15,5620.9,5612.05,5612.55,5204.0
2023-09-07 11:15:00,NSE:DRREDDY,5614.05,5618.0,5611.5,5613.9,5839.0
2023-09-07 11:20:00,NSE:DRREDDY,5613.95,5619.45,5612.1,5617.0,4911.0
2023-09-07 11:25:00,NSE:DRREDDY,5617.0,5617.0,5606.05,5610.0,6061.0
2023-09-07 11:30:00,NSE:DRREDDY,5610.0,5610.45,5602.45,5606.7,4117.0
2023-09-07 11:35:00,NSE:DRREDDY,5605.05,5610.0,5604.65,5607.5,2908.0
2023-09-07 11:40:00,NSE:DRREDDY,5606.05,5610.0,5605.65,5605.65,4238.0
2023-09-07 11:45:00,NSE:DRREDDY,5605.0,5616.0,5605.0,5614.8,5708.0
2023-09-07 11:50:00,NSE:DRREDDY,5614.8,5614.8,5608.0,5608.2,3860.0
2023-09-07 11:55:00,NSE:DRREDDY,5608.25,5610.05,5606.6,5610.0,3196.0
2023-09-07 12:00:00,NSE:DRREDDY,5609.5,5610.0,5609.0,5610.0,4866.0
2023-09-07 12:05:00,NSE:DRREDDY,5610.0,5610.0,5605.05,5606.95,3312.0
2023-09-07 12:10:00,NSE:DRREDDY,5607.15,5607.3,5600.1,5601.1,3941.0
2023-09-07 12:15:00,NSE:DRREDDY,5603.8,5607.2,5600.25,5606.9,6132.0
2023-09-07 12:20:00,NSE:DRREDDY,5606.3,5610.6,5605.0,5610.5,9957.0
2023-09-07 12:25:00,NSE:DRREDDY,5610.0,5614.0,5610.0,5612.5,2905.0
2023-09-07 12:30:00,NSE:DRREDDY,5612.5,5619.4,5610.0,5611.95,12256.0
2023-09-07 12:35:00,NSE:DRREDDY,5611.95,5612.0,5608.0,5610.0,5316.0
2023-09-07 12:40:00,NSE:DRREDDY,5610.05,5622.0,5609.25,5621.95,6478.0
2023-09-07 12:45:00,NSE:DRREDDY,5620.05,5621.95,5615.5,5616.05,4305.0
2023-09-07 12:50:00,NSE:DRREDDY,5616.0,5622.0,5614.5,5617.75,8806.0
2023-09-07 12:55:00,NSE:DRREDDY,5617.1,5621.3,5614.15,5620.45,18258.0
2023-09-07 13:00:00,NSE:DRREDDY,5620.05,5629.1,5618.8,5626.65,5868.0
2023-09-07 13:05:00,NSE:DRREDDY,5626.65,5630.95,5621.55,5630.0,17696.0
2023-09-07 13:10:00,NSE:DRREDDY,5630.0,5632.9,5626.05,5626.8,6441.0
2023-09-07 13:15:00,NSE:DRREDDY,5626.75,5626.8,5622.5,5624.6,1977.0
2023-09-07 13:20:00,NSE:DRREDDY,5624.25,5625.0,5623.0,5625.0,1383.0
2023-09-07 13:25:00,NSE:DRREDDY,5625.0,5626.75,5622.65,5623.55,1927.0
2023-09-07 13:30:00,NSE:DRREDDY,5623.7,5624.95,5622.35,5622.95,2127.0
2023-09-07 13:35:00,NSE:DRREDDY,5622.4,5625.95,5622.4,5625.95,2543.0
2023-09-07 13:40:00,NSE:DRREDDY,5625.95,5629.5,5623.85,5625.0,3064.0
2023-09-07 13:45:00,NSE:DRREDDY,5625.0,5627.5,5625.0,5627.0,3342.0
2023-09-07 13:50:00,NSE:DRREDDY,5627.0,5630.8,5626.0,5626.0,5670.0
2023-09-07 13:55:00,NSE:DRREDDY,5626.0,5626.0,5617.1,5618.85,2877.0
2023-09-07 14:00:00,NSE:DRREDDY,5618.85,5622.75,5615.0,5617.25,5423.0
2023-09-07 14:05:00,NSE:DRREDDY,5617.25,5617.45,5613.55,5616.55,1873.0
2023-09-07 14:10:00,NSE:DRREDDY,5616.55,5618.35,5614.05,5616.3,3998.0
2023-09-07 14:15:00,NSE:DRREDDY,5616.05,5618.0,5610.0,5613.75,9136.0
2023-09-07 14:20:00,NSE:DRREDDY,5613.75,5615.3,5609.6,5609.65,4982.0
2023-09-07 14:25:00,NSE:DRREDDY,5610.5,5613.55,5608.95,5611.1,4094.0
2023-09-07 14:30:00,NSE:DRREDDY,5611.0,5623.7,5610.7,5612.4,7724.0
2023-09-07 14:35:00,NSE:DRREDDY,5612.4,5625.0,5612.4,5618.05,8413.0
2023-09-07 14:40:00,NSE:DRREDDY,5618.1,5620.0,5616.1,5619.8,3427.0
2023-09-07 14:45:00,NSE:DRREDDY,5619.75,5625.5,5618.0,5620.0,6848.0
2023-09-07 14:50:00,NSE:DRREDDY,5619.9,5624.4,5619.65,5619.95,10863.0
2023-09-07 14:55:00,NSE:DRREDDY,5620.0,5624.0,5611.2,5617.6,8166.0
2023-09-07 15:00:00,NSE:DRREDDY,5619.95,5624.55,5613.05,5619.45,12292.0
2023-09-07 15:05:00,NSE:DRREDDY,5619.05,5619.05,5606.35,5609.35,11883.0
2023-09-07 15:10:00,NSE:DRREDDY,5608.4,5618.8,5606.0,5610.05,16886.0
2023-09-07 15:15:00,NSE:DRREDDY,5610.5,5622.15,5610.0,5622.15,14788.0
2023-09-07 15:20:00,NSE:DRREDDY,5622.85,5625.45,5614.5,5614.5,13312.0
2023-09-07 15:25:00,NSE:DRREDDY,5613.5,5623.0,5608.0,5615.9,7596.0
2023-09-08 09:15:00,NSE:DRREDDY,5615.15,5633.65,5604.15,5608.9,5593.0
2023-09-08 09:20:00,NSE:DRREDDY,5610.0,5617.0,5606.9,5617.0,3498.0
2023-09-08 09:25:00,NSE:DRREDDY,5614.45,5624.95,5612.95,5623.55,2086.0
2023-09-08 09:30:00,NSE:DRREDDY,5623.0,5623.0,5615.0,5618.0,2948.0
2023-09-08 09:35:00,NSE:DRREDDY,5618.0,5620.7,5612.85,5616.7,1754.0
2023-09-08 09:40:00,NSE:DRREDDY,5617.8,5625.0,5608.2,5619.0,4362.0
2023-09-08 09:45:00,NSE:DRREDDY,5618.35,5624.05,5612.0,5617.0,2116.0
2023-09-08 09:50:00,NSE:DRREDDY,5617.0,5617.0,5596.5,5603.0,5521.0
2023-09-08 09:55:00,NSE:DRREDDY,5603.0,5609.7,5602.05,5606.0,1318.0
2023-09-08 10:00:00,NSE:DRREDDY,5606.0,5606.0,5600.0,5600.5,2989.0
2023-09-08 10:05:00,NSE:DRREDDY,5603.05,5608.75,5600.5,5604.0,2540.0
2023-09-08 10:10:00,NSE:DRREDDY,5604.0,5609.0,5602.0,5607.2,2569.0
2023-09-08 10:15:00,NSE:DRREDDY,5609.45,5614.4,5607.2,5610.85,1277.0
2023-09-08 10:20:00,NSE:DRREDDY,5611.7,5611.9,5605.0,5606.0,961.0
2023-09-08 10:25:00,NSE:DRREDDY,5606.25,5606.25,5596.8,5597.3,2898.0
2023-09-08 10:30:00,NSE:DRREDDY,5597.3,5599.05,5585.0,5592.0,2733.0
2023-09-08 10:35:00,NSE:DRREDDY,5591.95,5591.95,5575.35,5580.0,4137.0
2023-09-08 10:40:00,NSE:DRREDDY,5580.0,5583.55,5575.0,5575.95,3703.0
2023-09-08 10:45:00,NSE:DRREDDY,5576.0,5582.0,5570.0,5582.0,2721.0
2023-09-08 10:50:00,NSE:DRREDDY,5582.0,5592.15,5580.0,5590.1,5172.0
2023-09-08 10:55:00,NSE:DRREDDY,5590.0,5594.05,5580.0,5582.15,4655.0
2023-09-08 11:00:00,NSE:DRREDDY,5582.15,5593.0,5582.15,5590.0,2079.0
2023-09-08 11:05:00,NSE:DRREDDY,5590.9,5595.8,5590.0,5594.0,2357.0
2023-09-08 11:10:00,NSE:DRREDDY,5591.6,5593.9,5586.0,5586.0,1219.0
2023-09-08 11:15:00,NSE:DRREDDY,5587.9,5588.95,5584.0,5588.85,1236.0
2023-09-08 11:20:00,NSE:DRREDDY,5588.85,5591.0,5587.9,5591.0,2324.0
2023-09-08 11:25:00,NSE:DRREDDY,5591.0,5591.0,5587.65,5590.0,1790.0
2023-09-08 11:30:00,NSE:DRREDDY,5590.0,5591.0,5588.0,5589.0,1441.0
2023-09-08 11:35:00,NSE:DRREDDY,5588.05,5588.45,5585.05,5587.1,681.0
2023-09-08 11:40:00,NSE:DRREDDY,5585.6,5587.45,5585.1,5585.7,383.0
2023-09-08 11:45:00,NSE:DRREDDY,5585.7,5590.0,5585.0,5586.0,1299.0
2023-09-08 11:50:00,NSE:DRREDDY,5588.0,5590.65,5586.05,5587.5,825.0
2023-09-08 11:55:00,NSE:DRREDDY,5588.85,5588.85,5585.0,5587.05,437.0
2023-09-08 12:00:00,NSE:DRREDDY,5587.05,5587.05,5580.45,5582.85,897.0
2023-09-08 12:05:00,NSE:DRREDDY,5581.2,5586.05,5581.2,5583.8,443.0
2023-09-08 12:10:00,NSE:DRREDDY,5585.65,5590.0,5583.0,5590.0,1069.0
2023-09-08 12:15:00,NSE:DRREDDY,5589.05,5590.7,5585.25,5587.3,856.0
2023-09-08 12:20:00,NSE:DRREDDY,5589.55,5591.95,5587.6,5590.0,2455.0
2023-09-08 12:25:00,NSE:DRREDDY,5590.0,5590.0,5585.0,5585.6,1867.0
2023-09-08 12:30:00,NSE:DRREDDY,5585.6,5589.9,5584.5,5589.9,563.0
2023-09-08 12:35:00,NSE:DRREDDY,5589.9,5590.0,5588.05,5588.05,1061.0
2023-09-08 12:40:00,NSE:DRREDDY,5589.3,5589.3,5586.6,5588.3,795.0
2023-09-08 12:45:00,NSE:DRREDDY,5588.3,5590.0,5587.55,5590.0,678.0
2023-09-08 12:50:00,NSE:DRREDDY,5589.9,5590.0,5587.65,5589.15,657.0
2023-09-08 12:55:00,NSE:DRREDDY,5589.15,5590.0,5588.0,5589.6,399.0
2023-09-08 13:00:00,NSE:DRREDDY,5589.6,5590.0,5588.7,5590.0,688.0
2023-09-08 13:05:00,NSE:DRREDDY,5590.0,5590.0,5589.05,5590.0,838.0
2023-09-08 13:10:00,NSE:DRREDDY,5590.0,5595.9,5590.0,5592.0,7440.0
2023-09-08 13:15:00,NSE:DRREDDY,5591.85,5598.35,5591.0,5591.5,16013.0
2023-09-08 13:20:00,NSE:DRREDDY,5591.0,5591.0,5588.35,5589.8,1257.0
2023-09-08 13:25:00,NSE:DRREDDY,5590.0,5590.0,5586.05,5588.95,998.0
2023-09-08 13:30:00,NSE:DRREDDY,5588.95,5588.95,5586.6,5586.6,606.0
2023-09-08 13:35:00,NSE:DRREDDY,5586.6,5592.45,5586.0,5590.0,6790.0
2023-09-08 13:40:00,NSE:DRREDDY,5590.0,5591.0,5585.65,5588.15,2544.0
2023-09-08 13:45:00,NSE:DRREDDY,5586.55,5588.2,5585.15,5587.3,754.0
2023-09-08 13:50:00,NSE:DRREDDY,5587.3,5591.0,5585.3,5590.9,1201.0
2023-09-08 13:55:00,NSE:DRREDDY,5590.9,5591.0,5590.85,5591.0,1163.0
2023-09-08 14:00:00,NSE:DRREDDY,5591.0,5591.0,5590.55,5590.9,1278.0
2023-09-08 14:05:00,NSE:DRREDDY,5590.85,5591.0,5590.5,5591.0,1484.0
2023-09-08 14:10:00,NSE:DRREDDY,5590.9,5591.0,5586.15,5588.6,1483.0
2023-09-08 14:15:00,NSE:DRREDDY,5588.6,5590.55,5586.35,5587.5,1224.0
2023-09-08 14:20:00,NSE:DRREDDY,5587.5,5588.9,5585.05,5586.0,954.0
2023-09-08 14:25:00,NSE:DRREDDY,5586.0,5590.0,5585.05,5587.2,1813.0
2023-09-08 14:30:00,NSE:DRREDDY,5587.45,5589.7,5583.0,5583.5,1191.0
2023-09-08 14:35:00,NSE:DRREDDY,5583.0,5584.0,5580.9,5584.0,1187.0
2023-09-08 14:40:00,NSE:DRREDDY,5584.0,5587.0,5583.0,5585.75,1567.0
2023-09-08 14:45:00,NSE:DRREDDY,5587.0,5590.25,5585.75,5588.0,1921.0
2023-09-08 14:50:00,NSE:DRREDDY,5588.35,5590.0,5586.35,5588.55,1099.0
2023-09-08 14:55:00,NSE:DRREDDY,5588.55,5590.0,5586.1,5589.0,2139.0
2023-09-08 15:00:00,NSE:DRREDDY,5589.3,5590.0,5588.0,5589.95,2733.0
2023-09-08 15:05:00,NSE:DRREDDY,5589.9,5590.0,5586.05,5586.85,2999.0
2023-09-08 15:10:00,NSE:DRREDDY,5589.0,5589.7,5581.95,5583.95,3984.0
2023-09-08 15:15:00,NSE:DRREDDY,5583.95,5585.0,5583.85,5584.3,10147.0
2023-09-08 15:20:00,NSE:DRREDDY,5584.3,5584.3,5578.0,5579.85,6171.0
2023-09-08 15:25:00,NSE:DRREDDY,5579.85,5583.0,5579.2,5580.0,7497.0
2023-09-11 09:15:00,NSE:DRREDDY,5599.0,5632.9,5585.05,5632.9,8492.0
2023-09-11 09:20:00,NSE:DRREDDY,5630.95,5646.0,5622.7,5644.95,13346.0
2023-09-11 09:25:00,NSE:DRREDDY,5644.0,5644.95,5628.0,5636.9,5069.0
2023-09-11 09:30:00,NSE:DRREDDY,5638.9,5645.85,5637.9,5643.9,7157.0
2023-09-11 09:35:00,NSE:DRREDDY,5640.05,5656.0,5640.05,5654.95,7423.0
2023-09-11 09:40:00,NSE:DRREDDY,5654.0,5664.0,5645.3,5646.2,9712.0
2023-09-11 09:45:00,NSE:DRREDDY,5646.4,5654.75,5643.35,5645.1,3648.0
2023-09-11 09:50:00,NSE:DRREDDY,5646.0,5649.75,5640.0,5642.05,2367.0
2023-09-11 09:55:00,NSE:DRREDDY,5643.3,5645.0,5640.0,5642.15,1795.0
2023-09-11 10:00:00,NSE:DRREDDY,5642.7,5646.0,5640.0,5640.0,3038.0
2023-09-11 10:05:00,NSE:DRREDDY,5641.0,5642.0,5628.5,5629.6,3391.0
2023-09-11 10:10:00,NSE:DRREDDY,5630.95,5634.45,5623.9,5633.1,2601.0
2023-09-11 10:15:00,NSE:DRREDDY,5633.25,5638.35,5628.4,5633.0,2412.0
2023-09-11 10:20:00,NSE:DRREDDY,5632.45,5636.8,5630.0,5630.0,3694.0
2023-09-11 10:25:00,NSE:DRREDDY,5630.55,5636.95,5630.0,5636.95,1250.0
2023-09-11 10:30:00,NSE:DRREDDY,5636.0,5642.0,5635.6,5640.2,1904.0
2023-09-11 10:35:00,NSE:DRREDDY,5642.7,5648.0,5640.0,5647.6,1824.0
2023-09-11 10:40:00,NSE:DRREDDY,5647.45,5648.0,5641.0,5643.4,1348.0
2023-09-11 10:45:00,NSE:DRREDDY,5646.5,5647.25,5638.65,5640.1,1972.0
2023-09-11 10:50:00,NSE:DRREDDY,5641.5,5641.5,5634.65,5639.2,3772.0
2023-09-11 10:55:00,NSE:DRREDDY,5640.05,5640.05,5630.0,5633.0,4598.0
2023-09-11 11:00:00,NSE:DRREDDY,5633.35,5635.95,5632.0,5633.0,950.0
2023-09-11 11:05:00,NSE:DRREDDY,5633.1,5635.0,5630.0,5631.0,1289.0
2023-09-11 11:10:00,NSE:DRREDDY,5631.0,5633.95,5628.7,5632.5,836.0
2023-09-11 11:15:00,NSE:DRREDDY,5632.0,5635.0,5630.0,5630.0,2121.0
2023-09-11 11:20:00,NSE:DRREDDY,5630.0,5632.2,5621.45,5627.6,2818.0
2023-09-11 11:25:00,NSE:DRREDDY,5626.35,5627.2,5620.45,5622.0,3272.0
2023-09-11 11:30:00,NSE:DRREDDY,5621.6,5631.65,5620.55,5624.45,3337.0
2023-09-11 11:35:00,NSE:DRREDDY,5624.3,5626.0,5623.0,5623.5,869.0
2023-09-11 11:40:00,NSE:DRREDDY,5623.5,5625.6,5622.0,5624.2,3304.0
2023-09-11 11:45:00,NSE:DRREDDY,5624.05,5626.5,5623.65,5625.0,1157.0
2023-09-11 11:50:00,NSE:DRREDDY,5625.45,5632.1,5624.0,5625.0,3981.0
2023-09-11 11:55:00,NSE:DRREDDY,5623.85,5625.0,5622.65,5623.7,1089.0
2023-09-11 12:00:00,NSE:DRREDDY,5623.0,5624.9,5618.0,5620.0,4538.0
2023-09-11 12:05:00,NSE:DRREDDY,5620.05,5623.0,5618.0,5618.35,598.0
2023-09-11 12:10:00,NSE:DRREDDY,5619.6,5624.2,5618.4,5619.0,969.0
2023-09-11 12:15:00,NSE:DRREDDY,5619.0,5621.55,5618.65,5619.0,365.0
2023-09-11 12:20:00,NSE:DRREDDY,5618.75,5619.75,5612.5,5612.6,1579.0
2023-09-11 12:25:00,NSE:DRREDDY,5612.5,5618.0,5612.5,5616.0,1353.0
2023-09-11 12:30:00,NSE:DRREDDY,5616.0,5618.0,5614.8,5615.3,602.0
2023-09-11 12:35:00,NSE:DRREDDY,5615.0,5618.0,5612.25,5612.7,2078.0
2023-09-11 12:40:00,NSE:DRREDDY,5614.5,5616.8,5611.0,5611.0,1562.0
2023-09-11 12:45:00,NSE:DRREDDY,5610.95,5613.0,5610.0,5612.7,1619.0
2023-09-11 12:50:00,NSE:DRREDDY,5612.2,5612.5,5611.05,5611.15,579.0
2023-09-11 12:55:00,NSE:DRREDDY,5611.15,5612.9,5610.8,5611.0,1579.0
2023-09-11 13:00:00,NSE:DRREDDY,5611.7,5612.5,5609.0,5609.0,594.0
2023-09-11 13:05:00,NSE:DRREDDY,5608.95,5612.6,5607.55,5611.8,1392.0
2023-09-11 13:10:00,NSE:DRREDDY,5611.85,5618.35,5611.8,5617.2,2857.0
2023-09-11 13:15:00,NSE:DRREDDY,5617.4,5618.0,5613.05,5613.05,805.0
2023-09-11 13:20:00,NSE:DRREDDY,5612.0,5614.85,5608.8,5610.0,1466.0
2023-09-11 13:25:00,NSE:DRREDDY,5609.5,5615.55,5609.5,5613.8,903.0
2023-09-11 13:30:00,NSE:DRREDDY,5613.25,5615.55,5612.0,5612.1,683.0
2023-09-11 13:35:00,NSE:DRREDDY,5612.1,5615.0,5612.0,5613.6,683.0
2023-09-11 13:40:00,NSE:DRREDDY,5613.6,5614.35,5611.0,5612.0,1653.0
2023-09-11 13:45:00,NSE:DRREDDY,5612.0,5612.5,5611.0,5611.3,616.0
2023-09-11 13:50:00,NSE:DRREDDY,5611.0,5615.95,5611.0,5612.8,6229.0
2023-09-11 13:55:00,NSE:DRREDDY,5611.55,5615.0,5610.0,5610.2,604.0
2023-09-11 14:00:00,NSE:DRREDDY,5611.1,5612.0,5608.0,5608.0,710.0
2023-09-11 14:05:00,NSE:DRREDDY,5608.0,5612.0,5605.1,5605.1,5182.0
2023-09-11 14:10:00,NSE:DRREDDY,5605.15,5606.8,5603.0,5605.0,4104.0
2023-09-11 14:15:00,NSE:DRREDDY,5605.0,5609.15,5603.6,5606.0,6142.0
2023-09-11 14:20:00,NSE:DRREDDY,5605.75,5608.0,5604.0,5606.0,2075.0
2023-09-11 14:25:00,NSE:DRREDDY,5606.0,5611.65,5605.0,5607.9,4491.0
2023-09-11 14:30:00,NSE:DRREDDY,5607.95,5608.0,5605.1,5606.6,1486.0
2023-09-11 14:35:00,NSE:DRREDDY,5608.0,5608.0,5605.7,5607.95,1915.0
2023-09-11 14:40:00,NSE:DRREDDY,5608.0,5608.0,5606.1,5607.8,1200.0
2023-09-11 14:45:00,NSE:DRREDDY,5607.9,5610.0,5606.1,5607.95,4959.0
2023-09-11 14:50:00,NSE:DRREDDY,5607.9,5608.0,5605.85,5607.95,1611.0
2023-09-11 14:55:00,NSE:DRREDDY,5607.95,5608.0,5605.6,5608.0,3372.0
2023-09-11 15:00:00,NSE:DRREDDY,5608.1,5616.0,5608.05,5615.0,11572.0
2023-09-11 15:05:00,NSE:DRREDDY,5615.1,5621.65,5612.0,5614.75,10751.0
2023-09-11 15:10:00,NSE:DRREDDY,5614.1,5615.0,5608.6,5609.95,9049.0
2023-09-11 15:15:00,NSE:DRREDDY,5610.0,5615.1,5608.45,5615.1,17581.0
2023-09-11 15:20:00,NSE:DRREDDY,5614.9,5625.1,5614.7,5622.45,7221.0
2023-09-11 15:25:00,NSE:DRREDDY,5622.55,5624.0,5606.55,5610.0,16982.0
2023-09-12 09:15:00,NSE:DRREDDY,5640.0,5657.85,5626.0,5653.2,9993.0
2023-09-12 09:20:00,NSE:DRREDDY,5653.2,5679.0,5652.0,5677.8,20726.0
2023-09-12 09:25:00,NSE:DRREDDY,5676.0,5708.45,5672.0,5705.85,26060.0
2023-09-12 09:30:00,NSE:DRREDDY,5708.95,5716.25,5700.85,5714.35,28325.0
2023-09-12 09:35:00,NSE:DRREDDY,5716.2,5717.0,5697.7,5700.0,17676.0
2023-09-12 09:40:00,NSE:DRREDDY,5699.05,5714.9,5689.1,5702.65,14995.0
2023-09-12 09:45:00,NSE:DRREDDY,5702.55,5703.2,5675.05,5680.0,14334.0
2023-09-12 09:50:00,NSE:DRREDDY,5679.45,5683.9,5656.4,5661.6,14529.0
2023-09-12 09:55:00,NSE:DRREDDY,5661.6,5679.0,5655.6,5678.9,12285.0
