datetime,symbol,open,high,low,close,volume
2023-11-24 12:35:00,NSE:BRITANNIA,4674.55,4674.55,4672.0,4672.0,443.0
2023-11-24 12:40:00,NSE:BRITANNIA,4672.05,4673.35,4671.0,4672.0,1820.0
2023-11-24 12:45:00,NSE:BRITANNIA,4672.95,4673.0,4672.0,4672.1,473.0
2023-11-24 12:50:00,NSE:BRITANNIA,4672.15,4672.15,4666.6,4666.6,815.0
2023-11-24 12:55:00,NSE:BRITANNIA,4666.85,4669.15,4665.0,4666.95,1066.0
2023-11-24 13:00:00,NSE:BRITANNIA,4666.95,4666.95,4661.5,4666.5,1223.0
2023-11-24 13:05:00,NSE:BRITANNIA,4665.9,4667.4,4664.45,4665.55,1181.0
2023-11-24 13:10:00,NSE:BRITANNIA,4665.55,4667.05,4665.55,4665.6,539.0
2023-11-24 13:15:00,NSE:BRITANNIA,4665.55,4667.9,4665.55,4667.9,492.0
2023-11-24 13:20:00,NSE:BRITANNIA,4667.9,4669.8,4667.0,4668.7,159.0
2023-11-24 13:25:00,NSE:BRITANNIA,4668.7,4671.0,4667.0,4671.0,1480.0
2023-11-24 13:30:00,NSE:BRITANNIA,4671.0,4675.45,4670.1,4674.6,7142.0
2023-11-24 13:35:00,NSE:BRITANNIA,4672.0,4673.6,4648.4,4648.4,17619.0
2023-11-24 13:40:00,NSE:BRITANNIA,4650.0,4650.0,4648.05,4650.0,482.0
2023-11-24 13:45:00,NSE:BRITANNIA,4650.0,4650.0,4649.4,4650.0,675.0
2023-11-24 13:50:00,NSE:BRITANNIA,4650.0,4650.0,4645.0,4648.0,1008.0
2023-11-24 13:55:00,NSE:BRITANNIA,4648.0,4650.0,4646.25,4649.95,522.0
2023-11-24 14:00:00,NSE:BRITANNIA,4649.95,4655.45,4646.85,4653.2,2600.0
2023-11-24 14:05:00,NSE:BRITANNIA,4654.75,4657.05,4652.95,4655.9,3767.0
2023-11-24 14:10:00,NSE:BRITANNIA,4654.75,4657.4,4653.85,4654.25,3592.0
2023-11-24 14:15:00,NSE:BRITANNIA,4654.3,4656.05,4649.0,4649.0,5947.0
2023-11-24 14:20:00,NSE:BRITANNIA,4649.0,4652.75,4649.0,4650.2,3632.0
2023-11-24 14:25:00,NSE:BRITANNIA,4651.2,4652.9,4649.55,4650.0,3139.0
2023-11-24 14:30:00,NSE:BRITANNIA,4650.0,4650.0,4647.6,4648.6,455.0
2023-11-24 14:35:00,NSE:BRITANNIA,4649.95,4649.95,4646.5,4646.8,528.0
2023-11-24 14:40:00,NSE:BRITANNIA,4646.8,4647.75,4645.8,4647.5,523.0
2023-11-24 14:45:00,NSE:BRITANNIA,4647.5,4650.0,4645.8,4648.0,1958.0
2023-11-24 14:50:00,NSE:BRITANNIA,4648.0,4649.65,4642.0,4644.1,1359.0
2023-11-24 14:55:00,NSE:BRITANNIA,4646.15,4648.5,4643.75,4645.0,1184.0
2023-11-24 15:00:00,NSE:BRITANNIA,4645.0,4647.6,4643.25,4647.3,2480.0
2023-11-24 15:05:00,NSE:BRITANNIA,4647.25,4647.3,4642.55,4645.0,3820.0
2023-11-24 15:10:00,NSE:BRITANNIA,4645.0,4645.0,4643.7,4644.85,2629.0
2023-11-24 15:15:00,NSE:BRITANNIA,4644.85,4645.0,4641.3,4642.4,2977.0
2023-11-24 15:20:00,NSE:BRITANNIA,4642.0,4645.0,4642.0,4644.8,3820.0
2023-11-24 15:25:00,NSE:BRITANNIA,4644.8,4645.0,4640.5,4642.0,3495.0
2023-11-28 09:15:00,NSE:BRITANNIA,4626.0,4653.85,4626.0,4641.75,6051.0
2023-11-28 09:20:00,NSE:BRITANNIA,4643.0,4645.0,4640.65,4644.55,1808.0
2023-11-28 09:25:00,NSE:BRITANNIA,4642.9,4647.0,4641.0,4647.0,1701.0
2023-11-28 09:30:00,NSE:BRITANNIA,4648.55,4651.95,4646.05,4648.25,1670.0
2023-11-28 09:35:00,NSE:BRITANNIA,4648.2,4663.8,4648.0,4660.7,4091.0
2023-11-28 09:40:00,NSE:BRITANNIA,4660.0,4671.3,4660.0,4671.0,3648.0
2023-11-28 09:45:00,NSE:BRITANNIA,4670.0,4671.1,4664.05,4668.2,4086.0
2023-11-28 09:50:00,NSE:BRITANNIA,4667.05,4668.2,4658.0,4659.6,5610.0
2023-11-28 09:55:00,NSE:BRITANNIA,4659.5,4662.85,4656.0,4661.9,1407.0
2023-11-28 10:00:00,NSE:BRITANNIA,4661.0,4666.7,4661.0,4663.8,799.0
2023-11-28 10:05:00,NSE:BRITANNIA,4663.0,4663.85,4660.8,4662.3,900.0
2023-11-28 10:10:00,NSE:BRITANNIA,4662.2,4667.9,4661.0,4667.6,572.0
2023-11-28 10:15:00,NSE:BRITANNIA,4668.0,4671.75,4665.55,4671.75,1018.0
2023-11-28 10:20:00,NSE:BRITANNIA,4671.75,4676.2,4671.0,4674.95,1189.0
2023-11-28 10:25:00,NSE:BRITANNIA,4674.95,4678.9,4673.35,4678.9,1727.0
2023-11-28 10:30:00,NSE:BRITANNIA,4678.95,4680.3,4676.55,4679.9,838.0
2023-11-28 10:35:00,NSE:BRITANNIA,4679.9,4682.75,4679.9,4681.5,565.0
2023-11-28 10:40:00,NSE:BRITANNIA,4680.0,4681.15,4676.05,4677.9,764.0
2023-11-28 10:45:00,NSE:BRITANNIA,4677.9,4677.9,4671.7,4673.9,392.0
2023-11-28 10:50:00,NSE:BRITANNIA,4672.05,4679.4,4672.05,4677.3,739.0
2023-11-28 10:55:00,NSE:BRITANNIA,4677.3,4678.95,4675.35,4677.7,674.0
2023-11-28 11:00:00,NSE:BRITANNIA,4677.7,4677.7,4672.55,4674.55,735.0
2023-11-28 11:05:00,NSE:BRITANNIA,4674.1,4674.1,4665.0,4667.3,2118.0
2023-11-28 11:10:00,NSE:BRITANNIA,4667.3,4667.3,4664.1,4666.65,391.0
2023-11-28 11:15:00,NSE:BRITANNIA,4666.65,4666.65,4660.0,4661.95,1498.0
2023-11-28 11:20:00,NSE:BRITANNIA,4661.95,4663.55,4660.05,4662.2,917.0
2023-11-28 11:25:00,NSE:BRITANNIA,4662.2,4666.0,4660.0,4664.3,835.0
2023-11-28 11:30:00,NSE:BRITANNIA,4665.95,4672.0,4664.3,4672.0,5134.0
2023-11-28 11:35:00,NSE:BRITANNIA,4672.1,4673.7,4666.6,4671.2,765.0
2023-11-28 11:40:00,NSE:BRITANNIA,4673.5,4673.7,4671.5,4672.0,270.0
2023-11-28 11:45:00,NSE:BRITANNIA,4668.7,4671.15,4668.55,4670.0,854.0
2023-11-28 11:50:00,NSE:BRITANNIA,4668.5,4675.4,4668.5,4675.4,1524.0
2023-11-28 11:55:00,NSE:BRITANNIA,4675.4,4676.15,4672.0,4675.0,785.0
2023-11-28 12:00:00,NSE:BRITANNIA,4674.85,4675.0,4672.0,4672.8,1677.0
2023-11-28 12:05:00,NSE:BRITANNIA,4672.8,4677.3,4672.0,4677.3,823.0
2023-11-28 12:10:00,NSE:BRITANNIA,4677.3,4680.0,4676.0,4679.9,589.0
2023-11-28 12:15:00,NSE:BRITANNIA,4680.0,4680.0,4675.0,4675.0,407.0
2023-11-28 12:20:00,NSE:BRITANNIA,4675.0,4675.35,4675.0,4675.0,351.0
2023-11-28 12:25:00,NSE:BRITANNIA,4675.35,4682.3,4675.0,4680.65,2058.0
2023-11-28 12:30:00,NSE:BRITANNIA,4680.35,4684.95,4680.1,4680.75,839.0
2023-11-28 12:35:00,NSE:BRITANNIA,4682.45,4682.9,4680.55,4682.4,347.0
2023-11-28 12:40:00,NSE:BRITANNIA,4682.4,4682.4,4679.9,4681.3,406.0
2023-11-28 12:45:00,NSE:BRITANNIA,4681.3,4681.3,4680.0,4681.3,969.0
2023-11-28 12:50:00,NSE:BRITANNIA,4680.0,4683.95,4680.0,4682.7,434.0
2023-11-28 12:55:00,NSE:BRITANNIA,4682.65,4682.65,4680.0,4680.95,634.0
2023-11-28 13:00:00,NSE:BRITANNIA,4680.95,4683.95,4680.7,4682.5,555.0
2023-11-28 13:05:00,NSE:BRITANNIA,4682.5,4682.5,4680.0,4681.6,553.0
2023-11-28 13:10:00,NSE:BRITANNIA,4681.6,4693.75,4680.7,4691.6,5520.0
2023-11-28 13:15:00,NSE:BRITANNIA,4693.9,4694.45,4690.2,4692.4,1738.0
2023-11-28 13:20:00,NSE:BRITANNIA,4692.4,4692.4,4689.5,4690.0,1482.0
2023-11-28 13:25:00,NSE:BRITANNIA,4690.8,4693.85,4690.0,4693.25,1015.0
2023-11-28 13:30:00,NSE:BRITANNIA,4693.25,4693.25,4688.65,4690.75,720.0
2023-11-28 13:35:00,NSE:BRITANNIA,4689.55,4690.8,4688.0,4690.4,1836.0
2023-11-28 13:40:00,NSE:BRITANNIA,4689.0,4691.0,4689.0,4691.0,532.0
2023-11-28 13:45:00,NSE:BRITANNIA,4691.0,4692.95,4690.0,4690.0,509.0
2023-11-28 13:50:00,NSE:BRITANNIA,4691.6,4691.6,4690.0,4690.6,256.0
2023-11-28 13:55:00,NSE:BRITANNIA,4691.0,4691.0,4690.0,4690.0,680.0
2023-11-28 14:00:00,NSE:BRITANNIA,4691.0,4699.8,4690.0,4699.8,3705.0
2023-11-28 14:05:00,NSE:BRITANNIA,4699.8,4701.2,4694.6,4696.6,5374.0
2023-11-28 14:10:00,NSE:BRITANNIA,4696.6,4701.95,4694.6,4701.1,7000.0
2023-11-28 14:15:00,NSE:BRITANNIA,4701.05,4701.75,4700.0,4700.2,3064.0
2023-11-28 14:20:00,NSE:BRITANNIA,4700.0,4710.0,4700.0,4710.0,8485.0
2023-11-28 14:25:00,NSE:BRITANNIA,4708.65,4709.45,4704.75,4706.65,1722.0
2023-11-28 14:30:00,NSE:BRITANNIA,4706.65,4715.0,4706.65,4715.0,4215.0
2023-11-28 14:35:00,NSE:BRITANNIA,4715.0,4715.0,4712.7,4713.45,2050.0
2023-11-28 14:40:00,NSE:BRITANNIA,4715.0,4715.0,4711.25,4712.95,2490.0
2023-11-28 14:45:00,NSE:BRITANNIA,4713.0,4722.9,4712.95,4720.55,8949.0
2023-11-28 14:50:00,NSE:BRITANNIA,4720.0,4720.0,4710.05,4715.95,5938.0
2023-11-28 14:55:00,NSE:BRITANNIA,4716.95,4717.0,4715.0,4715.6,2113.0
2023-11-28 15:00:00,NSE:BRITANNIA,4715.6,4715.6,4705.15,4708.05,6605.0
2023-11-28 15:05:00,NSE:BRITANNIA,4708.05,4711.7,4707.0,4711.7,4799.0
2023-11-28 15:10:00,NSE:BRITANNIA,4709.8,4715.45,4709.8,4715.15,6928.0
2023-11-28 15:15:00,NSE:BRITANNIA,4715.0,4715.3,4714.95,4715.3,6122.0
2023-11-28 15:20:00,NSE:BRITANNIA,4715.1,4720.0,4715.0,4715.15,16342.0
2023-11-28 15:25:00,NSE:BRITANNIA,4715.0,4717.0,4710.0,4717.0,4883.0
2023-11-29 09:15:00,NSE:BRITANNIA,4716.0,4722.7,4701.4,4718.1,4878.0
2023-11-29 09:20:00,NSE:BRITANNIA,4720.45,4732.35,4715.8,4730.9,7798.0
2023-11-29 09:25:00,NSE:BRITANNIA,4731.95,4734.9,4729.55,4730.9,7371.0
2023-11-29 09:30:00,NSE:BRITANNIA,4730.9,4741.0,4730.0,4738.8,5020.0
2023-11-29 09:35:00,NSE:BRITANNIA,4737.35,4743.4,4733.4,4743.05,4587.0
2023-11-29 09:40:00,NSE:BRITANNIA,4742.8,4745.55,4737.25,4743.05,7110.0
2023-11-29 09:45:00,NSE:BRITANNIA,4744.9,4748.8,4742.05,4748.45,5918.0
2023-11-29 09:50:00,NSE:BRITANNIA,4750.0,4763.0,4749.1,4760.0,17221.0
2023-11-29 09:55:00,NSE:BRITANNIA,4760.0,4768.0,4758.25,4763.85,8667.0
2023-11-29 10:00:00,NSE:BRITANNIA,4765.0,4768.9,4761.6,4765.35,7228.0
2023-11-29 10:05:00,NSE:BRITANNIA,4765.2,4770.65,4765.0,4770.0,5775.0
2023-11-29 10:10:00,NSE:BRITANNIA,4770.7,4778.1,4770.0,4771.9,8293.0
2023-11-29 10:15:00,NSE:BRITANNIA,4772.4,4779.0,4770.85,4774.0,9017.0
2023-11-29 10:20:00,NSE:BRITANNIA,4773.6,4779.0,4770.05,4776.25,6444.0
2023-11-29 10:25:00,NSE:BRITANNIA,4772.0,4776.5,4770.5,4770.9,2992.0
2023-11-29 10:30:00,NSE:BRITANNIA,4773.35,4773.35,4761.8,4772.4,6155.0
2023-11-29 10:35:00,NSE:BRITANNIA,4772.4,4772.4,4762.6,4764.0,2966.0
2023-11-29 10:40:00,NSE:BRITANNIA,4764.0,4772.0,4759.1,4770.1,5722.0
2023-11-29 10:45:00,NSE:BRITANNIA,4772.0,4774.95,4770.05,4771.15,3084.0
2023-11-29 10:50:00,NSE:BRITANNIA,4772.85,4779.0,4771.9,4776.65,3733.0
2023-11-29 10:55:00,NSE:BRITANNIA,4778.9,4782.0,4777.1,4782.0,6731.0
2023-11-29 11:00:00,NSE:BRITANNIA,4782.0,4789.95,4780.15,4786.15,5704.0
2023-11-29 11:05:00,NSE:BRITANNIA,4786.0,4788.0,4785.0,4787.9,2395.0
2023-11-29 11:10:00,NSE:BRITANNIA,4788.7,4789.8,4785.8,4786.45,2951.0
2023-11-29 11:15:00,NSE:BRITANNIA,4787.75,4791.0,4786.9,4787.7,4003.0
2023-11-29 11:20:00,NSE:BRITANNIA,4789.0,4792.45,4782.0,4790.0,9502.0
2023-11-29 11:25:00,NSE:BRITANNIA,4788.05,4798.0,4787.7,4795.0,5389.0
2023-11-29 11:30:00,NSE:BRITANNIA,4797.05,4799.0,4794.85,4798.85,3068.0
2023-11-29 11:35:00,NSE:BRITANNIA,4797.0,4804.0,4797.0,4800.0,9748.0
2023-11-29 11:40:00,NSE:BRITANNIA,4800.0,4804.55,4799.3,4800.15,3794.0
2023-11-29 11:45:00,NSE:BRITANNIA,4800.15,4805.0,4797.5,4800.5,13912.0
2023-11-29 11:50:00,NSE:BRITANNIA,4800.65,4805.0,4799.45,4804.4,4704.0
2023-11-29 11:55:00,NSE:BRITANNIA,4804.4,4832.1,4802.7,4826.8,22724.0
2023-11-29 12:00:00,NSE:BRITANNIA,4825.0,4828.15,4818.4,4819.95,9370.0
2023-11-29 12:05:00,NSE:BRITANNIA,4819.9,4828.0,4819.85,4823.6,8205.0
2023-11-29 12:10:00,NSE:BRITANNIA,4823.6,4827.2,4818.3,4823.0,5587.0
2023-11-29 12:15:00,NSE:BRITANNIA,4823.95,4825.65,4810.5,4812.35,6329.0
2023-11-29 12:20:00,NSE:BRITANNIA,4814.95,4824.95,4812.35,4824.15,3365.0
2023-11-29 12:25:00,NSE:BRITANNIA,4824.3,4824.5,4820.75,4824.4,2622.0
2023-11-29 12:30:00,NSE:BRITANNIA,4821.95,4824.45,4818.9,4824.15,3286.0
2023-11-29 12:35:00,NSE:BRITANNIA,4823.5,4827.1,4815.45,4819.35,5294.0
2023-11-29 12:40:00,NSE:BRITANNIA,4818.3,4825.0,4817.0,4823.0,5974.0
2023-11-29 12:45:00,NSE:BRITANNIA,4822.0,4823.75,4819.7,4820.05,1834.0
2023-11-29 12:50:00,NSE:BRITANNIA,4821.9,4821.9,4816.0,4818.05,2225.0
2023-11-29 12:55:00,NSE:BRITANNIA,4817.7,4818.95,4815.35,4817.35,1681.0
2023-11-29 13:00:00,NSE:BRITANNIA,4817.5,4817.5,4806.5,4811.0,5910.0
2023-11-29 13:05:00,NSE:BRITANNIA,4810.75,4815.45,4810.55,4813.05,2390.0
2023-11-29 13:10:00,NSE:BRITANNIA,4813.15,4814.0,4809.8,4812.2,1610.0
2023-11-29 13:15:00,NSE:BRITANNIA,4811.0,4812.3,4808.05,4810.0,2126.0
2023-11-29 13:20:00,NSE:BRITANNIA,4809.0,4810.0,4803.95,4807.2,2762.0
2023-11-29 13:25:00,NSE:BRITANNIA,4808.95,4812.35,4807.2,4810.35,2801.0
2023-11-29 13:30:00,NSE:BRITANNIA,4807.8,4810.85,4805.0,4809.8,2647.0
2023-11-29 13:35:00,NSE:BRITANNIA,4810.0,4810.0,4798.35,4800.0,3565.0
2023-11-29 13:40:00,NSE:BRITANNIA,4802.15,4809.95,4799.0,4808.75,2235.0
2023-11-29 13:45:00,NSE:BRITANNIA,4812.25,4818.9,4810.0,4818.9,2665.0
2023-11-29 13:50:00,NSE:BRITANNIA,4818.1,4818.95,4812.8,4816.35,1550.0
2023-11-29 13:55:00,NSE:BRITANNIA,4817.0,4817.0,4810.45,4814.15,2382.0
2023-11-29 14:00:00,NSE:BRITANNIA,4814.0,4814.0,4809.9,4812.55,1303.0
2023-11-29 14:05:00,NSE:BRITANNIA,4813.9,4814.0,4808.0,4809.65,1594.0
2023-11-29 14:10:00,NSE:BRITANNIA,4809.0,4811.0,4806.1,4806.4,1175.0
2023-11-29 14:15:00,NSE:BRITANNIA,4807.45,4809.0,4806.0,4808.6,961.0
2023-11-29 14:20:00,NSE:BRITANNIA,4808.6,4811.3,4807.4,4811.05,1218.0
2023-11-29 14:25:00,NSE:BRITANNIA,4810.65,4811.05,4806.0,4809.85,1356.0
2023-11-29 14:30:00,NSE:BRITANNIA,4809.95,4812.0,4808.0,4808.75,2593.0
2023-11-29 14:35:00,NSE:BRITANNIA,4808.75,4810.0,4805.0,4808.9,1921.0
2023-11-29 14:40:00,NSE:BRITANNIA,4809.35,4810.0,4805.45,4809.35,1779.0
2023-11-29 14:45:00,NSE:BRITANNIA,4809.55,4812.4,4807.05,4812.0,1824.0
2023-11-29 14:50:00,NSE:BRITANNIA,4812.0,4812.0,4804.0,4806.85,2360.0
2023-11-29 14:55:00,NSE:BRITANNIA,4807.25,4811.7,4804.1,4806.9,2048.0
2023-11-29 15:00:00,NSE:BRITANNIA,4806.25,4808.2,4801.05,4805.5,4098.0
2023-11-29 15:05:00,NSE:BRITANNIA,4805.4,4805.45,4801.1,4803.05,4421.0
2023-11-29 15:10:00,NSE:BRITANNIA,4803.15,4808.0,4802.0,4804.65,4288.0
2023-11-29 15:15:00,NSE:BRITANNIA,4804.35,4810.0,4801.0,4806.4,6337.0
2023-11-29 15:20:00,NSE:BRITANNIA,4806.4,4810.85,4800.05,4800.3,6570.0
2023-11-29 15:25:00,NSE:BRITANNIA,4800.3,4800.3,4795.55,4800.0,4212.0
2023-11-30 09:15:00,NSE:BRITANNIA,4810.7,4824.65,4805.2,4815.0,9613.0
2023-11-30 09:20:00,NSE:BRITANNIA,4813.0,4821.0,4813.0,4820.05,2882.0
2023-11-30 09:25:00,NSE:BRITANNIA,4819.65,4831.9,4818.0,4829.5,6716.0
2023-11-30 09:30:00,NSE:BRITANNIA,4829.0,4834.0,4826.7,4831.35,9451.0
2023-11-30 09:35:00,NSE:BRITANNIA,4830.05,4846.4,4825.0,4841.25,9819.0
2023-11-30 09:40:00,NSE:BRITANNIA,4843.2,4843.95,4838.8,4840.3,3845.0
2023-11-30 09:45:00,NSE:BRITANNIA,4842.0,4842.0,4829.25,4829.3,4269.0
2023-11-30 09:50:00,NSE:BRITANNIA,4829.35,4830.7,4808.7,4808.7,4305.0
2023-11-30 09:55:00,NSE:BRITANNIA,4811.35,4811.35,4800.05,4805.3,5559.0
2023-11-30 10:00:00,NSE:BRITANNIA,4807.45,4823.8,4797.5,4803.5,12404.0
2023-11-30 10:05:00,NSE:BRITANNIA,4805.0,4814.45,4800.45,4809.15,5657.0
2023-11-30 10:10:00,NSE:BRITANNIA,4809.15,4821.75,4805.3,4819.75,8800.0
2023-11-30 10:15:00,NSE:BRITANNIA,4819.8,4823.7,4814.75,4820.75,4208.0
2023-11-30 10:20:00,NSE:BRITANNIA,4821.05,4831.6,4816.85,4830.8,4976.0
2023-11-30 10:25:00,NSE:BRITANNIA,4830.8,4835.95,4823.1,4825.25,6232.0
2023-11-30 10:30:00,NSE:BRITANNIA,4824.05,4832.8,4820.0,4830.0,2127.0
2023-11-30 10:35:00,NSE:BRITANNIA,4830.0,4833.0,4827.75,4832.0,1816.0
2023-11-30 10:40:00,NSE:BRITANNIA,4830.45,4834.9,4825.25,4834.7,2301.0
2023-11-30 10:45:00,NSE:BRITANNIA,4833.7,4834.95,4822.0,4831.75,2932.0
2023-11-30 10:50:00,NSE:BRITANNIA,4831.8,4833.85,4827.65,4829.7,1379.0
2023-11-30 10:55:00,NSE:BRITANNIA,4830.0,4830.95,4822.85,4827.3,1446.0
2023-11-30 11:00:00,NSE:BRITANNIA,4828.0,4828.4,4823.0,4827.25,1051.0
2023-11-30 11:05:00,NSE:BRITANNIA,4827.85,4838.35,4825.2,4834.95,7589.0
2023-11-30 11:10:00,NSE:BRITANNIA,4832.2,4835.0,4815.45,4820.55,6683.0
2023-11-30 11:15:00,NSE:BRITANNIA,4819.2,4819.9,4816.45,4817.55,984.0
2023-11-30 11:20:00,NSE:BRITANNIA,4817.55,4822.2,4816.0,4821.75,1345.0
2023-11-30 11:25:00,NSE:BRITANNIA,4821.8,4827.6,4821.8,4827.35,1730.0
2023-11-30 11:30:00,NSE:BRITANNIA,4827.7,4829.45,4824.25,4827.6,1972.0
2023-11-30 11:35:00,NSE:BRITANNIA,4827.65,4829.7,4825.5,4827.25,3084.0
2023-11-30 11:40:00,NSE:BRITANNIA,4827.25,4830.9,4825.0,4827.9,2447.0
2023-11-30 11:45:00,NSE:BRITANNIA,4827.45,4827.45,4825.1,4825.2,1234.0
2023-11-30 11:50:00,NSE:BRITANNIA,4825.2,4830.0,4825.2,4827.85,1937.0
2023-11-30 11:55:00,NSE:BRITANNIA,4827.85,4830.0,4827.85,4829.8,531.0
2023-11-30 12:00:00,NSE:BRITANNIA,4828.4,4828.4,4823.5,4823.5,1545.0
2023-11-30 12:05:00,NSE:BRITANNIA,4823.5,4825.4,4816.55,4818.15,2883.0
2023-11-30 12:10:00,NSE:BRITANNIA,4818.15,4819.75,4812.15,4818.8,2523.0
2023-11-30 12:15:00,NSE:BRITANNIA,4816.2,4817.6,4813.5,4814.85,1793.0
2023-11-30 12:20:00,NSE:BRITANNIA,4813.85,4814.85,4806.35,4808.15,2756.0
2023-11-30 12:25:00,NSE:BRITANNIA,4808.15,4815.0,4808.15,4811.45,3116.0
2023-11-30 12:30:00,NSE:BRITANNIA,4811.45,4811.45,4809.6,4811.35,1012.0
2023-11-30 12:35:00,NSE:BRITANNIA,4811.35,4813.3,4809.6,4811.15,1460.0
2023-11-30 12:40:00,NSE:BRITANNIA,4810.9,4811.15,4806.45,4810.2,1611.0
2023-11-30 12:45:00,NSE:BRITANNIA,4808.85,4816.25,4808.55,4816.25,3510.0
2023-11-30 12:50:00,NSE:BRITANNIA,4815.2,4816.25,4814.8,4815.2,1607.0
2023-11-30 12:55:00,NSE:BRITANNIA,4815.6,4815.6,4814.05,4814.8,3952.0
2023-11-30 13:00:00,NSE:BRITANNIA,4820.2,4822.85,4813.8,4817.7,9662.0
2023-11-30 13:05:00,NSE:BRITANNIA,4817.7,4818.4,4812.25,4815.5,5023.0
2023-11-30 13:10:00,NSE:BRITANNIA,4815.2,4823.0,4815.2,4818.9,3348.0
2023-11-30 13:15:00,NSE:BRITANNIA,4818.9,4822.0,4815.0,4817.0,4982.0
2023-11-30 13:20:00,NSE:BRITANNIA,4815.4,4820.15,4815.25,4820.05,1920.0
2023-11-30 13:25:00,NSE:BRITANNIA,4818.7,4820.05,4814.1,4816.7,2044.0
2023-11-30 13:30:00,NSE:BRITANNIA,4816.25,4816.7,4813.05,4816.0,2530.0
2023-11-30 13:35:00,NSE:BRITANNIA,4815.25,4816.5,4815.2,4815.25,1519.0
2023-11-30 13:40:00,NSE:BRITANNIA,4815.2,4825.0,4815.2,4822.0,4033.0
2023-11-30 13:45:00,NSE:BRITANNIA,4822.0,4827.7,4815.2,4818.7,7684.0
2023-11-30 13:50:00,NSE:BRITANNIA,4818.55,4818.7,4811.75,4817.2,13825.0
2023-11-30 13:55:00,NSE:BRITANNIA,4818.0,4825.75,4815.9,4822.75,4938.0
2023-11-30 14:00:00,NSE:BRITANNIA,4822.7,4822.7,4815.35,4815.85,4622.0
2023-11-30 14:05:00,NSE:BRITANNIA,4815.5,4816.85,4810.3,4815.2,7350.0
2023-11-30 14:10:00,NSE:BRITANNIA,4815.3,4817.25,4802.3,4815.2,46728.0
2023-11-30 14:15:00,NSE:BRITANNIA,4814.4,4815.95,4800.05,4804.2,11001.0
2023-11-30 14:20:00,NSE:BRITANNIA,4803.55,4812.7,4802.0,4811.9,4833.0
2023-11-30 14:25:00,NSE:BRITANNIA,4811.2,4817.05,4807.2,4815.7,3752.0
2023-11-30 14:30:00,NSE:BRITANNIA,4815.7,4821.0,4811.4,4821.0,8860.0
2023-11-30 14:35:00,NSE:BRITANNIA,4821.0,4821.0,4814.7,4817.95,6276.0
2023-11-30 14:40:00,NSE:BRITANNIA,4818.0,4822.0,4814.6,4822.0,8475.0
2023-11-30 14:45:00,NSE:BRITANNIA,4822.0,4833.25,4821.95,4828.95,9645.0
2023-11-30 14:50:00,NSE:BRITANNIA,4828.75,4833.2,4825.7,4826.55,6714.0
2023-11-30 14:55:00,NSE:BRITANNIA,4826.5,4833.5,4820.05,4822.15,5701.0
2023-11-30 15:00:00,NSE:BRITANNIA,4822.35,4838.4,4822.1,4833.45,99425.0
2023-11-30 15:05:00,NSE:BRITANNIA,4833.45,4856.55,4833.45,4856.55,103979.0
2023-11-30 15:10:00,NSE:BRITANNIA,4856.5,4856.7,4856.5,4856.65,97302.0
2023-11-30 15:15:00,NSE:BRITANNIA,4856.6,4856.65,4847.8,4847.8,99574.0
2023-11-30 15:20:00,NSE:BRITANNIA,4847.8,4875.95,4847.8,4875.35,119715.0
2023-11-30 15:25:00,NSE:BRITANNIA,4875.35,4875.35,4827.65,4846.3,85753.0
2023-12-01 09:15:00,NSE:BRITANNIA,4865.0,4893.9,4862.25,4887.9,13017.0
2023-12-01 09:20:00,NSE:BRITANNIA,4887.35,4888.45,4860.05,4863.85,4335.0
2023-12-01 09:25:00,NSE:BRITANNIA,4862.0,4885.0,4862.0,4879.75,4547.0
2023-12-01 09:30:00,NSE:BRITANNIA,4880.6,4898.95,4878.0,4898.95,10354.0
2023-12-01 09:35:00,NSE:BRITANNIA,4899.0,4906.35,4891.0,4900.5,11384.0
2023-12-01 09:40:00,NSE:BRITANNIA,4901.0,4905.0,4899.0,4905.0,4934.0
2023-12-01 09:45:00,NSE:BRITANNIA,4905.0,4905.0,4890.95,4897.25,7584.0
2023-12-01 09:50:00,NSE:BRITANNIA,4897.25,4909.0,4895.35,4901.4,18269.0
2023-12-01 09:55:00,NSE:BRITANNIA,4902.0,4902.85,4898.95,4901.0,2906.0
2023-12-01 10:00:00,NSE:BRITANNIA,4900.0,4901.95,4899.05,4900.0,12528.0
2023-12-01 10:05:00,NSE:BRITANNIA,4900.0,4905.0,4887.95,4901.95,9501.0
2023-12-01 10:10:00,NSE:BRITANNIA,4901.95,4902.4,4898.0,4900.3,2931.0
2023-12-01 10:15:00,NSE:BRITANNIA,4900.55,4906.0,4900.0,4902.15,3428.0
2023-12-01 10:20:00,NSE:BRITANNIA,4903.0,4912.0,4899.45,4904.25,6290.0
2023-12-01 10:25:00,NSE:BRITANNIA,4904.0,4904.2,4898.0,4900.0,6639.0
2023-12-01 10:30:00,NSE:BRITANNIA,4900.0,4901.7,4898.0,4900.1,4036.0
2023-12-01 10:35:00,NSE:BRITANNIA,4900.0,4902.15,4899.0,4900.0,4087.0
2023-12-01 10:40:00,NSE:BRITANNIA,4900.0,4901.95,4896.0,4896.0,12028.0
2023-12-01 10:45:00,NSE:BRITANNIA,4896.0,4896.0,4880.0,4890.0,13170.0
2023-12-01 10:50:00,NSE:BRITANNIA,4890.0,4892.2,4885.7,4887.0,10867.0
