datetime,symbol,open,high,low,close,volume
2023-09-06 12:15:00,NSE:HDFCLIFE,647.35,647.4,646.1,646.15,10695.0
2023-09-06 12:20:00,NSE:HDFCLIFE,646.2,646.8,645.8,645.8,7101.0
2023-09-06 12:25:00,NSE:HDFCLIFE,646.05,646.75,645.85,646.65,7959.0
2023-09-06 12:30:00,NSE:HDFCLIFE,646.55,646.55,646.0,646.45,8511.0
2023-09-06 12:35:00,NSE:HDFCLIFE,646.25,646.5,645.3,645.3,11337.0
2023-09-06 12:40:00,NSE:HDFCLIFE,645.3,645.45,643.0,643.2,48706.0
2023-09-06 12:45:00,NSE:HDFCLIFE,643.2,643.85,643.05,643.2,25205.0
2023-09-06 12:50:00,NSE:HDFCLIFE,642.95,644.25,642.7,643.5,22306.0
2023-09-06 12:55:00,NSE:HDFCLIFE,643.6,643.75,642.95,643.2,15276.0
2023-09-06 13:00:00,NSE:HDFCLIFE,643.25,643.25,642.55,642.95,13135.0
2023-09-06 13:05:00,NSE:HDFCLIFE,643.0,643.55,642.4,642.55,15383.0
2023-09-06 13:10:00,NSE:HDFCLIFE,642.7,643.15,642.15,643.15,12909.0
2023-09-06 13:15:00,NSE:HDFCLIFE,643.05,643.15,642.75,642.75,13847.0
2023-09-06 13:20:00,NSE:HDFCLIFE,642.8,643.2,641.8,641.85,28930.0
2023-09-06 13:25:00,NSE:HDFCLIFE,641.85,642.35,641.5,641.5,17499.0
2023-09-06 13:30:00,NSE:HDFCLIFE,641.5,641.7,641.0,641.05,16032.0
2023-09-06 13:35:00,NSE:HDFCLIFE,641.0,641.9,641.0,641.7,14641.0
2023-09-06 13:40:00,NSE:HDFCLIFE,641.7,642.35,641.5,641.9,9796.0
2023-09-06 13:45:00,NSE:HDFCLIFE,642.05,642.35,641.25,641.85,13378.0
2023-09-06 13:50:00,NSE:HDFCLIFE,641.85,642.0,641.4,641.5,11013.0
2023-09-06 13:55:00,NSE:HDFCLIFE,641.5,641.55,641.3,641.4,5813.0
2023-09-06 14:00:00,NSE:HDFCLIFE,641.4,642.6,641.35,642.15,48908.0
2023-09-06 14:05:00,NSE:HDFCLIFE,642.3,642.35,641.7,642.2,15029.0
2023-09-06 14:10:00,NSE:HDFCLIFE,642.1,642.75,641.9,641.95,12797.0
2023-09-06 14:15:00,NSE:HDFCLIFE,642.15,643.3,641.9,643.0,16753.0
2023-09-06 14:20:00,NSE:HDFCLIFE,642.95,643.1,642.75,642.85,11321.0
2023-09-06 14:25:00,NSE:HDFCLIFE,642.85,643.9,642.85,643.8,17487.0
2023-09-06 14:30:00,NSE:HDFCLIFE,643.75,644.35,643.75,644.2,15527.0
2023-09-06 14:35:00,NSE:HDFCLIFE,644.4,644.4,643.4,643.8,19419.0
2023-09-06 14:40:00,NSE:HDFCLIFE,643.8,643.9,643.2,643.45,23661.0
2023-09-06 14:45:00,NSE:HDFCLIFE,643.5,643.85,643.4,643.5,18093.0
2023-09-06 14:50:00,NSE:HDFCLIFE,643.5,644.6,643.45,644.35,24781.0
2023-09-06 14:55:00,NSE:HDFCLIFE,644.3,644.75,643.95,644.35,19747.0
2023-09-06 15:00:00,NSE:HDFCLIFE,644.55,647.75,644.55,646.85,121613.0
2023-09-06 15:05:00,NSE:HDFCLIFE,646.85,648.0,646.6,647.65,107839.0
2023-09-06 15:10:00,NSE:HDFCLIFE,647.9,648.4,647.5,647.75,115757.0
2023-09-06 15:15:00,NSE:HDFCLIFE,648.1,648.45,647.5,647.8,115371.0
2023-09-06 15:20:00,NSE:HDFCLIFE,647.55,648.25,646.7,647.1,121022.0
2023-09-06 15:25:00,NSE:HDFCLIFE,647.05,648.6,646.0,648.0,65944.0
2023-09-07 09:15:00,NSE:HDFCLIFE,648.75,650.0,645.4,647.95,83730.0
2023-09-07 09:20:00,NSE:HDFCLIFE,647.9,647.9,645.05,646.1,30457.0
2023-09-07 09:25:00,NSE:HDFCLIFE,646.05,647.6,646.05,646.6,27490.0
2023-09-07 09:30:00,NSE:HDFCLIFE,646.65,647.6,646.5,647.55,12631.0
2023-09-07 09:35:00,NSE:HDFCLIFE,647.3,647.75,646.8,647.35,9746.0
2023-09-07 09:40:00,NSE:HDFCLIFE,647.35,648.5,647.2,647.55,21523.0
2023-09-07 09:45:00,NSE:HDFCLIFE,648.0,648.0,646.15,647.0,23223.0
2023-09-07 09:50:00,NSE:HDFCLIFE,646.8,647.0,646.4,646.85,6770.0
2023-09-07 09:55:00,NSE:HDFCLIFE,646.9,647.1,646.1,646.1,18347.0
2023-09-07 10:00:00,NSE:HDFCLIFE,646.05,646.75,646.05,646.7,13098.0
2023-09-07 10:05:00,NSE:HDFCLIFE,646.7,646.9,645.5,645.7,35743.0
2023-09-07 10:10:00,NSE:HDFCLIFE,645.7,646.0,644.6,645.95,40981.0
2023-09-07 10:15:00,NSE:HDFCLIFE,645.7,646.25,645.4,645.55,12561.0
2023-09-07 10:20:00,NSE:HDFCLIFE,645.6,646.95,645.6,646.0,14713.0
2023-09-07 10:25:00,NSE:HDFCLIFE,646.1,646.5,646.1,646.3,7989.0
2023-09-07 10:30:00,NSE:HDFCLIFE,646.3,646.35,645.55,645.8,13423.0
2023-09-07 10:35:00,NSE:HDFCLIFE,645.75,646.15,645.55,646.05,10748.0
2023-09-07 10:40:00,NSE:HDFCLIFE,646.2,646.35,645.75,646.25,10018.0
2023-09-07 10:45:00,NSE:HDFCLIFE,646.25,646.35,646.0,646.35,2456.0
2023-09-07 10:50:00,NSE:HDFCLIFE,646.35,646.65,646.25,646.4,4150.0
2023-09-07 10:55:00,NSE:HDFCLIFE,646.45,647.0,646.35,646.7,9185.0
2023-09-07 11:00:00,NSE:HDFCLIFE,646.7,647.1,646.5,646.9,9640.0
2023-09-07 11:05:00,NSE:HDFCLIFE,646.9,647.05,646.55,646.7,7169.0
2023-09-07 11:10:00,NSE:HDFCLIFE,646.75,647.25,646.5,646.6,8081.0
2023-09-07 11:15:00,NSE:HDFCLIFE,646.6,646.9,646.0,646.0,10828.0
2023-09-07 11:20:00,NSE:HDFCLIFE,646.1,646.2,645.8,646.05,8026.0
2023-09-07 11:25:00,NSE:HDFCLIFE,646.05,646.1,645.55,645.55,9080.0
2023-09-07 11:30:00,NSE:HDFCLIFE,645.5,645.65,644.35,644.65,16608.0
2023-09-07 11:35:00,NSE:HDFCLIFE,644.6,644.7,643.45,644.0,23410.0
2023-09-07 11:40:00,NSE:HDFCLIFE,644.0,644.0,643.05,643.55,20086.0
2023-09-07 11:45:00,NSE:HDFCLIFE,643.5,644.4,643.45,644.1,14620.0
2023-09-07 11:50:00,NSE:HDFCLIFE,644.2,645.45,644.05,645.05,14051.0
2023-09-07 11:55:00,NSE:HDFCLIFE,645.35,646.2,644.85,646.05,17436.0
2023-09-07 12:00:00,NSE:HDFCLIFE,646.0,646.5,646.0,646.25,12172.0
2023-09-07 12:05:00,NSE:HDFCLIFE,646.25,646.3,645.8,646.05,12628.0
2023-09-07 12:10:00,NSE:HDFCLIFE,645.95,646.1,645.9,646.0,6521.0
2023-09-07 12:15:00,NSE:HDFCLIFE,646.1,646.2,645.9,646.05,12555.0
2023-09-07 12:20:00,NSE:HDFCLIFE,645.85,646.0,645.8,645.85,6711.0
2023-09-07 12:25:00,NSE:HDFCLIFE,645.8,645.85,644.8,644.8,17482.0
2023-09-07 12:30:00,NSE:HDFCLIFE,644.8,645.05,644.2,644.35,17432.0
2023-09-07 12:35:00,NSE:HDFCLIFE,644.35,645.8,644.35,645.75,7602.0
2023-09-07 12:40:00,NSE:HDFCLIFE,645.7,646.0,645.25,645.35,3540.0
2023-09-07 12:45:00,NSE:HDFCLIFE,645.35,645.75,645.3,645.45,6791.0
2023-09-07 12:50:00,NSE:HDFCLIFE,645.45,646.0,645.45,646.0,7724.0
2023-09-07 12:55:00,NSE:HDFCLIFE,645.9,646.0,645.35,645.4,4306.0
2023-09-07 13:00:00,NSE:HDFCLIFE,645.65,646.0,645.55,645.9,1581.0
2023-09-07 13:05:00,NSE:HDFCLIFE,645.9,646.45,645.9,646.2,7504.0
2023-09-07 13:10:00,NSE:HDFCLIFE,646.2,646.35,646.05,646.3,6430.0
2023-09-07 13:15:00,NSE:HDFCLIFE,646.25,646.85,646.0,646.8,11387.0
2023-09-07 13:20:00,NSE:HDFCLIFE,646.65,647.35,646.3,647.3,19404.0
2023-09-07 13:25:00,NSE:HDFCLIFE,647.35,647.5,647.0,647.45,14088.0
2023-09-07 13:30:00,NSE:HDFCLIFE,647.4,647.5,647.05,647.45,7693.0
2023-09-07 13:35:00,NSE:HDFCLIFE,647.3,648.25,647.3,648.25,19231.0
2023-09-07 13:40:00,NSE:HDFCLIFE,648.25,651.95,648.2,651.7,82246.0
2023-09-07 13:45:00,NSE:HDFCLIFE,651.95,652.5,651.35,651.8,68375.0
2023-09-07 13:50:00,NSE:HDFCLIFE,651.6,654.4,651.2,653.95,127938.0
2023-09-07 13:55:00,NSE:HDFCLIFE,653.7,655.0,652.95,653.45,59814.0
2023-09-07 14:00:00,NSE:HDFCLIFE,653.3,654.5,652.15,652.35,62241.0
2023-09-07 14:05:00,NSE:HDFCLIFE,652.8,653.2,651.0,651.6,45627.0
2023-09-07 14:10:00,NSE:HDFCLIFE,651.45,652.7,650.65,651.65,41033.0
2023-09-07 14:15:00,NSE:HDFCLIFE,652.25,653.2,652.0,652.5,20074.0
2023-09-07 14:20:00,NSE:HDFCLIFE,652.5,654.0,652.1,653.95,29107.0
2023-09-07 14:25:00,NSE:HDFCLIFE,653.85,654.4,653.05,653.6,28865.0
2023-09-07 14:30:00,NSE:HDFCLIFE,653.55,655.35,653.55,655.15,61149.0
2023-09-07 14:35:00,NSE:HDFCLIFE,655.4,656.0,655.05,655.95,90589.0
2023-09-07 14:40:00,NSE:HDFCLIFE,655.85,657.0,655.55,656.9,91194.0
2023-09-07 14:45:00,NSE:HDFCLIFE,657.0,657.0,656.2,656.75,57140.0
2023-09-07 14:50:00,NSE:HDFCLIFE,656.7,657.7,656.4,657.65,83555.0
2023-09-07 14:55:00,NSE:HDFCLIFE,657.45,657.7,656.25,656.75,70813.0
2023-09-07 15:00:00,NSE:HDFCLIFE,656.7,657.7,656.55,657.65,88087.0
2023-09-07 15:05:00,NSE:HDFCLIFE,657.65,657.75,656.3,657.0,124402.0
2023-09-07 15:10:00,NSE:HDFCLIFE,657.0,657.05,656.0,656.0,82943.0
2023-09-07 15:15:00,NSE:HDFCLIFE,656.0,657.3,656.0,656.95,128850.0
2023-09-07 15:20:00,NSE:HDFCLIFE,657.1,657.15,656.2,656.6,86961.0
2023-09-07 15:25:00,NSE:HDFCLIFE,656.65,656.75,654.5,654.5,43248.0
2023-09-08 09:15:00,NSE:HDFCLIFE,659.05,659.05,653.5,656.35,92557.0
2023-09-08 09:20:00,NSE:HDFCLIFE,656.45,658.85,656.45,657.7,38143.0
2023-09-08 09:25:00,NSE:HDFCLIFE,657.65,657.7,656.05,657.45,34386.0
2023-09-08 09:30:00,NSE:HDFCLIFE,657.7,658.75,657.45,658.35,24865.0
2023-09-08 09:35:00,NSE:HDFCLIFE,658.4,658.5,657.5,657.9,17065.0
2023-09-08 09:40:00,NSE:HDFCLIFE,657.0,658.85,656.85,658.7,24253.0
2023-09-08 09:45:00,NSE:HDFCLIFE,658.95,659.0,657.45,659.0,22107.0
2023-09-08 09:50:00,NSE:HDFCLIFE,658.85,660.8,658.85,659.5,67073.0
2023-09-08 09:55:00,NSE:HDFCLIFE,659.5,659.5,658.5,658.5,22017.0
2023-09-08 10:00:00,NSE:HDFCLIFE,658.5,659.5,658.25,658.9,17668.0
2023-09-08 10:05:00,NSE:HDFCLIFE,658.9,659.45,658.4,659.1,12489.0
2023-09-08 10:10:00,NSE:HDFCLIFE,659.3,659.9,658.8,659.3,15160.0
2023-09-08 10:15:00,NSE:HDFCLIFE,659.3,659.85,658.35,658.85,17996.0
2023-09-08 10:20:00,NSE:HDFCLIFE,659.05,659.05,658.05,658.05,12886.0
2023-09-08 10:25:00,NSE:HDFCLIFE,658.2,658.2,656.55,657.15,33741.0
2023-09-08 10:30:00,NSE:HDFCLIFE,656.8,657.2,656.1,656.75,19036.0
2023-09-08 10:35:00,NSE:HDFCLIFE,656.55,656.55,652.95,653.85,61872.0
2023-09-08 10:40:00,NSE:HDFCLIFE,653.85,654.0,653.4,653.9,36475.0
2023-09-08 10:45:00,NSE:HDFCLIFE,654.0,655.75,653.95,655.4,23900.0
2023-09-08 10:50:00,NSE:HDFCLIFE,655.35,655.65,654.7,655.3,5276.0
2023-09-08 10:55:00,NSE:HDFCLIFE,655.3,655.5,654.65,655.5,23629.0
2023-09-08 11:00:00,NSE:HDFCLIFE,655.1,656.4,655.05,656.2,8343.0
2023-09-08 11:05:00,NSE:HDFCLIFE,656.4,657.1,656.2,656.5,20123.0
2023-09-08 11:10:00,NSE:HDFCLIFE,656.25,657.25,656.2,656.7,6648.0
2023-09-08 11:15:00,NSE:HDFCLIFE,656.65,658.25,656.6,658.15,21917.0
2023-09-08 11:20:00,NSE:HDFCLIFE,658.1,658.5,657.9,658.25,11401.0
2023-09-08 11:25:00,NSE:HDFCLIFE,658.5,658.55,657.75,657.75,15152.0
2023-09-08 11:30:00,NSE:HDFCLIFE,658.1,658.25,656.65,657.1,33017.0
2023-09-08 11:35:00,NSE:HDFCLIFE,657.1,657.95,656.5,657.65,9127.0
2023-09-08 11:40:00,NSE:HDFCLIFE,657.9,658.7,657.65,658.05,10404.0
2023-09-08 11:45:00,NSE:HDFCLIFE,658.35,658.9,658.2,658.5,9022.0
2023-09-08 11:50:00,NSE:HDFCLIFE,658.5,659.55,658.5,659.2,11992.0
2023-09-08 11:55:00,NSE:HDFCLIFE,659.3,659.9,659.05,659.8,12687.0
2023-09-08 12:00:00,NSE:HDFCLIFE,659.8,659.9,659.15,659.25,11852.0
2023-09-08 12:05:00,NSE:HDFCLIFE,659.25,659.85,659.05,659.85,13533.0
2023-09-08 12:10:00,NSE:HDFCLIFE,659.6,659.8,659.25,659.35,8743.0
2023-09-08 12:15:00,NSE:HDFCLIFE,659.35,659.55,658.7,658.7,10109.0
2023-09-08 12:20:00,NSE:HDFCLIFE,658.7,659.0,658.15,658.5,8122.0
2023-09-08 12:25:00,NSE:HDFCLIFE,658.35,659.0,658.35,658.75,4604.0
2023-09-08 12:30:00,NSE:HDFCLIFE,658.95,659.25,658.75,658.85,9869.0
2023-09-08 12:35:00,NSE:HDFCLIFE,658.8,659.5,658.8,659.25,5517.0
2023-09-08 12:40:00,NSE:HDFCLIFE,659.2,659.5,658.95,659.45,17533.0
2023-09-08 12:45:00,NSE:HDFCLIFE,659.45,659.45,658.95,659.05,13369.0
2023-09-08 12:50:00,NSE:HDFCLIFE,659.0,659.25,658.75,659.2,5989.0
2023-09-08 12:55:00,NSE:HDFCLIFE,659.25,659.25,658.0,658.05,18718.0
2023-09-08 13:00:00,NSE:HDFCLIFE,658.15,658.75,658.1,658.45,10737.0
2023-09-08 13:05:00,NSE:HDFCLIFE,658.45,658.6,658.0,658.25,18141.0
2023-09-08 13:10:00,NSE:HDFCLIFE,658.0,658.6,657.7,657.95,11258.0
2023-09-08 13:15:00,NSE:HDFCLIFE,657.85,657.85,656.55,656.85,25428.0
2023-09-08 13:20:00,NSE:HDFCLIFE,656.85,657.4,656.45,657.15,22393.0
2023-09-08 13:25:00,NSE:HDFCLIFE,657.15,657.5,656.6,656.95,19276.0
2023-09-08 13:30:00,NSE:HDFCLIFE,657.2,657.25,656.7,656.85,14811.0
2023-09-08 13:35:00,NSE:HDFCLIFE,656.8,657.95,656.8,657.95,11139.0
2023-09-08 13:40:00,NSE:HDFCLIFE,657.85,657.95,656.0,656.75,24210.0
2023-09-08 13:45:00,NSE:HDFCLIFE,656.75,656.95,656.2,656.2,8714.0
2023-09-08 13:50:00,NSE:HDFCLIFE,656.2,656.75,656.15,656.75,13164.0
2023-09-08 13:55:00,NSE:HDFCLIFE,656.75,656.9,656.5,656.85,9800.0
2023-09-08 14:00:00,NSE:HDFCLIFE,656.85,657.45,656.8,657.1,18574.0
2023-09-08 14:05:00,NSE:HDFCLIFE,657.15,657.65,657.1,657.4,15441.0
2023-09-08 14:10:00,NSE:HDFCLIFE,657.5,657.7,657.1,657.7,18881.0
2023-09-08 14:15:00,NSE:HDFCLIFE,657.65,657.95,657.3,657.7,22404.0
2023-09-08 14:20:00,NSE:HDFCLIFE,657.6,658.2,657.2,658.2,18780.0
2023-09-08 14:25:00,NSE:HDFCLIFE,658.25,658.75,658.0,658.55,23912.0
2023-09-08 14:30:00,NSE:HDFCLIFE,658.5,658.8,657.65,657.95,21880.0
2023-09-08 14:35:00,NSE:HDFCLIFE,657.8,657.85,656.65,657.15,21676.0
2023-09-08 14:40:00,NSE:HDFCLIFE,657.2,657.7,656.45,656.85,27208.0
2023-09-08 14:45:00,NSE:HDFCLIFE,656.95,657.4,656.85,657.2,10117.0
2023-09-08 14:50:00,NSE:HDFCLIFE,657.35,657.75,656.95,657.65,15709.0
2023-09-08 14:55:00,NSE:HDFCLIFE,657.85,657.85,657.1,657.7,19229.0
2023-09-08 15:00:00,NSE:HDFCLIFE,657.4,657.75,656.3,657.05,52469.0
2023-09-08 15:05:00,NSE:HDFCLIFE,657.3,657.5,656.45,657.4,48274.0
2023-09-08 15:10:00,NSE:HDFCLIFE,657.95,657.95,656.65,657.4,66572.0
2023-09-08 15:15:00,NSE:HDFCLIFE,657.45,658.25,657.35,657.85,67735.0
2023-09-08 15:20:00,NSE:HDFCLIFE,657.85,658.25,657.15,657.55,72686.0
2023-09-08 15:25:00,NSE:HDFCLIFE,657.2,658.2,657.0,657.0,37976.0
2023-09-11 09:15:00,NSE:HDFCLIFE,658.45,659.4,656.4,658.3,64055.0
2023-09-11 09:20:00,NSE:HDFCLIFE,658.2,660.45,657.65,658.75,56084.0
2023-09-11 09:25:00,NSE:HDFCLIFE,658.75,662.45,658.75,662.25,63569.0
2023-09-11 09:30:00,NSE:HDFCLIFE,662.55,663.4,662.2,662.45,62008.0
2023-09-11 09:35:00,NSE:HDFCLIFE,662.25,666.5,662.15,666.05,116168.0
2023-09-11 09:40:00,NSE:HDFCLIFE,666.25,666.3,665.0,665.2,46284.0
2023-09-11 09:45:00,NSE:HDFCLIFE,665.2,665.8,664.45,665.8,35193.0
2023-09-11 09:50:00,NSE:HDFCLIFE,665.65,666.3,665.4,666.3,31378.0
2023-09-11 09:55:00,NSE:HDFCLIFE,666.0,667.7,665.9,667.0,64781.0
2023-09-11 10:00:00,NSE:HDFCLIFE,667.0,668.8,666.95,668.5,53915.0
2023-09-11 10:05:00,NSE:HDFCLIFE,668.5,668.95,667.5,668.2,41652.0
2023-09-11 10:10:00,NSE:HDFCLIFE,668.05,668.3,667.8,668.0,22303.0
2023-09-11 10:15:00,NSE:HDFCLIFE,667.85,668.9,667.7,668.55,35484.0
2023-09-11 10:20:00,NSE:HDFCLIFE,668.7,669.7,668.6,669.0,64584.0
2023-09-11 10:25:00,NSE:HDFCLIFE,668.95,669.2,668.25,668.95,25248.0
2023-09-11 10:30:00,NSE:HDFCLIFE,669.05,670.0,668.75,668.95,48044.0
2023-09-11 10:35:00,NSE:HDFCLIFE,668.95,669.85,668.75,668.85,84430.0
2023-09-11 10:40:00,NSE:HDFCLIFE,668.85,669.2,667.85,668.6,29988.0
2023-09-11 10:45:00,NSE:HDFCLIFE,668.7,669.1,668.45,668.8,16605.0
2023-09-11 10:50:00,NSE:HDFCLIFE,668.85,669.7,668.8,669.35,19484.0
2023-09-11 10:55:00,NSE:HDFCLIFE,669.3,670.75,669.05,670.25,66089.0
2023-09-11 11:00:00,NSE:HDFCLIFE,670.5,671.5,670.15,670.8,74089.0
2023-09-11 11:05:00,NSE:HDFCLIFE,670.75,671.0,670.2,670.45,30700.0
2023-09-11 11:10:00,NSE:HDFCLIFE,670.45,670.9,670.35,670.45,21628.0
2023-09-11 11:15:00,NSE:HDFCLIFE,670.45,670.9,670.2,670.5,32535.0
2023-09-11 11:20:00,NSE:HDFCLIFE,670.25,670.55,669.3,669.5,21724.0
2023-09-11 11:25:00,NSE:HDFCLIFE,669.65,669.95,669.15,669.8,23389.0
2023-09-11 11:30:00,NSE:HDFCLIFE,669.5,669.95,668.55,669.0,39480.0
2023-09-11 11:35:00,NSE:HDFCLIFE,669.0,669.2,668.8,669.0,30009.0
2023-09-11 11:40:00,NSE:HDFCLIFE,669.05,670.0,668.65,669.95,34525.0
2023-09-11 11:45:00,NSE:HDFCLIFE,670.0,670.3,669.85,670.0,22564.0
2023-09-11 11:50:00,NSE:HDFCLIFE,670.0,670.5,669.7,670.15,18100.0
2023-09-11 11:55:00,NSE:HDFCLIFE,670.15,670.15,669.15,669.15,21766.0
2023-09-11 12:00:00,NSE:HDFCLIFE,669.3,669.7,669.1,669.4,13225.0
2023-09-11 12:05:00,NSE:HDFCLIFE,669.45,670.7,669.4,670.7,29220.0
2023-09-11 12:10:00,NSE:HDFCLIFE,670.55,670.75,669.9,669.9,28737.0
2023-09-11 12:15:00,NSE:HDFCLIFE,670.0,670.25,669.5,669.55,15925.0
2023-09-11 12:20:00,NSE:HDFCLIFE,669.7,670.9,669.7,670.7,1073673.0
2023-09-11 12:25:00,NSE:HDFCLIFE,670.75,673.5,670.75,673.25,127439.0
2023-09-11 12:30:00,NSE:HDFCLIFE,673.25,673.25,671.7,672.15,72877.0
2023-09-11 12:35:00,NSE:HDFCLIFE,672.15,673.0,671.9,672.9,26410.0
2023-09-11 12:40:00,NSE:HDFCLIFE,672.9,674.9,672.9,674.35,88031.0
2023-09-11 12:45:00,NSE:HDFCLIFE,674.35,677.55,674.15,677.05,148233.0
2023-09-11 12:50:00,NSE:HDFCLIFE,677.05,677.05,674.7,674.8,54693.0
2023-09-11 12:55:00,NSE:HDFCLIFE,674.8,675.4,673.6,673.6,39250.0
2023-09-11 13:00:00,NSE:HDFCLIFE,673.9,674.35,673.6,674.0,20251.0
2023-09-11 13:05:00,NSE:HDFCLIFE,674.1,674.8,673.25,673.6,33783.0
2023-09-11 13:10:00,NSE:HDFCLIFE,673.8,674.0,673.5,673.7,16061.0
2023-09-11 13:15:00,NSE:HDFCLIFE,673.95,674.15,673.25,673.25,18028.0
2023-09-11 13:20:00,NSE:HDFCLIFE,673.05,673.15,671.55,671.6,39871.0
2023-09-11 13:25:00,NSE:HDFCLIFE,671.5,672.4,671.25,671.75,30585.0
2023-09-11 13:30:00,NSE:HDFCLIFE,671.7,672.85,671.7,672.45,18513.0
2023-09-11 13:35:00,NSE:HDFCLIFE,672.25,673.45,672.25,672.65,32306.0
2023-09-11 13:40:00,NSE:HDFCLIFE,672.65,673.0,672.2,672.35,13203.0
2023-09-11 13:45:00,NSE:HDFCLIFE,672.45,672.95,672.1,672.1,22477.0
2023-09-11 13:50:00,NSE:HDFCLIFE,672.1,672.1,671.7,672.05,17150.0
2023-09-11 13:55:00,NSE:HDFCLIFE,672.0,672.25,671.45,671.65,16905.0
2023-09-11 14:00:00,NSE:HDFCLIFE,671.5,672.5,671.45,672.4,21569.0
2023-09-11 14:05:00,NSE:HDFCLIFE,672.4,672.5,671.7,671.85,20703.0
2023-09-11 14:10:00,NSE:HDFCLIFE,671.85,672.0,671.65,671.9,16557.0
2023-09-11 14:15:00,NSE:HDFCLIFE,671.9,673.15,671.85,672.3,22061.0
2023-09-11 14:20:00,NSE:HDFCLIFE,672.3,672.8,672.2,672.35,14858.0
2023-09-11 14:25:00,NSE:HDFCLIFE,672.35,673.2,672.3,673.0,17162.0
2023-09-11 14:30:00,NSE:HDFCLIFE,672.9,674.0,672.0,672.15,43576.0
2023-09-11 14:35:00,NSE:HDFCLIFE,672.15,672.45,671.85,671.95,17386.0
2023-09-11 14:40:00,NSE:HDFCLIFE,672.0,672.15,671.2,671.25,24736.0
2023-09-11 14:45:00,NSE:HDFCLIFE,671.25,671.7,671.2,671.4,19615.0
2023-09-11 14:50:00,NSE:HDFCLIFE,671.4,671.7,670.2,670.45,34324.0
2023-09-11 14:55:00,NSE:HDFCLIFE,670.15,670.4,669.0,669.75,41712.0
2023-09-11 15:00:00,NSE:HDFCLIFE,669.75,670.1,668.9,669.95,53209.0
2023-09-11 15:05:00,NSE:HDFCLIFE,669.9,669.95,669.4,669.45,48803.0
2023-09-11 15:10:00,NSE:HDFCLIFE,669.45,669.65,668.05,668.9,73021.0
2023-09-11 15:15:00,NSE:HDFCLIFE,668.9,668.9,667.3,668.6,62390.0
2023-09-11 15:20:00,NSE:HDFCLIFE,668.5,668.6,667.65,668.2,76396.0
2023-09-11 15:25:00,NSE:HDFCLIFE,668.2,668.85,667.0,667.6,56424.0
2023-09-12 09:15:00,NSE:HDFCLIFE,669.9,670.3,665.0,667.0,130170.0
2023-09-12 09:20:00,NSE:HDFCLIFE,667.0,667.4,666.4,667.4,51024.0
2023-09-12 09:25:00,NSE:HDFCLIFE,667.3,667.5,665.0,665.85,45256.0
2023-09-12 09:30:00,NSE:HDFCLIFE,665.95,666.1,665.2,665.35,21483.0
2023-09-12 09:35:00,NSE:HDFCLIFE,665.3,665.3,663.45,663.5,41846.0
2023-09-12 09:40:00,NSE:HDFCLIFE,663.5,664.0,662.5,662.5,34120.0
2023-09-12 09:45:00,NSE:HDFCLIFE,662.7,662.9,660.75,662.8,785668.0
2023-09-12 09:50:00,NSE:HDFCLIFE,662.9,662.95,658.8,659.9,85928.0
2023-09-12 09:55:00,NSE:HDFCLIFE,659.75,662.2,658.2,661.35,38149.0
2023-09-12 10:00:00,NSE:HDFCLIFE,661.4,662.0,660.05,661.9,27110.0
2023-09-12 10:05:00,NSE:HDFCLIFE,661.9,663.65,661.65,662.85,39179.0
2023-09-12 10:10:00,NSE:HDFCLIFE,662.45,662.8,660.7,661.8,43142.0
2023-09-12 10:15:00,NSE:HDFCLIFE,661.65,662.85,661.6,662.4,23383.0
2023-09-12 10:20:00,NSE:HDFCLIFE,662.4,663.05,662.35,662.9,16814.0
2023-09-12 10:25:00,NSE:HDFCLIFE,662.9,663.15,661.95,662.1,16400.0
2023-09-12 10:30:00,NSE:HDFCLIFE,662.35,664.8,662.15,664.8,47789.0
2023-09-12 10:35:00,NSE:HDFCLIFE,664.8,665.65,664.55,665.65,22101.0
2023-09-12 10:40:00,NSE:HDFCLIFE,665.25,668.2,664.7,668.05,48828.0
2023-09-12 10:45:00,NSE:HDFCLIFE,668.05,669.0,667.0,668.85,43559.0
2023-09-12 10:50:00,NSE:HDFCLIFE,668.75,668.85,666.75,667.45,15470.0
2023-09-12 10:55:00,NSE:HDFCLIFE,667.25,667.45,664.95,665.2,27377.0
2023-09-12 11:00:00,NSE:HDFCLIFE,665.4,666.3,664.35,665.2,20250.0
2023-09-12 11:05:00,NSE:HDFCLIFE,664.95,666.65,664.95,665.25,19034.0
2023-09-12 11:10:00,NSE:HDFCLIFE,665.3,665.9,663.7,664.05,23759.0
2023-09-12 11:15:00,NSE:HDFCLIFE,664.05,664.2,663.35,663.9,38226.0
2023-09-12 11:20:00,NSE:HDFCLIFE,663.9,664.85,663.55,664.45,36173.0
2023-09-12 11:25:00,NSE:HDFCLIFE,664.7,666.0,663.35,666.0,32004.0
2023-09-12 11:30:00,NSE:HDFCLIFE,665.95,666.0,664.8,664.8,14833.0
2023-09-12 11:35:00,NSE:HDFCLIFE,664.8,664.85,663.2,664.0,9895.0
2023-09-12 11:40:00,NSE:HDFCLIFE,664.2,665.2,664.1,665.1,45341.0
2023-09-12 11:45:00,NSE:HDFCLIFE,665.1,665.45,664.1,664.1,14059.0
2023-09-12 11:50:00,NSE:HDFCLIFE,664.1,664.75,664.0,664.75,11573.0
2023-09-12 11:55:00,NSE:HDFCLIFE,664.45,664.85,664.0,664.45,11451.0
