datetime,symbol,open,high,low,close,volume
2023-11-10 11:55:00,NSE:COALINDIA,324.85,324.95,323.65,324.5,112805.0
2023-11-10 12:00:00,NSE:COALINDIA,324.5,324.5,323.9,324.05,79163.0
2023-11-10 12:05:00,NSE:COALINDIA,324.0,324.1,323.5,323.7,93536.0
2023-11-10 12:10:00,NSE:COALINDIA,323.7,323.9,323.0,323.25,133828.0
2023-11-10 12:15:00,NSE:COALINDIA,323.25,323.4,323.0,323.0,66023.0
2023-11-10 12:20:00,NSE:COALINDIA,323.0,323.25,321.55,323.2,208922.0
2023-11-10 12:25:00,NSE:COALINDIA,323.25,323.65,323.15,323.3,105597.0
2023-11-10 12:30:00,NSE:COALINDIA,323.3,323.95,323.2,323.6,47800.0
2023-11-10 12:35:00,NSE:COALINDIA,323.6,324.05,323.55,323.75,51904.0
2023-11-10 12:40:00,NSE:COALINDIA,323.95,324.2,323.8,324.0,109261.0
2023-11-10 12:45:00,NSE:COALINDIA,324.0,324.15,323.75,323.9,50631.0
2023-11-10 12:50:00,NSE:COALINDIA,323.85,324.1,323.7,324.1,30084.0
2023-11-10 12:55:00,NSE:COALINDIA,323.95,324.2,323.8,324.15,39478.0
2023-11-10 13:00:00,NSE:COALINDIA,324.1,324.25,324.1,324.15,96203.0
2023-11-10 13:05:00,NSE:COALINDIA,324.2,324.25,323.9,323.9,34103.0
2023-11-10 13:10:00,NSE:COALINDIA,323.9,323.95,322.9,323.25,290175.0
2023-11-10 13:15:00,NSE:COALINDIA,323.25,323.9,323.25,323.9,48688.0
2023-11-10 13:20:00,NSE:COALINDIA,323.9,323.95,323.55,323.8,29027.0
2023-11-10 13:25:00,NSE:COALINDIA,323.8,323.95,323.7,323.7,30277.0
2023-11-10 13:30:00,NSE:COALINDIA,323.75,323.95,323.7,323.85,23650.0
2023-11-10 13:35:00,NSE:COALINDIA,323.85,324.25,323.8,324.2,40205.0
2023-11-10 13:40:00,NSE:COALINDIA,324.2,324.2,323.85,323.85,34116.0
2023-11-10 13:45:00,NSE:COALINDIA,323.85,324.1,323.7,324.0,32311.0
2023-11-10 13:50:00,NSE:COALINDIA,324.05,324.1,323.75,324.05,41697.0
2023-11-10 13:55:00,NSE:COALINDIA,324.0,324.05,323.5,323.9,48222.0
2023-11-10 14:00:00,NSE:COALINDIA,323.95,323.95,323.35,323.7,62113.0
2023-11-10 14:05:00,NSE:COALINDIA,323.7,323.8,323.5,323.75,38353.0
2023-11-10 14:10:00,NSE:COALINDIA,323.7,324.0,323.6,323.8,48503.0
2023-11-10 14:15:00,NSE:COALINDIA,323.8,323.8,323.1,323.35,52763.0
2023-11-10 14:20:00,NSE:COALINDIA,323.4,323.5,322.7,322.7,76238.0
2023-11-10 14:25:00,NSE:COALINDIA,322.7,323.2,322.6,323.2,56093.0
2023-11-10 14:30:00,NSE:COALINDIA,323.2,323.2,322.7,323.05,62960.0
2023-11-10 14:35:00,NSE:COALINDIA,323.05,323.45,322.85,323.2,35725.0
2023-11-10 14:40:00,NSE:COALINDIA,323.15,323.2,322.9,323.1,58063.0
2023-11-10 14:45:00,NSE:COALINDIA,322.95,323.15,322.9,322.95,36488.0
2023-11-10 14:50:00,NSE:COALINDIA,322.95,323.2,322.8,322.95,78905.0
2023-11-10 14:55:00,NSE:COALINDIA,322.9,323.5,322.9,323.5,97257.0
2023-11-10 15:00:00,NSE:COALINDIA,323.45,323.55,323.25,323.55,75311.0
2023-11-10 15:05:00,NSE:COALINDIA,323.5,323.9,323.35,323.7,178840.0
2023-11-10 15:10:00,NSE:COALINDIA,323.65,323.9,323.25,323.6,151345.0
2023-11-10 15:15:00,NSE:COALINDIA,323.6,323.8,323.05,323.2,200444.0
2023-11-10 15:20:00,NSE:COALINDIA,323.35,323.35,322.65,323.15,215959.0
2023-11-10 15:25:00,NSE:COALINDIA,323.25,323.9,323.1,323.9,165304.0
2023-11-12 18:15:00,NSE:COALINDIA,328.25,334.7,328.25,333.85,2140520.0
2023-11-12 18:20:00,NSE:COALINDIA,333.85,336.5,333.8,336.4,1560633.0
2023-11-12 18:25:00,NSE:COALINDIA,336.35,336.7,334.0,334.15,1220996.0
2023-11-12 18:30:00,NSE:COALINDIA,334.0,334.05,332.35,332.35,969461.0
2023-11-12 18:35:00,NSE:COALINDIA,332.35,332.45,331.25,331.5,636625.0
2023-11-12 18:40:00,NSE:COALINDIA,331.45,331.95,331.45,331.7,408372.0
2023-11-12 18:45:00,NSE:COALINDIA,331.7,331.9,331.0,331.7,769291.0
2023-11-12 18:50:00,NSE:COALINDIA,331.7,332.65,331.6,332.65,635631.0
2023-11-12 18:55:00,NSE:COALINDIA,332.65,332.65,332.2,332.4,338754.0
2023-11-12 19:00:00,NSE:COALINDIA,332.3,332.4,331.1,331.1,598333.0
2023-11-12 19:05:00,NSE:COALINDIA,331.25,331.75,330.75,331.5,389232.0
2023-11-12 19:10:00,NSE:COALINDIA,331.5,333.5,331.3,332.5,346325.0
2023-11-12 19:15:00,NSE:COALINDIA,332.45,332.45,332.45,332.45,790.0
2023-11-12 19:25:00,NSE:COALINDIA,331.8,331.8,331.8,331.8,15.0
2023-11-13 09:15:00,NSE:COALINDIA,333.45,335.2,330.3,333.85,2935134.0
2023-11-13 09:20:00,NSE:COALINDIA,333.8,336.9,333.15,336.8,1766267.0
2023-11-13 09:25:00,NSE:COALINDIA,336.6,337.7,335.2,336.15,1203022.0
2023-11-13 09:30:00,NSE:COALINDIA,336.25,336.9,335.3,336.6,737016.0
2023-11-13 09:35:00,NSE:COALINDIA,336.7,337.25,336.25,336.25,553634.0
2023-11-13 09:40:00,NSE:COALINDIA,336.25,337.0,336.25,336.9,300729.0
2023-11-13 09:45:00,NSE:COALINDIA,336.8,338.0,336.75,337.8,605707.0
2023-11-13 09:50:00,NSE:COALINDIA,337.8,338.0,336.45,336.85,824582.0
2023-11-13 09:55:00,NSE:COALINDIA,336.85,337.0,335.7,336.1,529342.0
2023-11-13 10:00:00,NSE:COALINDIA,336.1,336.6,336.05,336.2,172235.0
2023-11-13 10:05:00,NSE:COALINDIA,336.2,336.6,336.05,336.2,229112.0
2023-11-13 10:10:00,NSE:COALINDIA,336.2,336.35,335.5,335.85,314857.0
2023-11-13 10:15:00,NSE:COALINDIA,336.0,337.4,336.0,336.65,446285.0
2023-11-13 10:20:00,NSE:COALINDIA,336.6,337.0,336.35,336.55,162974.0
2023-11-13 10:25:00,NSE:COALINDIA,336.6,336.9,336.0,336.3,222053.0
2023-11-13 10:30:00,NSE:COALINDIA,336.3,336.5,335.9,336.5,182224.0
2023-11-13 10:35:00,NSE:COALINDIA,336.4,336.55,336.2,336.55,104524.0
2023-11-13 10:40:00,NSE:COALINDIA,336.55,337.45,336.25,337.45,233406.0
2023-11-13 10:45:00,NSE:COALINDIA,337.45,337.7,336.35,336.85,564175.0
2023-11-13 10:50:00,NSE:COALINDIA,336.9,337.55,336.6,337.25,317919.0
2023-11-13 10:55:00,NSE:COALINDIA,337.3,338.0,337.15,337.95,397230.0
2023-11-13 11:00:00,NSE:COALINDIA,338.0,339.25,337.95,339.25,693609.0
2023-11-13 11:05:00,NSE:COALINDIA,339.3,342.7,339.1,342.4,1334263.0
2023-11-13 11:10:00,NSE:COALINDIA,342.55,344.5,342.5,343.3,1525672.0
2023-11-13 11:15:00,NSE:COALINDIA,343.4,344.6,342.8,343.95,867448.0
2023-11-13 11:20:00,NSE:COALINDIA,343.85,345.1,343.75,344.9,1123548.0
2023-11-13 11:25:00,NSE:COALINDIA,344.85,347.3,344.6,346.4,1501624.0
2023-11-13 11:30:00,NSE:COALINDIA,346.45,347.5,346.3,346.3,775471.0
2023-11-13 11:35:00,NSE:COALINDIA,346.35,346.75,345.35,346.35,944970.0
2023-11-13 11:40:00,NSE:COALINDIA,346.5,346.65,345.6,345.8,866567.0
2023-11-13 11:45:00,NSE:COALINDIA,345.65,346.0,345.15,345.3,414131.0
2023-11-13 11:50:00,NSE:COALINDIA,345.3,345.75,345.0,345.15,1030531.0
2023-11-13 11:55:00,NSE:COALINDIA,345.15,346.45,345.1,346.3,833999.0
2023-11-13 12:00:00,NSE:COALINDIA,346.4,346.4,345.5,345.7,224327.0
2023-11-13 12:05:00,NSE:COALINDIA,345.65,346.15,345.3,345.9,1757895.0
2023-11-13 12:10:00,NSE:COALINDIA,345.65,346.0,345.4,345.5,250277.0
2023-11-13 12:15:00,NSE:COALINDIA,345.5,345.9,345.4,345.65,94341.0
2023-11-13 12:20:00,NSE:COALINDIA,345.7,345.85,345.55,345.65,142451.0
2023-11-13 12:25:00,NSE:COALINDIA,345.65,346.4,345.6,346.2,239820.0
2023-11-13 12:30:00,NSE:COALINDIA,346.2,346.7,345.85,345.9,270868.0
2023-11-13 12:35:00,NSE:COALINDIA,345.85,346.35,345.85,346.25,81201.0
2023-11-13 12:40:00,NSE:COALINDIA,346.3,346.7,346.2,346.6,258469.0
2023-11-13 12:45:00,NSE:COALINDIA,346.55,347.9,346.45,347.85,798645.0
2023-11-13 12:50:00,NSE:COALINDIA,347.9,348.0,347.1,347.4,454307.0
2023-11-13 12:55:00,NSE:COALINDIA,347.15,347.35,346.25,346.55,242606.0
2023-11-13 13:00:00,NSE:COALINDIA,346.55,347.0,346.45,346.9,159455.0
2023-11-13 13:05:00,NSE:COALINDIA,346.9,347.35,346.85,347.15,224641.0
2023-11-13 13:10:00,NSE:COALINDIA,347.15,347.4,347.0,347.25,678453.0
2023-11-13 13:15:00,NSE:COALINDIA,347.25,347.8,347.25,347.45,197298.0
2023-11-13 13:20:00,NSE:COALINDIA,347.5,348.4,347.4,347.8,679344.0
2023-11-13 13:25:00,NSE:COALINDIA,347.7,348.15,347.65,348.05,396544.0
2023-11-13 13:30:00,NSE:COALINDIA,348.0,348.5,347.95,348.1,314774.0
2023-11-13 13:35:00,NSE:COALINDIA,348.1,348.2,347.7,348.0,242924.0
2023-11-13 13:40:00,NSE:COALINDIA,348.0,348.5,347.9,348.15,249358.0
2023-11-13 13:45:00,NSE:COALINDIA,348.15,348.45,348.05,348.15,167390.0
2023-11-13 13:50:00,NSE:COALINDIA,348.1,348.5,348.0,348.45,346110.0
2023-11-13 13:55:00,NSE:COALINDIA,348.3,348.6,347.45,347.55,502144.0
2023-11-13 14:00:00,NSE:COALINDIA,347.55,347.8,347.1,347.25,250257.0
2023-11-13 14:05:00,NSE:COALINDIA,347.25,347.75,347.15,347.75,180312.0
2023-11-13 14:10:00,NSE:COALINDIA,347.75,348.3,347.7,348.1,587408.0
2023-11-13 14:15:00,NSE:COALINDIA,348.1,348.15,347.6,347.7,141789.0
2023-11-13 14:20:00,NSE:COALINDIA,347.7,347.7,347.25,347.5,219211.0
2023-11-13 14:25:00,NSE:COALINDIA,347.5,347.75,347.15,347.5,184287.0
2023-11-13 14:30:00,NSE:COALINDIA,347.6,347.8,347.45,347.75,143062.0
2023-11-13 14:35:00,NSE:COALINDIA,347.7,347.75,347.5,347.6,120540.0
2023-11-13 14:40:00,NSE:COALINDIA,347.55,347.6,346.5,346.85,433235.0
2023-11-13 14:45:00,NSE:COALINDIA,346.8,348.3,346.8,348.2,348998.0
2023-11-13 14:50:00,NSE:COALINDIA,348.2,349.95,348.0,349.75,1219104.0
2023-11-13 14:55:00,NSE:COALINDIA,349.7,349.85,348.75,349.2,463106.0
2023-11-13 15:00:00,NSE:COALINDIA,349.2,349.3,348.5,349.3,333258.0
2023-11-13 15:05:00,NSE:COALINDIA,349.25,350.0,349.25,349.85,703454.0
2023-11-13 15:10:00,NSE:COALINDIA,349.85,349.95,349.15,349.2,578317.0
2023-11-13 15:15:00,NSE:COALINDIA,349.2,349.65,348.5,349.55,1152924.0
2023-11-13 15:20:00,NSE:COALINDIA,349.5,349.85,348.95,349.2,959833.0
2023-11-13 15:25:00,NSE:COALINDIA,349.2,349.4,349.05,349.3,323915.0
2023-11-15 09:15:00,NSE:COALINDIA,353.4,356.0,350.35,353.7,3818889.0
2023-11-15 09:20:00,NSE:COALINDIA,353.35,353.75,348.6,351.45,1964728.0
2023-11-15 09:25:00,NSE:COALINDIA,351.15,353.1,351.15,352.1,1343751.0
2023-11-15 09:30:00,NSE:COALINDIA,352.25,352.5,350.45,351.75,1178074.0
2023-11-15 09:35:00,NSE:COALINDIA,351.75,353.45,350.8,353.4,825723.0
2023-11-15 09:40:00,NSE:COALINDIA,353.35,354.35,352.05,353.9,1950617.0
2023-11-15 09:45:00,NSE:COALINDIA,353.95,354.1,351.8,352.35,507188.0
2023-11-15 09:50:00,NSE:COALINDIA,352.45,352.75,351.7,352.7,420088.0
2023-11-15 09:55:00,NSE:COALINDIA,352.6,353.4,352.0,352.25,240918.0
2023-11-15 10:00:00,NSE:COALINDIA,352.0,352.6,351.9,352.25,380014.0
2023-11-15 10:05:00,NSE:COALINDIA,352.4,352.8,352.1,352.45,214335.0
2023-11-15 10:10:00,NSE:COALINDIA,352.5,353.25,352.45,352.8,365214.0
2023-11-15 10:15:00,NSE:COALINDIA,352.8,353.5,352.8,353.25,2264639.0
2023-11-15 10:20:00,NSE:COALINDIA,353.15,353.25,352.8,352.95,211631.0
2023-11-15 10:25:00,NSE:COALINDIA,352.95,353.25,352.5,352.8,168570.0
2023-11-15 10:30:00,NSE:COALINDIA,352.75,353.25,352.75,353.1,228110.0
2023-11-15 10:35:00,NSE:COALINDIA,353.0,354.0,353.0,353.8,325311.0
2023-11-15 10:40:00,NSE:COALINDIA,353.9,353.95,353.05,353.25,257032.0
2023-11-15 10:45:00,NSE:COALINDIA,353.25,353.25,352.4,352.45,185628.0
2023-11-15 10:50:00,NSE:COALINDIA,352.2,353.25,351.2,352.5,3896909.0
2023-11-15 10:55:00,NSE:COALINDIA,352.4,352.65,352.0,352.25,112956.0
2023-11-15 11:00:00,NSE:COALINDIA,352.25,352.5,351.9,352.5,188915.0
2023-11-15 11:05:00,NSE:COALINDIA,352.5,353.5,352.4,353.2,315801.0
2023-11-15 11:10:00,NSE:COALINDIA,353.05,353.3,352.6,352.85,114048.0
2023-11-15 11:15:00,NSE:COALINDIA,352.7,353.0,352.05,352.4,173434.0
2023-11-15 11:20:00,NSE:COALINDIA,352.5,352.65,351.55,352.0,217687.0
2023-11-15 11:25:00,NSE:COALINDIA,352.15,352.7,352.0,352.5,167305.0
2023-11-15 11:30:00,NSE:COALINDIA,352.6,353.25,352.6,353.0,190990.0
2023-11-15 11:35:00,NSE:COALINDIA,353.05,353.5,352.95,353.35,1174878.0
2023-11-15 11:40:00,NSE:COALINDIA,353.35,353.65,353.25,353.5,174844.0
2023-11-15 11:45:00,NSE:COALINDIA,353.5,353.7,353.25,353.55,160395.0
2023-11-15 11:50:00,NSE:COALINDIA,353.55,353.75,353.45,353.45,88959.0
2023-11-15 11:55:00,NSE:COALINDIA,353.5,353.75,353.35,353.7,154839.0
2023-11-15 12:00:00,NSE:COALINDIA,353.7,354.25,353.55,354.05,287931.0
2023-11-15 12:05:00,NSE:COALINDIA,354.05,354.4,353.8,353.85,577191.0
2023-11-15 12:10:00,NSE:COALINDIA,353.8,354.0,353.5,353.8,156214.0
2023-11-15 12:15:00,NSE:COALINDIA,353.85,354.4,353.5,353.65,197039.0
2023-11-15 12:20:00,NSE:COALINDIA,353.6,354.0,353.5,353.95,108618.0
2023-11-15 12:25:00,NSE:COALINDIA,353.95,353.95,353.0,353.65,316296.0
2023-11-15 12:30:00,NSE:COALINDIA,353.65,353.75,353.4,353.65,55047.0
2023-11-15 12:35:00,NSE:COALINDIA,353.6,353.75,353.45,353.45,69389.0
2023-11-15 12:40:00,NSE:COALINDIA,353.4,353.45,352.9,353.0,145789.0
2023-11-15 12:45:00,NSE:COALINDIA,353.0,353.5,352.95,353.5,84803.0
2023-11-15 12:50:00,NSE:COALINDIA,353.5,353.65,353.3,353.6,88071.0
2023-11-15 12:55:00,NSE:COALINDIA,353.45,353.6,353.4,353.5,61490.0
2023-11-15 13:00:00,NSE:COALINDIA,353.5,353.65,353.4,353.4,77515.0
2023-11-15 13:05:00,NSE:COALINDIA,353.35,353.8,353.3,353.7,67305.0
2023-11-15 13:10:00,NSE:COALINDIA,353.7,353.85,353.4,353.4,2755962.0
2023-11-15 13:15:00,NSE:COALINDIA,353.5,353.5,353.05,353.15,189424.0
2023-11-15 13:20:00,NSE:COALINDIA,353.15,353.35,353.05,353.15,100062.0
2023-11-15 13:25:00,NSE:COALINDIA,353.15,353.5,352.95,353.25,304376.0
2023-11-15 13:30:00,NSE:COALINDIA,353.25,353.5,353.0,353.3,501282.0
2023-11-15 13:35:00,NSE:COALINDIA,353.45,353.45,353.05,353.05,47630.0
2023-11-15 13:40:00,NSE:COALINDIA,353.05,353.15,352.9,353.0,68322.0
2023-11-15 13:45:00,NSE:COALINDIA,353.05,353.25,352.1,352.35,126512.0
2023-11-15 13:50:00,NSE:COALINDIA,352.3,352.5,351.0,351.45,340982.0
2023-11-15 13:55:00,NSE:COALINDIA,351.5,351.8,350.0,350.7,351186.0
2023-11-15 14:00:00,NSE:COALINDIA,350.7,350.95,350.05,350.75,216709.0
2023-11-15 14:05:00,NSE:COALINDIA,350.75,350.8,350.0,350.1,249371.0
2023-11-15 14:10:00,NSE:COALINDIA,350.15,351.0,350.05,350.7,133165.0
2023-11-15 14:15:00,NSE:COALINDIA,350.7,351.0,350.5,350.8,105295.0
2023-11-15 14:20:00,NSE:COALINDIA,350.85,351.0,350.5,350.6,106305.0
2023-11-15 14:25:00,NSE:COALINDIA,350.6,350.95,350.5,350.6,105053.0
2023-11-15 14:30:00,NSE:COALINDIA,350.6,350.7,350.15,350.55,120026.0
2023-11-15 14:35:00,NSE:COALINDIA,350.55,350.8,350.35,350.8,66031.0
2023-11-15 14:40:00,NSE:COALINDIA,350.7,350.75,350.2,350.5,119624.0
2023-11-15 14:45:00,NSE:COALINDIA,350.65,351.0,350.6,350.8,128532.0
2023-11-15 14:50:00,NSE:COALINDIA,350.8,350.8,350.15,350.7,129670.0
2023-11-15 14:55:00,NSE:COALINDIA,350.55,350.65,349.5,349.65,336832.0
2023-11-15 15:00:00,NSE:COALINDIA,349.65,350.95,349.65,350.55,294080.0
2023-11-15 15:05:00,NSE:COALINDIA,350.55,350.7,350.15,350.45,229720.0
2023-11-15 15:10:00,NSE:COALINDIA,350.55,350.85,350.25,350.75,347852.0
2023-11-15 15:15:00,NSE:COALINDIA,350.6,350.75,350.1,350.35,411662.0
2023-11-15 15:20:00,NSE:COALINDIA,350.35,351.15,350.25,351.15,393155.0
2023-11-15 15:25:00,NSE:COALINDIA,351.0,351.3,350.9,351.05,261159.0
2023-11-16 09:15:00,NSE:COALINDIA,352.0,353.4,351.5,352.15,803091.0
2023-11-16 09:20:00,NSE:COALINDIA,352.3,354.5,352.15,353.3,893359.0
2023-11-16 09:25:00,NSE:COALINDIA,353.3,354.0,353.05,353.6,422357.0
2023-11-16 09:30:00,NSE:COALINDIA,353.8,354.2,353.25,353.5,587935.0
2023-11-16 09:35:00,NSE:COALINDIA,353.55,353.55,352.25,352.8,493516.0
2023-11-16 09:40:00,NSE:COALINDIA,352.8,353.6,352.5,352.8,420715.0
2023-11-16 09:45:00,NSE:COALINDIA,352.8,353.95,352.5,353.5,574923.0
2023-11-16 09:50:00,NSE:COALINDIA,353.6,353.85,352.85,353.0,484436.0
2023-11-16 09:55:00,NSE:COALINDIA,353.0,353.4,352.55,352.6,320846.0
2023-11-16 10:00:00,NSE:COALINDIA,352.6,353.05,351.7,352.2,495719.0
2023-11-16 10:05:00,NSE:COALINDIA,352.15,352.4,351.65,351.65,247880.0
2023-11-16 10:10:00,NSE:COALINDIA,351.65,351.9,351.3,351.5,188849.0
2023-11-16 10:15:00,NSE:COALINDIA,351.6,351.9,351.35,351.6,87865.0
2023-11-16 10:20:00,NSE:COALINDIA,351.6,351.7,351.3,351.65,148862.0
2023-11-16 10:25:00,NSE:COALINDIA,351.65,352.05,351.6,351.9,99036.0
2023-11-16 10:30:00,NSE:COALINDIA,351.95,352.0,351.8,351.9,80368.0
2023-11-16 10:35:00,NSE:COALINDIA,351.9,352.0,351.85,352.0,61502.0
2023-11-16 10:40:00,NSE:COALINDIA,351.9,352.0,351.85,352.0,49620.0
2023-11-16 10:45:00,NSE:COALINDIA,352.0,352.0,351.3,351.6,141036.0
2023-11-16 10:50:00,NSE:COALINDIA,351.55,351.65,351.3,351.35,85629.0
2023-11-16 10:55:00,NSE:COALINDIA,351.4,351.5,350.5,350.6,262742.0
2023-11-16 11:00:00,NSE:COALINDIA,350.6,351.75,350.5,351.0,173365.0
2023-11-16 11:05:00,NSE:COALINDIA,351.25,351.7,351.0,351.15,90263.0
2023-11-16 11:10:00,NSE:COALINDIA,351.2,351.65,351.1,351.65,90580.0
2023-11-16 11:15:00,NSE:COALINDIA,351.55,351.7,351.0,351.05,127267.0
2023-11-16 11:20:00,NSE:COALINDIA,351.05,351.75,351.0,351.2,186228.0
2023-11-16 11:25:00,NSE:COALINDIA,351.35,351.4,350.55,350.95,106714.0
2023-11-16 11:30:00,NSE:COALINDIA,351.1,351.2,350.5,350.95,189920.0
2023-11-16 11:35:00,NSE:COALINDIA,350.95,351.0,349.65,349.9,333012.0
2023-11-16 11:40:00,NSE:COALINDIA,349.95,350.0,349.45,349.55,153714.0
2023-11-16 11:45:00,NSE:COALINDIA,349.6,349.6,348.5,348.9,216758.0
2023-11-16 11:50:00,NSE:COALINDIA,348.7,349.35,348.5,349.0,162911.0
2023-11-16 11:55:00,NSE:COALINDIA,349.0,349.0,348.15,348.65,328173.0
2023-11-16 12:00:00,NSE:COALINDIA,348.6,349.0,348.5,348.65,126371.0
2023-11-16 12:05:00,NSE:COALINDIA,348.65,348.95,348.5,348.8,153734.0
2023-11-16 12:10:00,NSE:COALINDIA,348.95,349.05,348.6,348.8,99175.0
2023-11-16 12:15:00,NSE:COALINDIA,348.7,348.9,348.6,348.6,64647.0
2023-11-16 12:20:00,NSE:COALINDIA,348.6,348.8,348.5,348.5,71483.0
2023-11-16 12:25:00,NSE:COALINDIA,348.5,348.55,347.15,347.75,442203.0
2023-11-16 12:30:00,NSE:COALINDIA,347.75,347.8,347.15,347.35,121771.0
2023-11-16 12:35:00,NSE:COALINDIA,347.35,347.8,346.85,347.7,255691.0
2023-11-16 12:40:00,NSE:COALINDIA,347.7,347.95,347.0,347.5,172243.0
2023-11-16 12:45:00,NSE:COALINDIA,347.45,347.5,347.2,347.35,73035.0
2023-11-16 12:50:00,NSE:COALINDIA,347.25,347.5,347.2,347.3,86344.0
2023-11-16 12:55:00,NSE:COALINDIA,347.25,347.25,346.25,346.55,392333.0
2023-11-16 13:00:00,NSE:COALINDIA,346.75,346.75,346.05,346.05,284162.0
2023-11-16 13:05:00,NSE:COALINDIA,346.05,346.25,344.85,345.4,588618.0
2023-11-16 13:10:00,NSE:COALINDIA,345.4,346.0,345.3,345.6,245320.0
2023-11-16 13:15:00,NSE:COALINDIA,345.55,345.9,345.3,345.85,153656.0
2023-11-16 13:20:00,NSE:COALINDIA,345.75,346.0,345.6,345.6,114384.0
2023-11-16 13:25:00,NSE:COALINDIA,345.6,346.5,345.6,346.1,221377.0
2023-11-16 13:30:00,NSE:COALINDIA,346.1,346.45,345.5,345.65,189948.0
2023-11-16 13:35:00,NSE:COALINDIA,345.65,346.0,345.4,345.45,176188.0
2023-11-16 13:40:00,NSE:COALINDIA,345.5,345.55,345.3,345.4,101703.0
2023-11-16 13:45:00,NSE:COALINDIA,345.4,345.55,345.15,345.25,97883.0
2023-11-16 13:50:00,NSE:COALINDIA,345.3,345.5,345.2,345.3,70063.0
2023-11-16 13:55:00,NSE:COALINDIA,345.3,345.7,345.25,345.5,81368.0
2023-11-16 14:00:00,NSE:COALINDIA,345.45,345.7,345.3,345.7,70612.0
2023-11-16 14:05:00,NSE:COALINDIA,345.65,345.75,345.05,345.15,140457.0
2023-11-16 14:10:00,NSE:COALINDIA,345.2,345.55,345.1,345.35,60580.0
2023-11-16 14:15:00,NSE:COALINDIA,345.35,345.5,345.2,345.35,72237.0
2023-11-16 14:20:00,NSE:COALINDIA,345.4,345.95,345.35,345.85,198663.0
2023-11-16 14:25:00,NSE:COALINDIA,345.95,346.5,345.75,346.3,276182.0
2023-11-16 14:30:00,NSE:COALINDIA,346.3,346.55,346.0,346.4,231842.0
2023-11-16 14:35:00,NSE:COALINDIA,346.3,348.0,346.3,347.6,314936.0
2023-11-16 14:40:00,NSE:COALINDIA,347.65,347.75,347.15,347.6,166494.0
2023-11-16 14:45:00,NSE:COALINDIA,347.5,347.8,347.25,347.25,181224.0
2023-11-16 14:50:00,NSE:COALINDIA,347.3,347.4,346.2,346.45,190298.0
2023-11-16 14:55:00,NSE:COALINDIA,346.45,346.75,346.0,346.45,160863.0
2023-11-16 15:00:00,NSE:COALINDIA,346.4,346.8,346.0,346.65,226242.0
2023-11-16 15:05:00,NSE:COALINDIA,346.65,346.75,346.0,346.1,267288.0
2023-11-16 15:10:00,NSE:COALINDIA,346.3,346.3,345.0,345.55,385080.0
2023-11-16 15:15:00,NSE:COALINDIA,345.55,345.9,345.0,345.5,446961.0
2023-11-16 15:20:00,NSE:COALINDIA,345.5,345.8,345.2,345.7,417906.0
2023-11-16 15:25:00,NSE:COALINDIA,345.8,347.0,345.75,346.9,273086.0
2023-11-17 09:15:00,NSE:COALINDIA,348.55,348.55,346.55,346.65,678885.0
2023-11-17 09:20:00,NSE:COALINDIA,346.3,346.95,344.7,345.8,663698.0
2023-11-17 09:25:00,NSE:COALINDIA,345.8,345.8,344.4,345.0,285580.0
2023-11-17 09:30:00,NSE:COALINDIA,345.05,345.05,343.55,344.4,326820.0
2023-11-17 09:35:00,NSE:COALINDIA,344.4,345.2,344.35,344.5,268615.0
2023-11-17 09:40:00,NSE:COALINDIA,344.55,344.65,343.8,344.3,202095.0
2023-11-17 09:45:00,NSE:COALINDIA,344.15,344.6,343.8,344.6,121296.0
2023-11-17 09:50:00,NSE:COALINDIA,344.6,345.0,344.6,344.7,123308.0
2023-11-17 09:55:00,NSE:COALINDIA,344.8,344.8,344.05,344.35,114761.0
2023-11-17 10:00:00,NSE:COALINDIA,344.3,344.7,344.2,344.45,95959.0
2023-11-17 10:05:00,NSE:COALINDIA,344.5,344.55,344.0,344.05,115322.0
2023-11-17 10:10:00,NSE:COALINDIA,344.25,344.25,343.85,344.0,147471.0
2023-11-17 10:15:00,NSE:COALINDIA,343.9,343.9,342.3,343.0,328265.0
2023-11-17 10:20:00,NSE:COALINDIA,343.0,343.7,342.85,343.3,112443.0
2023-11-17 10:25:00,NSE:COALINDIA,343.3,344.3,343.3,344.3,114834.0
2023-11-17 10:30:00,NSE:COALINDIA,344.25,345.4,344.0,345.15,199841.0
2023-11-17 10:35:00,NSE:COALINDIA,345.35,347.3,345.15,346.45,514050.0
2023-11-17 10:40:00,NSE:COALINDIA,346.45,346.7,346.0,346.5,207766.0
2023-11-17 10:45:00,NSE:COALINDIA,346.5,347.45,346.3,347.1,135065.0
2023-11-17 10:50:00,NSE:COALINDIA,347.05,347.9,346.95,347.4,195367.0
2023-11-17 10:55:00,NSE:COALINDIA,347.35,347.4,346.5,346.7,135561.0
2023-11-17 11:00:00,NSE:COALINDIA,346.7,346.8,346.0,346.1,58840.0
2023-11-17 11:05:00,NSE:COALINDIA,346.15,346.9,346.0,346.85,90747.0
2023-11-17 11:10:00,NSE:COALINDIA,346.9,346.9,346.2,346.35,90824.0
2023-11-17 11:15:00,NSE:COALINDIA,346.4,346.45,346.0,346.1,86299.0
2023-11-17 11:20:00,NSE:COALINDIA,346.0,346.1,345.4,345.55,91928.0
2023-11-17 11:25:00,NSE:COALINDIA,345.65,345.75,344.35,345.0,159292.0
2023-11-17 11:30:00,NSE:COALINDIA,345.0,345.15,344.05,344.35,137359.0
