datetime,symbol,open,high,low,close,volume
2023-09-06 12:15:00,NSE:TATAMOTORS,607.75,607.8,607.4,607.5,25616.0
2023-09-06 12:20:00,NSE:TATAMOTORS,607.5,607.65,607.4,607.45,23594.0
2023-09-06 12:25:00,NSE:TATAMOTORS,607.5,607.85,607.35,607.8,42108.0
2023-09-06 12:30:00,NSE:TATAMOTORS,607.8,607.85,607.35,607.75,34003.0
2023-09-06 12:35:00,NSE:TATAMOTORS,607.8,608.2,607.7,607.8,57355.0
2023-09-06 12:40:00,NSE:TATAMOTORS,607.65,607.75,607.0,607.6,58455.0
2023-09-06 12:45:00,NSE:TATAMOTORS,607.6,607.65,607.05,607.35,43312.0
2023-09-06 12:50:00,NSE:TATAMOTORS,607.6,607.7,607.3,607.6,22372.0
2023-09-06 12:55:00,NSE:TATAMOTORS,607.6,607.85,607.35,607.8,39640.0
2023-09-06 13:00:00,NSE:TATAMOTORS,607.75,608.1,607.5,607.7,78660.0
2023-09-06 13:05:00,NSE:TATAMOTORS,607.7,608.25,607.6,607.9,42607.0
2023-09-06 13:10:00,NSE:TATAMOTORS,607.8,608.2,607.5,608.1,32225.0
2023-09-06 13:15:00,NSE:TATAMOTORS,608.1,608.8,608.0,608.6,66196.0
2023-09-06 13:20:00,NSE:TATAMOTORS,608.65,608.8,607.6,607.7,42530.0
2023-09-06 13:25:00,NSE:TATAMOTORS,607.75,608.25,607.6,608.0,30601.0
2023-09-06 13:30:00,NSE:TATAMOTORS,607.8,608.25,607.75,607.95,28582.0
2023-09-06 13:35:00,NSE:TATAMOTORS,608.0,608.45,607.95,608.4,51661.0
2023-09-06 13:40:00,NSE:TATAMOTORS,608.3,609.1,608.3,608.9,81324.0
2023-09-06 13:45:00,NSE:TATAMOTORS,608.85,609.0,608.2,608.4,41972.0
2023-09-06 13:50:00,NSE:TATAMOTORS,608.3,608.4,607.7,608.05,49390.0
2023-09-06 13:55:00,NSE:TATAMOTORS,608.05,608.2,607.3,607.45,48604.0
2023-09-06 14:00:00,NSE:TATAMOTORS,607.45,607.95,607.2,607.3,33174.0
2023-09-06 14:05:00,NSE:TATAMOTORS,607.2,607.55,606.65,607.45,77947.0
2023-09-06 14:10:00,NSE:TATAMOTORS,607.5,607.9,607.5,607.6,30394.0
2023-09-06 14:15:00,NSE:TATAMOTORS,607.75,608.7,607.6,608.55,62364.0
2023-09-06 14:20:00,NSE:TATAMOTORS,608.6,608.65,608.2,608.35,38831.0
2023-09-06 14:25:00,NSE:TATAMOTORS,608.25,608.75,608.2,608.4,54034.0
2023-09-06 14:30:00,NSE:TATAMOTORS,608.35,608.75,608.25,608.6,69270.0
2023-09-06 14:35:00,NSE:TATAMOTORS,608.75,609.2,608.4,609.2,80638.0
2023-09-06 14:40:00,NSE:TATAMOTORS,609.2,611.45,608.8,611.25,284405.0
2023-09-06 14:45:00,NSE:TATAMOTORS,611.15,611.25,609.6,609.95,120492.0
2023-09-06 14:50:00,NSE:TATAMOTORS,609.9,610.4,609.4,609.4,109812.0
2023-09-06 14:55:00,NSE:TATAMOTORS,609.45,609.6,609.0,609.35,126794.0
2023-09-06 15:00:00,NSE:TATAMOTORS,609.45,610.5,609.35,610.3,209454.0
2023-09-06 15:05:00,NSE:TATAMOTORS,610.25,611.0,610.05,610.75,217387.0
2023-09-06 15:10:00,NSE:TATAMOTORS,610.9,610.9,610.05,610.4,176446.0
2023-09-06 15:15:00,NSE:TATAMOTORS,610.35,610.35,609.7,610.05,261268.0
2023-09-06 15:20:00,NSE:TATAMOTORS,610.1,610.35,609.5,610.2,265062.0
2023-09-06 15:25:00,NSE:TATAMOTORS,610.0,611.0,609.95,610.8,164719.0
2023-09-07 09:15:00,NSE:TATAMOTORS,611.95,612.15,610.15,610.15,262820.0
2023-09-07 09:20:00,NSE:TATAMOTORS,610.2,610.3,609.05,609.45,155193.0
2023-09-07 09:25:00,NSE:TATAMOTORS,609.2,609.9,609.1,609.8,67482.0
2023-09-07 09:30:00,NSE:TATAMOTORS,609.8,609.9,609.2,609.35,75912.0
2023-09-07 09:35:00,NSE:TATAMOTORS,609.6,610.0,609.25,609.5,52619.0
2023-09-07 09:40:00,NSE:TATAMOTORS,609.5,610.95,609.1,610.7,85954.0
2023-09-07 09:45:00,NSE:TATAMOTORS,610.6,611.8,610.6,611.3,110967.0
2023-09-07 09:50:00,NSE:TATAMOTORS,611.45,613.2,611.25,612.7,177874.0
2023-09-07 09:55:00,NSE:TATAMOTORS,612.6,612.6,611.0,611.3,105524.0
2023-09-07 10:00:00,NSE:TATAMOTORS,611.35,611.75,610.75,611.7,63847.0
2023-09-07 10:05:00,NSE:TATAMOTORS,611.7,612.1,611.0,611.15,52638.0
2023-09-07 10:10:00,NSE:TATAMOTORS,611.15,612.0,610.9,612.0,52965.0
2023-09-07 10:15:00,NSE:TATAMOTORS,612.0,613.0,612.0,612.65,151120.0
2023-09-07 10:20:00,NSE:TATAMOTORS,612.85,613.9,612.7,613.1,160112.0
2023-09-07 10:25:00,NSE:TATAMOTORS,613.1,613.5,613.0,613.4,70018.0
2023-09-07 10:30:00,NSE:TATAMOTORS,613.1,613.3,612.5,612.65,69581.0
2023-09-07 10:35:00,NSE:TATAMOTORS,612.6,613.3,612.5,612.8,50092.0
2023-09-07 10:40:00,NSE:TATAMOTORS,612.95,613.2,612.35,613.2,53332.0
2023-09-07 10:45:00,NSE:TATAMOTORS,613.15,613.5,613.0,613.1,105092.0
2023-09-07 10:50:00,NSE:TATAMOTORS,613.1,613.1,612.5,612.95,35416.0
2023-09-07 10:55:00,NSE:TATAMOTORS,612.85,613.0,611.85,612.0,58403.0
2023-09-07 11:00:00,NSE:TATAMOTORS,611.9,612.0,611.5,611.85,59373.0
2023-09-07 11:05:00,NSE:TATAMOTORS,611.85,613.0,611.4,612.5,75356.0
2023-09-07 11:10:00,NSE:TATAMOTORS,612.5,613.0,612.35,613.0,48023.0
2023-09-07 11:15:00,NSE:TATAMOTORS,613.0,613.85,612.95,613.35,120053.0
2023-09-07 11:20:00,NSE:TATAMOTORS,613.4,614.0,613.05,614.0,105733.0
2023-09-07 11:25:00,NSE:TATAMOTORS,614.0,614.9,613.95,614.25,126728.0
2023-09-07 11:30:00,NSE:TATAMOTORS,614.0,614.25,612.85,612.85,89761.0
2023-09-07 11:35:00,NSE:TATAMOTORS,612.9,613.4,612.4,612.4,79061.0
2023-09-07 11:40:00,NSE:TATAMOTORS,612.3,612.8,612.2,612.6,46176.0
2023-09-07 11:45:00,NSE:TATAMOTORS,612.7,612.8,612.3,612.5,39959.0
2023-09-07 11:50:00,NSE:TATAMOTORS,612.55,612.85,612.2,612.85,27212.0
2023-09-07 11:55:00,NSE:TATAMOTORS,612.7,613.0,612.6,612.75,22162.0
2023-09-07 12:00:00,NSE:TATAMOTORS,612.75,613.0,612.6,613.0,25023.0
2023-09-07 12:05:00,NSE:TATAMOTORS,612.95,613.0,612.75,613.0,29145.0
2023-09-07 12:10:00,NSE:TATAMOTORS,613.0,613.05,612.65,613.0,46203.0
2023-09-07 12:15:00,NSE:TATAMOTORS,613.0,613.0,612.6,612.7,28056.0
2023-09-07 12:20:00,NSE:TATAMOTORS,612.75,613.0,612.65,612.95,24134.0
2023-09-07 12:25:00,NSE:TATAMOTORS,612.95,613.05,612.7,613.05,66837.0
2023-09-07 12:30:00,NSE:TATAMOTORS,613.0,614.1,613.0,614.05,89756.0
2023-09-07 12:35:00,NSE:TATAMOTORS,614.1,615.7,614.0,615.3,236124.0
2023-09-07 12:40:00,NSE:TATAMOTORS,615.25,615.25,614.2,614.85,74151.0
2023-09-07 12:45:00,NSE:TATAMOTORS,614.7,615.0,614.7,614.8,74886.0
2023-09-07 12:50:00,NSE:TATAMOTORS,614.8,614.85,614.2,614.35,70565.0
2023-09-07 12:55:00,NSE:TATAMOTORS,614.35,614.65,614.3,614.6,35114.0
2023-09-07 13:00:00,NSE:TATAMOTORS,614.6,614.7,614.35,614.55,41014.0
2023-09-07 13:05:00,NSE:TATAMOTORS,614.55,614.7,614.1,614.2,50177.0
2023-09-07 13:10:00,NSE:TATAMOTORS,614.3,614.6,614.25,614.55,34450.0
2023-09-07 13:15:00,NSE:TATAMOTORS,614.6,614.9,614.5,614.65,42487.0
2023-09-07 13:20:00,NSE:TATAMOTORS,614.6,614.8,614.35,614.45,36382.0
2023-09-07 13:25:00,NSE:TATAMOTORS,614.35,614.7,614.3,614.6,28326.0
2023-09-07 13:30:00,NSE:TATAMOTORS,614.65,614.75,614.0,614.05,42741.0
2023-09-07 13:35:00,NSE:TATAMOTORS,614.15,614.6,613.95,614.5,68262.0
2023-09-07 13:40:00,NSE:TATAMOTORS,614.55,614.9,614.2,614.8,43910.0
2023-09-07 13:45:00,NSE:TATAMOTORS,614.85,614.95,614.55,614.7,33576.0
2023-09-07 13:50:00,NSE:TATAMOTORS,614.65,614.9,614.2,614.75,49130.0
2023-09-07 13:55:00,NSE:TATAMOTORS,614.7,614.85,614.5,614.65,35632.0
2023-09-07 14:00:00,NSE:TATAMOTORS,614.6,615.2,614.6,615.05,129655.0
2023-09-07 14:05:00,NSE:TATAMOTORS,615.05,615.2,614.7,614.9,70440.0
2023-09-07 14:10:00,NSE:TATAMOTORS,615.0,616.4,614.95,616.3,240515.0
2023-09-07 14:15:00,NSE:TATAMOTORS,616.3,616.5,615.65,615.95,154245.0
2023-09-07 14:20:00,NSE:TATAMOTORS,615.8,616.0,615.0,615.05,87017.0
2023-09-07 14:25:00,NSE:TATAMOTORS,615.05,615.75,615.0,615.1,63713.0
2023-09-07 14:30:00,NSE:TATAMOTORS,615.15,615.55,615.0,615.5,70744.0
2023-09-07 14:35:00,NSE:TATAMOTORS,615.5,616.15,615.2,615.4,93565.0
2023-09-07 14:40:00,NSE:TATAMOTORS,615.5,615.95,615.1,615.25,79631.0
2023-09-07 14:45:00,NSE:TATAMOTORS,615.25,615.35,615.05,615.1,54346.0
2023-09-07 14:50:00,NSE:TATAMOTORS,615.1,615.5,614.7,614.7,99839.0
2023-09-07 14:55:00,NSE:TATAMOTORS,614.75,615.6,614.45,615.25,87316.0
2023-09-07 15:00:00,NSE:TATAMOTORS,615.1,615.8,614.75,615.35,199595.0
2023-09-07 15:05:00,NSE:TATAMOTORS,615.4,615.4,614.75,614.9,173556.0
2023-09-07 15:10:00,NSE:TATAMOTORS,614.85,615.25,614.8,614.85,177402.0
2023-09-07 15:15:00,NSE:TATAMOTORS,614.85,615.0,614.4,614.75,223942.0
2023-09-07 15:20:00,NSE:TATAMOTORS,614.75,615.25,614.45,614.6,227435.0
2023-09-07 15:25:00,NSE:TATAMOTORS,614.6,614.65,614.2,614.25,101016.0
2023-09-08 09:15:00,NSE:TATAMOTORS,616.55,617.35,614.55,614.9,259718.0
2023-09-08 09:20:00,NSE:TATAMOTORS,614.55,616.0,614.2,615.35,134585.0
2023-09-08 09:25:00,NSE:TATAMOTORS,615.4,616.0,614.85,615.8,126541.0
2023-09-08 09:30:00,NSE:TATAMOTORS,615.95,616.0,615.2,615.65,96887.0
2023-09-08 09:35:00,NSE:TATAMOTORS,615.75,616.0,615.55,615.8,60960.0
2023-09-08 09:40:00,NSE:TATAMOTORS,615.75,616.0,615.0,615.65,76746.0
2023-09-08 09:45:00,NSE:TATAMOTORS,615.65,617.8,615.65,617.8,182834.0
2023-09-08 09:50:00,NSE:TATAMOTORS,617.8,620.35,617.25,620.25,623446.0
2023-09-08 09:55:00,NSE:TATAMOTORS,620.5,621.45,618.8,619.2,511852.0
2023-09-08 10:00:00,NSE:TATAMOTORS,619.2,621.6,619.2,621.5,384096.0
2023-09-08 10:05:00,NSE:TATAMOTORS,621.55,621.8,620.25,620.8,242178.0
2023-09-08 10:10:00,NSE:TATAMOTORS,620.85,621.0,620.35,620.75,138762.0
2023-09-08 10:15:00,NSE:TATAMOTORS,620.85,622.05,620.65,621.1,313466.0
2023-09-08 10:20:00,NSE:TATAMOTORS,621.05,621.1,619.85,620.0,216445.0
2023-09-08 10:25:00,NSE:TATAMOTORS,620.0,620.5,619.7,620.5,85168.0
2023-09-08 10:30:00,NSE:TATAMOTORS,620.5,620.7,619.5,619.7,105116.0
2023-09-08 10:35:00,NSE:TATAMOTORS,619.6,620.0,618.8,619.0,114156.0
2023-09-08 10:40:00,NSE:TATAMOTORS,619.0,620.0,618.8,619.7,70431.0
2023-09-08 10:45:00,NSE:TATAMOTORS,619.7,620.75,619.5,620.65,101530.0
2023-09-08 10:50:00,NSE:TATAMOTORS,620.55,621.0,620.5,620.7,80150.0
2023-09-08 10:55:00,NSE:TATAMOTORS,620.8,621.45,620.65,621.2,181694.0
2023-09-08 11:00:00,NSE:TATAMOTORS,621.2,621.8,620.95,621.75,180706.0
2023-09-08 11:05:00,NSE:TATAMOTORS,621.6,622.5,621.55,622.2,286657.0
2023-09-08 11:10:00,NSE:TATAMOTORS,622.3,622.5,621.0,621.75,175451.0
2023-09-08 11:15:00,NSE:TATAMOTORS,621.75,624.3,621.5,623.85,543056.0
2023-09-08 11:20:00,NSE:TATAMOTORS,623.85,625.5,623.8,625.0,727760.0
2023-09-08 11:25:00,NSE:TATAMOTORS,625.15,625.85,624.45,624.75,320253.0
2023-09-08 11:30:00,NSE:TATAMOTORS,624.8,627.0,624.7,626.85,619913.0
2023-09-08 11:35:00,NSE:TATAMOTORS,626.75,627.8,626.05,627.35,388400.0
2023-09-08 11:40:00,NSE:TATAMOTORS,627.45,627.95,626.9,627.1,431014.0
2023-09-08 11:45:00,NSE:TATAMOTORS,627.1,627.7,626.55,626.65,426007.0
2023-09-08 11:50:00,NSE:TATAMOTORS,626.8,627.1,624.5,624.9,348003.0
2023-09-08 11:55:00,NSE:TATAMOTORS,625.0,625.0,623.3,623.95,221637.0
2023-09-08 12:00:00,NSE:TATAMOTORS,624.25,625.0,623.95,624.45,160362.0
2023-09-08 12:05:00,NSE:TATAMOTORS,624.4,625.25,623.75,623.85,158284.0
2023-09-08 12:10:00,NSE:TATAMOTORS,624.0,624.1,623.5,623.85,128666.0
2023-09-08 12:15:00,NSE:TATAMOTORS,623.9,624.9,623.65,624.35,110616.0
2023-09-08 12:20:00,NSE:TATAMOTORS,624.35,625.35,624.35,625.05,142249.0
2023-09-08 12:25:00,NSE:TATAMOTORS,625.05,625.6,624.35,624.45,110860.0
2023-09-08 12:30:00,NSE:TATAMOTORS,624.6,625.0,624.4,625.0,77221.0
2023-09-08 12:35:00,NSE:TATAMOTORS,624.9,626.45,624.75,626.45,252456.0
2023-09-08 12:40:00,NSE:TATAMOTORS,626.4,626.75,625.75,625.85,152981.0
2023-09-08 12:45:00,NSE:TATAMOTORS,625.85,626.6,625.1,626.4,133800.0
2023-09-08 12:50:00,NSE:TATAMOTORS,626.4,627.0,626.05,626.1,201293.0
2023-09-08 12:55:00,NSE:TATAMOTORS,626.15,626.15,624.6,624.85,172840.0
2023-09-08 13:00:00,NSE:TATAMOTORS,625.0,625.6,624.7,625.35,103799.0
2023-09-08 13:05:00,NSE:TATAMOTORS,625.4,625.6,624.7,625.05,97853.0
2023-09-08 13:10:00,NSE:TATAMOTORS,625.1,625.4,624.2,624.9,109448.0
2023-09-08 13:15:00,NSE:TATAMOTORS,624.75,624.95,623.7,624.65,99472.0
2023-09-08 13:20:00,NSE:TATAMOTORS,624.65,625.4,624.35,625.2,71685.0
2023-09-08 13:25:00,NSE:TATAMOTORS,625.3,625.8,625.0,625.35,69467.0
2023-09-08 13:30:00,NSE:TATAMOTORS,625.3,625.9,625.1,625.75,80764.0
2023-09-08 13:35:00,NSE:TATAMOTORS,625.85,626.0,625.1,625.25,83987.0
2023-09-08 13:40:00,NSE:TATAMOTORS,625.35,625.5,624.6,625.3,93381.0
2023-09-08 13:45:00,NSE:TATAMOTORS,625.35,625.35,624.75,625.05,60074.0
2023-09-08 13:50:00,NSE:TATAMOTORS,624.85,625.3,624.55,624.65,126851.0
2023-09-08 13:55:00,NSE:TATAMOTORS,624.65,625.25,624.25,625.25,81780.0
2023-09-08 14:00:00,NSE:TATAMOTORS,625.1,626.0,625.1,626.0,94371.0
2023-09-08 14:05:00,NSE:TATAMOTORS,625.85,626.5,625.6,625.8,121448.0
2023-09-08 14:10:00,NSE:TATAMOTORS,625.75,626.5,624.9,625.25,239591.0
2023-09-08 14:15:00,NSE:TATAMOTORS,625.4,625.9,625.05,625.2,68870.0
2023-09-08 14:20:00,NSE:TATAMOTORS,625.2,627.5,625.1,627.15,294401.0
2023-09-08 14:25:00,NSE:TATAMOTORS,627.2,627.4,626.35,626.35,110905.0
2023-09-08 14:30:00,NSE:TATAMOTORS,626.2,627.25,625.5,625.6,198618.0
2023-09-08 14:35:00,NSE:TATAMOTORS,625.5,625.7,624.6,625.05,154624.0
2023-09-08 14:40:00,NSE:TATAMOTORS,625.1,625.5,624.3,624.35,197664.0
2023-09-08 14:45:00,NSE:TATAMOTORS,624.35,626.2,624.15,626.1,169105.0
2023-09-08 14:50:00,NSE:TATAMOTORS,626.0,627.2,625.55,626.65,340960.0
2023-09-08 14:55:00,NSE:TATAMOTORS,626.65,627.8,626.35,627.4,301338.0
2023-09-08 15:00:00,NSE:TATAMOTORS,627.5,628.9,627.2,627.25,437881.0
2023-09-08 15:05:00,NSE:TATAMOTORS,627.4,627.4,626.4,627.35,290067.0
2023-09-08 15:10:00,NSE:TATAMOTORS,627.3,627.5,626.15,626.75,238499.0
2023-09-08 15:15:00,NSE:TATAMOTORS,626.7,627.95,626.65,627.75,422492.0
2023-09-08 15:20:00,NSE:TATAMOTORS,627.6,627.95,626.45,627.15,581337.0
2023-09-08 15:25:00,NSE:TATAMOTORS,627.25,627.3,626.35,626.95,234153.0
2023-09-11 09:15:00,NSE:TATAMOTORS,633.0,635.4,631.5,634.45,876622.0
2023-09-11 09:20:00,NSE:TATAMOTORS,634.45,635.0,632.55,634.6,410092.0
2023-09-11 09:25:00,NSE:TATAMOTORS,634.6,634.6,630.5,630.55,355381.0
2023-09-11 09:30:00,NSE:TATAMOTORS,630.9,632.9,630.55,632.85,271119.0
2023-09-11 09:35:00,NSE:TATAMOTORS,633.35,634.9,632.9,634.25,275362.0
2023-09-11 09:40:00,NSE:TATAMOTORS,634.3,634.4,633.2,633.8,165206.0
2023-09-11 09:45:00,NSE:TATAMOTORS,633.6,633.85,632.25,633.75,189311.0
2023-09-11 09:50:00,NSE:TATAMOTORS,633.65,634.15,632.75,633.0,154632.0
2023-09-11 09:55:00,NSE:TATAMOTORS,632.85,634.15,632.1,633.75,176383.0
2023-09-11 10:00:00,NSE:TATAMOTORS,633.85,633.95,633.2,633.5,87459.0
2023-09-11 10:05:00,NSE:TATAMOTORS,633.5,633.95,633.05,633.35,95655.0
2023-09-11 10:10:00,NSE:TATAMOTORS,633.3,633.3,632.35,632.75,98341.0
2023-09-11 10:15:00,NSE:TATAMOTORS,632.75,634.2,632.7,634.1,167890.0
2023-09-11 10:20:00,NSE:TATAMOTORS,634.15,635.0,634.05,634.45,186001.0
2023-09-11 10:25:00,NSE:TATAMOTORS,634.25,634.45,633.75,634.0,93466.0
2023-09-11 10:30:00,NSE:TATAMOTORS,634.0,634.5,633.85,634.05,82992.0
2023-09-11 10:35:00,NSE:TATAMOTORS,634.1,634.2,633.6,633.85,52640.0
2023-09-11 10:40:00,NSE:TATAMOTORS,633.85,634.0,633.3,633.65,75214.0
2023-09-11 10:45:00,NSE:TATAMOTORS,633.5,634.1,633.5,634.0,65439.0
2023-09-11 10:50:00,NSE:TATAMOTORS,634.0,634.0,633.6,633.85,42317.0
2023-09-11 10:55:00,NSE:TATAMOTORS,633.75,633.95,632.6,633.0,111338.0
2023-09-11 11:00:00,NSE:TATAMOTORS,633.0,633.0,632.0,632.0,104177.0
2023-09-11 11:05:00,NSE:TATAMOTORS,632.35,632.65,632.1,632.15,61162.0
2023-09-11 11:10:00,NSE:TATAMOTORS,632.25,632.45,631.9,632.4,79770.0
2023-09-11 11:15:00,NSE:TATAMOTORS,632.45,633.0,632.45,632.75,56892.0
2023-09-11 11:20:00,NSE:TATAMOTORS,632.75,633.25,632.65,632.85,45121.0
2023-09-11 11:25:00,NSE:TATAMOTORS,632.8,633.15,632.65,633.0,36551.0
2023-09-11 11:30:00,NSE:TATAMOTORS,633.0,633.5,632.9,633.35,53667.0
2023-09-11 11:35:00,NSE:TATAMOTORS,633.4,633.5,632.5,633.1,74694.0
2023-09-11 11:40:00,NSE:TATAMOTORS,633.15,633.5,633.05,633.3,43636.0
2023-09-11 11:45:00,NSE:TATAMOTORS,633.4,633.85,633.25,633.8,53295.0
2023-09-11 11:50:00,NSE:TATAMOTORS,633.8,633.9,633.05,633.15,44028.0
2023-09-11 11:55:00,NSE:TATAMOTORS,633.15,633.3,632.65,633.0,50136.0
2023-09-11 12:00:00,NSE:TATAMOTORS,633.0,633.0,632.15,632.3,52944.0
2023-09-11 12:05:00,NSE:TATAMOTORS,632.3,633.05,632.15,632.9,79308.0
2023-09-11 12:10:00,NSE:TATAMOTORS,633.0,633.3,632.75,632.95,60626.0
2023-09-11 12:15:00,NSE:TATAMOTORS,632.9,632.95,632.5,632.6,29098.0
2023-09-11 12:20:00,NSE:TATAMOTORS,632.65,633.0,632.4,632.4,30115.0
2023-09-11 12:25:00,NSE:TATAMOTORS,632.4,632.85,632.1,632.4,39326.0
2023-09-11 12:30:00,NSE:TATAMOTORS,632.4,632.5,632.25,632.4,43233.0
2023-09-11 12:35:00,NSE:TATAMOTORS,632.4,632.5,632.2,632.4,38445.0
2023-09-11 12:40:00,NSE:TATAMOTORS,632.4,632.65,631.55,632.15,105544.0
2023-09-11 12:45:00,NSE:TATAMOTORS,632.05,632.5,632.05,632.25,31366.0
2023-09-11 12:50:00,NSE:TATAMOTORS,632.25,632.85,632.2,632.85,43736.0
2023-09-11 12:55:00,NSE:TATAMOTORS,632.85,632.85,632.3,632.5,34347.0
2023-09-11 13:00:00,NSE:TATAMOTORS,632.75,633.0,632.5,632.85,40835.0
2023-09-11 13:05:00,NSE:TATAMOTORS,632.95,633.95,632.75,633.6,120522.0
2023-09-11 13:10:00,NSE:TATAMOTORS,633.5,633.85,633.45,633.7,44376.0
2023-09-11 13:15:00,NSE:TATAMOTORS,633.7,633.75,633.25,633.7,55732.0
2023-09-11 13:20:00,NSE:TATAMOTORS,633.7,633.75,633.0,633.25,43920.0
2023-09-11 13:25:00,NSE:TATAMOTORS,633.25,633.95,633.05,633.7,56836.0
2023-09-11 13:30:00,NSE:TATAMOTORS,633.7,633.85,633.3,633.4,42266.0
2023-09-11 13:35:00,NSE:TATAMOTORS,633.3,633.6,632.95,633.25,41558.0
2023-09-11 13:40:00,NSE:TATAMOTORS,633.45,633.6,633.05,633.45,44197.0
2023-09-11 13:45:00,NSE:TATAMOTORS,633.35,633.5,633.15,633.35,33889.0
2023-09-11 13:50:00,NSE:TATAMOTORS,633.4,633.6,633.2,633.5,34330.0
2023-09-11 13:55:00,NSE:TATAMOTORS,633.4,633.55,633.2,633.4,41349.0
2023-09-11 14:00:00,NSE:TATAMOTORS,633.3,633.6,633.05,633.35,41616.0
2023-09-11 14:05:00,NSE:TATAMOTORS,633.3,633.4,633.0,633.2,71609.0
2023-09-11 14:10:00,NSE:TATAMOTORS,633.2,634.0,633.15,633.7,70530.0
2023-09-11 14:15:00,NSE:TATAMOTORS,633.7,634.9,633.7,634.45,185028.0
2023-09-11 14:20:00,NSE:TATAMOTORS,634.55,634.6,634.0,634.5,73612.0
2023-09-11 14:25:00,NSE:TATAMOTORS,634.5,634.85,634.0,634.15,100470.0
2023-09-11 14:30:00,NSE:TATAMOTORS,634.05,634.8,633.9,634.75,89248.0
2023-09-11 14:35:00,NSE:TATAMOTORS,634.6,634.8,634.55,634.7,73158.0
2023-09-11 14:40:00,NSE:TATAMOTORS,634.7,634.7,633.85,634.35,122799.0
2023-09-11 14:45:00,NSE:TATAMOTORS,634.3,634.45,634.1,634.45,70385.0
2023-09-11 14:50:00,NSE:TATAMOTORS,634.45,634.6,634.15,634.45,83713.0
2023-09-11 14:55:00,NSE:TATAMOTORS,634.4,634.45,633.6,633.75,108188.0
2023-09-11 15:00:00,NSE:TATAMOTORS,633.75,634.95,633.55,634.95,251306.0
2023-09-11 15:05:00,NSE:TATAMOTORS,634.95,635.1,634.6,635.05,390045.0
2023-09-11 15:10:00,NSE:TATAMOTORS,635.0,635.15,634.7,635.05,289352.0
2023-09-11 15:15:00,NSE:TATAMOTORS,635.2,635.2,635.0,635.0,261479.0
2023-09-11 15:20:00,NSE:TATAMOTORS,635.1,635.1,634.35,634.7,251620.0
2023-09-11 15:25:00,NSE:TATAMOTORS,634.9,635.0,634.25,634.55,188269.0
2023-09-12 09:15:00,NSE:TATAMOTORS,638.85,639.0,635.05,635.5,322532.0
2023-09-12 09:20:00,NSE:TATAMOTORS,635.5,636.7,635.3,635.55,179881.0
2023-09-12 09:25:00,NSE:TATAMOTORS,635.5,636.0,633.0,634.2,229257.0
2023-09-12 09:30:00,NSE:TATAMOTORS,634.0,634.25,632.0,632.55,235597.0
2023-09-12 09:35:00,NSE:TATAMOTORS,632.8,633.0,628.15,628.55,329691.0
2023-09-12 09:40:00,NSE:TATAMOTORS,628.4,629.65,625.0,629.35,370464.0
2023-09-12 09:45:00,NSE:TATAMOTORS,629.1,629.1,625.7,626.7,201993.0
2023-09-12 09:50:00,NSE:TATAMOTORS,626.45,626.5,622.15,623.2,334349.0
2023-09-12 09:55:00,NSE:TATAMOTORS,622.95,626.25,621.2,626.0,249962.0
2023-09-12 10:00:00,NSE:TATAMOTORS,625.95,627.9,624.75,627.65,156708.0
2023-09-12 10:05:00,NSE:TATAMOTORS,627.75,629.5,627.35,628.45,174855.0
2023-09-12 10:10:00,NSE:TATAMOTORS,628.45,628.6,626.2,626.4,122907.0
2023-09-12 10:15:00,NSE:TATAMOTORS,626.4,626.6,624.45,625.5,112207.0
2023-09-12 10:20:00,NSE:TATAMOTORS,625.4,626.5,624.65,624.65,81773.0
2023-09-12 10:25:00,NSE:TATAMOTORS,624.9,624.9,623.5,624.4,151703.0
2023-09-12 10:30:00,NSE:TATAMOTORS,624.4,624.95,623.0,624.3,133995.0
2023-09-12 10:35:00,NSE:TATAMOTORS,624.2,625.75,624.0,625.35,80256.0
2023-09-12 10:40:00,NSE:TATAMOTORS,625.4,625.95,624.65,625.8,96997.0
2023-09-12 10:45:00,NSE:TATAMOTORS,625.9,626.85,625.1,626.65,107646.0
2023-09-12 10:50:00,NSE:TATAMOTORS,626.65,627.7,625.55,627.1,165204.0
2023-09-12 10:55:00,NSE:TATAMOTORS,627.3,629.0,626.95,628.9,212034.0
2023-09-12 11:00:00,NSE:TATAMOTORS,628.7,629.9,628.1,628.35,466036.0
2023-09-12 11:05:00,NSE:TATAMOTORS,628.55,630.2,628.2,629.5,195563.0
2023-09-12 11:10:00,NSE:TATAMOTORS,629.25,630.2,629.25,629.7,149249.0
2023-09-12 11:15:00,NSE:TATAMOTORS,629.55,630.05,628.75,630.05,127857.0
2023-09-12 11:20:00,NSE:TATAMOTORS,630.0,630.5,629.5,629.65,75427.0
2023-09-12 11:25:00,NSE:TATAMOTORS,629.5,630.2,629.1,630.1,106576.0
2023-09-12 11:30:00,NSE:TATAMOTORS,630.05,630.2,628.85,629.0,79832.0
2023-09-12 11:35:00,NSE:TATAMOTORS,628.85,629.55,627.6,629.5,151951.0
2023-09-12 11:40:00,NSE:TATAMOTORS,629.5,629.5,628.4,628.9,86437.0
2023-09-12 11:45:00,NSE:TATAMOTORS,628.9,629.25,624.05,624.9,241534.0
2023-09-12 11:50:00,NSE:TATAMOTORS,624.75,626.9,624.25,626.05,210753.0
2023-09-12 11:55:00,NSE:TATAMOTORS,626.2,626.35,624.55,624.75,102336.0
