datetime,symbol,open,high,low,close,volume
2023-09-06 13:55:00,NSE:WIPRO,426.75,426.9,426.3,426.35,54471.0
2023-09-06 14:00:00,NSE:WIPRO,426.35,426.5,426.2,426.3,20278.0
2023-09-06 14:05:00,NSE:WIPRO,426.3,426.5,426.0,426.45,79760.0
2023-09-06 14:10:00,NSE:WIPRO,426.45,426.75,426.3,426.65,43678.0
2023-09-06 14:15:00,NSE:WIPRO,426.65,426.95,426.4,426.8,108447.0
2023-09-06 14:20:00,NSE:WIPRO,426.8,426.95,426.5,426.7,75171.0
2023-09-06 14:25:00,NSE:WIPRO,426.7,427.35,426.65,426.8,141480.0
2023-09-06 14:30:00,NSE:WIPRO,426.75,427.0,426.65,426.95,92804.0
2023-09-06 14:35:00,NSE:WIPRO,426.9,426.95,426.55,426.65,55924.0
2023-09-06 14:40:00,NSE:WIPRO,426.65,426.9,426.55,426.9,71254.0
2023-09-06 14:45:00,NSE:WIPRO,426.85,426.9,426.55,426.65,36497.0
2023-09-06 14:50:00,NSE:WIPRO,426.65,426.95,426.6,426.95,29594.0
2023-09-06 14:55:00,NSE:WIPRO,427.0,427.7,426.9,427.45,250096.0
2023-09-06 15:00:00,NSE:WIPRO,427.5,429.0,427.5,428.9,332201.0
2023-09-06 15:05:00,NSE:WIPRO,428.9,429.95,428.85,429.6,200088.0
2023-09-06 15:10:00,NSE:WIPRO,429.75,429.95,429.5,429.75,171027.0
2023-09-06 15:15:00,NSE:WIPRO,429.75,430.0,429.45,429.9,197236.0
2023-09-06 15:20:00,NSE:WIPRO,429.75,429.8,429.0,429.8,193962.0
2023-09-06 15:25:00,NSE:WIPRO,429.65,429.8,428.45,429.45,164371.0
2023-09-07 09:15:00,NSE:WIPRO,428.6,428.9,427.0,427.6,201233.0
2023-09-07 09:20:00,NSE:WIPRO,427.65,428.05,426.75,426.95,110954.0
2023-09-07 09:25:00,NSE:WIPRO,427.05,428.0,426.9,427.5,58866.0
2023-09-07 09:30:00,NSE:WIPRO,427.35,427.75,427.1,427.3,69755.0
2023-09-07 09:35:00,NSE:WIPRO,427.05,427.4,427.0,427.1,44003.0
2023-09-07 09:40:00,NSE:WIPRO,427.0,427.8,427.0,427.55,46319.0
2023-09-07 09:45:00,NSE:WIPRO,427.7,428.8,427.7,428.75,82811.0
2023-09-07 09:50:00,NSE:WIPRO,428.8,428.85,428.3,428.45,52329.0
2023-09-07 09:55:00,NSE:WIPRO,428.55,429.25,428.45,429.15,46252.0
2023-09-07 10:00:00,NSE:WIPRO,429.05,430.8,428.75,430.8,221210.0
2023-09-07 10:05:00,NSE:WIPRO,430.9,431.3,430.5,431.0,136852.0
2023-09-07 10:10:00,NSE:WIPRO,430.9,431.7,430.55,431.0,102852.0
2023-09-07 10:15:00,NSE:WIPRO,431.0,431.5,430.4,430.7,66160.0
2023-09-07 10:20:00,NSE:WIPRO,430.7,431.0,430.45,430.8,36914.0
2023-09-07 10:25:00,NSE:WIPRO,430.8,430.95,430.5,430.55,41852.0
2023-09-07 10:30:00,NSE:WIPRO,430.65,430.65,429.4,429.85,66157.0
2023-09-07 10:35:00,NSE:WIPRO,429.7,430.25,429.5,429.8,36557.0
2023-09-07 10:40:00,NSE:WIPRO,429.8,430.1,429.5,430.1,32373.0
2023-09-07 10:45:00,NSE:WIPRO,430.2,430.75,430.05,430.65,30175.0
2023-09-07 10:50:00,NSE:WIPRO,430.65,432.9,430.65,431.85,178361.0
2023-09-07 10:55:00,NSE:WIPRO,432.0,432.2,431.55,431.9,76941.0
2023-09-07 11:00:00,NSE:WIPRO,431.9,432.0,431.35,431.45,33689.0
2023-09-07 11:05:00,NSE:WIPRO,431.45,431.8,431.0,431.15,58276.0
2023-09-07 11:10:00,NSE:WIPRO,431.15,431.8,431.15,431.65,72342.0
2023-09-07 11:15:00,NSE:WIPRO,431.6,431.7,431.3,431.3,31657.0
2023-09-07 11:20:00,NSE:WIPRO,431.35,431.5,431.1,431.15,24020.0
2023-09-07 11:25:00,NSE:WIPRO,431.0,431.15,430.7,430.7,54521.0
2023-09-07 11:30:00,NSE:WIPRO,430.9,430.9,430.25,430.5,34640.0
2023-09-07 11:35:00,NSE:WIPRO,430.3,430.6,430.0,430.35,68871.0
2023-09-07 11:40:00,NSE:WIPRO,430.45,431.0,430.3,430.85,38148.0
2023-09-07 11:45:00,NSE:WIPRO,430.85,431.6,430.85,431.0,56382.0
2023-09-07 11:50:00,NSE:WIPRO,431.15,432.3,431.0,431.9,57312.0
2023-09-07 11:55:00,NSE:WIPRO,431.9,432.9,431.9,432.7,64296.0
2023-09-07 12:00:00,NSE:WIPRO,432.7,433.7,432.6,432.9,148173.0
2023-09-07 12:05:00,NSE:WIPRO,433.0,433.1,432.4,432.45,40875.0
2023-09-07 12:10:00,NSE:WIPRO,432.45,432.95,432.35,432.7,41287.0
2023-09-07 12:15:00,NSE:WIPRO,432.7,432.7,431.8,431.85,37398.0
2023-09-07 12:20:00,NSE:WIPRO,432.0,432.4,431.8,432.35,26048.0
2023-09-07 12:25:00,NSE:WIPRO,432.4,432.6,431.8,432.0,26441.0
2023-09-07 12:30:00,NSE:WIPRO,432.0,433.4,431.8,433.2,101627.0
2023-09-07 12:35:00,NSE:WIPRO,433.2,433.35,433.0,433.2,30481.0
2023-09-07 12:40:00,NSE:WIPRO,433.1,433.2,432.7,433.15,35799.0
2023-09-07 12:45:00,NSE:WIPRO,433.0,433.2,432.95,433.0,19531.0
2023-09-07 12:50:00,NSE:WIPRO,433.15,433.15,432.5,432.6,20799.0
2023-09-07 12:55:00,NSE:WIPRO,432.5,432.55,432.15,432.3,32279.0
2023-09-07 13:00:00,NSE:WIPRO,432.3,432.45,431.95,432.1,27539.0
2023-09-07 13:05:00,NSE:WIPRO,432.15,432.8,432.1,432.4,17441.0
2023-09-07 13:10:00,NSE:WIPRO,432.35,432.65,432.1,432.4,24296.0
2023-09-07 13:15:00,NSE:WIPRO,432.35,432.5,432.05,432.2,25283.0
2023-09-07 13:20:00,NSE:WIPRO,432.2,432.2,431.65,431.75,37379.0
2023-09-07 13:25:00,NSE:WIPRO,431.8,432.0,431.45,431.65,35062.0
2023-09-07 13:30:00,NSE:WIPRO,431.75,431.8,431.5,431.75,19631.0
2023-09-07 13:35:00,NSE:WIPRO,431.6,432.0,431.6,431.95,25376.0
2023-09-07 13:40:00,NSE:WIPRO,432.0,432.35,431.8,432.0,49393.0
2023-09-07 13:45:00,NSE:WIPRO,432.0,432.25,431.95,432.2,23588.0
2023-09-07 13:50:00,NSE:WIPRO,432.25,432.4,431.75,432.3,38852.0
2023-09-07 13:55:00,NSE:WIPRO,432.3,432.4,431.5,431.5,25809.0
2023-09-07 14:00:00,NSE:WIPRO,431.5,432.55,431.5,432.25,43350.0
2023-09-07 14:05:00,NSE:WIPRO,432.45,432.5,432.15,432.4,20757.0
2023-09-07 14:10:00,NSE:WIPRO,432.4,432.65,432.05,432.35,35612.0
2023-09-07 14:15:00,NSE:WIPRO,432.35,432.8,432.2,432.45,24595.0
2023-09-07 14:20:00,NSE:WIPRO,432.5,432.55,432.25,432.45,19875.0
2023-09-07 14:25:00,NSE:WIPRO,432.4,432.45,432.1,432.4,22751.0
2023-09-07 14:30:00,NSE:WIPRO,432.4,432.6,432.15,432.3,39318.0
2023-09-07 14:35:00,NSE:WIPRO,432.3,433.5,432.3,433.15,111472.0
2023-09-07 14:40:00,NSE:WIPRO,433.15,433.55,432.75,432.85,81324.0
2023-09-07 14:45:00,NSE:WIPRO,432.85,433.35,432.6,433.1,47268.0
2023-09-07 14:50:00,NSE:WIPRO,433.1,433.25,432.8,432.85,40242.0
2023-09-07 14:55:00,NSE:WIPRO,432.85,433.15,432.65,433.15,39297.0
2023-09-07 15:00:00,NSE:WIPRO,433.45,433.7,432.9,433.0,171581.0
2023-09-07 15:05:00,NSE:WIPRO,433.0,433.1,432.4,432.9,116162.0
2023-09-07 15:10:00,NSE:WIPRO,432.85,432.95,432.3,432.55,119738.0
2023-09-07 15:15:00,NSE:WIPRO,432.5,433.0,432.35,432.9,159764.0
2023-09-07 15:20:00,NSE:WIPRO,432.9,433.05,432.5,432.7,151540.0
2023-09-07 15:25:00,NSE:WIPRO,432.65,433.25,432.3,433.0,142547.0
2023-09-08 09:15:00,NSE:WIPRO,432.35,433.4,431.5,431.6,126429.0
2023-09-08 09:20:00,NSE:WIPRO,431.8,432.05,430.85,431.3,92296.0
2023-09-08 09:25:00,NSE:WIPRO,431.3,432.4,431.3,431.8,62617.0
2023-09-08 09:30:00,NSE:WIPRO,431.9,432.35,431.8,432.15,65857.0
2023-09-08 09:35:00,NSE:WIPRO,432.1,432.25,431.55,431.6,46665.0
2023-09-08 09:40:00,NSE:WIPRO,431.5,432.2,431.5,432.15,54775.0
2023-09-08 09:45:00,NSE:WIPRO,432.15,432.7,432.0,432.45,43520.0
2023-09-08 09:50:00,NSE:WIPRO,432.45,432.45,431.2,431.35,50852.0
2023-09-08 09:55:00,NSE:WIPRO,431.2,431.35,430.75,430.95,70674.0
2023-09-08 10:00:00,NSE:WIPRO,430.9,431.6,430.9,431.0,36359.0
2023-09-08 10:05:00,NSE:WIPRO,431.0,431.45,430.85,431.35,30257.0
2023-09-08 10:10:00,NSE:WIPRO,431.4,432.0,431.2,431.6,43344.0
2023-09-08 10:15:00,NSE:WIPRO,431.5,431.7,431.05,431.1,16168.0
2023-09-08 10:20:00,NSE:WIPRO,431.1,431.25,430.0,430.05,67068.0
2023-09-08 10:25:00,NSE:WIPRO,430.1,430.75,430.05,430.5,33602.0
2023-09-08 10:30:00,NSE:WIPRO,430.6,430.65,429.7,430.05,64257.0
2023-09-08 10:35:00,NSE:WIPRO,429.85,430.6,429.85,430.25,36289.0
2023-09-08 10:40:00,NSE:WIPRO,430.2,430.3,429.6,430.2,28420.0
2023-09-08 10:45:00,NSE:WIPRO,430.15,430.55,430.0,430.5,26624.0
2023-09-08 10:50:00,NSE:WIPRO,430.35,430.5,430.2,430.25,15444.0
2023-09-08 10:55:00,NSE:WIPRO,430.2,430.3,429.8,429.85,38466.0
2023-09-08 11:00:00,NSE:WIPRO,429.9,430.5,429.7,430.35,30623.0
2023-09-08 11:05:00,NSE:WIPRO,430.35,430.45,430.0,430.05,23738.0
2023-09-08 11:10:00,NSE:WIPRO,430.15,430.15,429.5,429.8,26009.0
2023-09-08 11:15:00,NSE:WIPRO,429.8,430.0,429.5,429.7,18061.0
2023-09-08 11:20:00,NSE:WIPRO,429.75,429.95,429.7,429.8,21392.0
2023-09-08 11:25:00,NSE:WIPRO,429.8,430.95,429.75,430.9,48969.0
2023-09-08 11:30:00,NSE:WIPRO,430.9,430.9,430.45,430.5,21544.0
2023-09-08 11:35:00,NSE:WIPRO,430.55,431.35,430.4,431.2,33755.0
2023-09-08 11:40:00,NSE:WIPRO,431.35,431.45,431.2,431.4,37146.0
2023-09-08 11:45:00,NSE:WIPRO,431.35,431.4,430.8,431.0,35449.0
2023-09-08 11:50:00,NSE:WIPRO,431.0,431.9,430.8,431.8,46698.0
2023-09-08 11:55:00,NSE:WIPRO,431.8,431.8,431.2,431.4,17554.0
2023-09-08 12:00:00,NSE:WIPRO,431.5,431.65,430.8,431.25,22223.0
2023-09-08 12:05:00,NSE:WIPRO,431.15,431.75,431.0,431.45,24725.0
2023-09-08 12:10:00,NSE:WIPRO,431.6,432.0,431.45,432.0,37369.0
2023-09-08 12:15:00,NSE:WIPRO,432.15,432.15,431.65,431.8,40404.0
2023-09-08 12:20:00,NSE:WIPRO,431.8,431.95,431.4,431.5,15691.0
2023-09-08 12:25:00,NSE:WIPRO,431.4,431.85,431.35,431.35,36779.0
2023-09-08 12:30:00,NSE:WIPRO,431.5,431.55,431.3,431.35,13173.0
2023-09-08 12:35:00,NSE:WIPRO,431.5,431.5,431.25,431.35,17760.0
2023-09-08 12:40:00,NSE:WIPRO,431.4,431.45,431.25,431.4,14037.0
2023-09-08 12:45:00,NSE:WIPRO,431.35,431.85,431.35,431.85,24822.0
2023-09-08 12:50:00,NSE:WIPRO,431.85,431.9,431.55,431.9,20096.0
2023-09-08 12:55:00,NSE:WIPRO,431.8,431.95,431.45,431.65,16294.0
2023-09-08 13:00:00,NSE:WIPRO,431.7,431.7,430.7,431.0,77772.0
2023-09-08 13:05:00,NSE:WIPRO,430.85,431.25,430.65,430.95,116960.0
2023-09-08 13:10:00,NSE:WIPRO,431.1,431.35,430.85,431.15,10849.0
2023-09-08 13:15:00,NSE:WIPRO,431.15,431.5,431.0,431.45,25595.0
2023-09-08 13:20:00,NSE:WIPRO,431.55,431.75,431.2,431.45,15156.0
2023-09-08 13:25:00,NSE:WIPRO,431.45,431.75,431.1,431.1,23418.0
2023-09-08 13:30:00,NSE:WIPRO,431.2,431.45,431.0,431.35,16588.0
2023-09-08 13:35:00,NSE:WIPRO,431.1,431.45,431.1,431.1,13910.0
2023-09-08 13:40:00,NSE:WIPRO,431.1,431.25,431.0,431.1,9362.0
2023-09-08 13:45:00,NSE:WIPRO,431.15,431.15,430.8,431.0,15730.0
2023-09-08 13:50:00,NSE:WIPRO,430.9,431.1,430.6,430.6,16861.0
2023-09-08 13:55:00,NSE:WIPRO,430.7,431.0,430.6,430.95,16858.0
2023-09-08 14:00:00,NSE:WIPRO,430.95,431.15,430.8,430.85,20363.0
2023-09-08 14:05:00,NSE:WIPRO,431.0,431.25,430.9,431.05,13861.0
2023-09-08 14:10:00,NSE:WIPRO,431.25,431.25,431.05,431.25,14668.0
2023-09-08 14:15:00,NSE:WIPRO,431.1,431.4,430.75,430.75,29500.0
2023-09-08 14:20:00,NSE:WIPRO,430.7,430.9,430.6,430.6,18953.0
2023-09-08 14:25:00,NSE:WIPRO,430.6,430.9,430.6,430.8,18501.0
2023-09-08 14:30:00,NSE:WIPRO,430.75,430.8,430.0,430.0,63092.0
2023-09-08 14:35:00,NSE:WIPRO,430.1,430.3,429.3,430.3,74512.0
2023-09-08 14:40:00,NSE:WIPRO,430.2,430.3,429.75,429.8,47474.0
2023-09-08 14:45:00,NSE:WIPRO,429.95,430.35,429.5,430.3,40263.0
2023-09-08 14:50:00,NSE:WIPRO,430.2,430.3,429.9,430.0,18317.0
2023-09-08 14:55:00,NSE:WIPRO,430.0,430.4,429.9,430.3,33501.0
2023-09-08 15:00:00,NSE:WIPRO,430.35,430.55,429.75,430.3,48581.0
2023-09-08 15:05:00,NSE:WIPRO,430.35,430.5,430.0,430.5,55970.0
2023-09-08 15:10:00,NSE:WIPRO,430.65,430.8,429.85,430.0,64634.0
2023-09-08 15:15:00,NSE:WIPRO,429.85,430.1,429.8,429.85,57673.0
2023-09-08 15:20:00,NSE:WIPRO,429.9,430.0,429.45,430.0,92385.0
2023-09-08 15:25:00,NSE:WIPRO,430.0,430.4,429.7,430.25,90802.0
2023-09-11 09:15:00,NSE:WIPRO,432.2,434.0,430.1,432.35,174721.0
2023-09-11 09:20:00,NSE:WIPRO,432.65,433.35,432.1,432.75,118633.0
2023-09-11 09:25:00,NSE:WIPRO,432.6,433.4,432.1,433.4,51770.0
2023-09-11 09:30:00,NSE:WIPRO,433.25,433.7,432.7,433.15,52689.0
2023-09-11 09:35:00,NSE:WIPRO,433.3,433.5,433.1,433.35,38004.0
2023-09-11 09:40:00,NSE:WIPRO,433.35,435.45,433.2,435.15,203435.0
2023-09-11 09:45:00,NSE:WIPRO,434.9,435.15,434.1,434.2,67297.0
2023-09-11 09:50:00,NSE:WIPRO,434.2,434.65,433.8,434.05,71378.0
2023-09-11 09:55:00,NSE:WIPRO,434.65,436.25,434.4,435.9,243107.0
2023-09-11 10:00:00,NSE:WIPRO,435.9,436.7,435.5,436.6,138409.0
2023-09-11 10:05:00,NSE:WIPRO,436.55,437.25,436.55,436.95,187598.0
2023-09-11 10:10:00,NSE:WIPRO,436.9,437.1,436.75,436.9,123535.0
2023-09-11 10:15:00,NSE:WIPRO,436.85,436.95,436.5,436.8,140278.0
2023-09-11 10:20:00,NSE:WIPRO,436.85,437.5,436.75,437.0,115169.0
2023-09-11 10:25:00,NSE:WIPRO,437.0,437.1,436.7,436.75,98107.0
2023-09-11 10:30:00,NSE:WIPRO,436.75,436.75,436.0,436.4,92981.0
2023-09-11 10:35:00,NSE:WIPRO,436.4,436.6,436.25,436.6,62634.0
2023-09-11 10:40:00,NSE:WIPRO,436.5,436.85,436.35,436.5,47395.0
2023-09-11 10:45:00,NSE:WIPRO,436.35,436.45,435.4,435.75,51702.0
2023-09-11 10:50:00,NSE:WIPRO,435.7,435.85,435.0,435.1,43157.0
2023-09-11 10:55:00,NSE:WIPRO,435.1,435.35,434.8,435.15,48806.0
2023-09-11 11:00:00,NSE:WIPRO,435.15,435.15,434.7,434.95,33011.0
2023-09-11 11:05:00,NSE:WIPRO,435.0,435.7,434.95,435.1,62434.0
2023-09-11 11:10:00,NSE:WIPRO,435.1,435.2,434.65,435.2,33271.0
2023-09-11 11:15:00,NSE:WIPRO,435.05,435.45,435.05,435.35,16915.0
2023-09-11 11:20:00,NSE:WIPRO,435.3,435.5,435.05,435.1,22171.0
2023-09-11 11:25:00,NSE:WIPRO,435.2,435.2,434.6,434.8,33881.0
2023-09-11 11:30:00,NSE:WIPRO,434.85,435.0,434.55,434.7,13277.0
2023-09-11 11:35:00,NSE:WIPRO,434.7,434.9,434.45,434.45,36125.0
2023-09-11 11:40:00,NSE:WIPRO,434.45,434.95,434.35,434.8,26012.0
2023-09-11 11:45:00,NSE:WIPRO,434.75,434.85,434.55,434.75,21934.0
2023-09-11 11:50:00,NSE:WIPRO,434.85,434.85,434.55,434.65,23114.0
2023-09-11 11:55:00,NSE:WIPRO,434.75,434.75,434.3,434.4,28023.0
2023-09-11 12:00:00,NSE:WIPRO,434.5,434.7,434.15,434.45,20531.0
2023-09-11 12:05:00,NSE:WIPRO,434.5,434.55,434.1,434.35,23079.0
2023-09-11 12:10:00,NSE:WIPRO,434.35,434.4,434.1,434.3,14372.0
2023-09-11 12:15:00,NSE:WIPRO,434.3,434.5,434.15,434.5,19700.0
2023-09-11 12:20:00,NSE:WIPRO,434.5,434.95,434.25,434.8,22617.0
2023-09-11 12:25:00,NSE:WIPRO,434.9,435.45,434.9,435.3,44389.0
2023-09-11 12:30:00,NSE:WIPRO,435.5,435.75,435.15,435.4,36802.0
2023-09-11 12:35:00,NSE:WIPRO,435.3,435.7,435.25,435.35,19867.0
2023-09-11 12:40:00,NSE:WIPRO,435.3,435.3,434.65,434.75,26874.0
2023-09-11 12:45:00,NSE:WIPRO,434.65,434.95,434.65,434.8,19179.0
2023-09-11 12:50:00,NSE:WIPRO,434.85,435.0,434.5,434.6,18784.0
2023-09-11 12:55:00,NSE:WIPRO,434.75,434.9,434.5,434.7,15939.0
2023-09-11 13:00:00,NSE:WIPRO,434.7,434.7,434.15,434.4,29732.0
2023-09-11 13:05:00,NSE:WIPRO,434.2,434.5,434.15,434.25,23078.0
2023-09-11 13:10:00,NSE:WIPRO,434.25,434.4,434.0,434.15,25116.0
2023-09-11 13:15:00,NSE:WIPRO,434.15,434.5,434.1,434.25,38395.0
2023-09-11 13:20:00,NSE:WIPRO,434.05,434.25,433.6,433.7,66790.0
2023-09-11 13:25:00,NSE:WIPRO,433.65,434.0,433.5,433.6,27124.0
2023-09-11 13:30:00,NSE:WIPRO,433.8,434.0,433.6,434.0,14702.0
2023-09-11 13:35:00,NSE:WIPRO,434.05,434.2,433.65,433.8,24858.0
2023-09-11 13:40:00,NSE:WIPRO,434.0,434.2,433.75,433.75,16443.0
2023-09-11 13:45:00,NSE:WIPRO,433.8,434.35,433.75,434.25,19619.0
2023-09-11 13:50:00,NSE:WIPRO,434.25,434.4,434.15,434.15,13399.0
2023-09-11 13:55:00,NSE:WIPRO,434.35,434.4,433.75,434.0,19792.0
2023-09-11 14:00:00,NSE:WIPRO,433.75,434.0,433.5,433.55,35203.0
2023-09-11 14:05:00,NSE:WIPRO,433.55,433.95,433.45,433.75,26320.0
2023-09-11 14:10:00,NSE:WIPRO,433.6,433.85,433.6,433.85,16206.0
2023-09-11 14:15:00,NSE:WIPRO,433.85,433.95,433.65,433.95,17782.0
2023-09-11 14:20:00,NSE:WIPRO,433.8,433.95,433.6,433.85,20515.0
2023-09-11 14:25:00,NSE:WIPRO,433.9,434.35,433.75,434.05,50308.0
2023-09-11 14:30:00,NSE:WIPRO,434.0,434.2,433.55,433.7,25879.0
2023-09-11 14:35:00,NSE:WIPRO,433.55,433.8,433.55,433.65,23181.0
2023-09-11 14:40:00,NSE:WIPRO,433.7,433.9,433.5,433.9,26460.0
2023-09-11 14:45:00,NSE:WIPRO,433.9,434.0,433.75,433.85,22423.0
2023-09-11 14:50:00,NSE:WIPRO,433.8,434.25,433.65,434.25,39141.0
2023-09-11 14:55:00,NSE:WIPRO,434.3,434.5,434.0,434.45,34951.0
2023-09-11 15:00:00,NSE:WIPRO,434.5,435.0,434.5,434.95,88272.0
2023-09-11 15:05:00,NSE:WIPRO,434.95,435.0,434.9,434.95,76535.0
2023-09-11 15:10:00,NSE:WIPRO,435.0,435.0,434.5,434.9,101244.0
2023-09-11 15:15:00,NSE:WIPRO,434.85,434.95,434.55,434.9,122409.0
2023-09-11 15:20:00,NSE:WIPRO,435.0,435.05,434.8,435.0,116158.0
2023-09-11 15:25:00,NSE:WIPRO,434.95,435.05,434.3,434.4,129762.0
2023-09-12 09:15:00,NSE:WIPRO,437.35,438.0,436.2,436.2,302595.0
2023-09-12 09:20:00,NSE:WIPRO,436.1,436.65,435.5,436.5,115058.0
2023-09-12 09:25:00,NSE:WIPRO,436.7,436.8,435.75,435.8,85903.0
2023-09-12 09:30:00,NSE:WIPRO,435.75,436.5,435.7,435.85,98493.0
2023-09-12 09:35:00,NSE:WIPRO,435.75,435.85,433.6,433.6,120609.0
2023-09-12 09:40:00,NSE:WIPRO,433.25,433.65,432.5,433.4,134441.0
2023-09-12 09:45:00,NSE:WIPRO,433.5,433.7,432.1,432.3,74746.0
2023-09-12 09:50:00,NSE:WIPRO,432.0,432.1,426.9,428.15,309747.0
2023-09-12 09:55:00,NSE:WIPRO,428.1,430.95,427.5,430.85,137462.0
2023-09-12 10:00:00,NSE:WIPRO,431.0,432.05,430.2,431.95,166249.0
2023-09-12 10:05:00,NSE:WIPRO,432.0,435.0,432.0,434.45,172336.0
2023-09-12 10:10:00,NSE:WIPRO,434.6,435.0,433.1,433.35,66462.0
2023-09-12 10:15:00,NSE:WIPRO,433.1,433.65,432.4,432.9,88662.0
2023-09-12 10:20:00,NSE:WIPRO,432.9,433.75,432.25,432.4,80278.0
2023-09-12 10:25:00,NSE:WIPRO,432.15,432.35,431.15,432.15,66845.0
2023-09-12 10:30:00,NSE:WIPRO,432.35,432.35,431.0,432.2,44791.0
2023-09-12 10:35:00,NSE:WIPRO,432.2,433.05,431.75,432.95,52452.0
2023-09-12 10:40:00,NSE:WIPRO,432.95,434.1,432.75,434.05,49430.0
2023-09-12 10:45:00,NSE:WIPRO,434.1,435.6,433.8,435.0,85935.0
2023-09-12 10:50:00,NSE:WIPRO,435.15,435.2,434.5,434.9,57772.0
2023-09-12 10:55:00,NSE:WIPRO,434.9,435.3,434.6,435.0,40447.0
2023-09-12 11:00:00,NSE:WIPRO,435.0,435.0,433.5,433.5,34116.0
2023-09-12 11:05:00,NSE:WIPRO,433.35,434.7,433.3,434.45,29472.0
2023-09-12 11:10:00,NSE:WIPRO,434.55,434.8,434.15,434.45,42760.0
2023-09-12 11:15:00,NSE:WIPRO,434.35,434.6,434.0,434.1,20543.0
2023-09-12 11:20:00,NSE:WIPRO,434.3,435.45,434.2,435.05,44744.0
2023-09-12 11:25:00,NSE:WIPRO,435.2,436.85,435.0,436.85,107723.0
2023-09-12 11:30:00,NSE:WIPRO,436.85,437.0,436.0,436.25,63246.0
2023-09-12 11:35:00,NSE:WIPRO,436.4,436.55,436.0,436.5,66670.0
2023-09-12 11:40:00,NSE:WIPRO,436.45,437.1,436.3,437.1,100928.0
2023-09-12 11:45:00,NSE:WIPRO,437.05,439.45,436.95,438.5,404697.0
2023-09-12 11:50:00,NSE:WIPRO,438.5,439.7,438.4,439.45,231740.0
2023-09-12 11:55:00,NSE:WIPRO,439.45,441.5,439.3,440.8,509126.0
2023-09-12 12:00:00,NSE:WIPRO,440.65,440.95,438.6,439.6,184407.0
2023-09-12 12:05:00,NSE:WIPRO,439.6,439.8,437.5,437.95,133744.0
2023-09-12 12:10:00,NSE:WIPRO,437.8,438.0,435.1,435.85,190554.0
2023-09-12 12:15:00,NSE:WIPRO,435.85,435.95,433.55,434.0,167287.0
2023-09-12 12:20:00,NSE:WIPRO,434.05,434.45,433.25,433.85,121303.0
2023-09-12 12:25:00,NSE:WIPRO,433.7,435.25,433.7,434.55,79153.0
2023-09-12 12:30:00,NSE:WIPRO,434.5,434.8,434.0,434.2,42541.0
2023-09-12 12:35:00,NSE:WIPRO,434.05,434.25,433.0,433.2,74670.0
2023-09-12 12:40:00,NSE:WIPRO,433.2,433.5,432.8,432.95,54539.0
2023-09-12 12:45:00,NSE:WIPRO,432.8,434.5,432.5,434.5,55029.0
2023-09-12 12:50:00,NSE:WIPRO,434.25,434.8,432.6,432.9,50918.0
2023-09-12 12:55:00,NSE:WIPRO,432.7,433.5,432.45,433.05,56041.0
2023-09-12 13:00:00,NSE:WIPRO,433.1,434.15,432.7,433.9,35666.0
2023-09-12 13:05:00,NSE:WIPRO,433.95,434.45,433.7,433.95,39234.0
2023-09-12 13:10:00,NSE:WIPRO,434.1,434.85,433.75,434.65,42296.0
2023-09-12 13:15:00,NSE:WIPRO,434.65,435.05,434.35,434.55,49673.0
2023-09-12 13:20:00,NSE:WIPRO,434.4,435.3,434.3,435.1,41347.0
2023-09-12 13:25:00,NSE:WIPRO,435.3,435.65,435.05,435.25,73212.0
2023-09-12 13:30:00,NSE:WIPRO,435.35,436.25,435.05,435.55,90067.0
2023-09-12 13:35:00,NSE:WIPRO,435.55,435.65,435.0,435.0,34329.0
2023-09-12 13:40:00,NSE:WIPRO,435.1,435.55,434.8,435.5,33302.0
2023-09-12 13:45:00,NSE:WIPRO,435.5,435.65,434.85,434.85,22518.0
2023-09-12 13:50:00,NSE:WIPRO,434.85,435.5,434.75,435.35,29664.0
2023-09-12 13:55:00,NSE:WIPRO,435.3,435.95,435.0,435.2,48824.0
2023-09-12 14:00:00,NSE:WIPRO,435.2,435.95,435.1,435.9,50804.0
2023-09-12 14:05:00,NSE:WIPRO,435.9,436.9,435.5,436.9,61108.0
2023-09-12 14:10:00,NSE:WIPRO,436.9,437.7,436.8,437.1,78712.0
2023-09-12 14:15:00,NSE:WIPRO,437.0,437.3,436.05,436.2,43399.0
2023-09-12 14:20:00,NSE:WIPRO,436.25,436.75,435.9,436.6,60507.0
2023-09-12 14:25:00,NSE:WIPRO,436.55,436.75,435.65,435.75,47687.0
2023-09-12 14:30:00,NSE:WIPRO,435.75,436.35,435.55,436.1,34602.0
2023-09-12 14:35:00,NSE:WIPRO,436.35,436.7,436.3,436.5,38743.0
2023-09-12 14:40:00,NSE:WIPRO,436.5,436.8,436.1,436.25,103414.0
2023-09-12 14:45:00,NSE:WIPRO,436.4,436.4,435.05,435.15,46697.0
2023-09-12 14:50:00,NSE:WIPRO,435.2,435.9,435.1,435.55,58278.0
2023-09-12 14:55:00,NSE:WIPRO,435.5,435.95,435.4,435.9,69655.0
2023-09-12 15:00:00,NSE:WIPRO,435.9,436.6,435.8,435.85,94898.0
2023-09-12 15:05:00,NSE:WIPRO,435.8,435.85,434.65,434.8,139741.0
2023-09-12 15:10:00,NSE:WIPRO,434.75,435.35,434.45,434.8,135282.0
2023-09-12 15:15:00,NSE:WIPRO,434.75,435.0,434.45,434.75,141980.0
