datetime,symbol,open,high,low,close,volume
2023-09-06 12:10:00,NSE:ADANIPORTS,804.3,805.0,803.95,804.6,90980.0
2023-09-06 12:15:00,NSE:ADANIPORTS,804.7,805.95,804.5,804.6,96889.0
2023-09-06 12:20:00,NSE:ADANIPORTS,804.55,805.45,804.35,804.35,93544.0
2023-09-06 12:25:00,NSE:ADANIPORTS,804.55,805.6,804.3,804.7,88884.0
2023-09-06 12:30:00,NSE:ADANIPORTS,804.6,805.35,803.6,804.55,95176.0
2023-09-06 12:35:00,NSE:ADANIPORTS,804.75,805.0,804.05,804.15,123455.0
2023-09-06 12:40:00,NSE:ADANIPORTS,804.1,804.45,802.5,802.9,87903.0
2023-09-06 12:45:00,NSE:ADANIPORTS,803.1,804.0,802.55,802.6,101498.0
2023-09-06 12:50:00,NSE:ADANIPORTS,802.7,803.95,802.2,803.15,96946.0
2023-09-06 12:55:00,NSE:ADANIPORTS,803.1,803.95,802.85,803.65,89962.0
2023-09-06 13:00:00,NSE:ADANIPORTS,803.85,805.0,803.6,804.1,85017.0
2023-09-06 13:05:00,NSE:ADANIPORTS,804.05,805.0,804.05,804.6,91949.0
2023-09-06 13:10:00,NSE:ADANIPORTS,804.3,805.0,804.0,804.5,104447.0
2023-09-06 13:15:00,NSE:ADANIPORTS,804.3,805.0,803.1,803.35,92103.0
2023-09-06 13:20:00,NSE:ADANIPORTS,803.75,804.4,803.0,803.6,79885.0
2023-09-06 13:25:00,NSE:ADANIPORTS,803.6,804.4,802.9,803.6,101875.0
2023-09-06 13:30:00,NSE:ADANIPORTS,803.95,804.25,803.3,803.3,95757.0
2023-09-06 13:35:00,NSE:ADANIPORTS,803.3,804.0,803.25,804.0,95810.0
2023-09-06 13:40:00,NSE:ADANIPORTS,804.0,804.0,803.35,803.6,89276.0
2023-09-06 13:45:00,NSE:ADANIPORTS,803.55,804.0,803.4,804.0,88059.0
2023-09-06 13:50:00,NSE:ADANIPORTS,803.45,804.0,803.45,803.6,80810.0
2023-09-06 13:55:00,NSE:ADANIPORTS,803.85,804.6,803.45,803.7,82590.0
2023-09-06 14:00:00,NSE:ADANIPORTS,803.55,804.0,803.5,803.55,95817.0
2023-09-06 14:05:00,NSE:ADANIPORTS,803.8,804.0,803.5,803.85,72237.0
2023-09-06 14:10:00,NSE:ADANIPORTS,803.85,804.9,803.55,804.6,83005.0
2023-09-06 14:15:00,NSE:ADANIPORTS,804.55,806.5,804.3,804.4,188366.0
2023-09-06 14:20:00,NSE:ADANIPORTS,804.65,806.0,804.5,805.55,94610.0
2023-09-06 14:25:00,NSE:ADANIPORTS,805.55,806.0,805.0,805.05,112741.0
2023-09-06 14:30:00,NSE:ADANIPORTS,805.05,806.0,805.05,805.7,96635.0
2023-09-06 14:35:00,NSE:ADANIPORTS,805.65,806.0,805.0,805.75,133965.0
2023-09-06 14:40:00,NSE:ADANIPORTS,805.75,806.0,805.15,805.6,97170.0
2023-09-06 14:45:00,NSE:ADANIPORTS,805.7,807.0,805.7,805.7,147368.0
2023-09-06 14:50:00,NSE:ADANIPORTS,805.85,807.0,805.55,806.5,103513.0
2023-09-06 14:55:00,NSE:ADANIPORTS,806.9,807.0,806.45,806.45,118886.0
2023-09-06 15:00:00,NSE:ADANIPORTS,806.8,808.5,806.8,807.9,243646.0
2023-09-06 15:05:00,NSE:ADANIPORTS,807.95,808.0,807.05,807.95,82963.0
2023-09-06 15:10:00,NSE:ADANIPORTS,808.0,808.0,807.55,807.7,93992.0
2023-09-06 15:15:00,NSE:ADANIPORTS,807.6,807.75,806.5,806.55,148709.0
2023-09-06 15:20:00,NSE:ADANIPORTS,806.55,806.95,805.35,806.5,111324.0
2023-09-06 15:25:00,NSE:ADANIPORTS,806.45,806.75,803.55,804.0,103656.0
2023-09-07 09:15:00,NSE:ADANIPORTS,807.0,810.45,806.95,809.0,136469.0
2023-09-07 09:20:00,NSE:ADANIPORTS,808.45,812.95,808.45,810.15,142978.0
2023-09-07 09:25:00,NSE:ADANIPORTS,810.4,810.4,807.4,808.1,77825.0
2023-09-07 09:30:00,NSE:ADANIPORTS,807.85,808.2,806.0,806.4,60106.0
2023-09-07 09:35:00,NSE:ADANIPORTS,806.4,806.8,805.15,805.75,57616.0
2023-09-07 09:40:00,NSE:ADANIPORTS,805.3,806.5,805.05,806.05,42855.0
2023-09-07 09:45:00,NSE:ADANIPORTS,806.1,807.6,806.05,807.05,55388.0
2023-09-07 09:50:00,NSE:ADANIPORTS,807.0,807.2,805.55,806.25,112631.0
2023-09-07 09:55:00,NSE:ADANIPORTS,806.1,806.4,805.25,805.95,96465.0
2023-09-07 10:00:00,NSE:ADANIPORTS,806.0,806.5,805.55,806.45,80266.0
2023-09-07 10:05:00,NSE:ADANIPORTS,806.2,806.8,806.1,806.75,88565.0
2023-09-07 10:10:00,NSE:ADANIPORTS,806.6,807.75,806.15,807.65,92037.0
2023-09-07 10:15:00,NSE:ADANIPORTS,807.65,807.75,806.35,807.05,107149.0
2023-09-07 10:20:00,NSE:ADANIPORTS,807.1,807.2,806.4,806.65,101886.0
2023-09-07 10:25:00,NSE:ADANIPORTS,806.7,807.3,806.65,807.3,94045.0
2023-09-07 10:30:00,NSE:ADANIPORTS,806.75,807.6,806.7,807.0,127837.0
2023-09-07 10:35:00,NSE:ADANIPORTS,807.05,807.7,806.8,807.35,102405.0
2023-09-07 10:40:00,NSE:ADANIPORTS,807.3,807.65,806.15,806.75,126877.0
2023-09-07 10:45:00,NSE:ADANIPORTS,806.85,807.7,806.6,807.35,89592.0
2023-09-07 10:50:00,NSE:ADANIPORTS,807.15,807.55,806.8,806.9,90684.0
2023-09-07 10:55:00,NSE:ADANIPORTS,807.15,807.45,806.55,807.15,92730.0
2023-09-07 11:00:00,NSE:ADANIPORTS,806.85,807.5,806.75,807.0,97792.0
2023-09-07 11:05:00,NSE:ADANIPORTS,806.8,807.5,806.75,807.05,106809.0
2023-09-07 11:10:00,NSE:ADANIPORTS,807.05,807.8,807.05,807.35,87322.0
2023-09-07 11:15:00,NSE:ADANIPORTS,807.65,808.45,807.35,808.3,98181.0
2023-09-07 11:20:00,NSE:ADANIPORTS,808.15,808.45,807.25,807.35,111945.0
2023-09-07 11:25:00,NSE:ADANIPORTS,807.65,807.9,807.35,807.85,93473.0
2023-09-07 11:30:00,NSE:ADANIPORTS,807.9,808.0,807.45,807.85,97869.0
2023-09-07 11:35:00,NSE:ADANIPORTS,807.45,808.0,806.05,806.9,135006.0
2023-09-07 11:40:00,NSE:ADANIPORTS,806.35,807.0,806.25,806.6,87451.0
2023-09-07 11:45:00,NSE:ADANIPORTS,806.55,808.4,806.55,807.55,226023.0
2023-09-07 11:50:00,NSE:ADANIPORTS,807.45,807.95,807.0,807.5,105916.0
2023-09-07 11:55:00,NSE:ADANIPORTS,807.4,808.2,806.65,806.8,127102.0
2023-09-07 12:00:00,NSE:ADANIPORTS,807.0,807.35,806.0,807.0,121676.0
2023-09-07 12:05:00,NSE:ADANIPORTS,806.6,807.25,806.55,807.1,86544.0
2023-09-07 12:10:00,NSE:ADANIPORTS,806.8,807.2,806.1,806.2,92979.0
2023-09-07 12:15:00,NSE:ADANIPORTS,806.35,807.0,806.15,806.55,95621.0
2023-09-07 12:20:00,NSE:ADANIPORTS,806.55,807.1,806.5,806.8,89678.0
2023-09-07 12:25:00,NSE:ADANIPORTS,806.8,807.25,806.2,806.95,116142.0
2023-09-07 12:30:00,NSE:ADANIPORTS,806.7,807.3,806.45,807.05,101397.0
2023-09-07 12:35:00,NSE:ADANIPORTS,806.75,808.5,806.65,808.0,116219.0
2023-09-07 12:40:00,NSE:ADANIPORTS,807.8,808.2,807.4,807.7,107666.0
2023-09-07 12:45:00,NSE:ADANIPORTS,808.0,808.7,807.55,808.7,145712.0
2023-09-07 12:50:00,NSE:ADANIPORTS,808.65,808.7,807.9,808.05,103399.0
2023-09-07 12:55:00,NSE:ADANIPORTS,808.4,808.5,807.65,808.3,102109.0
2023-09-07 13:00:00,NSE:ADANIPORTS,807.85,808.5,807.75,808.05,99421.0
2023-09-07 13:05:00,NSE:ADANIPORTS,808.0,808.5,807.9,808.05,96632.0
2023-09-07 13:10:00,NSE:ADANIPORTS,808.0,808.5,806.75,807.7,117539.0
2023-09-07 13:15:00,NSE:ADANIPORTS,807.3,807.75,806.55,806.8,102809.0
2023-09-07 13:20:00,NSE:ADANIPORTS,806.65,807.6,806.65,807.4,82648.0
2023-09-07 13:25:00,NSE:ADANIPORTS,807.6,807.75,806.95,807.15,89385.0
2023-09-07 13:30:00,NSE:ADANIPORTS,807.5,807.8,807.05,807.6,90981.0
2023-09-07 13:35:00,NSE:ADANIPORTS,807.45,808.2,807.25,808.2,120876.0
2023-09-07 13:40:00,NSE:ADANIPORTS,808.2,808.2,807.0,807.75,104438.0
2023-09-07 13:45:00,NSE:ADANIPORTS,807.75,807.95,807.1,807.8,108525.0
2023-09-07 13:50:00,NSE:ADANIPORTS,807.65,808.0,807.2,807.45,114258.0
2023-09-07 13:55:00,NSE:ADANIPORTS,807.65,808.0,806.6,806.8,146819.0
2023-09-07 14:00:00,NSE:ADANIPORTS,806.8,807.85,805.55,807.6,176827.0
2023-09-07 14:05:00,NSE:ADANIPORTS,807.6,808.0,807.0,807.6,175545.0
2023-09-07 14:10:00,NSE:ADANIPORTS,807.7,808.75,807.55,807.95,174410.0
2023-09-07 14:15:00,NSE:ADANIPORTS,808.0,808.75,807.75,808.1,137286.0
2023-09-07 14:20:00,NSE:ADANIPORTS,808.05,808.7,807.6,808.4,133035.0
2023-09-07 14:25:00,NSE:ADANIPORTS,808.4,808.9,808.2,808.85,136779.0
2023-09-07 14:30:00,NSE:ADANIPORTS,808.9,809.4,808.55,809.0,257580.0
2023-09-07 14:35:00,NSE:ADANIPORTS,809.25,809.8,809.0,809.75,191888.0
2023-09-07 14:40:00,NSE:ADANIPORTS,809.6,810.0,809.15,809.4,134258.0
2023-09-07 14:45:00,NSE:ADANIPORTS,809.4,810.0,808.95,810.0,113422.0
2023-09-07 14:50:00,NSE:ADANIPORTS,809.95,810.0,808.25,809.1,85964.0
2023-09-07 14:55:00,NSE:ADANIPORTS,808.85,809.7,808.25,809.3,131234.0
2023-09-07 15:00:00,NSE:ADANIPORTS,809.6,810.4,808.55,809.95,241519.0
2023-09-07 15:05:00,NSE:ADANIPORTS,810.0,810.35,808.85,809.2,72990.0
2023-09-07 15:10:00,NSE:ADANIPORTS,809.2,810.4,808.7,809.6,1203372.0
2023-09-07 15:15:00,NSE:ADANIPORTS,809.85,810.45,809.6,809.8,152586.0
2023-09-07 15:20:00,NSE:ADANIPORTS,809.8,810.0,809.0,809.35,118810.0
2023-09-07 15:25:00,NSE:ADANIPORTS,809.3,810.6,808.95,810.2,238821.0
2023-09-08 09:15:00,NSE:ADANIPORTS,810.15,814.75,810.15,813.45,146104.0
2023-09-08 09:20:00,NSE:ADANIPORTS,813.5,814.7,812.65,814.4,179932.0
2023-09-08 09:25:00,NSE:ADANIPORTS,814.5,816.75,813.65,815.5,126609.0
2023-09-08 09:30:00,NSE:ADANIPORTS,815.5,815.5,812.3,812.6,76184.0
2023-09-08 09:35:00,NSE:ADANIPORTS,812.65,813.75,812.5,812.65,43784.0
2023-09-08 09:40:00,NSE:ADANIPORTS,812.85,814.6,812.7,814.3,62924.0
2023-09-08 09:45:00,NSE:ADANIPORTS,814.35,815.0,813.2,814.95,92814.0
2023-09-08 09:50:00,NSE:ADANIPORTS,815.0,815.1,813.6,814.3,89954.0
2023-09-08 09:55:00,NSE:ADANIPORTS,814.35,815.6,814.35,815.4,225237.0
2023-09-08 10:00:00,NSE:ADANIPORTS,815.3,815.8,814.1,815.25,125232.0
2023-09-08 10:05:00,NSE:ADANIPORTS,815.3,817.5,815.3,816.25,156758.0
2023-09-08 10:10:00,NSE:ADANIPORTS,816.4,816.4,815.2,815.8,98593.0
2023-09-08 10:15:00,NSE:ADANIPORTS,815.6,816.8,815.4,816.8,198183.0
2023-09-08 10:20:00,NSE:ADANIPORTS,816.8,818.6,815.95,816.4,169427.0
2023-09-08 10:25:00,NSE:ADANIPORTS,816.4,817.45,815.6,815.65,125758.0
2023-09-08 10:30:00,NSE:ADANIPORTS,815.65,816.75,815.65,816.35,98147.0
2023-09-08 10:35:00,NSE:ADANIPORTS,816.35,817.65,816.0,817.25,107917.0
2023-09-08 10:40:00,NSE:ADANIPORTS,817.3,818.45,816.5,816.95,106854.0
2023-09-08 10:45:00,NSE:ADANIPORTS,816.95,817.5,816.5,816.85,97232.0
2023-09-08 10:50:00,NSE:ADANIPORTS,816.8,817.5,816.0,816.1,118022.0
2023-09-08 10:55:00,NSE:ADANIPORTS,816.2,817.5,815.6,817.5,100725.0
2023-09-08 11:00:00,NSE:ADANIPORTS,817.1,817.75,816.55,817.2,97482.0
2023-09-08 11:05:00,NSE:ADANIPORTS,817.05,817.75,816.8,817.7,124141.0
2023-09-08 11:10:00,NSE:ADANIPORTS,817.75,821.45,817.75,819.55,356069.0
2023-09-08 11:15:00,NSE:ADANIPORTS,819.6,820.95,819.5,819.5,144936.0
2023-09-08 11:20:00,NSE:ADANIPORTS,819.5,821.9,819.2,821.5,1319316.0
2023-09-08 11:25:00,NSE:ADANIPORTS,821.35,822.25,820.0,822.05,255774.0
2023-09-08 11:30:00,NSE:ADANIPORTS,822.05,823.9,821.55,823.4,135789.0
2023-09-08 11:35:00,NSE:ADANIPORTS,823.15,824.15,822.5,823.45,127148.0
2023-09-08 11:40:00,NSE:ADANIPORTS,823.35,826.5,822.5,822.9,309043.0
2023-09-08 11:45:00,NSE:ADANIPORTS,823.2,825.95,822.75,823.35,142601.0
2023-09-08 11:50:00,NSE:ADANIPORTS,823.25,824.2,823.0,823.4,92909.0
2023-09-08 11:55:00,NSE:ADANIPORTS,823.4,824.95,823.3,824.3,87722.0
2023-09-08 12:00:00,NSE:ADANIPORTS,824.3,825.8,823.2,823.3,121446.0
2023-09-08 12:05:00,NSE:ADANIPORTS,823.35,824.3,822.5,823.75,90135.0
2023-09-08 12:10:00,NSE:ADANIPORTS,823.75,824.7,823.7,824.55,82572.0
2023-09-08 12:15:00,NSE:ADANIPORTS,824.25,826.0,824.25,824.5,124478.0
2023-09-08 12:20:00,NSE:ADANIPORTS,824.45,825.5,824.35,825.1,83116.0
2023-09-08 12:25:00,NSE:ADANIPORTS,825.1,825.7,824.55,825.05,93968.0
2023-09-08 12:30:00,NSE:ADANIPORTS,825.05,827.9,824.75,827.3,192624.0
2023-09-08 12:35:00,NSE:ADANIPORTS,827.95,828.8,827.0,827.1,163909.0
2023-09-08 12:40:00,NSE:ADANIPORTS,827.05,828.0,827.0,827.8,91787.0
2023-09-08 12:45:00,NSE:ADANIPORTS,827.7,828.5,827.0,827.2,106494.0
2023-09-08 12:50:00,NSE:ADANIPORTS,827.25,827.5,825.15,825.75,41775.0
2023-09-08 12:55:00,NSE:ADANIPORTS,825.55,825.6,824.1,824.1,46792.0
2023-09-08 13:00:00,NSE:ADANIPORTS,824.1,825.75,824.1,825.05,58543.0
2023-09-08 13:05:00,NSE:ADANIPORTS,825.05,825.1,822.75,824.25,92661.0
2023-09-08 13:10:00,NSE:ADANIPORTS,824.0,824.2,822.55,822.8,40709.0
2023-09-08 13:15:00,NSE:ADANIPORTS,822.8,823.2,820.55,823.2,124135.0
2023-09-08 13:20:00,NSE:ADANIPORTS,823.45,823.45,822.0,822.15,23192.0
2023-09-08 13:25:00,NSE:ADANIPORTS,822.3,824.4,822.05,824.05,86004.0
2023-09-08 13:30:00,NSE:ADANIPORTS,823.95,824.6,823.5,823.7,155681.0
2023-09-08 13:35:00,NSE:ADANIPORTS,823.65,825.1,823.5,823.6,172555.0
2023-09-08 13:40:00,NSE:ADANIPORTS,823.6,824.0,822.65,823.2,116728.0
2023-09-08 13:45:00,NSE:ADANIPORTS,823.2,823.9,823.0,823.55,94638.0
2023-09-08 13:50:00,NSE:ADANIPORTS,823.6,824.2,823.1,823.55,96599.0
2023-09-08 13:55:00,NSE:ADANIPORTS,823.55,824.35,823.5,823.75,104555.0
2023-09-08 14:00:00,NSE:ADANIPORTS,823.8,824.4,823.55,823.9,92938.0
2023-09-08 14:05:00,NSE:ADANIPORTS,823.9,824.6,823.9,824.4,99540.0
2023-09-08 14:10:00,NSE:ADANIPORTS,824.2,824.75,824.0,824.4,91669.0
2023-09-08 14:15:00,NSE:ADANIPORTS,824.45,825.4,824.35,825.0,88008.0
2023-09-08 14:20:00,NSE:ADANIPORTS,825.0,828.3,825.0,828.05,201940.0
2023-09-08 14:25:00,NSE:ADANIPORTS,828.05,828.7,826.0,826.05,290691.0
2023-09-08 14:30:00,NSE:ADANIPORTS,826.05,826.9,826.05,826.5,97365.0
2023-09-08 14:35:00,NSE:ADANIPORTS,826.5,826.9,824.8,825.25,235795.0
2023-09-08 14:40:00,NSE:ADANIPORTS,825.25,826.55,825.25,826.2,73079.0
2023-09-08 14:45:00,NSE:ADANIPORTS,825.85,826.6,825.5,826.35,70190.0
2023-09-08 14:50:00,NSE:ADANIPORTS,826.35,826.75,825.8,826.05,89487.0
2023-09-08 14:55:00,NSE:ADANIPORTS,826.05,826.6,825.0,825.0,99751.0
2023-09-08 15:00:00,NSE:ADANIPORTS,825.2,825.5,823.5,824.05,269448.0
2023-09-08 15:05:00,NSE:ADANIPORTS,824.2,825.85,824.0,825.85,98200.0
2023-09-08 15:10:00,NSE:ADANIPORTS,826.05,826.35,824.75,824.95,140368.0
2023-09-08 15:15:00,NSE:ADANIPORTS,825.15,825.65,824.2,824.35,1184573.0
2023-09-08 15:20:00,NSE:ADANIPORTS,824.35,826.1,824.25,824.95,232158.0
2023-09-08 15:25:00,NSE:ADANIPORTS,824.95,825.35,822.35,823.0,77468.0
2023-09-11 09:15:00,NSE:ADANIPORTS,835.0,847.05,835.0,841.1,767068.0
2023-09-11 09:20:00,NSE:ADANIPORTS,841.15,843.0,838.4,841.5,315999.0
2023-09-11 09:25:00,NSE:ADANIPORTS,841.5,844.2,840.5,842.5,190036.0
2023-09-11 09:30:00,NSE:ADANIPORTS,842.5,843.45,841.75,842.4,114774.0
2023-09-11 09:35:00,NSE:ADANIPORTS,842.4,844.0,842.15,842.8,107809.0
2023-09-11 09:40:00,NSE:ADANIPORTS,842.8,847.9,842.5,847.9,273189.0
2023-09-11 09:45:00,NSE:ADANIPORTS,847.6,852.9,847.6,851.55,516506.0
2023-09-11 09:50:00,NSE:ADANIPORTS,851.1,854.8,851.0,853.0,314224.0
2023-09-11 09:55:00,NSE:ADANIPORTS,852.85,857.7,852.0,856.4,565372.0
2023-09-11 10:00:00,NSE:ADANIPORTS,856.35,863.0,855.65,862.75,448810.0
2023-09-11 10:05:00,NSE:ADANIPORTS,862.55,863.3,858.45,858.45,335753.0
2023-09-11 10:10:00,NSE:ADANIPORTS,858.45,859.45,856.35,858.05,192359.0
2023-09-11 10:15:00,NSE:ADANIPORTS,858.45,858.45,856.05,856.2,154474.0
2023-09-11 10:20:00,NSE:ADANIPORTS,856.5,860.85,856.5,860.2,205869.0
2023-09-11 10:25:00,NSE:ADANIPORTS,860.2,860.2,857.0,857.15,145732.0
2023-09-11 10:30:00,NSE:ADANIPORTS,857.3,860.0,857.1,859.7,127260.0
2023-09-11 10:35:00,NSE:ADANIPORTS,859.7,860.85,857.3,858.0,101117.0
2023-09-11 10:40:00,NSE:ADANIPORTS,857.8,859.8,857.65,858.65,121654.0
2023-09-11 10:45:00,NSE:ADANIPORTS,858.65,859.4,857.5,857.55,118952.0
2023-09-11 10:50:00,NSE:ADANIPORTS,857.5,860.3,857.5,860.25,311955.0
2023-09-11 10:55:00,NSE:ADANIPORTS,860.4,863.95,858.75,858.75,560558.0
2023-09-11 11:00:00,NSE:ADANIPORTS,858.85,859.3,857.5,858.5,188873.0
2023-09-11 11:05:00,NSE:ADANIPORTS,858.5,859.65,857.6,858.6,190330.0
2023-09-11 11:10:00,NSE:ADANIPORTS,858.6,860.7,858.15,858.6,160226.0
2023-09-11 11:15:00,NSE:ADANIPORTS,858.75,861.15,858.55,860.75,125320.0
2023-09-11 11:20:00,NSE:ADANIPORTS,860.75,862.7,859.7,859.8,329732.0
2023-09-11 11:25:00,NSE:ADANIPORTS,859.8,860.65,859.7,859.75,109921.0
2023-09-11 11:30:00,NSE:ADANIPORTS,859.8,860.7,859.6,859.6,109059.0
2023-09-11 11:35:00,NSE:ADANIPORTS,859.8,862.0,859.6,861.65,120158.0
2023-09-11 11:40:00,NSE:ADANIPORTS,861.85,864.75,861.1,864.25,381227.0
2023-09-11 11:45:00,NSE:ADANIPORTS,864.2,866.6,864.2,865.9,443772.0
2023-09-11 11:50:00,NSE:ADANIPORTS,865.9,866.8,864.6,866.2,249148.0
2023-09-11 11:55:00,NSE:ADANIPORTS,866.35,869.75,866.0,868.7,474722.0
2023-09-11 12:00:00,NSE:ADANIPORTS,868.9,880.0,868.9,876.35,1049222.0
2023-09-11 12:05:00,NSE:ADANIPORTS,876.4,886.7,874.55,883.55,1106464.0
2023-09-11 12:10:00,NSE:ADANIPORTS,883.6,887.2,878.2,879.85,816580.0
2023-09-11 12:15:00,NSE:ADANIPORTS,879.9,883.9,875.8,877.8,382496.0
2023-09-11 12:20:00,NSE:ADANIPORTS,877.75,879.5,876.5,879.0,207287.0
2023-09-11 12:25:00,NSE:ADANIPORTS,878.95,879.0,874.05,874.35,266962.0
2023-09-11 12:30:00,NSE:ADANIPORTS,874.25,874.95,871.85,873.9,308618.0
2023-09-11 12:35:00,NSE:ADANIPORTS,873.9,877.3,873.1,873.1,232081.0
2023-09-11 12:40:00,NSE:ADANIPORTS,873.3,874.5,870.0,872.85,262603.0
2023-09-11 12:45:00,NSE:ADANIPORTS,872.75,877.15,872.75,876.25,204893.0
2023-09-11 12:50:00,NSE:ADANIPORTS,876.3,884.55,876.2,880.7,419068.0
2023-09-11 12:55:00,NSE:ADANIPORTS,880.7,883.95,879.0,880.0,303312.0
2023-09-11 13:00:00,NSE:ADANIPORTS,880.0,881.45,878.05,880.9,169570.0
2023-09-11 13:05:00,NSE:ADANIPORTS,881.3,881.3,877.3,878.7,163895.0
2023-09-11 13:10:00,NSE:ADANIPORTS,878.7,881.0,878.5,879.75,142330.0
2023-09-11 13:15:00,NSE:ADANIPORTS,879.5,880.95,879.05,880.5,124533.0
2023-09-11 13:20:00,NSE:ADANIPORTS,880.9,881.0,879.1,879.45,131529.0
2023-09-11 13:25:00,NSE:ADANIPORTS,879.4,882.9,879.15,881.75,162063.0
2023-09-11 13:30:00,NSE:ADANIPORTS,881.6,884.0,880.8,881.4,176267.0
2023-09-11 13:35:00,NSE:ADANIPORTS,881.4,881.8,879.5,881.65,200612.0
2023-09-11 13:40:00,NSE:ADANIPORTS,881.65,882.75,880.0,881.6,150019.0
2023-09-11 13:45:00,NSE:ADANIPORTS,881.15,884.0,880.85,882.45,180775.0
2023-09-11 13:50:00,NSE:ADANIPORTS,882.55,883.65,881.65,881.7,122256.0
2023-09-11 13:55:00,NSE:ADANIPORTS,881.7,884.9,881.55,882.85,191789.0
2023-09-11 14:00:00,NSE:ADANIPORTS,882.65,883.5,882.4,882.65,132450.0
2023-09-11 14:05:00,NSE:ADANIPORTS,882.65,886.0,879.3,879.35,310416.0
2023-09-11 14:10:00,NSE:ADANIPORTS,880.2,881.95,876.2,879.05,303296.0
2023-09-11 14:15:00,NSE:ADANIPORTS,878.85,882.25,878.8,881.65,126377.0
2023-09-11 14:20:00,NSE:ADANIPORTS,881.65,882.0,879.6,880.65,150013.0
2023-09-11 14:25:00,NSE:ADANIPORTS,880.65,882.1,880.1,881.25,139845.0
2023-09-11 14:30:00,NSE:ADANIPORTS,881.2,882.0,880.45,881.0,125257.0
2023-09-11 14:35:00,NSE:ADANIPORTS,881.0,883.25,880.3,880.5,239476.0
2023-09-11 14:40:00,NSE:ADANIPORTS,880.5,880.5,879.05,879.95,165770.0
2023-09-11 14:45:00,NSE:ADANIPORTS,879.95,880.0,877.5,879.3,210039.0
2023-09-11 14:50:00,NSE:ADANIPORTS,879.5,879.95,878.15,879.65,170433.0
2023-09-11 14:55:00,NSE:ADANIPORTS,879.65,881.9,879.55,881.05,212344.0
2023-09-11 15:00:00,NSE:ADANIPORTS,881.05,882.0,880.25,880.85,222227.0
2023-09-11 15:05:00,NSE:ADANIPORTS,880.9,882.0,880.4,881.8,260964.0
2023-09-11 15:10:00,NSE:ADANIPORTS,881.8,883.4,881.05,881.45,332936.0
2023-09-11 15:15:00,NSE:ADANIPORTS,881.5,884.85,881.0,884.1,452803.0
2023-09-11 15:20:00,NSE:ADANIPORTS,884.1,884.9,881.55,882.0,333373.0
2023-09-11 15:25:00,NSE:ADANIPORTS,881.9,884.0,881.55,883.55,284230.0
2023-09-12 09:15:00,NSE:ADANIPORTS,885.1,888.05,873.1,874.05,532988.0
2023-09-12 09:20:00,NSE:ADANIPORTS,874.55,877.8,870.0,871.0,388519.0
2023-09-12 09:25:00,NSE:ADANIPORTS,870.85,871.5,868.45,869.7,242325.0
2023-09-12 09:30:00,NSE:ADANIPORTS,869.75,870.3,867.0,869.2,195441.0
2023-09-12 09:35:00,NSE:ADANIPORTS,869.6,869.85,862.7,865.0,194048.0
2023-09-12 09:40:00,NSE:ADANIPORTS,865.15,866.2,861.25,865.6,161722.0
2023-09-12 09:45:00,NSE:ADANIPORTS,865.95,866.0,858.1,858.55,145571.0
2023-09-12 09:50:00,NSE:ADANIPORTS,858.1,858.8,853.05,853.55,262390.0
2023-09-12 09:55:00,NSE:ADANIPORTS,853.65,862.3,853.5,861.6,144554.0
2023-09-12 10:00:00,NSE:ADANIPORTS,861.6,865.4,861.6,864.6,146410.0
2023-09-12 10:05:00,NSE:ADANIPORTS,864.3,868.5,864.0,865.4,205491.0
2023-09-12 10:10:00,NSE:ADANIPORTS,865.35,866.8,861.05,861.3,129323.0
2023-09-12 10:15:00,NSE:ADANIPORTS,860.55,864.85,858.95,864.1,124646.0
2023-09-12 10:20:00,NSE:ADANIPORTS,864.55,865.6,863.35,864.3,76659.0
2023-09-12 10:25:00,NSE:ADANIPORTS,864.3,865.0,861.5,864.75,95888.0
2023-09-12 10:30:00,NSE:ADANIPORTS,865.0,865.3,862.6,863.4,71929.0
2023-09-12 10:35:00,NSE:ADANIPORTS,863.4,867.4,863.4,866.35,107523.0
2023-09-12 10:40:00,NSE:ADANIPORTS,866.0,866.25,863.7,865.05,100417.0
2023-09-12 10:45:00,NSE:ADANIPORTS,865.05,868.95,865.0,867.8,137991.0
2023-09-12 10:50:00,NSE:ADANIPORTS,867.95,869.65,867.15,867.45,166718.0
2023-09-12 10:55:00,NSE:ADANIPORTS,867.4,869.25,866.2,869.05,93066.0
2023-09-12 11:00:00,NSE:ADANIPORTS,868.6,869.95,865.5,865.55,97998.0
2023-09-12 11:05:00,NSE:ADANIPORTS,865.55,870.4,865.5,869.1,140989.0
2023-09-12 11:10:00,NSE:ADANIPORTS,869.1,870.7,868.1,868.1,77548.0
2023-09-12 11:15:00,NSE:ADANIPORTS,868.1,869.45,867.1,868.4,72179.0
2023-09-12 11:20:00,NSE:ADANIPORTS,868.7,870.0,867.55,869.05,68768.0
2023-09-12 11:25:00,NSE:ADANIPORTS,869.15,870.0,867.85,869.45,62816.0
2023-09-12 11:30:00,NSE:ADANIPORTS,869.55,870.65,869.0,869.0,82144.0
2023-09-12 11:35:00,NSE:ADANIPORTS,869.25,870.0,868.0,869.85,68451.0
2023-09-12 11:40:00,NSE:ADANIPORTS,869.85,871.0,869.45,869.8,73040.0
2023-09-12 11:45:00,NSE:ADANIPORTS,870.65,870.65,867.2,867.4,76035.0
2023-09-12 11:50:00,NSE:ADANIPORTS,868.0,869.7,867.45,869.2,56634.0
