datetime,symbol,open,high,low,close,volume
2023-11-10 10:50:00,NSE:TCS,3335.6,3337.5,3335.0,3336.9,6774.0
2023-11-10 10:55:00,NSE:TCS,3337.0,3337.0,3335.0,3335.05,4919.0
2023-11-10 11:00:00,NSE:TCS,3335.65,3335.75,3326.5,3327.9,31125.0
2023-11-10 11:05:00,NSE:TCS,3327.3,3330.0,3326.0,3327.3,15187.0
2023-11-10 11:10:00,NSE:TCS,3327.3,3329.9,3325.5,3328.0,12219.0
2023-11-10 11:15:00,NSE:TCS,3328.0,3328.75,3325.25,3326.35,9003.0
2023-11-10 11:20:00,NSE:TCS,3326.35,3328.0,3324.85,3327.0,27391.0
2023-11-10 11:25:00,NSE:TCS,3327.0,3329.95,3326.4,3329.9,15220.0
2023-11-10 11:30:00,NSE:TCS,3329.9,3329.9,3325.85,3327.5,33430.0
2023-11-10 11:35:00,NSE:TCS,3327.5,3330.75,3327.5,3330.15,9601.0
2023-11-10 11:40:00,NSE:TCS,3330.15,3330.15,3324.2,3324.95,28722.0
2023-11-10 11:45:00,NSE:TCS,3325.0,3325.0,3322.35,3324.85,12158.0
2023-11-10 11:50:00,NSE:TCS,3325.0,3328.4,3324.0,3324.15,10962.0
2023-11-10 11:55:00,NSE:TCS,3324.45,3326.0,3323.95,3325.25,13517.0
2023-11-10 12:00:00,NSE:TCS,3325.25,3326.0,3324.5,3325.95,16010.0
2023-11-10 12:05:00,NSE:TCS,3324.9,3326.2,3324.8,3325.5,14983.0
2023-11-10 12:10:00,NSE:TCS,3325.5,3331.3,3325.5,3328.0,15088.0
2023-11-10 12:15:00,NSE:TCS,3328.8,3328.85,3325.0,3328.1,35080.0
2023-11-10 12:20:00,NSE:TCS,3328.45,3329.3,3325.65,3326.2,11592.0
2023-11-10 12:25:00,NSE:TCS,3326.0,3326.25,3324.15,3325.35,17426.0
2023-11-10 12:30:00,NSE:TCS,3325.75,3326.2,3324.0,3325.35,13000.0
2023-11-10 12:35:00,NSE:TCS,3325.7,3326.0,3325.0,3325.9,7587.0
2023-11-10 12:40:00,NSE:TCS,3325.9,3327.2,3325.1,3327.0,9075.0
2023-11-10 12:45:00,NSE:TCS,3327.0,3330.7,3326.05,3329.3,24941.0
2023-11-10 12:50:00,NSE:TCS,3329.4,3334.3,3329.4,3330.35,20923.0
2023-11-10 12:55:00,NSE:TCS,3331.05,3331.55,3329.4,3329.4,9559.0
2023-11-10 13:00:00,NSE:TCS,3329.4,3330.5,3329.35,3329.7,17204.0
2023-11-10 13:05:00,NSE:TCS,3330.0,3330.5,3328.7,3330.5,14743.0
2023-11-10 13:10:00,NSE:TCS,3330.5,3330.5,3328.35,3329.95,9584.0
2023-11-10 13:15:00,NSE:TCS,3329.65,3332.35,3329.65,3330.95,5433.0
2023-11-10 13:20:00,NSE:TCS,3330.95,3331.5,3328.9,3329.85,10594.0
2023-11-10 13:25:00,NSE:TCS,3329.85,3330.95,3328.3,3330.0,11320.0
2023-11-10 13:30:00,NSE:TCS,3329.9,3330.7,3329.15,3329.95,4774.0
2023-11-10 13:35:00,NSE:TCS,3330.0,3330.35,3329.55,3330.35,9006.0
2023-11-10 13:40:00,NSE:TCS,3330.35,3332.45,3329.8,3332.4,9579.0
2023-11-10 13:45:00,NSE:TCS,3332.45,3332.6,3332.0,3332.05,6508.0
2023-11-10 13:50:00,NSE:TCS,3332.05,3336.65,3332.0,3333.95,10732.0
2023-11-10 13:55:00,NSE:TCS,3333.95,3334.0,3331.5,3333.0,8196.0
2023-11-10 14:00:00,NSE:TCS,3333.0,3333.15,3331.05,3332.7,5159.0
2023-11-10 14:05:00,NSE:TCS,3333.0,3335.45,3332.0,3335.35,10214.0
2023-11-10 14:10:00,NSE:TCS,3335.35,3336.1,3334.75,3335.5,11388.0
2023-11-10 14:15:00,NSE:TCS,3335.55,3337.7,3333.6,3336.0,15904.0
2023-11-10 14:20:00,NSE:TCS,3336.9,3337.65,3330.75,3330.8,10457.0
2023-11-10 14:25:00,NSE:TCS,3330.85,3330.85,3326.45,3327.4,13904.0
2023-11-10 14:30:00,NSE:TCS,3327.25,3327.95,3325.35,3326.95,12662.0
2023-11-10 14:35:00,NSE:TCS,3326.95,3328.8,3325.9,3327.95,16290.0
2023-11-10 14:40:00,NSE:TCS,3327.65,3327.9,3324.7,3326.1,36228.0
2023-11-10 14:45:00,NSE:TCS,3326.1,3330.0,3325.9,3326.35,14622.0
2023-11-10 14:50:00,NSE:TCS,3326.35,3330.6,3326.35,3327.0,43018.0
2023-11-10 14:55:00,NSE:TCS,3326.5,3332.3,3325.9,3332.3,19080.0
2023-11-10 15:00:00,NSE:TCS,3332.25,3335.0,3329.6,3329.6,61381.0
2023-11-10 15:05:00,NSE:TCS,3330.0,3332.4,3328.0,3328.35,51012.0
2023-11-10 15:10:00,NSE:TCS,3328.95,3336.85,3328.4,3336.85,48193.0
2023-11-10 15:15:00,NSE:TCS,3336.8,3337.75,3329.65,3337.75,52012.0
2023-11-10 15:20:00,NSE:TCS,3337.75,3338.0,3334.45,3337.75,34941.0
2023-11-10 15:25:00,NSE:TCS,3337.7,3342.45,3335.15,3341.0,21662.0
2023-11-12 18:15:00,NSE:TCS,3345.0,3359.0,3345.0,3352.9,37591.0
2023-11-12 18:20:00,NSE:TCS,3353.0,3358.0,3352.0,3357.9,20255.0
2023-11-12 18:25:00,NSE:TCS,3357.75,3358.0,3356.0,3356.9,15797.0
2023-11-12 18:30:00,NSE:TCS,3356.9,3357.9,3356.0,3356.35,14116.0
2023-11-12 18:35:00,NSE:TCS,3357.0,3357.0,3355.5,3356.95,9937.0
2023-11-12 18:40:00,NSE:TCS,3356.95,3357.4,3356.0,3356.8,9625.0
2023-11-12 18:45:00,NSE:TCS,3356.85,3357.4,3356.0,3356.85,8671.0
2023-11-12 18:50:00,NSE:TCS,3356.85,3357.5,3356.0,3357.0,10094.0
2023-11-12 18:55:00,NSE:TCS,3357.0,3357.5,3356.0,3357.3,11062.0
2023-11-12 19:00:00,NSE:TCS,3357.2,3358.1,3356.0,3357.4,11568.0
2023-11-12 19:05:00,NSE:TCS,3357.4,3358.7,3355.6,3358.4,10780.0
2023-11-12 19:10:00,NSE:TCS,3358.45,3359.0,3357.0,3358.9,7004.0
2023-11-12 19:15:00,NSE:TCS,3358.9,3358.9,3358.9,3358.9,11.0
2023-11-12 19:25:00,NSE:TCS,3357.3,3357.3,3357.3,3357.3,31.0
2023-11-13 09:15:00,NSE:TCS,3352.55,3355.85,3341.2,3343.05,33549.0
2023-11-13 09:20:00,NSE:TCS,3343.1,3343.9,3337.3,3340.75,25458.0
2023-11-13 09:25:00,NSE:TCS,3340.75,3342.9,3339.5,3341.55,10766.0
2023-11-13 09:30:00,NSE:TCS,3341.75,3342.7,3338.0,3341.95,15010.0
2023-11-13 09:35:00,NSE:TCS,3341.4,3341.95,3338.0,3340.2,7411.0
2023-11-13 09:40:00,NSE:TCS,3340.05,3342.0,3335.0,3337.0,15850.0
2023-11-13 09:45:00,NSE:TCS,3337.0,3340.65,3336.2,3339.45,3921.0
2023-11-13 09:50:00,NSE:TCS,3339.45,3340.75,3338.45,3340.05,3802.0
2023-11-13 09:55:00,NSE:TCS,3340.35,3343.85,3340.3,3343.0,5529.0
2023-11-13 10:00:00,NSE:TCS,3342.55,3347.0,3342.55,3346.3,7172.0
2023-11-13 10:05:00,NSE:TCS,3346.5,3346.75,3343.5,3344.95,4613.0
2023-11-13 10:10:00,NSE:TCS,3344.95,3346.9,3344.7,3345.8,5384.0
2023-11-13 10:15:00,NSE:TCS,3345.8,3348.45,3343.25,3343.5,6830.0
2023-11-13 10:20:00,NSE:TCS,3343.6,3344.0,3338.1,3338.85,6034.0
2023-11-13 10:25:00,NSE:TCS,3338.85,3340.95,3338.05,3340.0,4127.0
2023-11-13 10:30:00,NSE:TCS,3340.35,3342.35,3340.0,3340.9,3124.0
2023-11-13 10:35:00,NSE:TCS,3340.95,3340.95,3335.9,3337.6,11851.0
2023-11-13 10:40:00,NSE:TCS,3337.6,3339.35,3337.0,3338.1,5607.0
2023-11-13 10:45:00,NSE:TCS,3337.8,3339.15,3336.0,3336.15,7744.0
2023-11-13 10:50:00,NSE:TCS,3335.85,3338.6,3335.25,3335.7,10896.0
2023-11-13 10:55:00,NSE:TCS,3335.7,3335.85,3333.7,3334.5,17685.0
2023-11-13 11:00:00,NSE:TCS,3334.5,3334.5,3331.0,3332.0,26284.0
2023-11-13 11:05:00,NSE:TCS,3332.0,3335.25,3330.0,3333.45,36875.0
2023-11-13 11:10:00,NSE:TCS,3333.45,3334.95,3332.0,3334.05,6391.0
2023-11-13 11:15:00,NSE:TCS,3334.05,3335.0,3332.35,3333.1,8922.0
2023-11-13 11:20:00,NSE:TCS,3333.05,3333.05,3331.55,3332.0,19859.0
2023-11-13 11:25:00,NSE:TCS,3331.65,3332.95,3330.4,3332.95,24597.0
2023-11-13 11:30:00,NSE:TCS,3332.65,3335.15,3332.0,3334.9,8399.0
2023-11-13 11:35:00,NSE:TCS,3334.9,3335.4,3328.1,3329.45,16747.0
2023-11-13 11:40:00,NSE:TCS,3329.45,3330.5,3329.1,3330.0,18988.0
2023-11-13 11:45:00,NSE:TCS,3329.9,3330.5,3329.0,3329.95,13963.0
2023-11-13 11:50:00,NSE:TCS,3329.85,3332.95,3329.8,3332.5,6182.0
2023-11-13 11:55:00,NSE:TCS,3332.35,3332.8,3331.3,3332.5,7169.0
2023-11-13 12:00:00,NSE:TCS,3331.85,3333.45,3331.45,3332.2,3882.0
2023-11-13 12:05:00,NSE:TCS,3332.15,3332.8,3329.2,3329.7,12687.0
2023-11-13 12:10:00,NSE:TCS,3329.9,3330.0,3329.2,3329.3,4741.0
2023-11-13 12:15:00,NSE:TCS,3329.25,3330.0,3329.0,3329.45,12494.0
2023-11-13 12:20:00,NSE:TCS,3329.4,3331.0,3329.4,3330.0,7150.0
2023-11-13 12:25:00,NSE:TCS,3329.7,3332.75,3327.65,3332.1,22874.0
2023-11-13 12:30:00,NSE:TCS,3332.1,3332.95,3328.35,3329.0,8568.0
2023-11-13 12:35:00,NSE:TCS,3328.7,3330.0,3328.35,3330.0,9254.0
2023-11-13 12:40:00,NSE:TCS,3329.5,3330.0,3328.5,3329.5,4311.0
2023-11-13 12:45:00,NSE:TCS,3329.45,3330.0,3328.8,3329.7,7226.0
2023-11-13 12:50:00,NSE:TCS,3329.1,3330.5,3327.55,3327.95,16569.0
2023-11-13 12:55:00,NSE:TCS,3327.85,3328.6,3327.5,3327.7,10708.0
2023-11-13 13:00:00,NSE:TCS,3327.55,3328.0,3327.0,3327.6,7344.0
2023-11-13 13:05:00,NSE:TCS,3327.35,3328.4,3327.35,3328.0,8350.0
2023-11-13 13:10:00,NSE:TCS,3327.9,3328.0,3327.1,3327.45,13845.0
2023-11-13 13:15:00,NSE:TCS,3327.6,3328.0,3327.2,3327.7,8367.0
2023-11-13 13:20:00,NSE:TCS,3327.7,3330.7,3327.6,3330.15,14928.0
2023-11-13 13:25:00,NSE:TCS,3330.1,3332.0,3329.55,3331.35,7607.0
2023-11-13 13:30:00,NSE:TCS,3331.3,3332.7,3331.25,3332.45,6266.0
2023-11-13 13:35:00,NSE:TCS,3332.25,3334.0,3331.25,3333.2,12254.0
2023-11-13 13:40:00,NSE:TCS,3333.25,3333.95,3330.5,3331.25,5608.0
2023-11-13 13:45:00,NSE:TCS,3331.1,3333.1,3330.85,3331.6,5318.0
2023-11-13 13:50:00,NSE:TCS,3331.8,3333.45,3331.1,3332.4,7561.0
2023-11-13 13:55:00,NSE:TCS,3332.55,3332.95,3331.6,3332.8,5011.0
2023-11-13 14:00:00,NSE:TCS,3332.8,3334.05,3331.25,3333.75,21155.0
2023-11-13 14:05:00,NSE:TCS,3333.45,3334.0,3333.05,3334.0,4008.0
2023-11-13 14:10:00,NSE:TCS,3333.95,3335.75,3333.8,3335.0,10693.0
2023-11-13 14:15:00,NSE:TCS,3334.95,3335.0,3330.25,3334.05,23447.0
2023-11-13 14:20:00,NSE:TCS,3334.05,3334.85,3333.45,3333.8,5947.0
2023-11-13 14:25:00,NSE:TCS,3333.8,3335.0,3333.4,3334.0,7137.0
2023-11-13 14:30:00,NSE:TCS,3334.0,3334.65,3333.0,3333.2,10552.0
2023-11-13 14:35:00,NSE:TCS,3333.85,3335.05,3333.0,3334.3,8294.0
2023-11-13 14:40:00,NSE:TCS,3334.3,3334.5,3333.0,3333.95,5300.0
2023-11-13 14:45:00,NSE:TCS,3334.0,3334.5,3333.35,3334.45,7441.0
2023-11-13 14:50:00,NSE:TCS,3334.35,3335.2,3333.0,3334.0,13941.0
2023-11-13 14:55:00,NSE:TCS,3333.9,3335.5,3331.9,3332.45,23641.0
2023-11-13 15:00:00,NSE:TCS,3332.45,3333.7,3330.9,3331.7,38518.0
2023-11-13 15:05:00,NSE:TCS,3332.2,3334.0,3332.05,3333.9,36981.0
2023-11-13 15:10:00,NSE:TCS,3333.85,3333.85,3332.5,3332.6,32831.0
2023-11-13 15:15:00,NSE:TCS,3332.6,3332.6,3330.85,3330.85,45500.0
2023-11-13 15:20:00,NSE:TCS,3330.85,3331.5,3329.9,3330.15,68528.0
2023-11-13 15:25:00,NSE:TCS,3330.35,3332.0,3329.15,3332.0,33958.0
2023-11-15 09:15:00,NSE:TCS,3388.0,3388.0,3356.05,3368.55,143571.0
2023-11-15 09:20:00,NSE:TCS,3369.9,3374.5,3368.0,3371.65,58899.0
2023-11-15 09:25:00,NSE:TCS,3371.35,3379.5,3371.35,3377.85,39469.0
2023-11-15 09:30:00,NSE:TCS,3377.85,3385.0,3377.85,3381.25,40505.0
2023-11-15 09:35:00,NSE:TCS,3381.75,3383.0,3380.05,3382.0,21803.0
2023-11-15 09:40:00,NSE:TCS,3381.95,3384.95,3381.55,3384.25,24093.0
2023-11-15 09:45:00,NSE:TCS,3384.85,3387.2,3384.45,3385.45,26260.0
2023-11-15 09:50:00,NSE:TCS,3385.6,3387.9,3385.0,3385.75,24042.0
2023-11-15 09:55:00,NSE:TCS,3385.95,3391.4,3385.75,3388.95,24200.0
2023-11-15 10:00:00,NSE:TCS,3388.95,3392.4,3388.3,3392.3,21917.0
2023-11-15 10:05:00,NSE:TCS,3391.15,3394.45,3390.7,3390.9,20755.0
2023-11-15 10:10:00,NSE:TCS,3390.9,3393.6,3387.35,3387.85,15153.0
2023-11-15 10:15:00,NSE:TCS,3387.85,3393.1,3387.85,3392.4,26281.0
2023-11-15 10:20:00,NSE:TCS,3392.3,3392.45,3390.25,3392.15,12344.0
2023-11-15 10:25:00,NSE:TCS,3392.15,3393.3,3390.6,3391.45,20255.0
2023-11-15 10:30:00,NSE:TCS,3391.45,3393.3,3391.45,3393.3,11107.0
2023-11-15 10:35:00,NSE:TCS,3393.3,3393.3,3387.5,3389.25,19604.0
2023-11-15 10:40:00,NSE:TCS,3389.2,3389.3,3386.9,3388.8,10678.0
2023-11-15 10:45:00,NSE:TCS,3388.8,3388.85,3381.2,3383.05,34911.0
2023-11-15 10:50:00,NSE:TCS,3383.05,3383.95,3381.75,3382.2,9752.0
2023-11-15 10:55:00,NSE:TCS,3382.2,3382.9,3380.1,3381.3,9782.0
2023-11-15 11:00:00,NSE:TCS,3381.35,3383.8,3381.0,3382.0,11431.0
2023-11-15 11:05:00,NSE:TCS,3382.05,3384.25,3381.55,3383.05,9095.0
2023-11-15 11:10:00,NSE:TCS,3383.05,3383.15,3378.5,3379.9,14054.0
2023-11-15 11:15:00,NSE:TCS,3379.6,3380.0,3378.1,3379.4,12213.0
2023-11-15 11:20:00,NSE:TCS,3379.2,3380.0,3378.1,3379.6,8654.0
2023-11-15 11:25:00,NSE:TCS,3379.55,3380.0,3378.0,3380.0,12464.0
2023-11-15 11:30:00,NSE:TCS,3380.0,3381.3,3378.05,3379.9,13404.0
2023-11-15 11:35:00,NSE:TCS,3379.9,3382.2,3378.3,3381.9,24441.0
2023-11-15 11:40:00,NSE:TCS,3381.7,3382.2,3379.25,3382.15,17523.0
2023-11-15 11:45:00,NSE:TCS,3382.1,3383.5,3381.05,3383.45,7517.0
2023-11-15 11:50:00,NSE:TCS,3382.0,3382.0,3379.5,3380.0,11712.0
2023-11-15 11:55:00,NSE:TCS,3379.9,3380.0,3378.6,3378.6,6500.0
2023-11-15 12:00:00,NSE:TCS,3378.95,3378.95,3377.0,3377.1,11378.0
2023-11-15 12:05:00,NSE:TCS,3377.1,3378.7,3377.1,3377.45,19194.0
2023-11-15 12:10:00,NSE:TCS,3377.45,3378.45,3376.15,3378.2,14628.0
2023-11-15 12:15:00,NSE:TCS,3378.2,3378.5,3373.55,3374.65,15815.0
2023-11-15 12:20:00,NSE:TCS,3375.0,3375.4,3374.3,3374.9,13413.0
2023-11-15 12:25:00,NSE:TCS,3374.95,3375.35,3373.15,3374.5,8790.0
2023-11-15 12:30:00,NSE:TCS,3374.5,3375.3,3373.8,3374.75,11215.0
2023-11-15 12:35:00,NSE:TCS,3374.75,3379.45,3373.05,3379.2,30190.0
2023-11-15 12:40:00,NSE:TCS,3379.2,3381.5,3378.5,3380.0,30191.0
2023-11-15 12:45:00,NSE:TCS,3380.0,3383.0,3379.95,3382.85,27100.0
2023-11-15 12:50:00,NSE:TCS,3382.85,3391.2,3382.8,3390.75,31374.0
2023-11-15 12:55:00,NSE:TCS,3390.8,3393.5,3390.0,3392.8,18211.0
2023-11-15 13:00:00,NSE:TCS,3392.9,3393.0,3390.15,3390.5,13233.0
2023-11-15 13:05:00,NSE:TCS,3390.15,3393.95,3389.95,3392.0,25679.0
2023-11-15 13:10:00,NSE:TCS,3392.0,3394.0,3391.1,3392.75,27031.0
2023-11-15 13:15:00,NSE:TCS,3392.75,3396.9,3391.2,3395.4,28810.0
2023-11-15 13:20:00,NSE:TCS,3395.4,3395.45,3393.0,3393.75,18490.0
2023-11-15 13:25:00,NSE:TCS,3393.75,3396.35,3392.45,3396.15,17526.0
2023-11-15 13:30:00,NSE:TCS,3396.2,3398.0,3396.15,3396.85,13969.0
2023-11-15 13:35:00,NSE:TCS,3396.85,3396.95,3394.25,3395.55,11712.0
2023-11-15 13:40:00,NSE:TCS,3395.65,3396.0,3392.55,3393.6,13429.0
2023-11-15 13:45:00,NSE:TCS,3393.6,3394.0,3392.0,3393.9,14446.0
2023-11-15 13:50:00,NSE:TCS,3394.0,3394.0,3393.9,3394.0,12009.0
2023-11-15 13:55:00,NSE:TCS,3394.0,3394.0,3393.9,3394.0,11745.0
2023-11-15 14:00:00,NSE:TCS,3394.0,3397.0,3394.0,3397.0,20223.0
2023-11-15 14:05:00,NSE:TCS,3397.0,3399.8,3395.95,3396.4,23205.0
2023-11-15 14:10:00,NSE:TCS,3396.35,3396.5,3394.0,3395.05,24093.0
2023-11-15 14:15:00,NSE:TCS,3395.05,3399.05,3395.05,3396.2,20179.0
2023-11-15 14:20:00,NSE:TCS,3396.2,3398.0,3395.25,3398.0,11774.0
2023-11-15 14:25:00,NSE:TCS,3397.7,3398.75,3394.6,3398.7,28734.0
2023-11-15 14:30:00,NSE:TCS,3398.15,3399.5,3395.2,3399.05,29986.0
2023-11-15 14:35:00,NSE:TCS,3399.45,3401.0,3397.9,3400.0,51417.0
2023-11-15 14:40:00,NSE:TCS,3399.85,3402.0,3398.15,3398.9,46823.0
2023-11-15 14:45:00,NSE:TCS,3399.0,3399.0,3396.45,3398.7,21169.0
2023-11-15 14:50:00,NSE:TCS,3398.8,3401.1,3395.5,3397.0,24745.0
2023-11-15 14:55:00,NSE:TCS,3396.95,3397.0,3394.6,3394.6,25210.0
2023-11-15 15:00:00,NSE:TCS,3394.6,3397.0,3392.35,3396.9,71191.0
2023-11-15 15:05:00,NSE:TCS,3395.9,3397.85,3395.55,3397.7,63277.0
2023-11-15 15:10:00,NSE:TCS,3397.75,3404.65,3397.75,3404.6,81311.0
2023-11-15 15:15:00,NSE:TCS,3404.7,3410.0,3404.2,3409.95,81432.0
2023-11-15 15:20:00,NSE:TCS,3410.0,3412.0,3409.25,3411.4,100527.0
2023-11-15 15:25:00,NSE:TCS,3411.4,3413.0,3404.8,3408.6,56145.0
2023-11-16 09:15:00,NSE:TCS,3441.4,3441.4,3417.0,3420.95,198717.0
2023-11-16 09:20:00,NSE:TCS,3421.2,3422.0,3414.2,3419.25,74799.0
2023-11-16 09:25:00,NSE:TCS,3418.0,3424.8,3415.2,3422.0,46702.0
2023-11-16 09:30:00,NSE:TCS,3422.0,3426.6,3420.0,3426.25,39520.0
2023-11-16 09:35:00,NSE:TCS,3426.3,3434.0,3425.5,3432.95,70864.0
2023-11-16 09:40:00,NSE:TCS,3432.95,3435.35,3429.25,3432.95,61658.0
2023-11-16 09:45:00,NSE:TCS,3432.95,3436.0,3430.0,3430.0,41511.0
2023-11-16 09:50:00,NSE:TCS,3431.0,3431.0,3425.05,3429.15,31615.0
2023-11-16 09:55:00,NSE:TCS,3429.6,3433.0,3425.0,3433.0,26426.0
2023-11-16 10:00:00,NSE:TCS,3433.0,3439.7,3432.9,3439.7,41680.0
2023-11-16 10:05:00,NSE:TCS,3439.7,3444.0,3439.0,3441.0,49258.0
2023-11-16 10:10:00,NSE:TCS,3441.0,3444.4,3440.1,3442.0,37663.0
2023-11-16 10:15:00,NSE:TCS,3442.0,3447.0,3441.45,3446.55,49183.0
2023-11-16 10:20:00,NSE:TCS,3446.9,3447.0,3440.45,3441.55,39918.0
2023-11-16 10:25:00,NSE:TCS,3442.9,3443.55,3440.05,3441.45,29416.0
2023-11-16 10:30:00,NSE:TCS,3441.2,3443.0,3438.15,3441.05,31254.0
2023-11-16 10:35:00,NSE:TCS,3441.95,3443.0,3439.0,3440.6,27259.0
2023-11-16 10:40:00,NSE:TCS,3441.85,3444.95,3441.0,3444.9,18813.0
2023-11-16 10:45:00,NSE:TCS,3444.1,3446.6,3442.2,3446.0,20664.0
2023-11-16 10:50:00,NSE:TCS,3446.5,3449.95,3445.2,3449.4,31627.0
2023-11-16 10:55:00,NSE:TCS,3449.55,3455.0,3449.2,3453.75,66606.0
2023-11-16 11:00:00,NSE:TCS,3453.45,3465.0,3453.1,3462.75,83295.0
2023-11-16 11:05:00,NSE:TCS,3464.0,3468.5,3460.05,3466.95,58393.0
2023-11-16 11:10:00,NSE:TCS,3467.0,3479.95,3466.6,3479.1,72421.0
2023-11-16 11:15:00,NSE:TCS,3479.8,3481.0,3471.35,3477.4,66968.0
2023-11-16 11:20:00,NSE:TCS,3477.4,3478.2,3475.0,3475.65,37718.0
2023-11-16 11:25:00,NSE:TCS,3475.2,3477.5,3472.0,3477.4,27227.0
2023-11-16 11:30:00,NSE:TCS,3477.5,3477.8,3475.1,3476.4,28425.0
2023-11-16 11:35:00,NSE:TCS,3475.25,3488.3,3475.1,3487.3,58934.0
2023-11-16 11:40:00,NSE:TCS,3487.3,3494.7,3485.35,3493.0,80677.0
2023-11-16 11:45:00,NSE:TCS,3495.0,3498.4,3492.3,3497.2,66853.0
2023-11-16 11:50:00,NSE:TCS,3497.95,3510.2,3497.35,3509.0,112510.0
2023-11-16 11:55:00,NSE:TCS,3509.0,3519.95,3508.95,3517.9,116646.0
2023-11-16 12:00:00,NSE:TCS,3518.4,3524.0,3517.15,3521.1,84025.0
2023-11-16 12:05:00,NSE:TCS,3521.35,3523.1,3498.1,3502.55,123148.0
2023-11-16 12:10:00,NSE:TCS,3501.6,3512.8,3501.0,3512.0,64502.0
2023-11-16 12:15:00,NSE:TCS,3512.45,3518.55,3510.35,3517.9,48704.0
2023-11-16 12:20:00,NSE:TCS,3517.65,3520.35,3512.35,3512.35,42023.0
2023-11-16 12:25:00,NSE:TCS,3513.35,3518.8,3512.0,3518.25,28411.0
2023-11-16 12:30:00,NSE:TCS,3518.4,3520.5,3515.1,3516.35,41845.0
2023-11-16 12:35:00,NSE:TCS,3516.5,3519.9,3514.0,3518.65,32527.0
2023-11-16 12:40:00,NSE:TCS,3518.65,3519.9,3515.0,3517.05,29382.0
2023-11-16 12:45:00,NSE:TCS,3517.05,3519.45,3515.95,3518.7,24856.0
2023-11-16 12:50:00,NSE:TCS,3518.7,3519.4,3512.15,3516.35,39413.0
2023-11-16 12:55:00,NSE:TCS,3516.6,3519.2,3515.4,3518.0,30031.0
2023-11-16 13:00:00,NSE:TCS,3518.0,3518.85,3511.0,3511.2,31941.0
2023-11-16 13:05:00,NSE:TCS,3511.25,3513.9,3507.0,3513.75,33475.0
2023-11-16 13:10:00,NSE:TCS,3513.75,3513.75,3510.2,3511.2,18437.0
2023-11-16 13:15:00,NSE:TCS,3511.95,3513.35,3506.7,3508.0,21722.0
2023-11-16 13:20:00,NSE:TCS,3508.0,3509.95,3501.0,3501.8,35286.0
2023-11-16 13:25:00,NSE:TCS,3502.95,3505.85,3502.0,3504.15,30119.0
2023-11-16 13:30:00,NSE:TCS,3505.2,3510.1,3503.0,3508.1,28983.0
2023-11-16 13:35:00,NSE:TCS,3508.45,3514.7,3508.0,3513.45,25722.0
2023-11-16 13:40:00,NSE:TCS,3513.45,3517.5,3512.0,3517.4,27307.0
2023-11-16 13:45:00,NSE:TCS,3517.5,3518.4,3510.3,3512.0,31045.0
2023-11-16 13:50:00,NSE:TCS,3512.05,3515.6,3512.0,3514.45,19468.0
2023-11-16 13:55:00,NSE:TCS,3514.05,3518.1,3513.3,3517.05,22888.0
2023-11-16 14:00:00,NSE:TCS,3517.35,3518.3,3512.85,3513.65,21950.0
2023-11-16 14:05:00,NSE:TCS,3513.55,3517.95,3513.0,3517.65,17947.0
2023-11-16 14:10:00,NSE:TCS,3517.7,3517.85,3513.3,3514.55,14071.0
2023-11-16 14:15:00,NSE:TCS,3514.6,3519.2,3513.5,3518.15,22403.0
2023-11-16 14:20:00,NSE:TCS,3518.5,3519.85,3516.0,3518.85,26365.0
2023-11-16 14:25:00,NSE:TCS,3518.75,3519.6,3517.6,3519.05,19741.0
2023-11-16 14:30:00,NSE:TCS,3519.05,3527.0,3519.05,3526.0,66924.0
2023-11-16 14:35:00,NSE:TCS,3526.55,3526.55,3522.5,3522.5,43967.0
2023-11-16 14:40:00,NSE:TCS,3522.15,3526.0,3522.0,3525.15,43177.0
2023-11-16 14:45:00,NSE:TCS,3525.0,3529.35,3524.35,3525.15,61263.0
2023-11-16 14:50:00,NSE:TCS,3525.2,3529.0,3522.2,3523.95,42088.0
2023-11-16 14:55:00,NSE:TCS,3523.55,3524.95,3522.0,3522.75,36816.0
2023-11-16 15:00:00,NSE:TCS,3523.45,3523.45,3507.0,3507.5,144214.0
2023-11-16 15:05:00,NSE:TCS,3507.55,3507.55,3495.35,3496.45,136848.0
2023-11-16 15:10:00,NSE:TCS,3496.3,3496.3,3485.6,3492.4,148714.0
2023-11-16 15:15:00,NSE:TCS,3492.4,3494.4,3487.0,3493.55,125754.0
2023-11-16 15:20:00,NSE:TCS,3493.5,3495.2,3490.05,3490.5,101638.0
2023-11-16 15:25:00,NSE:TCS,3490.5,3499.8,3490.0,3498.0,82378.0
2023-11-17 09:15:00,NSE:TCS,3508.0,3513.4,3492.55,3507.15,225030.0
2023-11-17 09:20:00,NSE:TCS,3507.8,3508.4,3496.05,3498.8,75761.0
2023-11-17 09:25:00,NSE:TCS,3498.65,3511.05,3498.2,3510.9,41588.0
2023-11-17 09:30:00,NSE:TCS,3510.45,3520.9,3509.95,3520.1,68000.0
2023-11-17 09:35:00,NSE:TCS,3519.75,3520.0,3510.25,3512.85,52205.0
2023-11-17 09:40:00,NSE:TCS,3512.5,3515.95,3510.05,3514.95,34373.0
2023-11-17 09:45:00,NSE:TCS,3515.6,3520.45,3514.8,3516.45,33168.0
2023-11-17 09:50:00,NSE:TCS,3516.45,3516.65,3512.0,3512.5,18103.0
