datetime,symbol,open,high,low,close,volume
2023-09-06 15:10:00,NSE:UPL,609.0,609.75,608.6,609.15,110468.0
2023-09-06 15:15:00,NSE:UPL,609.3,609.85,609.05,609.65,71410.0
2023-09-06 15:20:00,NSE:UPL,609.55,609.6,608.95,609.0,114698.0
2023-09-06 15:25:00,NSE:UPL,608.95,609.7,607.7,609.2,140054.0
2023-09-07 09:15:00,NSE:UPL,610.35,612.25,607.05,611.0,195141.0
2023-09-07 09:20:00,NSE:UPL,610.8,612.8,610.4,611.95,145803.0
2023-09-07 09:25:00,NSE:UPL,611.95,612.4,611.0,612.15,66043.0
2023-09-07 09:30:00,NSE:UPL,612.15,613.1,612.0,613.1,115903.0
2023-09-07 09:35:00,NSE:UPL,613.15,614.9,613.0,614.1,176017.0
2023-09-07 09:40:00,NSE:UPL,614.05,614.7,613.2,613.25,88040.0
2023-09-07 09:45:00,NSE:UPL,613.2,614.2,613.15,614.2,51182.0
2023-09-07 09:50:00,NSE:UPL,614.2,614.9,613.9,614.35,97767.0
2023-09-07 09:55:00,NSE:UPL,614.25,614.35,613.0,613.1,61863.0
2023-09-07 10:00:00,NSE:UPL,612.7,614.75,612.65,614.4,89865.0
2023-09-07 10:05:00,NSE:UPL,614.35,615.9,614.35,615.2,176803.0
2023-09-07 10:10:00,NSE:UPL,615.3,615.6,614.8,615.5,56219.0
2023-09-07 10:15:00,NSE:UPL,615.5,615.7,614.0,614.0,162990.0
2023-09-07 10:20:00,NSE:UPL,614.0,614.95,613.7,614.55,33028.0
2023-09-07 10:25:00,NSE:UPL,614.55,614.75,613.55,614.0,20357.0
2023-09-07 10:30:00,NSE:UPL,614.0,614.2,613.0,613.0,38989.0
2023-09-07 10:35:00,NSE:UPL,613.05,613.35,612.45,613.2,66989.0
2023-09-07 10:40:00,NSE:UPL,613.2,615.0,613.1,614.95,38406.0
2023-09-07 10:45:00,NSE:UPL,615.0,615.0,613.65,613.9,23845.0
2023-09-07 10:50:00,NSE:UPL,613.9,614.3,613.75,614.05,19667.0
2023-09-07 10:55:00,NSE:UPL,614.05,615.8,614.0,615.35,91311.0
2023-09-07 11:00:00,NSE:UPL,615.35,615.5,614.35,614.55,28624.0
2023-09-07 11:05:00,NSE:UPL,614.55,614.6,613.3,613.6,27069.0
2023-09-07 11:10:00,NSE:UPL,613.65,614.8,613.65,614.0,26469.0
2023-09-07 11:15:00,NSE:UPL,614.0,614.05,613.55,613.75,20123.0
2023-09-07 11:20:00,NSE:UPL,613.75,613.75,612.25,612.9,48286.0
2023-09-07 11:25:00,NSE:UPL,612.85,612.95,612.5,612.95,16171.0
2023-09-07 11:30:00,NSE:UPL,612.8,613.15,612.5,612.5,16085.0
2023-09-07 11:35:00,NSE:UPL,612.55,612.75,611.5,611.85,49362.0
2023-09-07 11:40:00,NSE:UPL,611.9,612.25,611.5,611.7,24115.0
2023-09-07 11:45:00,NSE:UPL,611.7,612.5,611.7,611.9,16192.0
2023-09-07 11:50:00,NSE:UPL,611.9,612.75,611.55,612.5,17289.0
2023-09-07 11:55:00,NSE:UPL,612.7,613.15,612.5,612.95,18696.0
2023-09-07 12:00:00,NSE:UPL,613.0,613.0,612.25,612.7,9752.0
2023-09-07 12:05:00,NSE:UPL,612.6,612.8,612.1,612.55,9440.0
2023-09-07 12:10:00,NSE:UPL,612.45,612.6,612.2,612.55,11300.0
2023-09-07 12:15:00,NSE:UPL,612.55,612.8,612.2,612.2,6570.0
2023-09-07 12:20:00,NSE:UPL,612.2,612.45,612.1,612.4,8123.0
2023-09-07 12:25:00,NSE:UPL,612.1,612.25,611.8,611.8,12970.0
2023-09-07 12:30:00,NSE:UPL,611.8,612.7,611.7,612.55,22008.0
2023-09-07 12:35:00,NSE:UPL,612.35,612.55,612.2,612.2,7462.0
2023-09-07 12:40:00,NSE:UPL,612.45,612.45,612.05,612.05,5709.0
2023-09-07 12:45:00,NSE:UPL,612.15,612.35,611.95,612.35,11171.0
2023-09-07 12:50:00,NSE:UPL,612.2,612.8,611.55,611.6,14016.0
2023-09-07 12:55:00,NSE:UPL,611.5,611.95,611.5,611.8,9823.0
2023-09-07 13:00:00,NSE:UPL,611.95,611.95,611.0,611.45,21870.0
2023-09-07 13:05:00,NSE:UPL,611.3,611.95,611.3,611.9,7633.0
2023-09-07 13:10:00,NSE:UPL,611.75,612.15,611.55,611.85,14234.0
2023-09-07 13:15:00,NSE:UPL,611.85,612.25,611.75,611.8,8015.0
2023-09-07 13:20:00,NSE:UPL,611.95,612.25,611.6,612.25,10118.0
2023-09-07 13:25:00,NSE:UPL,612.2,613.0,612.1,612.1,20514.0
2023-09-07 13:30:00,NSE:UPL,612.2,612.25,611.6,612.1,7508.0
2023-09-07 13:35:00,NSE:UPL,611.85,612.35,611.85,612.25,7716.0
2023-09-07 13:40:00,NSE:UPL,612.25,612.6,612.05,612.4,17632.0
2023-09-07 13:45:00,NSE:UPL,612.35,612.55,612.0,612.45,8278.0
2023-09-07 13:50:00,NSE:UPL,612.45,612.6,611.5,611.6,15890.0
2023-09-07 13:55:00,NSE:UPL,611.6,612.0,611.6,611.85,5310.0
2023-09-07 14:00:00,NSE:UPL,611.85,612.3,611.65,611.9,11843.0
2023-09-07 14:05:00,NSE:UPL,611.85,611.95,611.35,611.75,17403.0
2023-09-07 14:10:00,NSE:UPL,611.75,611.8,611.1,611.8,22140.0
2023-09-07 14:15:00,NSE:UPL,611.85,612.0,611.5,611.8,27239.0
2023-09-07 14:20:00,NSE:UPL,611.85,612.25,611.5,611.85,14070.0
2023-09-07 14:25:00,NSE:UPL,611.9,612.45,611.8,612.4,17176.0
2023-09-07 14:30:00,NSE:UPL,612.35,612.85,612.05,612.7,13823.0
2023-09-07 14:35:00,NSE:UPL,612.65,613.6,612.4,613.25,33159.0
2023-09-07 14:40:00,NSE:UPL,613.2,613.6,612.5,612.55,19178.0
2023-09-07 14:45:00,NSE:UPL,612.8,612.9,612.25,612.3,32123.0
2023-09-07 14:50:00,NSE:UPL,612.3,613.15,612.05,612.7,45546.0
2023-09-07 14:55:00,NSE:UPL,612.7,612.85,612.05,612.7,27357.0
2023-09-07 15:00:00,NSE:UPL,612.8,612.85,612.15,612.35,58910.0
2023-09-07 15:05:00,NSE:UPL,612.35,612.5,611.6,612.05,60429.0
2023-09-07 15:10:00,NSE:UPL,612.05,612.6,611.9,612.15,77462.0
2023-09-07 15:15:00,NSE:UPL,612.2,612.7,612.05,612.5,84334.0
2023-09-07 15:20:00,NSE:UPL,612.55,612.75,612.0,612.7,69768.0
2023-09-07 15:25:00,NSE:UPL,612.75,612.8,612.05,612.4,45915.0
2023-09-08 09:15:00,NSE:UPL,614.9,614.9,612.45,614.15,50546.0
2023-09-08 09:20:00,NSE:UPL,614.15,614.25,613.3,613.6,24395.0
2023-09-08 09:25:00,NSE:UPL,613.4,614.0,612.5,614.0,28221.0
2023-09-08 09:30:00,NSE:UPL,614.0,614.4,613.2,613.85,28101.0
2023-09-08 09:35:00,NSE:UPL,613.4,613.4,612.5,612.95,24308.0
2023-09-08 09:40:00,NSE:UPL,613.0,613.05,611.65,612.2,61134.0
2023-09-08 09:45:00,NSE:UPL,612.1,612.85,611.8,612.0,26819.0
2023-09-08 09:50:00,NSE:UPL,611.95,612.55,611.4,611.8,29594.0
2023-09-08 09:55:00,NSE:UPL,611.8,612.05,611.1,611.9,21064.0
2023-09-08 10:00:00,NSE:UPL,611.9,612.4,611.5,611.8,19735.0
2023-09-08 10:05:00,NSE:UPL,611.85,612.2,611.5,611.85,42327.0
2023-09-08 10:10:00,NSE:UPL,611.85,612.8,611.7,612.2,18078.0
2023-09-08 10:15:00,NSE:UPL,612.05,612.35,611.5,611.55,19255.0
2023-09-08 10:20:00,NSE:UPL,611.55,611.55,610.0,610.35,68274.0
2023-09-08 10:25:00,NSE:UPL,610.35,611.45,610.2,611.45,36940.0
2023-09-08 10:30:00,NSE:UPL,611.5,611.6,610.25,610.85,27590.0
2023-09-08 10:35:00,NSE:UPL,610.85,610.95,610.55,610.65,15853.0
2023-09-08 10:40:00,NSE:UPL,610.8,612.0,610.4,612.0,28500.0
2023-09-08 10:45:00,NSE:UPL,612.0,612.45,611.5,612.3,20056.0
2023-09-08 10:50:00,NSE:UPL,612.1,613.3,612.1,613.05,66975.0
2023-09-08 10:55:00,NSE:UPL,613.1,613.95,613.0,613.4,59804.0
2023-09-08 11:00:00,NSE:UPL,613.1,614.0,612.7,613.7,68680.0
2023-09-08 11:05:00,NSE:UPL,613.9,613.9,613.05,613.35,13471.0
2023-09-08 11:10:00,NSE:UPL,613.6,613.6,612.75,613.15,20912.0
2023-09-08 11:15:00,NSE:UPL,613.1,613.35,612.55,612.9,16039.0
2023-09-08 11:20:00,NSE:UPL,612.9,613.4,612.9,613.15,13419.0
2023-09-08 11:25:00,NSE:UPL,613.0,613.5,612.65,612.7,28143.0
2023-09-08 11:30:00,NSE:UPL,612.85,613.0,612.65,612.8,44996.0
2023-09-08 11:35:00,NSE:UPL,612.85,613.0,612.75,612.9,36291.0
2023-09-08 11:40:00,NSE:UPL,613.0,613.45,612.7,613.25,22088.0
2023-09-08 11:45:00,NSE:UPL,613.25,613.4,613.0,613.15,9459.0
2023-09-08 11:50:00,NSE:UPL,613.2,613.2,611.55,611.85,73795.0
2023-09-08 11:55:00,NSE:UPL,611.85,611.9,611.2,611.4,9634.0
2023-09-08 12:00:00,NSE:UPL,611.65,611.65,611.05,611.05,13127.0
2023-09-08 12:05:00,NSE:UPL,611.1,611.7,611.05,611.25,9198.0
2023-09-08 12:10:00,NSE:UPL,611.25,611.65,611.2,611.65,4535.0
2023-09-08 12:15:00,NSE:UPL,611.65,611.8,611.2,611.2,6895.0
2023-09-08 12:20:00,NSE:UPL,611.3,611.65,611.05,611.1,7342.0
2023-09-08 12:25:00,NSE:UPL,611.1,611.8,611.05,611.35,12029.0
2023-09-08 12:30:00,NSE:UPL,611.3,611.35,611.0,611.15,6981.0
2023-09-08 12:35:00,NSE:UPL,611.05,611.4,611.0,611.25,13246.0
2023-09-08 12:40:00,NSE:UPL,611.25,611.35,611.05,611.25,5332.0
2023-09-08 12:45:00,NSE:UPL,611.25,611.25,610.05,610.5,40907.0
2023-09-08 12:50:00,NSE:UPL,610.3,610.5,610.05,610.5,9855.0
2023-09-08 12:55:00,NSE:UPL,610.5,610.65,610.05,610.3,20451.0
2023-09-08 13:00:00,NSE:UPL,610.3,610.3,609.4,609.5,48533.0
2023-09-08 13:05:00,NSE:UPL,609.5,609.7,609.45,609.55,12469.0
2023-09-08 13:10:00,NSE:UPL,609.8,610.0,609.45,609.55,22003.0
2023-09-08 13:15:00,NSE:UPL,609.65,610.2,609.5,610.0,8548.0
2023-09-08 13:20:00,NSE:UPL,610.0,610.0,609.8,609.9,6436.0
2023-09-08 13:25:00,NSE:UPL,609.85,610.0,609.85,609.95,8090.0
2023-09-08 13:30:00,NSE:UPL,609.9,609.95,609.45,609.8,8311.0
2023-09-08 13:35:00,NSE:UPL,610.0,610.5,610.0,610.25,10232.0
2023-09-08 13:40:00,NSE:UPL,610.3,610.35,609.9,610.35,6408.0
2023-09-08 13:45:00,NSE:UPL,610.35,610.4,610.0,610.0,4171.0
2023-09-08 13:50:00,NSE:UPL,610.0,610.2,609.5,609.5,9794.0
2023-09-08 13:55:00,NSE:UPL,609.5,610.0,609.4,609.75,6844.0
2023-09-08 14:00:00,NSE:UPL,609.65,610.2,609.6,610.0,7072.0
2023-09-08 14:05:00,NSE:UPL,609.9,610.5,609.8,610.15,18535.0
2023-09-08 14:10:00,NSE:UPL,610.35,610.5,610.2,610.4,15681.0
2023-09-08 14:15:00,NSE:UPL,610.4,610.9,610.1,610.75,17580.0
2023-09-08 14:20:00,NSE:UPL,610.75,610.75,610.0,610.1,16734.0
2023-09-08 14:25:00,NSE:UPL,610.0,610.2,609.9,610.0,10966.0
2023-09-08 14:30:00,NSE:UPL,610.1,610.15,609.6,609.7,7793.0
2023-09-08 14:35:00,NSE:UPL,609.6,609.7,609.0,609.1,51615.0
2023-09-08 14:40:00,NSE:UPL,609.2,609.55,609.2,609.35,7048.0
2023-09-08 14:45:00,NSE:UPL,609.35,609.55,609.1,609.15,14634.0
2023-09-08 14:50:00,NSE:UPL,609.25,609.25,608.25,608.35,43881.0
2023-09-08 14:55:00,NSE:UPL,608.45,608.7,608.0,608.0,53110.0
2023-09-08 15:00:00,NSE:UPL,608.1,608.35,606.9,607.1,73482.0
2023-09-08 15:05:00,NSE:UPL,607.05,607.55,606.0,607.55,86178.0
2023-09-08 15:10:00,NSE:UPL,607.15,607.35,606.05,606.3,54981.0
2023-09-08 15:15:00,NSE:UPL,606.2,606.95,606.05,606.85,106671.0
2023-09-08 15:20:00,NSE:UPL,606.85,607.2,606.2,607.1,84630.0
2023-09-08 15:25:00,NSE:UPL,607.15,607.3,606.4,607.1,74723.0
2023-09-11 09:15:00,NSE:UPL,608.1,610.5,608.1,609.85,82718.0
2023-09-11 09:20:00,NSE:UPL,609.85,611.75,609.85,611.15,63033.0
2023-09-11 09:25:00,NSE:UPL,611.45,611.45,609.75,610.05,44194.0
2023-09-11 09:30:00,NSE:UPL,610.3,611.45,610.05,611.0,30552.0
2023-09-11 09:35:00,NSE:UPL,611.0,611.5,611.0,611.2,23829.0
2023-09-11 09:40:00,NSE:UPL,611.1,612.35,611.1,611.6,38085.0
2023-09-11 09:45:00,NSE:UPL,611.6,612.0,611.1,612.0,28955.0
2023-09-11 09:50:00,NSE:UPL,612.05,612.05,610.5,610.75,24867.0
2023-09-11 09:55:00,NSE:UPL,610.5,611.35,609.5,611.2,57461.0
2023-09-11 10:00:00,NSE:UPL,611.2,611.4,610.8,610.8,26732.0
2023-09-11 10:05:00,NSE:UPL,611.1,611.4,610.95,611.3,28322.0
2023-09-11 10:10:00,NSE:UPL,611.4,611.5,610.6,611.45,32851.0
2023-09-11 10:15:00,NSE:UPL,611.3,613.65,611.3,612.8,131953.0
2023-09-11 10:20:00,NSE:UPL,612.8,613.5,612.65,613.0,48683.0
2023-09-11 10:25:00,NSE:UPL,613.0,614.0,612.7,613.55,70288.0
2023-09-11 10:30:00,NSE:UPL,613.65,614.5,613.55,614.05,63591.0
2023-09-11 10:35:00,NSE:UPL,614.1,614.45,613.5,614.1,31060.0
2023-09-11 10:40:00,NSE:UPL,614.1,614.2,613.25,613.25,21959.0
2023-09-11 10:45:00,NSE:UPL,613.3,613.9,613.0,613.0,22621.0
2023-09-11 10:50:00,NSE:UPL,613.0,613.0,612.3,612.75,27465.0
2023-09-11 10:55:00,NSE:UPL,612.5,613.3,612.4,612.9,27908.0
2023-09-11 11:00:00,NSE:UPL,613.05,613.5,612.65,612.9,23630.0
2023-09-11 11:05:00,NSE:UPL,612.8,613.4,612.6,613.0,19120.0
2023-09-11 11:10:00,NSE:UPL,613.2,613.2,612.6,612.95,29490.0
2023-09-11 11:15:00,NSE:UPL,612.95,613.5,612.65,613.3,12186.0
2023-09-11 11:20:00,NSE:UPL,613.25,613.4,612.6,613.0,19574.0
2023-09-11 11:25:00,NSE:UPL,613.2,613.2,612.45,612.9,17330.0
2023-09-11 11:30:00,NSE:UPL,612.9,613.1,612.85,613.05,13204.0
2023-09-11 11:35:00,NSE:UPL,613.05,613.1,612.75,613.0,18529.0
2023-09-11 11:40:00,NSE:UPL,612.9,613.6,612.9,613.5,17893.0
2023-09-11 11:45:00,NSE:UPL,613.4,613.95,613.2,613.8,18802.0
2023-09-11 11:50:00,NSE:UPL,613.85,615.5,613.8,615.4,116031.0
2023-09-11 11:55:00,NSE:UPL,615.45,615.45,614.95,615.35,50416.0
2023-09-11 12:00:00,NSE:UPL,615.2,616.0,614.95,614.95,142383.0
2023-09-11 12:05:00,NSE:UPL,614.65,616.0,614.1,615.9,155512.0
2023-09-11 12:10:00,NSE:UPL,615.9,616.0,615.3,615.5,43804.0
2023-09-11 12:15:00,NSE:UPL,615.8,617.45,615.5,617.4,118133.0
2023-09-11 12:20:00,NSE:UPL,617.35,617.85,617.0,617.15,64301.0
2023-09-11 12:25:00,NSE:UPL,617.15,617.55,616.25,616.35,71384.0
2023-09-11 12:30:00,NSE:UPL,616.5,617.0,616.25,616.45,24180.0
2023-09-11 12:35:00,NSE:UPL,616.4,616.65,616.0,616.1,21016.0
2023-09-11 12:40:00,NSE:UPL,616.0,616.2,615.35,615.35,26088.0
2023-09-11 12:45:00,NSE:UPL,615.45,615.85,614.5,614.5,39935.0
2023-09-11 12:50:00,NSE:UPL,614.65,614.8,614.1,614.15,21286.0
2023-09-11 12:55:00,NSE:UPL,614.2,614.25,613.6,613.65,26956.0
2023-09-11 13:00:00,NSE:UPL,613.65,614.2,613.65,613.8,16012.0
2023-09-11 13:05:00,NSE:UPL,613.8,614.3,613.75,613.75,17482.0
2023-09-11 13:10:00,NSE:UPL,613.65,613.95,612.75,613.2,38508.0
2023-09-11 13:15:00,NSE:UPL,613.2,613.7,613.2,613.55,14414.0
2023-09-11 13:20:00,NSE:UPL,613.6,613.9,613.15,613.15,19813.0
2023-09-11 13:25:00,NSE:UPL,613.2,613.95,613.0,613.85,20178.0
2023-09-11 13:30:00,NSE:UPL,613.8,614.55,613.7,614.5,28842.0
2023-09-11 13:35:00,NSE:UPL,614.45,614.9,614.0,614.0,13586.0
2023-09-11 13:40:00,NSE:UPL,614.0,615.6,614.0,615.35,35565.0
2023-09-11 13:45:00,NSE:UPL,615.3,616.1,615.1,616.1,33892.0
2023-09-11 13:50:00,NSE:UPL,616.1,616.65,616.0,616.3,40152.0
2023-09-11 13:55:00,NSE:UPL,616.45,617.0,616.05,616.6,38312.0
2023-09-11 14:00:00,NSE:UPL,616.6,616.95,615.7,615.7,58101.0
2023-09-11 14:05:00,NSE:UPL,615.65,616.5,615.1,616.3,81294.0
2023-09-11 14:10:00,NSE:UPL,616.35,616.5,615.85,616.35,34313.0
2023-09-11 14:15:00,NSE:UPL,616.05,616.6,615.9,615.9,33697.0
2023-09-11 14:20:00,NSE:UPL,616.0,616.85,616.0,616.85,27666.0
2023-09-11 14:25:00,NSE:UPL,616.85,617.5,616.55,616.9,72852.0
2023-09-11 14:30:00,NSE:UPL,616.9,617.95,616.6,617.85,63400.0
2023-09-11 14:35:00,NSE:UPL,617.9,618.1,616.95,617.35,92890.0
2023-09-11 14:40:00,NSE:UPL,617.25,617.5,616.6,617.15,40345.0
2023-09-11 14:45:00,NSE:UPL,616.95,618.5,616.75,618.25,84635.0
2023-09-11 14:50:00,NSE:UPL,618.5,618.9,617.65,618.75,106800.0
2023-09-11 14:55:00,NSE:UPL,618.75,618.9,618.1,618.4,85678.0
2023-09-11 15:00:00,NSE:UPL,618.55,619.35,618.35,618.6,137942.0
2023-09-11 15:05:00,NSE:UPL,618.7,618.9,617.95,617.95,85413.0
2023-09-11 15:10:00,NSE:UPL,618.0,618.55,617.7,618.45,94258.0
2023-09-11 15:15:00,NSE:UPL,618.45,618.45,617.1,617.35,87441.0
2023-09-11 15:20:00,NSE:UPL,617.2,617.3,616.4,617.15,93864.0
2023-09-11 15:25:00,NSE:UPL,617.15,618.0,616.95,617.85,75627.0
2023-09-12 09:15:00,NSE:UPL,622.35,622.35,619.0,619.25,135433.0
2023-09-12 09:20:00,NSE:UPL,619.05,620.25,617.95,619.65,91295.0
2023-09-12 09:25:00,NSE:UPL,619.8,619.95,617.65,618.1,52823.0
2023-09-12 09:30:00,NSE:UPL,618.55,618.6,615.85,616.0,63839.0
2023-09-12 09:35:00,NSE:UPL,615.8,616.0,613.5,613.75,50994.0
2023-09-12 09:40:00,NSE:UPL,613.8,614.75,613.1,613.9,40732.0
2023-09-12 09:45:00,NSE:UPL,613.9,614.6,611.05,611.25,64407.0
2023-09-12 09:50:00,NSE:UPL,611.0,611.2,608.1,609.05,75450.0
2023-09-12 09:55:00,NSE:UPL,609.05,610.85,607.0,610.5,62863.0
2023-09-12 10:00:00,NSE:UPL,610.85,612.5,610.5,611.9,58733.0
2023-09-12 10:05:00,NSE:UPL,612.0,613.85,611.75,613.75,51708.0
2023-09-12 10:10:00,NSE:UPL,613.65,613.8,611.0,611.05,50857.0
2023-09-12 10:15:00,NSE:UPL,611.3,611.3,610.0,611.1,23895.0
2023-09-12 10:20:00,NSE:UPL,611.1,612.25,609.9,609.9,41634.0
2023-09-12 10:25:00,NSE:UPL,609.95,609.95,608.75,609.95,43352.0
2023-09-12 10:30:00,NSE:UPL,610.15,610.15,609.15,609.45,12229.0
2023-09-12 10:35:00,NSE:UPL,609.5,611.0,609.3,610.6,21509.0
2023-09-12 10:40:00,NSE:UPL,610.7,611.7,610.0,611.7,66060.0
2023-09-12 10:45:00,NSE:UPL,611.7,612.9,611.7,612.9,13246.0
2023-09-12 10:50:00,NSE:UPL,612.95,612.95,612.3,612.3,8392.0
2023-09-12 10:55:00,NSE:UPL,612.75,613.5,612.65,613.15,29230.0
2023-09-12 11:00:00,NSE:UPL,613.15,613.35,611.4,611.45,14154.0
2023-09-12 11:05:00,NSE:UPL,611.5,613.5,611.5,613.1,10405.0
2023-09-12 11:10:00,NSE:UPL,613.4,614.0,613.1,613.5,19271.0
2023-09-12 11:15:00,NSE:UPL,613.45,614.4,613.25,613.8,22263.0
2023-09-12 11:20:00,NSE:UPL,613.85,613.9,613.1,613.6,10921.0
2023-09-12 11:25:00,NSE:UPL,613.75,613.8,612.8,613.4,10288.0
2023-09-12 11:30:00,NSE:UPL,613.5,613.75,612.9,612.9,6317.0
2023-09-12 11:35:00,NSE:UPL,613.25,613.25,612.0,612.5,12097.0
2023-09-12 11:40:00,NSE:UPL,612.75,612.85,612.45,612.55,3253.0
2023-09-12 11:45:00,NSE:UPL,612.55,612.9,611.9,612.6,7820.0
2023-09-12 11:50:00,NSE:UPL,612.4,612.4,611.2,612.05,12563.0
2023-09-12 11:55:00,NSE:UPL,612.3,612.75,611.6,612.05,5616.0
2023-09-12 12:00:00,NSE:UPL,612.0,612.0,610.7,611.05,10676.0
2023-09-12 12:05:00,NSE:UPL,611.05,611.05,609.75,610.25,21701.0
2023-09-12 12:10:00,NSE:UPL,610.45,610.45,608.9,609.35,97660.0
2023-09-12 12:15:00,NSE:UPL,609.35,609.6,608.6,608.85,30378.0
2023-09-12 12:20:00,NSE:UPL,609.0,609.4,608.4,609.4,24587.0
2023-09-12 12:25:00,NSE:UPL,609.2,609.8,609.0,609.1,9257.0
2023-09-12 12:30:00,NSE:UPL,609.15,609.75,608.7,609.1,21542.0
2023-09-12 12:35:00,NSE:UPL,609.1,609.15,607.0,607.0,100172.0
2023-09-12 12:40:00,NSE:UPL,606.95,607.2,605.1,606.0,86157.0
2023-09-12 12:45:00,NSE:UPL,606.0,606.9,605.5,606.8,39126.0
2023-09-12 12:50:00,NSE:UPL,607.1,608.15,606.45,607.0,19915.0
2023-09-12 12:55:00,NSE:UPL,607.15,607.5,606.0,606.2,52468.0
2023-09-12 13:00:00,NSE:UPL,606.25,606.3,605.0,605.95,71167.0
2023-09-12 13:05:00,NSE:UPL,606.0,606.85,605.95,606.0,39349.0
2023-09-12 13:10:00,NSE:UPL,606.2,606.9,605.95,606.9,56562.0
2023-09-12 13:15:00,NSE:UPL,606.9,607.5,606.5,606.85,58070.0
2023-09-12 13:20:00,NSE:UPL,606.9,607.5,606.6,607.45,43522.0
2023-09-12 13:25:00,NSE:UPL,607.45,607.5,606.95,607.3,54895.0
2023-09-12 13:30:00,NSE:UPL,607.2,607.4,606.05,606.75,20585.0
2023-09-12 13:35:00,NSE:UPL,606.8,607.0,606.3,606.9,10918.0
2023-09-12 13:40:00,NSE:UPL,606.85,607.0,606.6,606.85,7954.0
2023-09-12 13:45:00,NSE:UPL,606.9,606.95,606.5,606.75,8997.0
2023-09-12 13:50:00,NSE:UPL,606.65,607.0,606.55,606.7,7640.0
2023-09-12 13:55:00,NSE:UPL,606.95,607.0,606.0,606.35,8953.0
2023-09-12 14:00:00,NSE:UPL,606.1,606.5,605.7,605.85,24731.0
2023-09-12 14:05:00,NSE:UPL,605.8,606.15,605.55,606.0,17087.0
2023-09-12 14:10:00,NSE:UPL,606.0,606.6,605.8,606.6,25892.0
2023-09-12 14:15:00,NSE:UPL,606.65,607.0,606.55,606.95,14669.0
2023-09-12 14:20:00,NSE:UPL,606.75,607.0,606.6,607.0,13578.0
2023-09-12 14:25:00,NSE:UPL,607.0,607.0,606.0,606.25,44371.0
2023-09-12 14:30:00,NSE:UPL,606.05,606.7,606.0,606.65,7373.0
2023-09-12 14:35:00,NSE:UPL,606.2,606.85,606.2,606.75,5725.0
2023-09-12 14:40:00,NSE:UPL,606.8,606.8,606.2,606.2,8082.0
2023-09-12 14:45:00,NSE:UPL,606.45,606.5,604.55,604.65,50947.0
2023-09-12 14:50:00,NSE:UPL,604.55,605.45,604.55,604.95,28411.0
2023-09-12 14:55:00,NSE:UPL,605.0,606.0,604.8,606.0,73956.0
2023-09-12 15:00:00,NSE:UPL,606.0,606.0,605.15,605.3,32216.0
2023-09-12 15:05:00,NSE:UPL,605.45,605.45,604.0,604.15,49710.0
2023-09-12 15:10:00,NSE:UPL,604.7,604.8,602.35,603.4,60654.0
2023-09-12 15:15:00,NSE:UPL,603.4,604.7,603.4,604.6,74333.0
2023-09-12 15:20:00,NSE:UPL,604.55,604.9,604.25,604.8,149157.0
2023-09-12 15:25:00,NSE:UPL,604.75,605.1,603.3,604.9,129990.0
2023-09-13 09:15:00,NSE:UPL,607.0,608.6,605.05,608.55,107724.0
2023-09-13 09:20:00,NSE:UPL,608.55,609.75,608.05,609.1,71360.0
2023-09-13 09:25:00,NSE:UPL,609.15,610.75,609.1,610.7,63556.0
2023-09-13 09:30:00,NSE:UPL,610.7,610.8,606.0,606.45,48699.0
2023-09-13 09:35:00,NSE:UPL,606.65,607.05,605.0,605.05,37466.0
2023-09-13 09:40:00,NSE:UPL,604.65,605.1,603.6,604.85,58762.0
2023-09-13 09:45:00,NSE:UPL,604.85,606.9,604.6,606.75,34117.0
2023-09-13 09:50:00,NSE:UPL,606.9,607.55,606.45,607.45,13281.0
2023-09-13 09:55:00,NSE:UPL,607.4,609.15,606.25,606.55,52175.0
2023-09-13 10:00:00,NSE:UPL,606.25,607.15,606.15,606.7,21300.0
2023-09-13 10:05:00,NSE:UPL,606.7,606.7,606.0,606.25,11795.0
2023-09-13 10:10:00,NSE:UPL,606.45,606.45,605.25,605.35,16263.0
2023-09-13 10:15:00,NSE:UPL,605.35,605.35,604.0,604.1,24835.0
2023-09-13 10:20:00,NSE:UPL,604.25,605.4,604.1,605.2,11577.0
2023-09-13 10:25:00,NSE:UPL,605.2,607.0,605.2,606.75,34555.0
2023-09-13 10:30:00,NSE:UPL,606.95,607.35,606.05,606.45,10615.0
2023-09-13 10:35:00,NSE:UPL,606.3,606.3,604.95,605.8,14259.0
2023-09-13 10:40:00,NSE:UPL,605.65,605.85,604.8,605.25,20146.0
2023-09-13 10:45:00,NSE:UPL,605.15,606.65,604.8,606.5,26818.0
2023-09-13 10:50:00,NSE:UPL,606.45,606.7,606.0,606.7,7474.0
2023-09-13 10:55:00,NSE:UPL,606.6,607.65,606.6,607.4,18836.0
2023-09-13 11:00:00,NSE:UPL,607.25,607.65,607.0,607.65,10066.0
2023-09-13 11:05:00,NSE:UPL,607.65,607.65,606.9,607.35,5871.0
2023-09-13 11:10:00,NSE:UPL,607.3,607.6,606.55,607.05,10275.0
2023-09-13 11:15:00,NSE:UPL,607.0,607.65,607.0,607.65,11012.0
2023-09-13 11:20:00,NSE:UPL,607.65,608.35,607.55,608.35,11385.0
2023-09-13 11:25:00,NSE:UPL,608.25,608.7,607.8,608.3,9464.0
2023-09-13 11:30:00,NSE:UPL,608.1,608.4,608.0,608.0,2244.0
