datetime,symbol,open,high,low,close,volume
2023-09-06 12:15:00,NSE:TITAN,3153.9,3157.0,3151.85,3156.9,7768.0
2023-09-06 12:20:00,NSE:TITAN,3156.2,3156.9,3155.0,3155.0,2204.0
2023-09-06 12:25:00,NSE:TITAN,3155.75,3156.75,3155.0,3155.0,2136.0
2023-09-06 12:30:00,NSE:TITAN,3155.9,3156.0,3152.55,3152.55,3756.0
2023-09-06 12:35:00,NSE:TITAN,3153.7,3156.0,3152.2,3153.9,3878.0
2023-09-06 12:40:00,NSE:TITAN,3153.9,3155.5,3150.0,3150.5,6860.0
2023-09-06 12:45:00,NSE:TITAN,3150.0,3152.8,3147.35,3150.55,56516.0
2023-09-06 12:50:00,NSE:TITAN,3150.2,3162.7,3149.7,3160.8,118365.0
2023-09-06 12:55:00,NSE:TITAN,3161.6,3164.15,3156.15,3156.3,51958.0
2023-09-06 13:00:00,NSE:TITAN,3156.3,3158.9,3156.05,3156.05,2846.0
2023-09-06 13:05:00,NSE:TITAN,3156.05,3164.7,3156.05,3161.1,84008.0
2023-09-06 13:10:00,NSE:TITAN,3161.95,3165.5,3161.15,3163.6,5480.0
2023-09-06 13:15:00,NSE:TITAN,3162.35,3164.3,3160.05,3160.3,4236.0
2023-09-06 13:20:00,NSE:TITAN,3160.2,3161.55,3155.25,3155.25,5654.0
2023-09-06 13:25:00,NSE:TITAN,3155.25,3156.6,3153.2,3153.3,4001.0
2023-09-06 13:30:00,NSE:TITAN,3153.35,3155.05,3151.15,3153.25,4753.0
2023-09-06 13:35:00,NSE:TITAN,3153.3,3155.9,3151.4,3155.8,4168.0
2023-09-06 13:40:00,NSE:TITAN,3154.75,3161.0,3154.75,3158.6,31397.0
2023-09-06 13:45:00,NSE:TITAN,3158.55,3160.9,3156.05,3157.15,3152.0
2023-09-06 13:50:00,NSE:TITAN,3157.0,3159.8,3153.1,3153.9,3721.0
2023-09-06 13:55:00,NSE:TITAN,3153.65,3154.95,3153.1,3153.25,3071.0
2023-09-06 14:00:00,NSE:TITAN,3153.6,3160.85,3153.3,3156.7,15853.0
2023-09-06 14:05:00,NSE:TITAN,3156.5,3156.95,3154.35,3156.15,3295.0
2023-09-06 14:10:00,NSE:TITAN,3156.15,3157.95,3154.25,3154.3,5367.0
2023-09-06 14:15:00,NSE:TITAN,3155.65,3159.55,3154.3,3157.15,5261.0
2023-09-06 14:20:00,NSE:TITAN,3157.2,3158.0,3155.9,3156.8,3113.0
2023-09-06 14:25:00,NSE:TITAN,3156.7,3159.65,3156.1,3158.0,5534.0
2023-09-06 14:30:00,NSE:TITAN,3158.05,3164.7,3158.05,3164.5,7071.0
2023-09-06 14:35:00,NSE:TITAN,3164.8,3164.95,3161.05,3162.85,4425.0
2023-09-06 14:40:00,NSE:TITAN,3163.3,3165.0,3161.0,3164.95,4740.0
2023-09-06 14:45:00,NSE:TITAN,3165.0,3165.55,3160.65,3162.35,8584.0
2023-09-06 14:50:00,NSE:TITAN,3162.4,3165.3,3162.4,3164.0,5891.0
2023-09-06 14:55:00,NSE:TITAN,3164.0,3164.0,3160.1,3162.85,12556.0
2023-09-06 15:00:00,NSE:TITAN,3162.2,3173.8,3162.15,3172.35,45577.0
2023-09-06 15:05:00,NSE:TITAN,3172.35,3177.0,3170.0,3176.9,39114.0
2023-09-06 15:10:00,NSE:TITAN,3176.95,3179.3,3175.3,3177.4,41912.0
2023-09-06 15:15:00,NSE:TITAN,3177.55,3180.0,3176.0,3179.55,48333.0
2023-09-06 15:20:00,NSE:TITAN,3179.65,3180.55,3177.25,3179.75,59672.0
2023-09-06 15:25:00,NSE:TITAN,3179.85,3180.0,3168.05,3178.0,46546.0
2023-09-07 09:15:00,NSE:TITAN,3175.0,3176.0,3152.0,3157.0,55403.0
2023-09-07 09:20:00,NSE:TITAN,3157.45,3164.4,3155.0,3157.65,37479.0
2023-09-07 09:25:00,NSE:TITAN,3158.0,3162.0,3156.0,3160.0,17724.0
2023-09-07 09:30:00,NSE:TITAN,3160.0,3161.9,3157.05,3158.95,18697.0
2023-09-07 09:35:00,NSE:TITAN,3158.95,3163.5,3158.95,3160.55,10052.0
2023-09-07 09:40:00,NSE:TITAN,3160.55,3162.25,3159.1,3160.1,10716.0
2023-09-07 09:45:00,NSE:TITAN,3161.4,3161.65,3160.0,3160.9,6325.0
2023-09-07 09:50:00,NSE:TITAN,3160.9,3160.9,3160.0,3160.0,5662.0
2023-09-07 09:55:00,NSE:TITAN,3160.1,3161.75,3160.0,3160.8,12482.0
2023-09-07 10:00:00,NSE:TITAN,3160.8,3162.9,3160.05,3162.4,3562.0
2023-09-07 10:05:00,NSE:TITAN,3162.4,3165.0,3160.55,3161.85,7901.0
2023-09-07 10:10:00,NSE:TITAN,3161.85,3164.0,3160.0,3161.55,5384.0
2023-09-07 10:15:00,NSE:TITAN,3161.55,3164.85,3160.85,3161.45,8135.0
2023-09-07 10:20:00,NSE:TITAN,3163.0,3163.25,3161.15,3162.15,2726.0
2023-09-07 10:25:00,NSE:TITAN,3162.15,3164.1,3160.0,3162.45,3827.0
2023-09-07 10:30:00,NSE:TITAN,3162.45,3162.45,3160.0,3161.55,5593.0
2023-09-07 10:35:00,NSE:TITAN,3161.55,3163.0,3160.05,3162.1,4342.0
2023-09-07 10:40:00,NSE:TITAN,3162.05,3162.55,3160.15,3161.5,2861.0
2023-09-07 10:45:00,NSE:TITAN,3161.2,3162.0,3161.0,3162.0,3390.0
2023-09-07 10:50:00,NSE:TITAN,3161.9,3162.35,3160.0,3160.0,12215.0
2023-09-07 10:55:00,NSE:TITAN,3160.5,3160.85,3160.0,3160.2,10049.0
2023-09-07 11:00:00,NSE:TITAN,3160.05,3161.0,3159.05,3160.3,47822.0
2023-09-07 11:05:00,NSE:TITAN,3160.0,3160.4,3158.7,3160.05,11810.0
2023-09-07 11:10:00,NSE:TITAN,3160.05,3160.4,3158.6,3160.0,4707.0
2023-09-07 11:15:00,NSE:TITAN,3160.4,3160.9,3158.7,3159.05,3746.0
2023-09-07 11:20:00,NSE:TITAN,3160.1,3160.7,3158.6,3160.05,4534.0
2023-09-07 11:25:00,NSE:TITAN,3160.45,3160.65,3159.0,3160.05,3914.0
2023-09-07 11:30:00,NSE:TITAN,3160.0,3160.45,3157.6,3160.1,12861.0
2023-09-07 11:35:00,NSE:TITAN,3160.05,3160.1,3158.4,3160.05,3213.0
2023-09-07 11:40:00,NSE:TITAN,3160.0,3161.0,3158.5,3160.1,4366.0
2023-09-07 11:45:00,NSE:TITAN,3160.05,3160.05,3155.2,3157.05,6598.0
2023-09-07 11:50:00,NSE:TITAN,3156.95,3157.9,3155.3,3157.35,11287.0
2023-09-07 11:55:00,NSE:TITAN,3156.55,3157.3,3155.0,3157.1,3289.0
2023-09-07 12:00:00,NSE:TITAN,3157.05,3157.3,3156.1,3157.05,976.0
2023-09-07 12:05:00,NSE:TITAN,3157.05,3157.9,3156.5,3157.4,2094.0
2023-09-07 12:10:00,NSE:TITAN,3157.4,3161.85,3155.6,3161.85,14032.0
2023-09-07 12:15:00,NSE:TITAN,3162.4,3164.95,3161.7,3163.0,5466.0
2023-09-07 12:20:00,NSE:TITAN,3162.6,3164.5,3161.5,3164.0,2607.0
2023-09-07 12:25:00,NSE:TITAN,3164.0,3169.95,3164.0,3169.0,6734.0
2023-09-07 12:30:00,NSE:TITAN,3169.95,3169.95,3168.45,3169.75,8404.0
2023-09-07 12:35:00,NSE:TITAN,3169.7,3169.85,3166.45,3169.3,5615.0
2023-09-07 12:40:00,NSE:TITAN,3168.85,3170.0,3166.7,3170.0,4113.0
2023-09-07 12:45:00,NSE:TITAN,3170.0,3173.0,3170.0,3172.7,5286.0
2023-09-07 12:50:00,NSE:TITAN,3172.7,3173.0,3169.9,3170.45,6441.0
2023-09-07 12:55:00,NSE:TITAN,3170.45,3172.0,3168.9,3172.0,5235.0
2023-09-07 13:00:00,NSE:TITAN,3172.0,3174.75,3170.0,3170.25,5708.0
2023-09-07 13:05:00,NSE:TITAN,3170.25,3174.0,3170.25,3171.95,4525.0
2023-09-07 13:10:00,NSE:TITAN,3171.95,3174.0,3170.05,3172.35,5727.0
2023-09-07 13:15:00,NSE:TITAN,3173.3,3175.0,3172.0,3172.1,7476.0
2023-09-07 13:20:00,NSE:TITAN,3172.1,3175.0,3172.0,3173.35,10231.0
2023-09-07 13:25:00,NSE:TITAN,3174.0,3179.0,3172.2,3172.9,9725.0
2023-09-07 13:30:00,NSE:TITAN,3172.2,3173.0,3169.05,3170.05,7111.0
2023-09-07 13:35:00,NSE:TITAN,3170.0,3175.05,3169.0,3172.0,13614.0
2023-09-07 13:40:00,NSE:TITAN,3171.0,3175.0,3168.2,3172.2,11094.0
2023-09-07 13:45:00,NSE:TITAN,3172.2,3172.2,3167.9,3171.35,7025.0
2023-09-07 13:50:00,NSE:TITAN,3170.95,3171.75,3167.85,3171.75,6372.0
2023-09-07 13:55:00,NSE:TITAN,3171.7,3174.15,3169.65,3173.75,6161.0
2023-09-07 14:00:00,NSE:TITAN,3174.2,3176.9,3173.75,3175.1,8470.0
2023-09-07 14:05:00,NSE:TITAN,3175.35,3175.35,3170.6,3173.4,7799.0
2023-09-07 14:10:00,NSE:TITAN,3173.35,3174.95,3169.2,3171.2,12459.0
2023-09-07 14:15:00,NSE:TITAN,3171.35,3174.5,3171.35,3172.8,6175.0
2023-09-07 14:20:00,NSE:TITAN,3172.8,3179.3,3171.5,3175.55,23201.0
2023-09-07 14:25:00,NSE:TITAN,3175.7,3176.8,3170.65,3171.4,8115.0
2023-09-07 14:30:00,NSE:TITAN,3171.45,3175.7,3169.0,3174.1,8333.0
2023-09-07 14:35:00,NSE:TITAN,3174.1,3182.95,3172.75,3177.85,17562.0
2023-09-07 14:40:00,NSE:TITAN,3179.0,3181.7,3175.75,3175.75,5741.0
2023-09-07 14:45:00,NSE:TITAN,3175.75,3179.7,3174.2,3177.05,9053.0
2023-09-07 14:50:00,NSE:TITAN,3177.05,3179.85,3174.85,3178.5,6801.0
2023-09-07 14:55:00,NSE:TITAN,3178.5,3178.5,3174.7,3176.35,3801.0
2023-09-07 15:00:00,NSE:TITAN,3177.0,3178.9,3169.95,3174.7,19944.0
2023-09-07 15:05:00,NSE:TITAN,3174.3,3178.05,3166.1,3167.9,27279.0
2023-09-07 15:10:00,NSE:TITAN,3167.9,3175.2,3166.4,3169.2,16948.0
2023-09-07 15:15:00,NSE:TITAN,3168.3,3175.35,3167.45,3172.25,23426.0
2023-09-07 15:20:00,NSE:TITAN,3171.45,3177.0,3170.4,3175.4,34636.0
2023-09-07 15:25:00,NSE:TITAN,3175.4,3178.0,3171.65,3177.0,39749.0
2023-09-08 09:15:00,NSE:TITAN,3178.15,3183.9,3172.8,3177.7,21193.0
2023-09-08 09:20:00,NSE:TITAN,3176.25,3185.7,3175.55,3182.95,32066.0
2023-09-08 09:25:00,NSE:TITAN,3183.95,3190.4,3183.95,3188.0,15518.0
2023-09-08 09:30:00,NSE:TITAN,3188.0,3188.45,3181.15,3184.65,7272.0
2023-09-08 09:35:00,NSE:TITAN,3182.85,3184.6,3180.4,3182.4,5892.0
2023-09-08 09:40:00,NSE:TITAN,3182.4,3185.0,3180.2,3184.0,4414.0
2023-09-08 09:45:00,NSE:TITAN,3184.95,3184.95,3181.0,3182.0,3936.0
2023-09-08 09:50:00,NSE:TITAN,3181.2,3183.0,3175.0,3181.15,16597.0
2023-09-08 09:55:00,NSE:TITAN,3180.65,3184.2,3180.0,3182.45,5902.0
2023-09-08 10:00:00,NSE:TITAN,3182.45,3184.45,3180.2,3182.45,2093.0
2023-09-08 10:05:00,NSE:TITAN,3182.0,3184.65,3182.0,3183.5,3053.0
2023-09-08 10:10:00,NSE:TITAN,3183.5,3186.75,3181.75,3185.1,4688.0
2023-09-08 10:15:00,NSE:TITAN,3186.4,3192.45,3182.45,3185.5,16043.0
2023-09-08 10:20:00,NSE:TITAN,3186.2,3188.9,3184.95,3186.9,2790.0
2023-09-08 10:25:00,NSE:TITAN,3185.7,3187.4,3183.3,3186.5,3611.0
2023-09-08 10:30:00,NSE:TITAN,3186.5,3188.8,3182.2,3183.0,4240.0
2023-09-08 10:35:00,NSE:TITAN,3182.1,3183.0,3178.1,3178.1,3860.0
2023-09-08 10:40:00,NSE:TITAN,3178.1,3179.95,3175.45,3178.05,5122.0
2023-09-08 10:45:00,NSE:TITAN,3178.55,3185.0,3178.35,3183.0,3547.0
2023-09-08 10:50:00,NSE:TITAN,3182.0,3184.25,3178.6,3181.8,8295.0
2023-09-08 10:55:00,NSE:TITAN,3181.8,3181.8,3180.0,3180.0,7606.0
2023-09-08 11:00:00,NSE:TITAN,3180.95,3181.0,3177.15,3181.0,9821.0
2023-09-08 11:05:00,NSE:TITAN,3181.0,3184.0,3180.0,3182.3,10390.0
2023-09-08 11:10:00,NSE:TITAN,3182.3,3182.3,3180.6,3180.95,1818.0
2023-09-08 11:15:00,NSE:TITAN,3182.0,3187.3,3181.65,3184.0,52265.0
2023-09-08 11:20:00,NSE:TITAN,3184.0,3185.95,3183.4,3185.95,1704.0
2023-09-08 11:25:00,NSE:TITAN,3185.95,3190.6,3184.1,3189.95,11731.0
2023-09-08 11:30:00,NSE:TITAN,3189.95,3191.0,3187.75,3191.0,2359.0
2023-09-08 11:35:00,NSE:TITAN,3190.8,3192.7,3190.45,3191.0,18231.0
2023-09-08 11:40:00,NSE:TITAN,3192.0,3193.85,3189.8,3191.1,13323.0
2023-09-08 11:45:00,NSE:TITAN,3191.1,3192.65,3189.8,3191.0,20378.0
2023-09-08 11:50:00,NSE:TITAN,3190.2,3192.0,3190.2,3190.4,2473.0
2023-09-08 11:55:00,NSE:TITAN,3190.4,3191.95,3190.05,3190.4,2149.0
2023-09-08 12:00:00,NSE:TITAN,3191.0,3191.0,3185.15,3188.0,4686.0
2023-09-08 12:05:00,NSE:TITAN,3188.95,3191.35,3188.0,3191.35,2229.0
2023-09-08 12:10:00,NSE:TITAN,3191.05,3193.0,3189.15,3190.0,5765.0
2023-09-08 12:15:00,NSE:TITAN,3190.0,3193.0,3190.0,3191.75,2391.0
2023-09-08 12:20:00,NSE:TITAN,3191.75,3194.0,3190.3,3194.0,5902.0
2023-09-08 12:25:00,NSE:TITAN,3194.0,3196.6,3192.65,3196.0,10292.0
2023-09-08 12:30:00,NSE:TITAN,3195.0,3199.0,3195.0,3197.95,11418.0
2023-09-08 12:35:00,NSE:TITAN,3197.9,3201.55,3195.1,3198.45,20594.0
2023-09-08 12:40:00,NSE:TITAN,3199.95,3201.6,3197.5,3200.0,19109.0
2023-09-08 12:45:00,NSE:TITAN,3200.0,3202.05,3198.15,3201.95,7884.0
2023-09-08 12:50:00,NSE:TITAN,3201.0,3202.1,3200.0,3201.0,1994.0
2023-09-08 12:55:00,NSE:TITAN,3201.8,3201.9,3197.1,3200.9,5052.0
2023-09-08 13:00:00,NSE:TITAN,3200.9,3204.1,3199.1,3200.9,17576.0
2023-09-08 13:05:00,NSE:TITAN,3200.9,3200.9,3199.95,3200.0,9415.0
2023-09-08 13:10:00,NSE:TITAN,3200.45,3200.8,3193.55,3194.25,21585.0
2023-09-08 13:15:00,NSE:TITAN,3193.45,3197.15,3191.85,3196.0,9915.0
2023-09-08 13:20:00,NSE:TITAN,3196.0,3199.9,3195.0,3199.0,4625.0
2023-09-08 13:25:00,NSE:TITAN,3199.0,3202.0,3198.05,3200.7,6009.0
2023-09-08 13:30:00,NSE:TITAN,3199.65,3200.7,3195.0,3197.9,4842.0
2023-09-08 13:35:00,NSE:TITAN,3197.9,3201.45,3197.25,3199.05,5683.0
2023-09-08 13:40:00,NSE:TITAN,3199.05,3199.95,3190.45,3198.6,8387.0
2023-09-08 13:45:00,NSE:TITAN,3198.95,3199.15,3195.35,3197.15,5767.0
2023-09-08 13:50:00,NSE:TITAN,3197.0,3202.95,3197.0,3202.1,6867.0
2023-09-08 13:55:00,NSE:TITAN,3202.0,3205.0,3200.8,3203.5,8680.0
2023-09-08 14:00:00,NSE:TITAN,3202.9,3204.0,3200.55,3204.0,4557.0
2023-09-08 14:05:00,NSE:TITAN,3204.0,3204.3,3201.75,3202.85,4426.0
2023-09-08 14:10:00,NSE:TITAN,3203.05,3204.7,3202.1,3203.65,4524.0
2023-09-08 14:15:00,NSE:TITAN,3203.05,3205.0,3200.05,3200.05,8231.0
2023-09-08 14:20:00,NSE:TITAN,3200.15,3202.15,3198.05,3199.9,5483.0
2023-09-08 14:25:00,NSE:TITAN,3199.9,3199.9,3198.25,3199.0,4586.0
2023-09-08 14:30:00,NSE:TITAN,3198.8,3199.45,3195.05,3196.5,5264.0
2023-09-08 14:35:00,NSE:TITAN,3197.1,3199.85,3194.0,3199.8,4857.0
2023-09-08 14:40:00,NSE:TITAN,3199.0,3200.0,3195.0,3195.65,4245.0
2023-09-08 14:45:00,NSE:TITAN,3196.45,3200.0,3195.0,3199.9,5842.0
2023-09-08 14:50:00,NSE:TITAN,3200.0,3200.0,3197.05,3199.05,4470.0
2023-09-08 14:55:00,NSE:TITAN,3199.9,3200.0,3197.75,3199.9,6722.0
2023-09-08 15:00:00,NSE:TITAN,3199.9,3204.8,3198.7,3203.85,23917.0
2023-09-08 15:05:00,NSE:TITAN,3204.75,3204.85,3198.0,3201.3,12994.0
2023-09-08 15:10:00,NSE:TITAN,3201.3,3201.95,3196.05,3199.65,18744.0
2023-09-08 15:15:00,NSE:TITAN,3199.6,3200.0,3197.35,3199.8,14689.0
2023-09-08 15:20:00,NSE:TITAN,3199.85,3200.0,3193.05,3197.05,13955.0
2023-09-08 15:25:00,NSE:TITAN,3197.25,3199.95,3193.0,3199.0,20754.0
2023-09-11 09:15:00,NSE:TITAN,3205.05,3210.0,3186.6,3192.0,28777.0
2023-09-11 09:20:00,NSE:TITAN,3192.0,3201.0,3191.0,3199.7,22270.0
2023-09-11 09:25:00,NSE:TITAN,3198.55,3204.95,3198.55,3200.55,12560.0
2023-09-11 09:30:00,NSE:TITAN,3202.0,3204.7,3200.55,3204.7,6367.0
2023-09-11 09:35:00,NSE:TITAN,3204.35,3204.35,3194.0,3196.0,15106.0
2023-09-11 09:40:00,NSE:TITAN,3194.75,3197.55,3192.8,3196.0,5922.0
2023-09-11 09:45:00,NSE:TITAN,3196.75,3204.0,3195.0,3203.0,8881.0
2023-09-11 09:50:00,NSE:TITAN,3203.0,3206.9,3201.5,3206.9,11496.0
2023-09-11 09:55:00,NSE:TITAN,3206.5,3209.5,3205.65,3208.65,7222.0
2023-09-11 10:00:00,NSE:TITAN,3208.6,3212.0,3207.5,3211.85,16802.0
2023-09-11 10:05:00,NSE:TITAN,3211.55,3215.15,3209.0,3211.55,20945.0
2023-09-11 10:10:00,NSE:TITAN,3211.55,3212.95,3210.1,3212.0,5145.0
2023-09-11 10:15:00,NSE:TITAN,3212.0,3215.0,3211.0,3214.0,9061.0
2023-09-11 10:20:00,NSE:TITAN,3213.2,3214.0,3210.55,3212.2,5097.0
2023-09-11 10:25:00,NSE:TITAN,3212.2,3212.5,3210.0,3211.35,3547.0
2023-09-11 10:30:00,NSE:TITAN,3211.55,3213.9,3210.85,3213.25,5816.0
2023-09-11 10:35:00,NSE:TITAN,3213.25,3217.7,3213.1,3215.7,5092.0
2023-09-11 10:40:00,NSE:TITAN,3215.4,3217.35,3214.6,3217.0,3821.0
2023-09-11 10:45:00,NSE:TITAN,3217.0,3218.0,3214.05,3214.95,4381.0
2023-09-11 10:50:00,NSE:TITAN,3214.15,3215.65,3210.0,3210.0,4735.0
2023-09-11 10:55:00,NSE:TITAN,3210.95,3211.0,3208.1,3210.55,3318.0
2023-09-11 11:00:00,NSE:TITAN,3210.6,3213.85,3209.2,3210.75,2507.0
2023-09-11 11:05:00,NSE:TITAN,3211.5,3221.55,3210.65,3215.5,23277.0
2023-09-11 11:10:00,NSE:TITAN,3215.55,3217.0,3210.45,3216.0,8556.0
2023-09-11 11:15:00,NSE:TITAN,3216.15,3219.85,3216.15,3218.5,4140.0
2023-09-11 11:20:00,NSE:TITAN,3218.4,3218.85,3214.5,3218.8,3149.0
2023-09-11 11:25:00,NSE:TITAN,3218.6,3218.95,3215.0,3216.15,2523.0
2023-09-11 11:30:00,NSE:TITAN,3216.15,3217.95,3212.6,3217.05,7721.0
2023-09-11 11:35:00,NSE:TITAN,3217.65,3218.7,3216.15,3217.5,3477.0
2023-09-11 11:40:00,NSE:TITAN,3217.05,3219.95,3217.05,3219.05,2314.0
2023-09-11 11:45:00,NSE:TITAN,3219.1,3219.85,3218.15,3219.45,2350.0
2023-09-11 11:50:00,NSE:TITAN,3219.4,3219.5,3216.0,3216.0,2771.0
2023-09-11 11:55:00,NSE:TITAN,3215.0,3216.0,3212.15,3213.05,5226.0
2023-09-11 12:00:00,NSE:TITAN,3214.45,3215.95,3212.75,3213.55,2430.0
2023-09-11 12:05:00,NSE:TITAN,3213.55,3218.7,3213.55,3217.05,4028.0
2023-09-11 12:10:00,NSE:TITAN,3217.05,3217.05,3214.15,3215.45,2455.0
2023-09-11 12:15:00,NSE:TITAN,3215.5,3216.3,3213.0,3213.25,2597.0
2023-09-11 12:20:00,NSE:TITAN,3214.0,3214.5,3212.1,3214.5,2882.0
2023-09-11 12:25:00,NSE:TITAN,3214.7,3217.95,3213.05,3216.65,2672.0
2023-09-11 12:30:00,NSE:TITAN,3216.75,3218.45,3215.3,3216.2,2664.0
2023-09-11 12:35:00,NSE:TITAN,3216.2,3216.4,3213.45,3213.45,4027.0
2023-09-11 12:40:00,NSE:TITAN,3215.0,3216.7,3212.0,3212.0,4589.0
2023-09-11 12:45:00,NSE:TITAN,3212.0,3216.4,3212.0,3213.05,3842.0
2023-09-11 12:50:00,NSE:TITAN,3214.35,3215.0,3212.0,3213.9,3448.0
2023-09-11 12:55:00,NSE:TITAN,3213.9,3215.55,3212.75,3214.0,2802.0
2023-09-11 13:00:00,NSE:TITAN,3215.0,3216.95,3213.25,3216.4,3600.0
2023-09-11 13:05:00,NSE:TITAN,3215.55,3217.5,3215.55,3216.8,3215.0
2023-09-11 13:10:00,NSE:TITAN,3215.95,3217.45,3214.25,3215.6,3558.0
2023-09-11 13:15:00,NSE:TITAN,3215.55,3217.5,3215.4,3216.95,3374.0
2023-09-11 13:20:00,NSE:TITAN,3216.45,3217.5,3210.1,3210.1,6213.0
2023-09-11 13:25:00,NSE:TITAN,3210.1,3215.0,3208.2,3210.0,7906.0
2023-09-11 13:30:00,NSE:TITAN,3209.2,3213.4,3209.2,3212.95,5216.0
2023-09-11 13:35:00,NSE:TITAN,3211.8,3217.0,3211.7,3216.95,3317.0
2023-09-11 13:40:00,NSE:TITAN,3216.05,3217.95,3216.0,3217.5,3749.0
2023-09-11 13:45:00,NSE:TITAN,3217.75,3219.5,3217.5,3218.05,4128.0
2023-09-11 13:50:00,NSE:TITAN,3218.05,3218.6,3209.9,3210.1,45630.0
2023-09-11 13:55:00,NSE:TITAN,3211.0,3211.0,3208.75,3210.2,3753.0
2023-09-11 14:00:00,NSE:TITAN,3210.2,3213.0,3205.9,3211.3,11580.0
2023-09-11 14:05:00,NSE:TITAN,3210.45,3212.35,3210.0,3211.6,2417.0
2023-09-11 14:10:00,NSE:TITAN,3210.9,3213.15,3207.3,3209.15,4550.0
2023-09-11 14:15:00,NSE:TITAN,3210.0,3212.4,3208.8,3209.25,3473.0
2023-09-11 14:20:00,NSE:TITAN,3209.25,3211.35,3208.1,3211.35,3439.0
2023-09-11 14:25:00,NSE:TITAN,3211.45,3212.75,3210.25,3211.25,4181.0
2023-09-11 14:30:00,NSE:TITAN,3211.9,3214.35,3211.0,3213.0,4854.0
2023-09-11 14:35:00,NSE:TITAN,3213.0,3215.0,3212.0,3213.35,4153.0
2023-09-11 14:40:00,NSE:TITAN,3213.8,3215.45,3212.0,3214.65,4088.0
2023-09-11 14:45:00,NSE:TITAN,3214.65,3215.5,3212.15,3214.8,5914.0
2023-09-11 14:50:00,NSE:TITAN,3213.7,3214.8,3211.55,3213.95,4276.0
2023-09-11 14:55:00,NSE:TITAN,3214.0,3216.35,3210.0,3213.25,7859.0
2023-09-11 15:00:00,NSE:TITAN,3213.25,3218.0,3211.2,3216.0,13317.0
2023-09-11 15:05:00,NSE:TITAN,3215.95,3218.0,3215.0,3216.7,10438.0
2023-09-11 15:10:00,NSE:TITAN,3216.7,3216.7,3212.0,3213.6,10670.0
2023-09-11 15:15:00,NSE:TITAN,3213.6,3215.05,3211.95,3214.65,11429.0
2023-09-11 15:20:00,NSE:TITAN,3214.65,3214.65,3211.45,3212.05,12699.0
2023-09-11 15:25:00,NSE:TITAN,3212.1,3212.1,3204.0,3208.0,16795.0
2023-09-12 09:15:00,NSE:TITAN,3218.0,3221.15,3209.0,3211.0,16589.0
2023-09-12 09:20:00,NSE:TITAN,3210.0,3212.2,3204.05,3211.0,15364.0
2023-09-12 09:25:00,NSE:TITAN,3210.5,3213.5,3209.05,3212.15,6475.0
2023-09-12 09:30:00,NSE:TITAN,3213.75,3214.4,3210.4,3212.75,5305.0
2023-09-12 09:35:00,NSE:TITAN,3212.7,3214.95,3212.0,3212.35,8212.0
2023-09-12 09:40:00,NSE:TITAN,3212.15,3218.0,3212.0,3214.5,9088.0
2023-09-12 09:45:00,NSE:TITAN,3214.0,3214.3,3212.0,3212.05,11604.0
2023-09-12 09:50:00,NSE:TITAN,3212.0,3212.75,3195.5,3200.6,33672.0
2023-09-12 09:55:00,NSE:TITAN,3201.25,3202.9,3196.2,3200.0,9878.0
2023-09-12 10:00:00,NSE:TITAN,3201.5,3203.95,3198.25,3199.9,8756.0
2023-09-12 10:05:00,NSE:TITAN,3200.7,3208.95,3199.75,3208.8,4672.0
2023-09-12 10:10:00,NSE:TITAN,3208.2,3210.4,3200.0,3201.05,10918.0
2023-09-12 10:15:00,NSE:TITAN,3201.4,3202.2,3197.4,3199.0,6720.0
2023-09-12 10:20:00,NSE:TITAN,3198.7,3201.45,3196.25,3197.45,4350.0
2023-09-12 10:25:00,NSE:TITAN,3197.45,3198.5,3195.5,3196.25,4497.0
2023-09-12 10:30:00,NSE:TITAN,3198.05,3198.4,3193.25,3194.0,9720.0
2023-09-12 10:35:00,NSE:TITAN,3193.3,3197.0,3192.0,3195.0,3392.0
2023-09-12 10:40:00,NSE:TITAN,3195.55,3196.65,3193.65,3196.35,4671.0
2023-09-12 10:45:00,NSE:TITAN,3195.25,3199.95,3195.25,3198.15,3689.0
2023-09-12 10:50:00,NSE:TITAN,3199.5,3200.0,3198.1,3199.5,2318.0
2023-09-12 10:55:00,NSE:TITAN,3199.45,3199.45,3195.6,3196.2,3959.0
2023-09-12 11:00:00,NSE:TITAN,3197.55,3197.6,3195.5,3195.5,4475.0
2023-09-12 11:05:00,NSE:TITAN,3196.7,3197.6,3195.5,3197.2,4915.0
2023-09-12 11:10:00,NSE:TITAN,3197.0,3197.15,3192.2,3192.9,6661.0
2023-09-12 11:15:00,NSE:TITAN,3192.2,3193.55,3188.5,3190.25,7538.0
2023-09-12 11:20:00,NSE:TITAN,3189.6,3192.15,3189.6,3190.05,3962.0
2023-09-12 11:25:00,NSE:TITAN,3190.0,3192.15,3190.0,3190.65,3485.0
2023-09-12 11:30:00,NSE:TITAN,3190.0,3192.2,3190.0,3190.0,4456.0
2023-09-12 11:35:00,NSE:TITAN,3191.25,3192.1,3190.0,3190.85,5692.0
2023-09-12 11:40:00,NSE:TITAN,3192.1,3192.2,3190.0,3190.0,3708.0
2023-09-12 11:45:00,NSE:TITAN,3191.35,3192.15,3190.0,3190.0,7731.0
2023-09-12 11:50:00,NSE:TITAN,3190.0,3191.6,3185.0,3185.75,7068.0
2023-09-12 11:55:00,NSE:TITAN,3185.0,3186.8,3181.0,3182.9,5074.0
