datetime,symbol,open,high,low,close,volume
2023-11-10 14:25:00,NSE:ADANIENT,2209.25,2209.5,2202.7,2204.75,22232.0
2023-11-10 14:30:00,NSE:ADANIENT,2204.65,2205.85,2203.45,2205.3,8627.0
2023-11-10 14:35:00,NSE:ADANIENT,2205.3,2206.7,2198.5,2199.5,41734.0
2023-11-10 14:40:00,NSE:ADANIENT,2200.05,2204.2,2199.5,2201.8,14353.0
2023-11-10 14:45:00,NSE:ADANIENT,2201.75,2203.05,2200.35,2201.3,30277.0
2023-11-10 14:50:00,NSE:ADANIENT,2201.3,2202.9,2199.5,2199.85,19520.0
2023-11-10 14:55:00,NSE:ADANIENT,2199.85,2200.0,2199.4,2199.95,6082.0
2023-11-10 15:00:00,NSE:ADANIENT,2199.65,2206.45,2199.0,2206.15,19329.0
2023-11-10 15:05:00,NSE:ADANIENT,2206.5,2206.9,2204.0,2204.65,10014.0
2023-11-10 15:10:00,NSE:ADANIENT,2205.8,2206.95,2203.25,2203.25,23066.0
2023-11-10 15:15:00,NSE:ADANIENT,2203.15,2205.95,2202.1,2204.95,63413.0
2023-11-10 15:20:00,NSE:ADANIENT,2205.0,2208.25,2203.25,2207.55,45791.0
2023-11-10 15:25:00,NSE:ADANIENT,2207.5,2210.0,2207.1,2209.0,24971.0
2023-11-12 18:15:00,NSE:ADANIENT,2220.0,2226.0,2219.95,2221.95,25801.0
2023-11-12 18:20:00,NSE:ADANIENT,2221.2,2222.0,2220.0,2221.3,11672.0
2023-11-12 18:25:00,NSE:ADANIENT,2221.3,2221.65,2220.55,2221.5,5247.0
2023-11-12 18:30:00,NSE:ADANIENT,2221.0,2223.1,2220.7,2222.05,7749.0
2023-11-12 18:35:00,NSE:ADANIENT,2222.8,2223.0,2221.6,2222.75,6252.0
2023-11-12 18:40:00,NSE:ADANIENT,2222.75,2222.9,2220.5,2221.15,6114.0
2023-11-12 18:45:00,NSE:ADANIENT,2221.95,2222.15,2220.9,2221.9,2915.0
2023-11-12 18:50:00,NSE:ADANIENT,2221.9,2221.9,2219.0,2219.75,8943.0
2023-11-12 18:55:00,NSE:ADANIENT,2219.65,2219.95,2207.0,2209.85,27324.0
2023-11-12 19:00:00,NSE:ADANIENT,2209.85,2209.85,2205.1,2208.7,23202.0
2023-11-12 19:05:00,NSE:ADANIENT,2208.0,2209.85,2205.5,2208.75,12724.0
2023-11-12 19:10:00,NSE:ADANIENT,2208.2,2210.0,2206.05,2210.0,8443.0
2023-11-12 19:15:00,NSE:ADANIENT,2207.5,2207.5,2207.5,2207.5,24.0
2023-11-12 19:25:00,NSE:ADANIENT,2211.35,2211.35,2211.35,2211.35,1.0
2023-11-13 09:15:00,NSE:ADANIENT,2215.0,2223.7,2212.2,2218.0,29552.0
2023-11-13 09:20:00,NSE:ADANIENT,2218.0,2218.0,2206.05,2209.85,33899.0
2023-11-13 09:25:00,NSE:ADANIENT,2209.0,2217.9,2208.5,2210.0,21665.0
2023-11-13 09:30:00,NSE:ADANIENT,2210.0,2210.0,2208.0,2208.7,11196.0
2023-11-13 09:35:00,NSE:ADANIENT,2209.3,2209.9,2207.3,2209.0,5916.0
2023-11-13 09:40:00,NSE:ADANIENT,2209.0,2211.0,2206.0,2206.4,15281.0
2023-11-13 09:45:00,NSE:ADANIENT,2206.95,2210.0,2206.05,2207.8,9496.0
2023-11-13 09:50:00,NSE:ADANIENT,2207.8,2208.6,2205.9,2208.0,4117.0
2023-11-13 09:55:00,NSE:ADANIENT,2208.0,2208.0,2205.1,2207.45,6492.0
2023-11-13 10:00:00,NSE:ADANIENT,2207.45,2210.0,2206.1,2209.35,5474.0
2023-11-13 10:05:00,NSE:ADANIENT,2209.35,2209.35,2205.0,2208.45,7543.0
2023-11-13 10:10:00,NSE:ADANIENT,2208.05,2208.05,2202.1,2203.0,9351.0
2023-11-13 10:15:00,NSE:ADANIENT,2202.4,2206.0,2199.8,2201.5,25379.0
2023-11-13 10:20:00,NSE:ADANIENT,2199.1,2200.6,2195.55,2196.95,32733.0
2023-11-13 10:25:00,NSE:ADANIENT,2197.8,2198.0,2195.65,2197.95,11066.0
2023-11-13 10:30:00,NSE:ADANIENT,2197.8,2200.0,2196.5,2200.0,12844.0
2023-11-13 10:35:00,NSE:ADANIENT,2200.0,2202.0,2199.65,2200.0,10302.0
2023-11-13 10:40:00,NSE:ADANIENT,2200.0,2202.0,2198.05,2201.0,7129.0
2023-11-13 10:45:00,NSE:ADANIENT,2200.95,2201.0,2199.0,2199.05,4149.0
2023-11-13 10:50:00,NSE:ADANIENT,2199.55,2200.0,2199.0,2200.0,3104.0
2023-11-13 10:55:00,NSE:ADANIENT,2200.0,2200.0,2197.35,2199.5,4283.0
2023-11-13 11:00:00,NSE:ADANIENT,2199.45,2199.85,2196.25,2197.55,4374.0
2023-11-13 11:05:00,NSE:ADANIENT,2197.8,2200.0,2197.05,2199.0,2853.0
2023-11-13 11:10:00,NSE:ADANIENT,2199.55,2199.95,2197.45,2198.25,2373.0
2023-11-13 11:15:00,NSE:ADANIENT,2198.2,2200.0,2198.1,2199.0,3771.0
2023-11-13 11:20:00,NSE:ADANIENT,2199.9,2201.0,2198.5,2200.4,8697.0
2023-11-13 11:25:00,NSE:ADANIENT,2200.4,2201.0,2198.0,2199.2,5875.0
2023-11-13 11:30:00,NSE:ADANIENT,2199.2,2199.75,2198.65,2199.5,2051.0
2023-11-13 11:35:00,NSE:ADANIENT,2199.5,2205.25,2199.05,2203.55,12902.0
2023-11-13 11:40:00,NSE:ADANIENT,2204.0,2205.0,2200.95,2202.1,42652.0
2023-11-13 11:45:00,NSE:ADANIENT,2202.1,2204.25,2201.5,2203.05,4385.0
2023-11-13 11:50:00,NSE:ADANIENT,2203.0,2203.3,2201.5,2202.9,3428.0
2023-11-13 11:55:00,NSE:ADANIENT,2202.9,2202.95,2201.8,2202.3,1642.0
2023-11-13 12:00:00,NSE:ADANIENT,2202.95,2202.95,2201.0,2201.95,1360.0
2023-11-13 12:05:00,NSE:ADANIENT,2201.5,2202.5,2200.65,2202.5,1938.0
2023-11-13 12:10:00,NSE:ADANIENT,2201.65,2205.0,2201.3,2203.5,3094.0
2023-11-13 12:15:00,NSE:ADANIENT,2204.1,2205.0,2203.3,2204.0,3644.0
2023-11-13 12:20:00,NSE:ADANIENT,2204.0,2213.25,2203.5,2212.4,23413.0
2023-11-13 12:25:00,NSE:ADANIENT,2213.1,2219.0,2211.3,2219.0,24683.0
2023-11-13 12:30:00,NSE:ADANIENT,2219.0,2222.9,2215.2,2217.55,29910.0
2023-11-13 12:35:00,NSE:ADANIENT,2217.1,2222.0,2216.9,2218.0,16598.0
2023-11-13 12:40:00,NSE:ADANIENT,2218.15,2232.0,2216.2,2231.0,30651.0
2023-11-13 12:45:00,NSE:ADANIENT,2231.1,2241.9,2229.6,2230.9,64748.0
2023-11-13 12:50:00,NSE:ADANIENT,2230.05,2230.8,2225.0,2225.0,18900.0
2023-11-13 12:55:00,NSE:ADANIENT,2225.5,2226.1,2218.2,2221.4,15854.0
2023-11-13 13:00:00,NSE:ADANIENT,2220.55,2223.1,2220.05,2220.6,8238.0
2023-11-13 13:05:00,NSE:ADANIENT,2220.6,2221.0,2218.75,2220.4,5881.0
2023-11-13 13:10:00,NSE:ADANIENT,2220.4,2222.75,2218.0,2218.5,5332.0
2023-11-13 13:15:00,NSE:ADANIENT,2218.5,2220.45,2218.0,2219.05,3915.0
2023-11-13 13:20:00,NSE:ADANIENT,2219.0,2221.45,2218.2,2220.05,4047.0
2023-11-13 13:25:00,NSE:ADANIENT,2221.0,2223.75,2219.7,2223.75,5372.0
2023-11-13 13:30:00,NSE:ADANIENT,2223.2,2225.0,2220.5,2221.9,8062.0
2023-11-13 13:35:00,NSE:ADANIENT,2221.9,2222.05,2214.3,2215.6,11443.0
2023-11-13 13:40:00,NSE:ADANIENT,2215.75,2215.75,2212.2,2212.2,6410.0
2023-11-13 13:45:00,NSE:ADANIENT,2212.7,2214.15,2210.4,2213.0,7178.0
2023-11-13 13:50:00,NSE:ADANIENT,2212.75,2214.1,2212.0,2213.95,1832.0
2023-11-13 13:55:00,NSE:ADANIENT,2213.95,2214.5,2211.25,2212.4,3950.0
2023-11-13 14:00:00,NSE:ADANIENT,2212.4,2214.55,2211.05,2212.95,2019.0
2023-11-13 14:05:00,NSE:ADANIENT,2212.95,2214.0,2212.0,2213.15,2846.0
2023-11-13 14:10:00,NSE:ADANIENT,2213.15,2214.95,2213.0,2214.55,2490.0
2023-11-13 14:15:00,NSE:ADANIENT,2215.0,2215.9,2213.0,2213.45,3529.0
2023-11-13 14:20:00,NSE:ADANIENT,2213.3,2214.7,2213.3,2214.0,1827.0
2023-11-13 14:25:00,NSE:ADANIENT,2214.0,2217.35,2214.0,2217.0,5590.0
2023-11-13 14:30:00,NSE:ADANIENT,2217.0,2217.35,2214.15,2214.25,2987.0
2023-11-13 14:35:00,NSE:ADANIENT,2214.25,2215.7,2212.7,2213.95,2870.0
2023-11-13 14:40:00,NSE:ADANIENT,2213.7,2214.95,2211.1,2211.1,8187.0
2023-11-13 14:45:00,NSE:ADANIENT,2210.65,2212.0,2209.0,2209.9,15275.0
2023-11-13 14:50:00,NSE:ADANIENT,2209.9,2210.95,2206.4,2210.25,18163.0
2023-11-13 14:55:00,NSE:ADANIENT,2210.25,2210.8,2208.05,2208.95,6681.0
2023-11-13 15:00:00,NSE:ADANIENT,2208.95,2215.0,2208.55,2214.95,19047.0
2023-11-13 15:05:00,NSE:ADANIENT,2214.5,2215.0,2212.0,2212.45,8806.0
2023-11-13 15:10:00,NSE:ADANIENT,2212.75,2215.0,2209.25,2213.35,18186.0
2023-11-13 15:15:00,NSE:ADANIENT,2213.35,2214.75,2212.3,2213.4,15613.0
2023-11-13 15:20:00,NSE:ADANIENT,2214.4,2217.05,2213.6,2215.0,34860.0
2023-11-13 15:25:00,NSE:ADANIENT,2215.0,2218.55,2213.0,2218.0,10984.0
2023-11-15 09:15:00,NSE:ADANIENT,2236.75,2250.0,2230.0,2231.1,71859.0
2023-11-15 09:20:00,NSE:ADANIENT,2233.15,2239.4,2231.7,2234.7,21903.0
2023-11-15 09:25:00,NSE:ADANIENT,2235.0,2241.9,2233.3,2239.7,22007.0
2023-11-15 09:30:00,NSE:ADANIENT,2240.6,2242.0,2235.0,2235.5,13625.0
2023-11-15 09:35:00,NSE:ADANIENT,2235.25,2238.25,2234.15,2236.45,10884.0
2023-11-15 09:40:00,NSE:ADANIENT,2236.1,2237.95,2235.0,2236.45,5736.0
2023-11-15 09:45:00,NSE:ADANIENT,2236.45,2238.65,2235.0,2235.0,5696.0
2023-11-15 09:50:00,NSE:ADANIENT,2235.0,2237.35,2234.55,2235.7,6970.0
2023-11-15 09:55:00,NSE:ADANIENT,2236.9,2236.9,2233.15,2233.5,4326.0
2023-11-15 10:00:00,NSE:ADANIENT,2233.5,2233.9,2230.8,2232.1,5632.0
2023-11-15 10:05:00,NSE:ADANIENT,2232.15,2232.6,2226.75,2230.85,17327.0
2023-11-15 10:10:00,NSE:ADANIENT,2231.65,2231.65,2228.4,2229.7,6691.0
2023-11-15 10:15:00,NSE:ADANIENT,2228.95,2230.9,2228.0,2229.4,5525.0
2023-11-15 10:20:00,NSE:ADANIENT,2230.0,2230.9,2228.0,2228.9,2776.0
2023-11-15 10:25:00,NSE:ADANIENT,2228.9,2229.9,2228.0,2228.1,2449.0
2023-11-15 10:30:00,NSE:ADANIENT,2228.0,2232.8,2228.0,2232.45,5131.0
2023-11-15 10:35:00,NSE:ADANIENT,2232.1,2232.35,2230.0,2231.5,2299.0
2023-11-15 10:40:00,NSE:ADANIENT,2231.5,2231.5,2229.35,2229.6,1907.0
2023-11-15 10:45:00,NSE:ADANIENT,2230.45,2230.7,2229.5,2230.7,1263.0
2023-11-15 10:50:00,NSE:ADANIENT,2230.7,2232.8,2226.0,2226.55,7878.0
2023-11-15 10:55:00,NSE:ADANIENT,2227.0,2227.0,2223.0,2224.6,7034.0
2023-11-15 11:00:00,NSE:ADANIENT,2225.0,2226.45,2224.1,2225.0,2668.0
2023-11-15 11:05:00,NSE:ADANIENT,2224.9,2225.95,2223.85,2224.0,5063.0
2023-11-15 11:10:00,NSE:ADANIENT,2224.0,2224.0,2220.65,2223.05,13927.0
2023-11-15 11:15:00,NSE:ADANIENT,2222.05,2223.3,2221.1,2221.9,3045.0
2023-11-15 11:20:00,NSE:ADANIENT,2221.9,2222.7,2220.65,2222.0,3094.0
2023-11-15 11:25:00,NSE:ADANIENT,2221.75,2223.0,2221.75,2222.7,2152.0
2023-11-15 11:30:00,NSE:ADANIENT,2222.0,2223.0,2221.0,2222.0,2957.0
2023-11-15 11:35:00,NSE:ADANIENT,2222.4,2224.0,2222.0,2223.15,3902.0
2023-11-15 11:40:00,NSE:ADANIENT,2223.15,2223.9,2222.0,2223.0,3780.0
2023-11-15 11:45:00,NSE:ADANIENT,2222.9,2223.95,2222.0,2223.0,4497.0
2023-11-15 11:50:00,NSE:ADANIENT,2223.0,2224.0,2222.4,2223.4,17372.0
2023-11-15 11:55:00,NSE:ADANIENT,2224.0,2224.0,2222.3,2222.9,3342.0
2023-11-15 12:00:00,NSE:ADANIENT,2222.5,2222.9,2221.15,2221.3,8995.0
2023-11-15 12:05:00,NSE:ADANIENT,2221.3,2222.0,2221.3,2221.3,2880.0
2023-11-15 12:10:00,NSE:ADANIENT,2221.8,2223.0,2221.0,2222.0,6623.0
2023-11-15 12:15:00,NSE:ADANIENT,2222.0,2223.15,2220.65,2220.75,5089.0
2023-11-15 12:20:00,NSE:ADANIENT,2220.75,2226.0,2220.5,2225.1,11495.0
2023-11-15 12:25:00,NSE:ADANIENT,2225.7,2225.7,2221.15,2221.55,4399.0
2023-11-15 12:30:00,NSE:ADANIENT,2221.55,2222.0,2221.05,2222.0,2462.0
2023-11-15 12:35:00,NSE:ADANIENT,2221.5,2222.0,2221.0,2221.3,3086.0
2023-11-15 12:40:00,NSE:ADANIENT,2221.5,2222.5,2220.55,2221.95,8400.0
2023-11-15 12:45:00,NSE:ADANIENT,2221.55,2222.05,2221.55,2221.95,5509.0
2023-11-15 12:50:00,NSE:ADANIENT,2222.0,2222.1,2221.5,2222.1,2553.0
2023-11-15 12:55:00,NSE:ADANIENT,2222.05,2222.1,2221.5,2222.0,3223.0
2023-11-15 13:00:00,NSE:ADANIENT,2221.6,2223.0,2221.55,2221.8,10254.0
2023-11-15 13:05:00,NSE:ADANIENT,2222.0,2222.0,2221.6,2222.0,2941.0
2023-11-15 13:10:00,NSE:ADANIENT,2222.0,2225.0,2221.9,2223.05,20215.0
2023-11-15 13:15:00,NSE:ADANIENT,2223.3,2229.95,2223.3,2229.5,10105.0
2023-11-15 13:20:00,NSE:ADANIENT,2229.5,2230.0,2226.6,2227.45,10766.0
2023-11-15 13:25:00,NSE:ADANIENT,2227.45,2229.8,2225.25,2229.5,22862.0
2023-11-15 13:30:00,NSE:ADANIENT,2229.75,2229.8,2227.35,2229.0,6349.0
2023-11-15 13:35:00,NSE:ADANIENT,2229.15,2230.0,2226.8,2227.2,6574.0
2023-11-15 13:40:00,NSE:ADANIENT,2227.2,2227.2,2223.05,2224.0,20158.0
2023-11-15 13:45:00,NSE:ADANIENT,2224.0,2224.0,2223.6,2224.0,2020.0
2023-11-15 13:50:00,NSE:ADANIENT,2224.0,2228.8,2223.9,2227.75,12408.0
2023-11-15 13:55:00,NSE:ADANIENT,2227.8,2228.5,2225.6,2227.25,3688.0
2023-11-15 14:00:00,NSE:ADANIENT,2225.95,2227.15,2222.35,2223.8,18469.0
2023-11-15 14:05:00,NSE:ADANIENT,2223.8,2224.75,2223.1,2223.95,4630.0
2023-11-15 14:10:00,NSE:ADANIENT,2223.95,2225.6,2222.85,2223.1,9656.0
2023-11-15 14:15:00,NSE:ADANIENT,2223.7,2224.9,2223.2,2224.85,3981.0
2023-11-15 14:20:00,NSE:ADANIENT,2224.85,2225.9,2223.95,2224.2,3097.0
2023-11-15 14:25:00,NSE:ADANIENT,2224.5,2227.5,2224.5,2227.5,2894.0
2023-11-15 14:30:00,NSE:ADANIENT,2227.55,2229.3,2226.45,2228.25,8308.0
2023-11-15 14:35:00,NSE:ADANIENT,2228.2,2232.85,2228.2,2229.95,11606.0
2023-11-15 14:40:00,NSE:ADANIENT,2229.95,2229.95,2226.8,2229.0,4020.0
2023-11-15 14:45:00,NSE:ADANIENT,2229.0,2230.55,2227.8,2228.25,4714.0
2023-11-15 14:50:00,NSE:ADANIENT,2228.25,2228.6,2226.8,2228.6,6929.0
2023-11-15 14:55:00,NSE:ADANIENT,2228.6,2228.6,2225.0,2225.0,7432.0
2023-11-15 15:00:00,NSE:ADANIENT,2225.35,2228.0,2222.45,2227.75,17208.0
2023-11-15 15:05:00,NSE:ADANIENT,2227.75,2228.3,2225.0,2226.7,14046.0
2023-11-15 15:10:00,NSE:ADANIENT,2225.9,2227.0,2225.2,2225.9,12145.0
2023-11-15 15:15:00,NSE:ADANIENT,2225.85,2226.5,2223.8,2223.8,24380.0
2023-11-15 15:20:00,NSE:ADANIENT,2222.7,2226.55,2222.35,2225.55,40694.0
2023-11-15 15:25:00,NSE:ADANIENT,2225.55,2226.45,2222.6,2223.0,11531.0
2023-11-16 09:15:00,NSE:ADANIENT,2229.0,2232.8,2220.3,2222.8,35272.0
2023-11-16 09:20:00,NSE:ADANIENT,2222.8,2222.8,2215.9,2216.75,25814.0
2023-11-16 09:25:00,NSE:ADANIENT,2216.75,2220.0,2208.85,2209.7,21897.0
2023-11-16 09:30:00,NSE:ADANIENT,2209.8,2210.2,2198.05,2199.45,61328.0
2023-11-16 09:35:00,NSE:ADANIENT,2199.65,2207.0,2196.1,2203.0,50189.0
2023-11-16 09:40:00,NSE:ADANIENT,2204.35,2206.15,2200.7,2204.2,39341.0
2023-11-16 09:45:00,NSE:ADANIENT,2204.2,2205.95,2201.0,2202.25,30203.0
2023-11-16 09:50:00,NSE:ADANIENT,2202.25,2206.3,2202.0,2205.15,21618.0
2023-11-16 09:55:00,NSE:ADANIENT,2205.7,2210.0,2205.0,2207.55,18057.0
2023-11-16 10:00:00,NSE:ADANIENT,2207.4,2209.95,2206.4,2207.4,14665.0
2023-11-16 10:05:00,NSE:ADANIENT,2208.0,2211.45,2208.0,2209.15,17519.0
2023-11-16 10:10:00,NSE:ADANIENT,2209.0,2212.55,2208.55,2210.75,11380.0
2023-11-16 10:15:00,NSE:ADANIENT,2211.25,2213.0,2210.0,2211.0,12935.0
2023-11-16 10:20:00,NSE:ADANIENT,2211.0,2211.7,2209.75,2210.5,5967.0
2023-11-16 10:25:00,NSE:ADANIENT,2211.0,2211.0,2207.05,2207.1,7845.0
2023-11-16 10:30:00,NSE:ADANIENT,2208.05,2208.1,2205.0,2206.25,11073.0
2023-11-16 10:35:00,NSE:ADANIENT,2206.55,2208.35,2203.4,2208.3,18794.0
2023-11-16 10:40:00,NSE:ADANIENT,2208.3,2210.0,2207.0,2209.15,5083.0
2023-11-16 10:45:00,NSE:ADANIENT,2209.2,2211.0,2207.0,2207.25,8190.0
2023-11-16 10:50:00,NSE:ADANIENT,2208.0,2208.45,2204.7,2205.0,8218.0
2023-11-16 10:55:00,NSE:ADANIENT,2205.0,2206.5,2203.0,2203.0,12212.0
2023-11-16 11:00:00,NSE:ADANIENT,2203.0,2210.0,2202.85,2207.3,17282.0
2023-11-16 11:05:00,NSE:ADANIENT,2208.1,2214.3,2207.25,2212.55,22224.0
2023-11-16 11:10:00,NSE:ADANIENT,2212.55,2219.3,2211.5,2219.1,34274.0
2023-11-16 11:15:00,NSE:ADANIENT,2219.3,2219.5,2215.55,2219.25,44144.0
2023-11-16 11:20:00,NSE:ADANIENT,2219.0,2219.45,2216.0,2216.65,12042.0
2023-11-16 11:25:00,NSE:ADANIENT,2216.65,2217.0,2215.0,2215.55,6452.0
2023-11-16 11:30:00,NSE:ADANIENT,2215.6,2218.0,2209.8,2210.8,44973.0
2023-11-16 11:35:00,NSE:ADANIENT,2210.05,2213.25,2209.2,2212.65,9171.0
2023-11-16 11:40:00,NSE:ADANIENT,2212.05,2213.65,2210.9,2211.05,9034.0
2023-11-16 11:45:00,NSE:ADANIENT,2211.1,2213.5,2211.0,2212.15,8102.0
2023-11-16 11:50:00,NSE:ADANIENT,2211.95,2215.35,2211.2,2214.1,9957.0
2023-11-16 11:55:00,NSE:ADANIENT,2215.3,2216.95,2212.0,2215.25,9085.0
2023-11-16 12:00:00,NSE:ADANIENT,2215.1,2217.0,2212.0,2212.0,8282.0
2023-11-16 12:05:00,NSE:ADANIENT,2212.0,2214.9,2211.6,2214.05,8170.0
2023-11-16 12:10:00,NSE:ADANIENT,2213.15,2214.65,2212.0,2213.0,4819.0
2023-11-16 12:15:00,NSE:ADANIENT,2213.5,2217.4,2210.0,2214.7,60501.0
2023-11-16 12:20:00,NSE:ADANIENT,2215.25,2219.55,2214.1,2219.5,16422.0
2023-11-16 12:25:00,NSE:ADANIENT,2219.0,2226.0,2219.0,2225.35,39325.0
2023-11-16 12:30:00,NSE:ADANIENT,2225.6,2226.0,2219.1,2220.9,26574.0
2023-11-16 12:35:00,NSE:ADANIENT,2220.95,2222.25,2217.35,2220.85,6403.0
2023-11-16 12:40:00,NSE:ADANIENT,2221.05,2222.0,2218.8,2219.5,5405.0
2023-11-16 12:45:00,NSE:ADANIENT,2219.55,2220.55,2217.2,2217.45,2507.0
2023-11-16 12:50:00,NSE:ADANIENT,2218.05,2218.7,2215.15,2216.4,12606.0
2023-11-16 12:55:00,NSE:ADANIENT,2216.4,2220.3,2216.4,2217.9,3926.0
2023-11-16 13:00:00,NSE:ADANIENT,2218.1,2219.2,2216.5,2217.7,6150.0
2023-11-16 13:05:00,NSE:ADANIENT,2218.0,2218.8,2215.5,2215.7,3494.0
2023-11-16 13:10:00,NSE:ADANIENT,2215.7,2216.8,2214.0,2214.5,6394.0
2023-11-16 13:15:00,NSE:ADANIENT,2214.3,2215.45,2213.6,2214.2,5252.0
2023-11-16 13:20:00,NSE:ADANIENT,2214.15,2215.05,2214.0,2214.65,2460.0
2023-11-16 13:25:00,NSE:ADANIENT,2214.1,2214.9,2212.0,2212.0,4607.0
2023-11-16 13:30:00,NSE:ADANIENT,2212.7,2214.4,2212.0,2212.2,4733.0
2023-11-16 13:35:00,NSE:ADANIENT,2212.5,2215.05,2209.1,2210.85,24411.0
2023-11-16 13:40:00,NSE:ADANIENT,2211.3,2214.9,2210.6,2213.65,5666.0
2023-11-16 13:45:00,NSE:ADANIENT,2214.15,2214.95,2211.1,2212.7,3926.0
2023-11-16 13:50:00,NSE:ADANIENT,2212.85,2214.95,2212.25,2212.4,3963.0
2023-11-16 13:55:00,NSE:ADANIENT,2213.4,2215.05,2212.85,2214.0,7337.0
2023-11-16 14:00:00,NSE:ADANIENT,2214.25,2214.95,2211.5,2212.6,16858.0
2023-11-16 14:05:00,NSE:ADANIENT,2212.75,2213.4,2211.25,2213.15,11366.0
2023-11-16 14:10:00,NSE:ADANIENT,2213.15,2214.1,2212.2,2213.95,2834.0
2023-11-16 14:15:00,NSE:ADANIENT,2214.0,2218.55,2212.85,2217.2,22576.0
2023-11-16 14:20:00,NSE:ADANIENT,2217.25,2219.0,2215.4,2216.85,8340.0
2023-11-16 14:25:00,NSE:ADANIENT,2216.5,2219.0,2216.5,2218.95,9696.0
2023-11-16 14:30:00,NSE:ADANIENT,2218.95,2219.0,2211.0,2216.2,64616.0
2023-11-16 14:35:00,NSE:ADANIENT,2216.3,2218.4,2215.2,2216.15,8935.0
2023-11-16 14:40:00,NSE:ADANIENT,2215.25,2219.0,2215.2,2218.75,11539.0
2023-11-16 14:45:00,NSE:ADANIENT,2218.8,2219.95,2217.0,2217.0,9512.0
2023-11-16 14:50:00,NSE:ADANIENT,2217.45,2218.85,2216.15,2216.5,3419.0
2023-11-16 14:55:00,NSE:ADANIENT,2216.75,2218.9,2216.5,2216.65,7958.0
2023-11-16 15:00:00,NSE:ADANIENT,2216.65,2217.4,2212.0,2212.9,25544.0
2023-11-16 15:05:00,NSE:ADANIENT,2212.9,2212.9,2206.0,2207.3,27717.0
2023-11-16 15:10:00,NSE:ADANIENT,2207.35,2207.45,2201.2,2203.75,44107.0
2023-11-16 15:15:00,NSE:ADANIENT,2203.75,2207.65,2202.6,2204.5,27368.0
2023-11-16 15:20:00,NSE:ADANIENT,2204.2,2205.9,2203.0,2203.0,34156.0
2023-11-16 15:25:00,NSE:ADANIENT,2203.0,2205.0,2201.0,2203.0,30693.0
2023-11-17 09:15:00,NSE:ADANIENT,2206.0,2218.35,2201.0,2215.0,56619.0
2023-11-17 09:20:00,NSE:ADANIENT,2215.7,2221.5,2211.8,2219.7,24273.0
2023-11-17 09:25:00,NSE:ADANIENT,2219.85,2222.15,2215.4,2218.35,23611.0
2023-11-17 09:30:00,NSE:ADANIENT,2219.3,2219.55,2207.0,2212.5,23910.0
2023-11-17 09:35:00,NSE:ADANIENT,2212.5,2214.45,2211.0,2214.35,8493.0
2023-11-17 09:40:00,NSE:ADANIENT,2214.0,2218.8,2212.2,2217.55,7729.0
2023-11-17 09:45:00,NSE:ADANIENT,2217.55,2226.05,2215.0,2226.05,34333.0
2023-11-17 09:50:00,NSE:ADANIENT,2226.5,2230.4,2225.2,2227.0,46746.0
2023-11-17 09:55:00,NSE:ADANIENT,2227.0,2232.0,2226.2,2230.0,28037.0
2023-11-17 10:00:00,NSE:ADANIENT,2230.0,2235.0,2227.65,2233.05,29101.0
2023-11-17 10:05:00,NSE:ADANIENT,2232.05,2233.15,2224.6,2226.0,22158.0
2023-11-17 10:10:00,NSE:ADANIENT,2226.0,2229.3,2224.9,2227.65,13769.0
2023-11-17 10:15:00,NSE:ADANIENT,2226.55,2232.0,2223.0,2231.15,11439.0
2023-11-17 10:20:00,NSE:ADANIENT,2230.95,2237.95,2230.2,2232.15,24745.0
2023-11-17 10:25:00,NSE:ADANIENT,2231.85,2233.95,2229.1,2231.45,11589.0
2023-11-17 10:30:00,NSE:ADANIENT,2231.75,2235.0,2230.75,2231.5,11263.0
2023-11-17 10:35:00,NSE:ADANIENT,2231.05,2232.65,2228.8,2229.4,4834.0
2023-11-17 10:40:00,NSE:ADANIENT,2228.25,2229.95,2228.0,2229.0,5855.0
2023-11-17 10:45:00,NSE:ADANIENT,2228.7,2229.0,2226.0,2226.75,3484.0
2023-11-17 10:50:00,NSE:ADANIENT,2226.0,2227.05,2226.0,2226.05,2147.0
2023-11-17 10:55:00,NSE:ADANIENT,2226.1,2228.2,2226.0,2226.25,2756.0
2023-11-17 11:00:00,NSE:ADANIENT,2226.0,2226.0,2221.35,2223.0,14283.0
2023-11-17 11:05:00,NSE:ADANIENT,2223.0,2224.0,2221.0,2221.4,8653.0
2023-11-17 11:10:00,NSE:ADANIENT,2221.4,2222.5,2220.05,2220.45,8466.0
2023-11-17 11:15:00,NSE:ADANIENT,2220.45,2221.1,2217.5,2217.5,5940.0
2023-11-17 11:20:00,NSE:ADANIENT,2217.5,2220.35,2216.85,2218.3,10103.0
2023-11-17 11:25:00,NSE:ADANIENT,2218.2,2218.2,2212.65,2213.7,25755.0
2023-11-17 11:30:00,NSE:ADANIENT,2213.0,2214.7,2211.4,2212.5,7899.0
2023-11-17 11:35:00,NSE:ADANIENT,2211.8,2214.4,2211.7,2212.85,6489.0
2023-11-17 11:40:00,NSE:ADANIENT,2213.5,2216.0,2212.5,2215.3,7003.0
2023-11-17 11:45:00,NSE:ADANIENT,2215.3,2216.0,2213.5,2213.5,3946.0
2023-11-17 11:50:00,NSE:ADANIENT,2212.5,2213.35,2210.5,2210.85,9541.0
2023-11-17 11:55:00,NSE:ADANIENT,2210.95,2211.6,2209.05,2209.05,13875.0
