datetime,symbol,open,high,low,close,volume
2023-11-20 11:20:00,NSE:POWERGRID,210.15,210.25,210.15,210.2,48394.0
2023-11-20 11:25:00,NSE:POWERGRID,210.2,210.2,209.95,209.95,115268.0
2023-11-20 11:30:00,NSE:POWERGRID,209.95,210.05,209.9,210.05,48505.0
2023-11-20 11:35:00,NSE:POWERGRID,210.05,210.05,209.9,209.9,50656.0
2023-11-20 11:40:00,NSE:POWERGRID,209.95,210.0,209.85,209.85,50025.0
2023-11-20 11:45:00,NSE:POWERGRID,209.9,209.95,209.8,209.9,49119.0
2023-11-20 11:50:00,NSE:POWERGRID,209.95,210.1,209.9,209.95,102302.0
2023-11-20 11:55:00,NSE:POWERGRID,209.95,210.1,209.9,210.05,61313.0
2023-11-20 12:00:00,NSE:POWERGRID,210.05,210.05,209.8,210.0,59628.0
2023-11-20 12:05:00,NSE:POWERGRID,210.0,210.1,210.0,210.05,66970.0
2023-11-20 12:10:00,NSE:POWERGRID,210.05,210.15,210.05,210.15,65119.0
2023-11-20 12:15:00,NSE:POWERGRID,210.15,210.2,210.05,210.05,58376.0
2023-11-20 12:20:00,NSE:POWERGRID,210.1,210.1,210.0,210.0,112622.0
2023-11-20 12:25:00,NSE:POWERGRID,210.05,210.05,210.0,210.0,45456.0
2023-11-20 12:30:00,NSE:POWERGRID,210.0,210.05,210.0,210.0,66539.0
2023-11-20 12:35:00,NSE:POWERGRID,210.0,210.05,209.8,209.85,95165.0
2023-11-20 12:40:00,NSE:POWERGRID,209.85,209.85,209.7,209.8,62051.0
2023-11-20 12:45:00,NSE:POWERGRID,209.75,209.75,209.5,209.5,92844.0
2023-11-20 12:50:00,NSE:POWERGRID,209.55,209.55,209.45,209.5,125417.0
2023-11-20 12:55:00,NSE:POWERGRID,209.55,209.55,209.4,209.5,85731.0
2023-11-20 13:00:00,NSE:POWERGRID,209.45,209.5,208.9,209.0,258614.0
2023-11-20 13:05:00,NSE:POWERGRID,209.0,209.45,208.85,209.4,140188.0
2023-11-20 13:10:00,NSE:POWERGRID,209.35,209.5,209.15,209.5,99720.0
2023-11-20 13:15:00,NSE:POWERGRID,209.5,209.6,209.35,209.6,88695.0
2023-11-20 13:20:00,NSE:POWERGRID,209.6,209.65,209.5,209.55,75885.0
2023-11-20 13:25:00,NSE:POWERGRID,209.5,209.8,209.5,209.75,100482.0
2023-11-20 13:30:00,NSE:POWERGRID,209.7,209.75,209.6,209.65,81695.0
2023-11-20 13:35:00,NSE:POWERGRID,209.65,209.65,209.6,209.65,102016.0
2023-11-20 13:40:00,NSE:POWERGRID,209.6,209.85,209.55,209.75,146798.0
2023-11-20 13:45:00,NSE:POWERGRID,209.75,209.75,209.65,209.7,85322.0
2023-11-20 13:50:00,NSE:POWERGRID,209.7,209.7,209.55,209.6,72694.0
2023-11-20 13:55:00,NSE:POWERGRID,209.6,209.9,209.55,209.75,108607.0
2023-11-20 14:00:00,NSE:POWERGRID,209.75,209.85,209.7,209.85,80776.0
2023-11-20 14:05:00,NSE:POWERGRID,209.85,209.85,209.65,209.7,100182.0
2023-11-20 14:10:00,NSE:POWERGRID,209.7,210.05,209.7,210.0,503417.0
2023-11-20 14:15:00,NSE:POWERGRID,209.95,210.0,209.8,209.85,120643.0
2023-11-20 14:20:00,NSE:POWERGRID,209.8,209.85,209.8,209.8,100443.0
2023-11-20 14:25:00,NSE:POWERGRID,209.85,209.85,209.8,209.85,128638.0
2023-11-20 14:30:00,NSE:POWERGRID,209.85,209.85,209.75,209.75,144483.0
2023-11-20 14:35:00,NSE:POWERGRID,209.8,209.8,209.55,209.6,169918.0
2023-11-20 14:40:00,NSE:POWERGRID,209.6,209.8,209.45,209.75,260041.0
2023-11-20 14:45:00,NSE:POWERGRID,209.8,209.8,209.75,209.8,100396.0
2023-11-20 14:50:00,NSE:POWERGRID,209.8,209.8,209.5,209.5,262017.0
2023-11-20 14:55:00,NSE:POWERGRID,209.55,209.55,209.25,209.35,172589.0
2023-11-20 15:00:00,NSE:POWERGRID,209.35,209.5,209.2,209.2,372277.0
2023-11-20 15:05:00,NSE:POWERGRID,209.2,209.2,209.05,209.05,355764.0
2023-11-20 15:10:00,NSE:POWERGRID,209.1,209.5,209.05,209.25,421866.0
2023-11-20 15:15:00,NSE:POWERGRID,209.25,209.45,209.25,209.45,254592.0
2023-11-20 15:20:00,NSE:POWERGRID,209.4,209.8,209.4,209.5,342695.0
2023-11-20 15:25:00,NSE:POWERGRID,209.55,209.6,209.25,209.5,336260.0
2023-11-21 09:15:00,NSE:POWERGRID,209.8,209.85,209.0,209.05,1017233.0
2023-11-21 09:20:00,NSE:POWERGRID,209.1,209.1,208.75,208.95,527500.0
2023-11-21 09:25:00,NSE:POWERGRID,209.0,209.15,208.85,208.9,412567.0
2023-11-21 09:30:00,NSE:POWERGRID,208.9,210.0,208.9,209.7,257543.0
2023-11-21 09:35:00,NSE:POWERGRID,209.6,209.95,209.6,209.95,103317.0
2023-11-21 09:40:00,NSE:POWERGRID,209.9,209.95,209.75,209.95,141448.0
2023-11-21 09:45:00,NSE:POWERGRID,209.85,210.15,209.75,210.15,128895.0
2023-11-21 09:50:00,NSE:POWERGRID,210.1,210.15,209.85,209.95,139820.0
2023-11-21 09:55:00,NSE:POWERGRID,209.9,209.95,209.75,209.8,96292.0
2023-11-21 10:00:00,NSE:POWERGRID,209.85,210.05,209.8,209.95,192100.0
2023-11-21 10:05:00,NSE:POWERGRID,209.95,209.95,209.55,209.55,136750.0
2023-11-21 10:10:00,NSE:POWERGRID,209.65,209.7,208.95,209.0,236771.0
2023-11-21 10:15:00,NSE:POWERGRID,208.9,208.95,208.55,208.75,110287.0
2023-11-21 10:20:00,NSE:POWERGRID,208.7,209.05,208.7,208.8,84362.0
2023-11-21 10:25:00,NSE:POWERGRID,208.9,209.05,208.85,208.9,77325.0
2023-11-21 10:30:00,NSE:POWERGRID,208.9,209.05,208.8,209.0,62092.0
2023-11-21 10:35:00,NSE:POWERGRID,209.05,209.1,208.55,208.55,104052.0
2023-11-21 10:40:00,NSE:POWERGRID,208.45,208.5,208.25,208.45,74353.0
2023-11-21 10:45:00,NSE:POWERGRID,208.5,208.5,208.0,208.2,150477.0
2023-11-21 10:50:00,NSE:POWERGRID,208.25,208.25,207.95,208.15,100677.0
2023-11-21 10:55:00,NSE:POWERGRID,208.1,208.4,208.1,208.4,45236.0
2023-11-21 11:00:00,NSE:POWERGRID,208.4,208.4,208.05,208.3,83157.0
2023-11-21 11:05:00,NSE:POWERGRID,208.2,208.35,208.2,208.3,34049.0
2023-11-21 11:10:00,NSE:POWERGRID,208.35,208.45,208.3,208.35,58224.0
2023-11-21 11:15:00,NSE:POWERGRID,208.35,208.35,208.2,208.35,46535.0
2023-11-21 11:20:00,NSE:POWERGRID,208.35,208.45,208.3,208.45,60643.0
2023-11-21 11:25:00,NSE:POWERGRID,208.45,208.6,208.4,208.5,66737.0
2023-11-21 11:30:00,NSE:POWERGRID,208.5,208.7,208.45,208.7,44248.0
2023-11-21 11:35:00,NSE:POWERGRID,208.7,208.7,208.6,208.7,47991.0
2023-11-21 11:40:00,NSE:POWERGRID,208.7,208.9,208.4,208.5,79531.0
2023-11-21 11:45:00,NSE:POWERGRID,208.5,208.7,208.45,208.6,36251.0
2023-11-21 11:50:00,NSE:POWERGRID,208.7,208.7,208.45,208.55,60170.0
2023-11-21 11:55:00,NSE:POWERGRID,208.55,208.95,208.55,208.8,62428.0
2023-11-21 12:00:00,NSE:POWERGRID,208.85,208.95,208.7,208.75,58225.0
2023-11-21 12:05:00,NSE:POWERGRID,208.75,208.85,208.75,208.75,48568.0
2023-11-21 12:10:00,NSE:POWERGRID,208.75,208.9,208.7,208.85,111681.0
2023-11-21 12:15:00,NSE:POWERGRID,208.9,209.1,208.85,209.05,74085.0
2023-11-21 12:20:00,NSE:POWERGRID,209.05,209.2,209.0,209.2,119322.0
2023-11-21 12:25:00,NSE:POWERGRID,209.2,209.25,208.95,209.0,111027.0
2023-11-21 12:30:00,NSE:POWERGRID,209.0,209.1,208.9,209.05,63279.0
2023-11-21 12:35:00,NSE:POWERGRID,209.05,209.05,208.95,209.0,64724.0
2023-11-21 12:40:00,NSE:POWERGRID,209.0,209.05,208.95,209.05,51499.0
2023-11-21 12:45:00,NSE:POWERGRID,209.05,209.1,209.0,209.1,62984.0
2023-11-21 12:50:00,NSE:POWERGRID,209.1,209.1,208.95,209.0,65698.0
2023-11-21 12:55:00,NSE:POWERGRID,209.0,209.05,208.95,209.05,57699.0
2023-11-21 13:00:00,NSE:POWERGRID,209.05,209.1,209.0,209.05,51507.0
2023-11-21 13:05:00,NSE:POWERGRID,209.0,209.1,208.65,208.7,93815.0
2023-11-21 13:10:00,NSE:POWERGRID,208.7,208.75,208.55,208.65,81537.0
2023-11-21 13:15:00,NSE:POWERGRID,208.65,208.75,208.6,208.7,59377.0
2023-11-21 13:20:00,NSE:POWERGRID,208.7,208.8,208.65,208.8,54427.0
2023-11-21 13:25:00,NSE:POWERGRID,208.8,208.95,208.8,208.9,44638.0
2023-11-21 13:30:00,NSE:POWERGRID,208.95,209.05,208.85,209.05,71001.0
2023-11-21 13:35:00,NSE:POWERGRID,209.05,209.05,208.95,209.05,86380.0
2023-11-21 13:40:00,NSE:POWERGRID,209.05,209.05,208.95,209.05,60765.0
2023-11-21 13:45:00,NSE:POWERGRID,209.05,209.1,208.95,209.1,54255.0
2023-11-21 13:50:00,NSE:POWERGRID,209.1,209.15,208.95,209.05,163983.0
2023-11-21 13:55:00,NSE:POWERGRID,209.05,209.05,208.95,209.0,35573.0
2023-11-21 14:00:00,NSE:POWERGRID,208.95,209.05,208.95,208.95,71209.0
2023-11-21 14:05:00,NSE:POWERGRID,209.0,209.0,208.95,209.0,67873.0
2023-11-21 14:10:00,NSE:POWERGRID,208.95,209.1,208.9,208.95,87131.0
2023-11-21 14:15:00,NSE:POWERGRID,208.95,209.05,208.9,209.05,61005.0
2023-11-21 14:20:00,NSE:POWERGRID,209.05,209.1,209.0,209.1,69884.0
2023-11-21 14:25:00,NSE:POWERGRID,209.1,209.1,208.85,208.85,121672.0
2023-11-21 14:30:00,NSE:POWERGRID,208.9,209.0,208.9,208.95,88110.0
2023-11-21 14:35:00,NSE:POWERGRID,209.0,209.0,208.9,208.9,81177.0
2023-11-21 14:40:00,NSE:POWERGRID,208.85,208.9,208.8,208.9,130230.0
2023-11-21 14:45:00,NSE:POWERGRID,208.9,208.9,208.8,208.85,96619.0
2023-11-21 14:50:00,NSE:POWERGRID,208.85,208.95,208.8,208.9,95978.0
2023-11-21 14:55:00,NSE:POWERGRID,208.85,208.9,208.6,208.65,119539.0
2023-11-21 15:00:00,NSE:POWERGRID,208.8,208.9,208.75,208.9,313635.0
2023-11-21 15:05:00,NSE:POWERGRID,208.85,208.95,208.85,208.9,252715.0
2023-11-21 15:10:00,NSE:POWERGRID,208.9,208.95,208.85,208.95,299181.0
2023-11-21 15:15:00,NSE:POWERGRID,208.95,208.95,208.9,208.95,283876.0
2023-11-21 15:20:00,NSE:POWERGRID,208.95,209.0,208.9,209.0,335440.0
2023-11-21 15:25:00,NSE:POWERGRID,208.95,209.35,208.5,208.85,358209.0
2023-11-22 09:15:00,NSE:POWERGRID,208.7,210.2,208.45,210.0,417109.0
2023-11-22 09:20:00,NSE:POWERGRID,210.05,210.5,209.75,210.5,321932.0
2023-11-22 09:25:00,NSE:POWERGRID,210.5,210.5,210.05,210.25,319375.0
2023-11-22 09:30:00,NSE:POWERGRID,210.25,210.65,210.25,210.3,291295.0
2023-11-22 09:35:00,NSE:POWERGRID,210.35,210.85,210.25,210.85,262471.0
2023-11-22 09:40:00,NSE:POWERGRID,210.85,210.95,210.8,210.9,134642.0
2023-11-22 09:45:00,NSE:POWERGRID,210.85,211.15,210.65,211.15,449486.0
2023-11-22 09:50:00,NSE:POWERGRID,211.15,211.7,211.15,211.6,342555.0
2023-11-22 09:55:00,NSE:POWERGRID,211.6,211.85,211.45,211.75,235560.0
2023-11-22 10:00:00,NSE:POWERGRID,211.65,212.0,211.65,211.8,309336.0
2023-11-22 10:05:00,NSE:POWERGRID,211.75,211.8,211.65,211.65,154414.0
2023-11-22 10:10:00,NSE:POWERGRID,211.65,211.7,211.2,211.4,149922.0
2023-11-22 10:15:00,NSE:POWERGRID,211.4,211.85,211.4,211.6,162856.0
2023-11-22 10:20:00,NSE:POWERGRID,211.6,211.6,211.25,211.25,98223.0
2023-11-22 10:25:00,NSE:POWERGRID,211.2,211.3,211.05,211.3,166056.0
2023-11-22 10:30:00,NSE:POWERGRID,211.25,211.7,211.25,211.7,117898.0
2023-11-22 10:35:00,NSE:POWERGRID,211.85,211.85,211.75,211.75,85367.0
2023-11-22 10:40:00,NSE:POWERGRID,211.8,212.0,211.75,211.9,167813.0
2023-11-22 10:45:00,NSE:POWERGRID,211.9,211.9,211.75,211.75,90949.0
2023-11-22 10:50:00,NSE:POWERGRID,211.8,212.2,211.75,212.2,419064.0
2023-11-22 10:55:00,NSE:POWERGRID,212.6,212.6,212.25,212.3,218270.0
2023-11-22 11:00:00,NSE:POWERGRID,212.3,212.6,212.25,212.3,194532.0
2023-11-22 11:05:00,NSE:POWERGRID,212.3,212.3,211.55,211.6,283931.0
2023-11-22 11:10:00,NSE:POWERGRID,211.65,211.95,211.65,211.65,86540.0
2023-11-22 11:15:00,NSE:POWERGRID,211.7,211.7,211.5,211.55,120378.0
2023-11-22 11:20:00,NSE:POWERGRID,211.55,211.65,211.4,211.65,142440.0
2023-11-22 11:25:00,NSE:POWERGRID,211.65,211.95,211.5,211.8,145589.0
2023-11-22 11:30:00,NSE:POWERGRID,211.8,212.15,211.8,212.0,125280.0
2023-11-22 11:35:00,NSE:POWERGRID,212.1,212.2,211.9,211.95,127059.0
2023-11-22 11:40:00,NSE:POWERGRID,212.0,212.1,211.9,211.9,121997.0
2023-11-22 11:45:00,NSE:POWERGRID,211.95,212.1,211.85,212.0,135810.0
2023-11-22 11:50:00,NSE:POWERGRID,212.05,212.15,211.45,211.5,185648.0
2023-11-22 11:55:00,NSE:POWERGRID,211.45,211.95,211.25,211.95,115539.0
2023-11-22 12:00:00,NSE:POWERGRID,211.95,211.95,211.3,211.35,79098.0
2023-11-22 12:05:00,NSE:POWERGRID,211.35,211.65,211.3,211.5,78314.0
2023-11-22 12:10:00,NSE:POWERGRID,211.45,211.65,211.45,211.55,85021.0
2023-11-22 12:15:00,NSE:POWERGRID,211.6,211.75,211.5,211.5,77295.0
2023-11-22 12:20:00,NSE:POWERGRID,211.45,211.45,210.85,210.85,187174.0
2023-11-22 12:25:00,NSE:POWERGRID,210.95,211.15,210.7,211.0,131845.0
2023-11-22 12:30:00,NSE:POWERGRID,211.05,211.25,211.0,211.25,55371.0
2023-11-22 12:35:00,NSE:POWERGRID,211.25,211.5,211.2,211.3,76534.0
2023-11-22 12:40:00,NSE:POWERGRID,211.3,211.4,211.25,211.35,49036.0
2023-11-22 12:45:00,NSE:POWERGRID,211.35,211.5,211.3,211.45,57290.0
2023-11-22 12:50:00,NSE:POWERGRID,211.5,211.55,211.45,211.55,49447.0
2023-11-22 12:55:00,NSE:POWERGRID,211.55,211.6,211.3,211.4,105070.0
2023-11-22 13:00:00,NSE:POWERGRID,211.4,211.55,211.35,211.45,71262.0
2023-11-22 13:05:00,NSE:POWERGRID,211.4,211.55,211.35,211.55,54682.0
2023-11-22 13:10:00,NSE:POWERGRID,211.55,211.65,211.5,211.55,68484.0
2023-11-22 13:15:00,NSE:POWERGRID,211.65,211.7,211.55,211.55,66452.0
2023-11-22 13:20:00,NSE:POWERGRID,211.6,211.85,211.55,211.75,93637.0
2023-11-22 13:25:00,NSE:POWERGRID,211.65,211.7,211.55,211.6,76692.0
2023-11-22 13:30:00,NSE:POWERGRID,211.6,211.65,211.55,211.65,71547.0
2023-11-22 13:35:00,NSE:POWERGRID,211.6,211.7,211.55,211.55,72538.0
2023-11-22 13:40:00,NSE:POWERGRID,211.65,211.7,211.55,211.55,1268064.0
2023-11-22 13:45:00,NSE:POWERGRID,211.65,211.7,211.55,211.6,69072.0
2023-11-22 13:50:00,NSE:POWERGRID,211.6,211.65,211.5,211.55,66771.0
2023-11-22 13:55:00,NSE:POWERGRID,211.55,211.7,211.5,211.55,58776.0
2023-11-22 14:00:00,NSE:POWERGRID,211.55,211.7,211.55,211.6,81506.0
2023-11-22 14:05:00,NSE:POWERGRID,211.6,211.7,211.55,211.55,96209.0
2023-11-22 14:10:00,NSE:POWERGRID,211.6,211.65,211.55,211.6,72662.0
2023-11-22 14:15:00,NSE:POWERGRID,211.55,211.7,211.55,211.65,87569.0
2023-11-22 14:20:00,NSE:POWERGRID,211.65,211.7,211.55,211.65,91256.0
2023-11-22 14:25:00,NSE:POWERGRID,211.65,211.8,211.55,211.75,165853.0
2023-11-22 14:30:00,NSE:POWERGRID,211.75,211.8,211.6,211.65,230326.0
2023-11-22 14:35:00,NSE:POWERGRID,211.7,211.9,211.65,211.85,155411.0
2023-11-22 14:40:00,NSE:POWERGRID,211.8,211.8,211.55,211.75,142804.0
2023-11-22 14:45:00,NSE:POWERGRID,211.65,211.8,211.65,211.8,89487.0
2023-11-22 14:50:00,NSE:POWERGRID,211.75,211.9,211.7,211.85,113750.0
2023-11-22 14:55:00,NSE:POWERGRID,211.85,211.85,211.65,211.75,114048.0
2023-11-22 15:00:00,NSE:POWERGRID,211.85,211.9,211.65,211.65,350147.0
2023-11-22 15:05:00,NSE:POWERGRID,211.7,211.75,211.55,211.65,229633.0
2023-11-22 15:10:00,NSE:POWERGRID,211.65,211.7,211.55,211.65,286470.0
2023-11-22 15:15:00,NSE:POWERGRID,211.65,211.7,211.45,211.6,311912.0
2023-11-22 15:20:00,NSE:POWERGRID,211.65,211.65,211.55,211.6,260859.0
2023-11-22 15:25:00,NSE:POWERGRID,211.55,211.75,211.15,211.2,394511.0
2023-11-23 09:15:00,NSE:POWERGRID,212.5,213.1,212.5,212.75,815743.0
2023-11-23 09:20:00,NSE:POWERGRID,212.65,212.8,212.2,212.6,334502.0
2023-11-23 09:25:00,NSE:POWERGRID,212.65,212.65,212.25,212.35,205456.0
2023-11-23 09:30:00,NSE:POWERGRID,212.4,212.4,211.6,212.15,281668.0
2023-11-23 09:35:00,NSE:POWERGRID,212.15,212.45,212.15,212.4,135588.0
2023-11-23 09:40:00,NSE:POWERGRID,212.45,212.8,212.4,212.8,223501.0
2023-11-23 09:45:00,NSE:POWERGRID,212.7,212.9,211.85,211.9,199643.0
2023-11-23 09:50:00,NSE:POWERGRID,211.95,212.2,211.9,211.9,205033.0
2023-11-23 09:55:00,NSE:POWERGRID,211.9,212.05,211.45,211.8,224350.0
2023-11-23 10:00:00,NSE:POWERGRID,211.8,211.8,211.55,211.65,190751.0
2023-11-23 10:05:00,NSE:POWERGRID,211.65,211.7,211.55,211.65,146751.0
2023-11-23 10:10:00,NSE:POWERGRID,211.6,211.7,211.05,211.1,169013.0
2023-11-23 10:15:00,NSE:POWERGRID,211.15,211.5,211.05,211.15,167840.0
2023-11-23 10:20:00,NSE:POWERGRID,210.95,211.0,210.7,210.85,209304.0
2023-11-23 10:25:00,NSE:POWERGRID,210.85,210.95,210.55,210.85,178411.0
2023-11-23 10:30:00,NSE:POWERGRID,210.85,210.85,210.05,210.05,180033.0
2023-11-23 10:35:00,NSE:POWERGRID,210.15,210.45,210.1,210.1,146610.0
2023-11-23 10:40:00,NSE:POWERGRID,210.1,210.15,209.85,210.05,172379.0
2023-11-23 10:45:00,NSE:POWERGRID,210.05,210.3,210.05,210.3,191150.0
2023-11-23 10:50:00,NSE:POWERGRID,210.35,210.5,210.3,210.4,80429.0
2023-11-23 10:55:00,NSE:POWERGRID,210.35,210.5,210.2,210.45,98808.0
2023-11-23 11:00:00,NSE:POWERGRID,210.45,210.5,210.25,210.35,73439.0
2023-11-23 11:05:00,NSE:POWERGRID,210.35,210.5,210.35,210.4,87075.0
2023-11-23 11:10:00,NSE:POWERGRID,210.4,210.45,210.3,210.4,78449.0
2023-11-23 11:15:00,NSE:POWERGRID,210.4,210.55,210.3,210.35,81770.0
2023-11-23 11:20:00,NSE:POWERGRID,210.35,210.35,209.95,210.2,116311.0
2023-11-23 11:25:00,NSE:POWERGRID,210.15,210.25,210.15,210.25,57379.0
2023-11-23 11:30:00,NSE:POWERGRID,210.15,210.3,210.15,210.15,66897.0
2023-11-23 11:35:00,NSE:POWERGRID,210.15,210.2,210.0,210.0,93372.0
2023-11-23 11:40:00,NSE:POWERGRID,210.1,210.1,209.95,209.95,72855.0
2023-11-23 11:45:00,NSE:POWERGRID,210.0,210.2,209.9,210.0,93691.0
2023-11-23 11:50:00,NSE:POWERGRID,210.1,210.2,210.05,210.15,99057.0
2023-11-23 11:55:00,NSE:POWERGRID,210.15,210.25,210.0,210.25,128750.0
2023-11-23 12:00:00,NSE:POWERGRID,210.25,210.3,209.95,210.05,82422.0
2023-11-23 12:05:00,NSE:POWERGRID,210.0,210.05,209.9,209.95,70811.0
2023-11-23 12:10:00,NSE:POWERGRID,210.0,210.05,209.95,209.95,77621.0
2023-11-23 12:15:00,NSE:POWERGRID,210.0,210.1,209.9,210.05,89026.0
2023-11-23 12:20:00,NSE:POWERGRID,210.0,210.05,209.95,210.05,67425.0
2023-11-23 12:25:00,NSE:POWERGRID,210.0,210.3,209.9,210.3,102825.0
2023-11-23 12:30:00,NSE:POWERGRID,210.2,210.3,209.75,209.95,109781.0
2023-11-23 12:35:00,NSE:POWERGRID,209.9,210.05,209.85,210.0,55149.0
2023-11-23 12:40:00,NSE:POWERGRID,210.0,210.25,209.95,210.05,95618.0
2023-11-23 12:45:00,NSE:POWERGRID,210.05,210.1,209.9,209.95,53912.0
2023-11-23 12:50:00,NSE:POWERGRID,210.0,210.1,209.95,209.95,73444.0
2023-11-23 12:55:00,NSE:POWERGRID,210.05,210.15,209.9,210.1,69194.0
2023-11-23 13:00:00,NSE:POWERGRID,210.1,210.1,209.95,210.05,77277.0
2023-11-23 13:05:00,NSE:POWERGRID,210.0,210.2,210.0,210.15,80846.0
2023-11-23 13:10:00,NSE:POWERGRID,210.15,210.15,209.95,210.05,75374.0
2023-11-23 13:15:00,NSE:POWERGRID,210.05,210.05,209.95,210.05,78372.0
2023-11-23 13:20:00,NSE:POWERGRID,210.0,210.05,209.8,209.8,82091.0
2023-11-23 13:25:00,NSE:POWERGRID,209.85,209.85,209.25,209.3,172904.0
2023-11-23 13:30:00,NSE:POWERGRID,209.35,209.85,209.35,209.75,203465.0
2023-11-23 13:35:00,NSE:POWERGRID,209.8,210.1,209.7,210.1,109107.0
2023-11-23 13:40:00,NSE:POWERGRID,210.05,210.15,210.0,210.05,92633.0
2023-11-23 13:45:00,NSE:POWERGRID,210.1,210.2,210.05,210.05,107417.0
2023-11-23 13:50:00,NSE:POWERGRID,210.15,210.15,210.05,210.1,71675.0
2023-11-23 13:55:00,NSE:POWERGRID,210.15,210.15,209.95,210.05,96371.0
2023-11-23 14:00:00,NSE:POWERGRID,210.1,210.15,209.95,210.0,80993.0
2023-11-23 14:05:00,NSE:POWERGRID,210.05,210.05,209.95,210.0,66464.0
2023-11-23 14:10:00,NSE:POWERGRID,210.05,210.15,209.95,210.0,99077.0
2023-11-23 14:15:00,NSE:POWERGRID,209.9,210.1,209.9,210.0,62473.0
2023-11-23 14:20:00,NSE:POWERGRID,210.1,210.4,210.0,210.3,174163.0
2023-11-23 14:25:00,NSE:POWERGRID,210.3,210.55,210.2,210.5,143699.0
2023-11-23 14:30:00,NSE:POWERGRID,210.55,210.65,210.45,210.65,176401.0
2023-11-23 14:35:00,NSE:POWERGRID,210.65,210.75,210.4,210.4,165411.0
2023-11-23 14:40:00,NSE:POWERGRID,210.35,210.5,210.3,210.4,178209.0
2023-11-23 14:45:00,NSE:POWERGRID,210.4,210.6,210.3,210.6,177724.0
2023-11-23 14:50:00,NSE:POWERGRID,210.6,210.7,210.45,210.65,192678.0
2023-11-23 14:55:00,NSE:POWERGRID,210.65,210.7,210.25,210.55,165457.0
2023-11-23 15:00:00,NSE:POWERGRID,210.55,210.75,210.35,210.5,331977.0
2023-11-23 15:05:00,NSE:POWERGRID,210.55,210.65,210.35,210.4,227213.0
2023-11-23 15:10:00,NSE:POWERGRID,210.45,210.7,210.45,210.6,225509.0
2023-11-23 15:15:00,NSE:POWERGRID,210.65,211.2,210.6,211.15,381848.0
2023-11-23 15:20:00,NSE:POWERGRID,211.15,211.25,211.05,211.25,351074.0
2023-11-23 15:25:00,NSE:POWERGRID,211.25,211.5,211.0,211.3,272966.0
2023-11-24 09:15:00,NSE:POWERGRID,211.25,212.0,211.25,211.75,344100.0
2023-11-24 09:20:00,NSE:POWERGRID,211.85,212.1,211.4,212.0,199339.0
2023-11-24 09:25:00,NSE:POWERGRID,211.95,212.0,211.4,211.45,141707.0
2023-11-24 09:30:00,NSE:POWERGRID,211.4,211.4,211.0,211.05,204210.0
2023-11-24 09:35:00,NSE:POWERGRID,211.0,211.1,210.85,210.9,117792.0
2023-11-24 09:40:00,NSE:POWERGRID,210.95,211.1,210.75,210.75,109069.0
2023-11-24 09:45:00,NSE:POWERGRID,210.8,210.8,210.75,210.8,61370.0
2023-11-24 09:50:00,NSE:POWERGRID,210.75,210.8,210.5,210.6,156269.0
2023-11-24 09:55:00,NSE:POWERGRID,210.3,210.85,210.3,210.65,127788.0
2023-11-24 10:00:00,NSE:POWERGRID,210.7,211.05,210.6,211.05,126662.0
2023-11-24 10:05:00,NSE:POWERGRID,211.05,211.15,211.0,211.15,153110.0
2023-11-24 10:10:00,NSE:POWERGRID,211.1,211.2,210.95,211.1,133649.0
2023-11-24 10:15:00,NSE:POWERGRID,211.1,211.2,210.95,210.95,105522.0
2023-11-24 10:20:00,NSE:POWERGRID,210.9,211.1,210.9,210.95,63523.0
2023-11-24 10:25:00,NSE:POWERGRID,210.95,211.1,210.8,210.9,63742.0
2023-11-24 10:30:00,NSE:POWERGRID,210.9,211.1,210.8,211.1,47885.0
2023-11-24 10:35:00,NSE:POWERGRID,211.1,211.1,211.05,211.05,37384.0
2023-11-24 10:40:00,NSE:POWERGRID,211.05,211.2,211.05,211.2,73837.0
2023-11-24 10:45:00,NSE:POWERGRID,211.2,211.25,210.85,210.95,75125.0
2023-11-24 10:50:00,NSE:POWERGRID,211.0,211.1,210.85,210.95,57179.0
2023-11-24 10:55:00,NSE:POWERGRID,210.9,211.05,210.85,211.0,39562.0
2023-11-24 11:00:00,NSE:POWERGRID,211.0,211.1,210.85,210.85,50172.0
2023-11-24 11:05:00,NSE:POWERGRID,210.85,211.0,210.85,210.9,42237.0
2023-11-24 11:10:00,NSE:POWERGRID,210.95,211.0,210.4,210.65,89771.0
2023-11-24 11:15:00,NSE:POWERGRID,210.6,210.7,210.2,210.45,67904.0
2023-11-24 11:20:00,NSE:POWERGRID,210.4,210.55,210.3,210.5,29955.0
2023-11-24 11:25:00,NSE:POWERGRID,210.55,210.85,210.5,210.8,28655.0
2023-11-24 11:30:00,NSE:POWERGRID,210.8,210.95,210.8,210.9,26997.0
2023-11-24 11:35:00,NSE:POWERGRID,210.85,211.1,210.8,210.9,66448.0
2023-11-24 11:40:00,NSE:POWERGRID,210.9,211.1,210.9,210.95,34704.0
2023-11-24 11:45:00,NSE:POWERGRID,211.0,211.0,210.85,210.95,44946.0
2023-11-24 11:50:00,NSE:POWERGRID,210.9,211.1,210.9,211.1,72645.0
2023-11-24 11:55:00,NSE:POWERGRID,211.05,211.1,211.05,211.05,37405.0
2023-11-24 12:00:00,NSE:POWERGRID,211.1,211.1,211.05,211.1,77438.0
2023-11-24 12:05:00,NSE:POWERGRID,211.05,211.1,210.95,211.0,57904.0
