datetime,symbol,open,high,low,close,volume
2023-09-06 10:40:00,NSE:DIVISLAB,3697.0,3704.4,3695.6,3702.0,5601.0
2023-09-06 10:45:00,NSE:DIVISLAB,3701.25,3705.0,3699.95,3700.5,4521.0
2023-09-06 10:50:00,NSE:DIVISLAB,3700.15,3702.25,3698.45,3700.85,3119.0
2023-09-06 10:55:00,NSE:DIVISLAB,3701.7,3701.7,3692.0,3695.0,5894.0
2023-09-06 11:00:00,NSE:DIVISLAB,3695.0,3699.2,3693.85,3696.95,2226.0
2023-09-06 11:05:00,NSE:DIVISLAB,3696.9,3698.85,3696.05,3698.0,1661.0
2023-09-06 11:10:00,NSE:DIVISLAB,3698.75,3701.0,3696.0,3696.0,3605.0
2023-09-06 11:15:00,NSE:DIVISLAB,3696.0,3698.0,3694.0,3694.0,2205.0
2023-09-06 11:20:00,NSE:DIVISLAB,3695.0,3696.0,3690.0,3692.9,4210.0
2023-09-06 11:25:00,NSE:DIVISLAB,3692.8,3694.0,3690.1,3693.0,3859.0
2023-09-06 11:30:00,NSE:DIVISLAB,3694.0,3698.4,3692.85,3696.45,4008.0
2023-09-06 11:35:00,NSE:DIVISLAB,3696.45,3699.75,3693.9,3698.0,3011.0
2023-09-06 11:40:00,NSE:DIVISLAB,3698.0,3699.15,3689.4,3690.0,4728.0
2023-09-06 11:45:00,NSE:DIVISLAB,3690.0,3695.6,3690.0,3693.4,2797.0
2023-09-06 11:50:00,NSE:DIVISLAB,3693.0,3693.9,3690.05,3690.95,3410.0
2023-09-06 11:55:00,NSE:DIVISLAB,3690.55,3692.0,3678.05,3679.0,11312.0
2023-09-06 12:00:00,NSE:DIVISLAB,3678.75,3680.0,3672.2,3672.2,7078.0
2023-09-06 12:05:00,NSE:DIVISLAB,3672.45,3683.3,3672.0,3681.4,3063.0
2023-09-06 12:10:00,NSE:DIVISLAB,3681.4,3685.45,3680.55,3684.35,2274.0
2023-09-06 12:15:00,NSE:DIVISLAB,3684.35,3685.95,3683.0,3683.75,1202.0
2023-09-06 12:20:00,NSE:DIVISLAB,3684.1,3687.35,3684.1,3687.3,971.0
2023-09-06 12:25:00,NSE:DIVISLAB,3686.45,3692.9,3685.0,3692.1,4276.0
2023-09-06 12:30:00,NSE:DIVISLAB,3692.5,3694.3,3689.95,3690.4,2433.0
2023-09-06 12:35:00,NSE:DIVISLAB,3690.4,3692.15,3685.0,3685.0,1487.0
2023-09-06 12:40:00,NSE:DIVISLAB,3685.0,3687.95,3678.0,3678.9,2653.0
2023-09-06 12:45:00,NSE:DIVISLAB,3678.25,3682.9,3676.8,3677.0,2003.0
2023-09-06 12:50:00,NSE:DIVISLAB,3677.0,3683.0,3677.0,3678.25,2662.0
2023-09-06 12:55:00,NSE:DIVISLAB,3677.6,3678.95,3673.1,3676.75,1701.0
2023-09-06 13:00:00,NSE:DIVISLAB,3676.5,3679.2,3675.0,3676.65,1651.0
2023-09-06 13:05:00,NSE:DIVISLAB,3677.4,3679.45,3673.6,3677.0,1855.0
2023-09-06 13:10:00,NSE:DIVISLAB,3677.0,3680.0,3675.0,3678.85,1501.0
2023-09-06 13:15:00,NSE:DIVISLAB,3680.35,3681.95,3675.7,3679.95,2157.0
2023-09-06 13:20:00,NSE:DIVISLAB,3678.45,3681.3,3675.0,3675.0,2291.0
2023-09-06 13:25:00,NSE:DIVISLAB,3675.0,3677.35,3672.0,3674.9,2325.0
2023-09-06 13:30:00,NSE:DIVISLAB,3675.5,3679.25,3674.85,3678.2,1158.0
2023-09-06 13:35:00,NSE:DIVISLAB,3678.55,3685.7,3676.05,3682.05,3221.0
2023-09-06 13:40:00,NSE:DIVISLAB,3681.0,3684.9,3680.85,3682.1,1418.0
2023-09-06 13:45:00,NSE:DIVISLAB,3683.45,3684.5,3678.5,3681.45,1253.0
2023-09-06 13:50:00,NSE:DIVISLAB,3682.9,3685.0,3680.3,3683.7,2523.0
2023-09-06 13:55:00,NSE:DIVISLAB,3682.8,3685.0,3682.8,3683.2,1784.0
2023-09-06 14:00:00,NSE:DIVISLAB,3683.2,3689.9,3683.2,3689.9,3512.0
2023-09-06 14:05:00,NSE:DIVISLAB,3689.85,3693.55,3689.0,3690.25,6566.0
2023-09-06 14:10:00,NSE:DIVISLAB,3690.5,3693.35,3687.15,3687.7,6317.0
2023-09-06 14:15:00,NSE:DIVISLAB,3687.6,3690.0,3686.1,3688.05,2745.0
2023-09-06 14:20:00,NSE:DIVISLAB,3689.05,3689.8,3685.4,3688.85,1643.0
2023-09-06 14:25:00,NSE:DIVISLAB,3688.0,3694.9,3688.0,3692.6,2557.0
2023-09-06 14:30:00,NSE:DIVISLAB,3692.65,3693.2,3690.4,3693.0,1191.0
2023-09-06 14:35:00,NSE:DIVISLAB,3693.05,3693.4,3690.0,3690.05,1972.0
2023-09-06 14:40:00,NSE:DIVISLAB,3691.9,3692.0,3690.0,3692.0,2161.0
2023-09-06 14:45:00,NSE:DIVISLAB,3692.0,3695.0,3691.95,3692.05,2382.0
2023-09-06 14:50:00,NSE:DIVISLAB,3692.7,3695.0,3691.35,3695.0,2040.0
2023-09-06 14:55:00,NSE:DIVISLAB,3695.0,3700.0,3694.6,3699.8,6262.0
2023-09-06 15:00:00,NSE:DIVISLAB,3700.0,3708.45,3698.15,3700.05,22261.0
2023-09-06 15:05:00,NSE:DIVISLAB,3700.0,3708.95,3697.35,3708.25,17438.0
2023-09-06 15:10:00,NSE:DIVISLAB,3708.25,3712.0,3704.4,3710.1,18974.0
2023-09-06 15:15:00,NSE:DIVISLAB,3710.0,3714.9,3708.05,3710.0,23403.0
2023-09-06 15:20:00,NSE:DIVISLAB,3711.65,3714.0,3706.4,3709.9,18661.0
2023-09-06 15:25:00,NSE:DIVISLAB,3710.95,3713.0,3700.55,3706.65,10892.0
2023-09-07 09:15:00,NSE:DIVISLAB,3710.0,3722.35,3698.05,3719.95,20503.0
2023-09-07 09:20:00,NSE:DIVISLAB,3719.05,3719.95,3709.2,3709.2,8450.0
2023-09-07 09:25:00,NSE:DIVISLAB,3708.5,3714.65,3702.0,3704.3,7887.0
2023-09-07 09:30:00,NSE:DIVISLAB,3704.3,3706.0,3694.0,3694.5,8092.0
2023-09-07 09:35:00,NSE:DIVISLAB,3695.9,3698.45,3694.15,3694.45,4850.0
2023-09-07 09:40:00,NSE:DIVISLAB,3694.45,3696.25,3683.35,3691.95,9669.0
2023-09-07 09:45:00,NSE:DIVISLAB,3691.95,3695.95,3690.05,3695.95,3579.0
2023-09-07 09:50:00,NSE:DIVISLAB,3695.9,3695.9,3686.9,3690.7,4972.0
2023-09-07 09:55:00,NSE:DIVISLAB,3692.0,3717.8,3688.5,3716.15,14820.0
2023-09-07 10:00:00,NSE:DIVISLAB,3714.55,3717.55,3709.05,3714.0,8772.0
2023-09-07 10:05:00,NSE:DIVISLAB,3715.7,3725.0,3713.85,3720.0,14144.0
2023-09-07 10:10:00,NSE:DIVISLAB,3720.0,3720.0,3715.0,3716.15,4898.0
2023-09-07 10:15:00,NSE:DIVISLAB,3718.05,3726.0,3715.5,3721.6,13298.0
2023-09-07 10:20:00,NSE:DIVISLAB,3720.65,3732.75,3710.1,3713.4,22826.0
2023-09-07 10:25:00,NSE:DIVISLAB,3713.95,3713.95,3696.8,3697.7,11514.0
2023-09-07 10:30:00,NSE:DIVISLAB,3698.25,3698.45,3692.05,3693.5,8522.0
2023-09-07 10:35:00,NSE:DIVISLAB,3694.2,3698.0,3688.85,3696.95,8314.0
2023-09-07 10:40:00,NSE:DIVISLAB,3695.6,3698.0,3693.65,3695.95,2617.0
2023-09-07 10:45:00,NSE:DIVISLAB,3695.95,3695.95,3693.2,3694.0,1913.0
2023-09-07 10:50:00,NSE:DIVISLAB,3694.25,3697.1,3688.7,3691.85,5477.0
2023-09-07 10:55:00,NSE:DIVISLAB,3692.2,3696.15,3691.15,3694.75,2217.0
2023-09-07 11:00:00,NSE:DIVISLAB,3695.65,3696.45,3691.1,3691.1,1888.0
2023-09-07 11:05:00,NSE:DIVISLAB,3691.1,3692.45,3687.0,3687.35,2953.0
2023-09-07 11:10:00,NSE:DIVISLAB,3687.05,3690.95,3685.2,3687.4,3090.0
2023-09-07 11:15:00,NSE:DIVISLAB,3687.05,3690.95,3684.0,3684.0,3468.0
2023-09-07 11:20:00,NSE:DIVISLAB,3684.0,3688.75,3682.7,3686.1,2818.0
2023-09-07 11:25:00,NSE:DIVISLAB,3685.5,3687.95,3683.75,3685.95,1800.0
2023-09-07 11:30:00,NSE:DIVISLAB,3687.05,3688.1,3683.8,3683.8,1836.0
2023-09-07 11:35:00,NSE:DIVISLAB,3684.5,3692.0,3683.7,3690.95,5661.0
2023-09-07 11:40:00,NSE:DIVISLAB,3690.9,3694.0,3690.0,3690.35,2425.0
2023-09-07 11:45:00,NSE:DIVISLAB,3691.0,3697.95,3690.0,3696.25,4394.0
2023-09-07 11:50:00,NSE:DIVISLAB,3696.25,3696.25,3690.0,3692.1,2322.0
2023-09-07 11:55:00,NSE:DIVISLAB,3692.1,3692.1,3690.0,3690.5,828.0
2023-09-07 12:00:00,NSE:DIVISLAB,3690.5,3691.85,3689.65,3690.65,4691.0
2023-09-07 12:05:00,NSE:DIVISLAB,3691.85,3693.3,3690.0,3692.3,4550.0
2023-09-07 12:10:00,NSE:DIVISLAB,3692.55,3696.0,3690.65,3690.65,2532.0
2023-09-07 12:15:00,NSE:DIVISLAB,3690.6,3691.95,3690.0,3690.3,2551.0
2023-09-07 12:20:00,NSE:DIVISLAB,3690.3,3691.4,3690.0,3690.4,2226.0
2023-09-07 12:25:00,NSE:DIVISLAB,3690.0,3695.6,3690.0,3695.6,2342.0
2023-09-07 12:30:00,NSE:DIVISLAB,3695.65,3696.25,3693.0,3693.9,1593.0
2023-09-07 12:35:00,NSE:DIVISLAB,3693.9,3694.0,3692.1,3692.65,1737.0
2023-09-07 12:40:00,NSE:DIVISLAB,3693.0,3693.0,3685.2,3685.85,24354.0
2023-09-07 12:45:00,NSE:DIVISLAB,3685.65,3687.4,3670.0,3678.85,16218.0
2023-09-07 12:50:00,NSE:DIVISLAB,3680.15,3681.45,3670.85,3672.0,5257.0
2023-09-07 12:55:00,NSE:DIVISLAB,3673.5,3673.5,3664.05,3670.3,11184.0
2023-09-07 13:00:00,NSE:DIVISLAB,3671.65,3675.45,3670.25,3674.05,2033.0
2023-09-07 13:05:00,NSE:DIVISLAB,3675.6,3678.0,3672.5,3674.0,2478.0
2023-09-07 13:10:00,NSE:DIVISLAB,3674.0,3674.9,3670.95,3672.45,3089.0
2023-09-07 13:15:00,NSE:DIVISLAB,3671.1,3671.1,3660.65,3664.05,7027.0
2023-09-07 13:20:00,NSE:DIVISLAB,3665.05,3668.1,3663.5,3664.95,3063.0
2023-09-07 13:25:00,NSE:DIVISLAB,3664.0,3668.7,3664.0,3666.0,2252.0
2023-09-07 13:30:00,NSE:DIVISLAB,3665.0,3667.1,3662.2,3664.95,2955.0
2023-09-07 13:35:00,NSE:DIVISLAB,3664.5,3668.1,3664.5,3668.0,3498.0
2023-09-07 13:40:00,NSE:DIVISLAB,3668.0,3674.0,3668.0,3673.95,4100.0
2023-09-07 13:45:00,NSE:DIVISLAB,3673.95,3675.0,3667.5,3672.25,2710.0
2023-09-07 13:50:00,NSE:DIVISLAB,3672.25,3673.25,3668.45,3673.05,2379.0
2023-09-07 13:55:00,NSE:DIVISLAB,3673.25,3675.45,3668.0,3669.35,2910.0
2023-09-07 14:00:00,NSE:DIVISLAB,3669.35,3678.9,3668.0,3677.1,6748.0
2023-09-07 14:05:00,NSE:DIVISLAB,3676.25,3677.0,3670.55,3674.2,4372.0
2023-09-07 14:10:00,NSE:DIVISLAB,3674.2,3680.45,3672.3,3675.5,11068.0
2023-09-07 14:15:00,NSE:DIVISLAB,3675.5,3677.85,3670.0,3677.85,3744.0
2023-09-07 14:20:00,NSE:DIVISLAB,3677.7,3681.9,3674.25,3680.25,6643.0
2023-09-07 14:25:00,NSE:DIVISLAB,3681.05,3682.5,3677.65,3680.6,6197.0
2023-09-07 14:30:00,NSE:DIVISLAB,3680.6,3688.5,3678.95,3686.15,8809.0
2023-09-07 14:35:00,NSE:DIVISLAB,3685.0,3692.0,3685.0,3688.0,7624.0
2023-09-07 14:40:00,NSE:DIVISLAB,3686.6,3690.6,3685.25,3687.5,5742.0
2023-09-07 14:45:00,NSE:DIVISLAB,3685.25,3689.3,3685.0,3687.8,7661.0
2023-09-07 14:50:00,NSE:DIVISLAB,3687.9,3691.0,3686.05,3691.0,7867.0
2023-09-07 14:55:00,NSE:DIVISLAB,3690.0,3698.55,3690.0,3697.7,20692.0
2023-09-07 15:00:00,NSE:DIVISLAB,3697.7,3700.0,3695.0,3697.8,23129.0
2023-09-07 15:05:00,NSE:DIVISLAB,3697.8,3698.95,3686.7,3687.35,16307.0
2023-09-07 15:10:00,NSE:DIVISLAB,3688.85,3694.35,3688.0,3692.95,15685.0
2023-09-07 15:15:00,NSE:DIVISLAB,3692.9,3698.9,3690.65,3695.45,30437.0
2023-09-07 15:20:00,NSE:DIVISLAB,3696.05,3697.0,3687.5,3687.8,18645.0
2023-09-07 15:25:00,NSE:DIVISLAB,3689.5,3696.75,3687.4,3692.7,15453.0
2023-09-08 09:15:00,NSE:DIVISLAB,3690.0,3708.3,3683.6,3703.85,10477.0
2023-09-08 09:20:00,NSE:DIVISLAB,3706.05,3708.45,3700.6,3704.75,5229.0
2023-09-08 09:25:00,NSE:DIVISLAB,3704.75,3706.0,3700.1,3703.1,2443.0
2023-09-08 09:30:00,NSE:DIVISLAB,3701.6,3701.6,3692.05,3697.45,4171.0
2023-09-08 09:35:00,NSE:DIVISLAB,3697.3,3697.3,3690.0,3693.6,3698.0
2023-09-08 09:40:00,NSE:DIVISLAB,3693.7,3695.85,3688.0,3689.6,3541.0
2023-09-08 09:45:00,NSE:DIVISLAB,3691.5,3691.5,3685.0,3689.75,2941.0
2023-09-08 09:50:00,NSE:DIVISLAB,3688.0,3690.95,3680.0,3681.0,5140.0
2023-09-08 09:55:00,NSE:DIVISLAB,3681.0,3683.35,3677.2,3679.9,3921.0
2023-09-08 10:00:00,NSE:DIVISLAB,3678.15,3681.9,3677.05,3681.9,1763.0
2023-09-08 10:05:00,NSE:DIVISLAB,3680.9,3681.5,3677.0,3678.65,1632.0
2023-09-08 10:10:00,NSE:DIVISLAB,3675.0,3681.0,3674.05,3678.0,2780.0
2023-09-08 10:15:00,NSE:DIVISLAB,3678.0,3681.0,3676.05,3677.0,1364.0
2023-09-08 10:20:00,NSE:DIVISLAB,3678.7,3678.7,3675.05,3675.45,1850.0
2023-09-08 10:25:00,NSE:DIVISLAB,3675.45,3683.45,3675.2,3680.7,2274.0
2023-09-08 10:30:00,NSE:DIVISLAB,3680.0,3682.9,3677.0,3682.8,6641.0
2023-09-08 10:35:00,NSE:DIVISLAB,3682.8,3683.0,3669.05,3670.6,16706.0
2023-09-08 10:40:00,NSE:DIVISLAB,3670.85,3676.0,3668.25,3674.0,3487.0
2023-09-08 10:45:00,NSE:DIVISLAB,3674.15,3677.15,3673.55,3676.0,2904.0
2023-09-08 10:50:00,NSE:DIVISLAB,3675.0,3678.45,3675.0,3675.5,1588.0
2023-09-08 10:55:00,NSE:DIVISLAB,3676.0,3677.0,3674.0,3675.0,1484.0
2023-09-08 11:00:00,NSE:DIVISLAB,3675.0,3675.6,3672.0,3675.25,1042.0
2023-09-08 11:05:00,NSE:DIVISLAB,3675.3,3679.55,3675.3,3678.5,1617.0
2023-09-08 11:10:00,NSE:DIVISLAB,3680.0,3685.9,3677.9,3684.8,3974.0
2023-09-08 11:15:00,NSE:DIVISLAB,3684.0,3687.5,3684.0,3687.4,1469.0
2023-09-08 11:20:00,NSE:DIVISLAB,3687.2,3687.45,3685.0,3686.85,2380.0
2023-09-08 11:25:00,NSE:DIVISLAB,3686.85,3687.35,3685.0,3685.1,2498.0
2023-09-08 11:30:00,NSE:DIVISLAB,3685.55,3691.0,3685.0,3690.6,3020.0
2023-09-08 11:35:00,NSE:DIVISLAB,3690.95,3698.0,3690.6,3697.0,13087.0
2023-09-08 11:40:00,NSE:DIVISLAB,3696.05,3698.0,3690.2,3698.0,4507.0
2023-09-08 11:45:00,NSE:DIVISLAB,3698.0,3701.0,3698.0,3700.45,5818.0
2023-09-08 11:50:00,NSE:DIVISLAB,3700.45,3702.95,3700.0,3700.8,2519.0
2023-09-08 11:55:00,NSE:DIVISLAB,3700.75,3701.0,3698.05,3700.9,3905.0
2023-09-08 12:00:00,NSE:DIVISLAB,3700.8,3701.0,3698.2,3699.8,3879.0
2023-09-08 12:05:00,NSE:DIVISLAB,3700.0,3702.0,3700.0,3700.5,1728.0
2023-09-08 12:10:00,NSE:DIVISLAB,3702.95,3704.05,3700.0,3702.0,4329.0
2023-09-08 12:15:00,NSE:DIVISLAB,3702.8,3704.0,3700.45,3702.05,1320.0
2023-09-08 12:20:00,NSE:DIVISLAB,3703.0,3705.0,3702.1,3703.0,1682.0
2023-09-08 12:25:00,NSE:DIVISLAB,3704.9,3706.95,3702.0,3703.0,1801.0
2023-09-08 12:30:00,NSE:DIVISLAB,3703.0,3705.1,3700.25,3702.95,1175.0
2023-09-08 12:35:00,NSE:DIVISLAB,3702.0,3703.0,3700.0,3703.0,1273.0
2023-09-08 12:40:00,NSE:DIVISLAB,3703.0,3707.0,3703.0,3705.0,2260.0
2023-09-08 12:45:00,NSE:DIVISLAB,3705.0,3706.9,3705.0,3705.35,720.0
2023-09-08 12:50:00,NSE:DIVISLAB,3706.0,3706.4,3703.05,3703.05,774.0
2023-09-08 12:55:00,NSE:DIVISLAB,3703.7,3705.1,3702.8,3704.6,1572.0
2023-09-08 13:00:00,NSE:DIVISLAB,3704.45,3704.6,3701.35,3703.65,2002.0
2023-09-08 13:05:00,NSE:DIVISLAB,3703.15,3704.1,3701.55,3703.85,1248.0
2023-09-08 13:10:00,NSE:DIVISLAB,3704.0,3706.0,3701.75,3704.4,1840.0
2023-09-08 13:15:00,NSE:DIVISLAB,3702.5,3704.0,3700.05,3700.05,1381.0
2023-09-08 13:20:00,NSE:DIVISLAB,3701.6,3704.0,3701.0,3702.0,1153.0
2023-09-08 13:25:00,NSE:DIVISLAB,3702.0,3706.65,3702.0,3705.8,2682.0
2023-09-08 13:30:00,NSE:DIVISLAB,3705.8,3705.8,3703.3,3705.0,1438.0
2023-09-08 13:35:00,NSE:DIVISLAB,3705.0,3705.75,3703.2,3704.0,1475.0
2023-09-08 13:40:00,NSE:DIVISLAB,3705.45,3705.45,3700.0,3700.0,2214.0
2023-09-08 13:45:00,NSE:DIVISLAB,3700.1,3703.85,3700.0,3702.0,2049.0
2023-09-08 13:50:00,NSE:DIVISLAB,3701.0,3705.8,3701.0,3703.7,1605.0
2023-09-08 13:55:00,NSE:DIVISLAB,3703.75,3707.9,3703.75,3707.9,1444.0
2023-09-08 14:00:00,NSE:DIVISLAB,3707.9,3710.0,3707.9,3709.8,3274.0
2023-09-08 14:05:00,NSE:DIVISLAB,3708.35,3709.8,3706.0,3707.35,926.0
2023-09-08 14:10:00,NSE:DIVISLAB,3707.15,3711.0,3705.9,3708.05,2295.0
2023-09-08 14:15:00,NSE:DIVISLAB,3708.2,3711.7,3705.1,3709.9,6752.0
2023-09-08 14:20:00,NSE:DIVISLAB,3709.85,3710.0,3701.05,3702.05,2990.0
2023-09-08 14:25:00,NSE:DIVISLAB,3701.25,3703.45,3700.25,3701.95,687.0
2023-09-08 14:30:00,NSE:DIVISLAB,3702.0,3703.0,3700.0,3700.05,5269.0
2023-09-08 14:35:00,NSE:DIVISLAB,3700.05,3701.45,3691.1,3692.65,8515.0
2023-09-08 14:40:00,NSE:DIVISLAB,3691.05,3696.15,3689.15,3695.85,7381.0
2023-09-08 14:45:00,NSE:DIVISLAB,3694.65,3698.0,3694.0,3694.0,1471.0
2023-09-08 14:50:00,NSE:DIVISLAB,3694.0,3696.5,3694.0,3694.55,735.0
2023-09-08 14:55:00,NSE:DIVISLAB,3694.1,3696.0,3694.0,3696.0,383.0
2023-09-08 15:00:00,NSE:DIVISLAB,3695.55,3699.8,3694.4,3699.75,2286.0
2023-09-08 15:05:00,NSE:DIVISLAB,3699.55,3701.0,3691.85,3700.85,4686.0
2023-09-08 15:10:00,NSE:DIVISLAB,3701.05,3703.6,3692.15,3694.0,4684.0
2023-09-08 15:15:00,NSE:DIVISLAB,3695.6,3699.6,3694.05,3698.4,2778.0
2023-09-08 15:20:00,NSE:DIVISLAB,3699.6,3701.55,3697.25,3699.0,12355.0
2023-09-08 15:25:00,NSE:DIVISLAB,3699.0,3705.0,3699.0,3700.0,4671.0
2023-09-11 09:15:00,NSE:DIVISLAB,3700.0,3737.3,3691.8,3732.9,16358.0
2023-09-11 09:20:00,NSE:DIVISLAB,3733.2,3739.7,3722.05,3725.05,11995.0
2023-09-11 09:25:00,NSE:DIVISLAB,3727.85,3736.0,3725.0,3731.95,11307.0
2023-09-11 09:30:00,NSE:DIVISLAB,3731.95,3731.95,3725.25,3726.15,4156.0
2023-09-11 09:35:00,NSE:DIVISLAB,3726.15,3729.9,3725.05,3729.25,2992.0
2023-09-11 09:40:00,NSE:DIVISLAB,3728.05,3748.9,3728.0,3738.7,20889.0
2023-09-11 09:45:00,NSE:DIVISLAB,3738.4,3742.2,3727.95,3728.0,8085.0
2023-09-11 09:50:00,NSE:DIVISLAB,3728.0,3729.55,3724.0,3724.0,6389.0
2023-09-11 09:55:00,NSE:DIVISLAB,3724.05,3724.9,3712.0,3713.8,11751.0
2023-09-11 10:00:00,NSE:DIVISLAB,3712.5,3716.95,3712.0,3715.9,4367.0
2023-09-11 10:05:00,NSE:DIVISLAB,3715.9,3717.95,3712.3,3715.0,5483.0
2023-09-11 10:10:00,NSE:DIVISLAB,3716.5,3718.45,3712.0,3715.95,2820.0
2023-09-11 10:15:00,NSE:DIVISLAB,3715.6,3717.55,3712.3,3717.15,4667.0
2023-09-11 10:20:00,NSE:DIVISLAB,3717.15,3719.3,3716.2,3718.25,1707.0
2023-09-11 10:25:00,NSE:DIVISLAB,3718.4,3720.0,3718.2,3719.0,3627.0
2023-09-11 10:30:00,NSE:DIVISLAB,3719.0,3719.0,3713.85,3716.2,1911.0
2023-09-11 10:35:00,NSE:DIVISLAB,3717.0,3720.0,3716.5,3717.9,3926.0
2023-09-11 10:40:00,NSE:DIVISLAB,3717.9,3719.0,3716.65,3718.3,1924.0
2023-09-11 10:45:00,NSE:DIVISLAB,3718.25,3718.3,3713.0,3714.7,2460.0
2023-09-11 10:50:00,NSE:DIVISLAB,3714.7,3718.95,3714.25,3717.25,1268.0
2023-09-11 10:55:00,NSE:DIVISLAB,3717.65,3718.9,3714.6,3717.95,2126.0
2023-09-11 11:00:00,NSE:DIVISLAB,3717.95,3718.0,3716.5,3716.5,968.0
2023-09-11 11:05:00,NSE:DIVISLAB,3716.6,3719.6,3716.45,3719.6,3769.0
2023-09-11 11:10:00,NSE:DIVISLAB,3718.25,3719.6,3718.0,3719.1,12569.0
2023-09-11 11:15:00,NSE:DIVISLAB,3719.1,3724.85,3718.05,3723.0,2524.0
2023-09-11 11:20:00,NSE:DIVISLAB,3722.9,3723.0,3718.0,3720.0,2544.0
2023-09-11 11:25:00,NSE:DIVISLAB,3719.9,3722.4,3718.0,3720.7,1104.0
2023-09-11 11:30:00,NSE:DIVISLAB,3722.15,3722.15,3720.0,3720.05,580.0
2023-09-11 11:35:00,NSE:DIVISLAB,3720.05,3725.8,3718.5,3720.05,3510.0
2023-09-11 11:40:00,NSE:DIVISLAB,3720.05,3721.95,3720.0,3720.0,992.0
2023-09-11 11:45:00,NSE:DIVISLAB,3720.0,3721.6,3718.5,3719.0,12968.0
2023-09-11 11:50:00,NSE:DIVISLAB,3719.0,3722.0,3716.75,3721.55,15482.0
2023-09-11 11:55:00,NSE:DIVISLAB,3720.0,3722.95,3720.0,3721.15,695.0
2023-09-11 12:00:00,NSE:DIVISLAB,3721.15,3723.5,3719.8,3719.8,944.0
2023-09-11 12:05:00,NSE:DIVISLAB,3719.75,3722.75,3716.3,3720.5,5179.0
2023-09-11 12:10:00,NSE:DIVISLAB,3720.1,3723.45,3720.0,3720.0,879.0
2023-09-11 12:15:00,NSE:DIVISLAB,3720.0,3721.45,3719.75,3720.1,634.0
2023-09-11 12:20:00,NSE:DIVISLAB,3720.1,3721.45,3719.75,3720.3,1197.0
2023-09-11 12:25:00,NSE:DIVISLAB,3720.4,3721.45,3720.0,3721.0,757.0
2023-09-11 12:30:00,NSE:DIVISLAB,3720.2,3725.0,3720.2,3720.65,1549.0
2023-09-11 12:35:00,NSE:DIVISLAB,3722.05,3722.05,3720.5,3720.5,375.0
2023-09-11 12:40:00,NSE:DIVISLAB,3720.0,3720.95,3720.0,3720.05,721.0
2023-09-11 12:45:00,NSE:DIVISLAB,3720.05,3724.6,3720.05,3720.05,782.0
2023-09-11 12:50:00,NSE:DIVISLAB,3720.5,3724.4,3720.0,3723.0,51129.0
2023-09-11 12:55:00,NSE:DIVISLAB,3724.65,3725.0,3719.75,3722.4,8603.0
2023-09-11 13:00:00,NSE:DIVISLAB,3722.4,3723.6,3720.0,3720.0,791.0
2023-09-11 13:05:00,NSE:DIVISLAB,3720.0,3723.65,3720.0,3721.6,434.0
2023-09-11 13:10:00,NSE:DIVISLAB,3722.35,3724.85,3720.0,3724.7,905.0
2023-09-11 13:15:00,NSE:DIVISLAB,3725.0,3725.0,3720.2,3720.2,620.0
2023-09-11 13:20:00,NSE:DIVISLAB,3720.2,3723.85,3720.0,3720.0,541.0
2023-09-11 13:25:00,NSE:DIVISLAB,3720.0,3721.25,3715.05,3721.25,8833.0
2023-09-11 13:30:00,NSE:DIVISLAB,3722.05,3724.75,3722.05,3723.9,1702.0
2023-09-11 13:35:00,NSE:DIVISLAB,3723.9,3724.0,3720.1,3723.0,1144.0
2023-09-11 13:40:00,NSE:DIVISLAB,3722.65,3723.45,3721.0,3721.95,852.0
2023-09-11 13:45:00,NSE:DIVISLAB,3722.0,3723.7,3721.05,3722.85,2557.0
2023-09-11 13:50:00,NSE:DIVISLAB,3722.4,3723.35,3720.05,3720.7,1524.0
2023-09-11 13:55:00,NSE:DIVISLAB,3720.1,3721.25,3716.75,3718.1,4766.0
2023-09-11 14:00:00,NSE:DIVISLAB,3718.0,3721.0,3718.0,3720.8,2379.0
2023-09-11 14:05:00,NSE:DIVISLAB,3720.9,3723.0,3720.0,3722.95,606.0
2023-09-11 14:10:00,NSE:DIVISLAB,3723.0,3723.4,3720.15,3721.05,753.0
2023-09-11 14:15:00,NSE:DIVISLAB,3720.9,3729.0,3720.9,3725.3,5300.0
2023-09-11 14:20:00,NSE:DIVISLAB,3724.95,3727.0,3724.0,3726.5,1039.0
2023-09-11 14:25:00,NSE:DIVISLAB,3726.45,3732.0,3725.0,3730.35,6654.0
2023-09-11 14:30:00,NSE:DIVISLAB,3730.5,3731.95,3728.0,3729.6,2698.0
2023-09-11 14:35:00,NSE:DIVISLAB,3729.6,3730.0,3727.5,3728.15,1783.0
2023-09-11 14:40:00,NSE:DIVISLAB,3728.15,3729.85,3727.5,3729.4,1880.0
2023-09-11 14:45:00,NSE:DIVISLAB,3728.95,3729.8,3727.05,3728.9,1653.0
2023-09-11 14:50:00,NSE:DIVISLAB,3728.1,3729.05,3725.0,3725.35,2990.0
2023-09-11 14:55:00,NSE:DIVISLAB,3725.25,3729.7,3725.0,3727.35,8079.0
2023-09-11 15:00:00,NSE:DIVISLAB,3727.4,3739.0,3727.4,3738.85,12370.0
2023-09-11 15:05:00,NSE:DIVISLAB,3738.7,3740.0,3733.45,3735.0,10569.0
2023-09-11 15:10:00,NSE:DIVISLAB,3735.0,3738.1,3735.0,3736.75,12095.0
