datetime,symbol,open,high,low,close,volume
2023-11-23 14:00:00,NSE:SBIN,561.0,561.35,560.2,560.3,99863.0
2023-11-23 14:05:00,NSE:SBIN,560.3,560.55,560.15,560.3,44286.0
2023-11-23 14:10:00,NSE:SBIN,560.45,560.45,559.5,559.6,138583.0
2023-11-23 14:15:00,NSE:SBIN,559.55,559.7,559.05,559.55,102719.0
2023-11-23 14:20:00,NSE:SBIN,559.55,559.75,559.1,559.35,60899.0
2023-11-23 14:25:00,NSE:SBIN,559.35,559.35,558.5,559.15,154111.0
2023-11-23 14:30:00,NSE:SBIN,559.15,559.3,558.7,558.75,88144.0
2023-11-23 14:35:00,NSE:SBIN,558.7,558.9,558.5,558.6,68230.0
2023-11-23 14:40:00,NSE:SBIN,558.6,558.85,558.3,558.8,94377.0
2023-11-23 14:45:00,NSE:SBIN,558.85,559.1,558.7,558.95,76817.0
2023-11-23 14:50:00,NSE:SBIN,559.1,559.1,558.5,558.95,101866.0
2023-11-23 14:55:00,NSE:SBIN,558.8,559.1,558.8,559.0,60891.0
2023-11-23 15:00:00,NSE:SBIN,559.05,559.65,559.0,559.6,171632.0
2023-11-23 15:05:00,NSE:SBIN,559.5,560.35,559.5,559.95,188275.0
2023-11-23 15:10:00,NSE:SBIN,560.0,560.15,559.75,560.05,118988.0
2023-11-23 15:15:00,NSE:SBIN,560.0,560.25,559.85,560.1,106126.0
2023-11-23 15:20:00,NSE:SBIN,560.1,560.4,559.75,560.35,199566.0
2023-11-23 15:25:00,NSE:SBIN,560.35,560.55,560.1,560.5,124703.0
2023-11-24 09:15:00,NSE:SBIN,561.7,562.2,560.5,560.95,262095.0
2023-11-24 09:20:00,NSE:SBIN,561.0,561.0,560.3,560.85,149722.0
2023-11-24 09:25:00,NSE:SBIN,560.85,561.3,560.6,560.8,177578.0
2023-11-24 09:30:00,NSE:SBIN,560.8,561.6,560.7,561.35,132561.0
2023-11-24 09:35:00,NSE:SBIN,561.3,561.45,560.85,561.45,97582.0
2023-11-24 09:40:00,NSE:SBIN,561.45,561.6,561.0,561.05,65736.0
2023-11-24 09:45:00,NSE:SBIN,561.05,561.2,560.05,560.05,120290.0
2023-11-24 09:50:00,NSE:SBIN,560.05,560.5,559.5,560.4,192170.0
2023-11-24 09:55:00,NSE:SBIN,560.3,561.0,560.2,560.35,102913.0
2023-11-24 10:00:00,NSE:SBIN,560.2,560.35,559.85,560.1,164770.0
2023-11-24 10:05:00,NSE:SBIN,560.15,560.45,559.95,560.3,108292.0
2023-11-24 10:10:00,NSE:SBIN,560.15,561.0,560.15,560.7,65321.0
2023-11-24 10:15:00,NSE:SBIN,560.65,560.8,560.4,560.55,57313.0
2023-11-24 10:20:00,NSE:SBIN,560.55,560.85,560.5,560.6,50534.0
2023-11-24 10:25:00,NSE:SBIN,560.7,560.8,560.2,560.65,61859.0
2023-11-24 10:30:00,NSE:SBIN,560.65,560.95,560.4,560.55,65183.0
2023-11-24 10:35:00,NSE:SBIN,560.55,560.95,560.35,560.5,68965.0
2023-11-24 10:40:00,NSE:SBIN,560.5,562.0,560.4,561.8,135370.0
2023-11-24 10:45:00,NSE:SBIN,561.8,561.95,561.55,561.8,56212.0
2023-11-24 10:50:00,NSE:SBIN,561.65,562.45,561.6,561.65,115546.0
2023-11-24 10:55:00,NSE:SBIN,561.65,561.8,561.5,561.6,27553.0
2023-11-24 11:00:00,NSE:SBIN,561.65,561.8,561.0,561.35,41072.0
2023-11-24 11:05:00,NSE:SBIN,561.4,561.5,561.2,561.35,22325.0
2023-11-24 11:10:00,NSE:SBIN,561.4,561.5,561.3,561.45,24451.0
2023-11-24 11:15:00,NSE:SBIN,561.5,561.95,561.45,561.7,53659.0
2023-11-24 11:20:00,NSE:SBIN,561.8,561.9,561.55,561.6,36666.0
2023-11-24 11:25:00,NSE:SBIN,561.7,561.7,561.4,561.4,32024.0
2023-11-24 11:30:00,NSE:SBIN,561.5,561.7,561.25,561.6,37634.0
2023-11-24 11:35:00,NSE:SBIN,561.65,561.75,561.4,561.7,30221.0
2023-11-24 11:40:00,NSE:SBIN,561.7,561.75,561.5,561.55,26919.0
2023-11-24 11:45:00,NSE:SBIN,561.75,561.8,561.5,561.75,29865.0
2023-11-24 11:50:00,NSE:SBIN,561.7,561.85,561.5,561.85,26582.0
2023-11-24 11:55:00,NSE:SBIN,561.85,561.85,561.4,561.8,93930.0
2023-11-24 12:00:00,NSE:SBIN,561.75,562.25,561.55,562.0,77945.0
2023-11-24 12:05:00,NSE:SBIN,562.05,562.2,561.75,562.05,34408.0
2023-11-24 12:10:00,NSE:SBIN,562.05,562.25,561.8,561.9,36753.0
2023-11-24 12:15:00,NSE:SBIN,561.9,562.0,561.5,561.5,32659.0
2023-11-24 12:20:00,NSE:SBIN,561.5,561.7,561.35,561.5,42733.0
2023-11-24 12:25:00,NSE:SBIN,561.45,561.7,561.4,561.5,19732.0
2023-11-24 12:30:00,NSE:SBIN,561.65,561.7,561.35,561.5,32269.0
2023-11-24 12:35:00,NSE:SBIN,561.4,561.5,561.0,561.2,66191.0
2023-11-24 12:40:00,NSE:SBIN,561.1,561.3,560.8,560.8,54664.0
2023-11-24 12:45:00,NSE:SBIN,560.8,561.15,560.6,560.65,73384.0
2023-11-24 12:50:00,NSE:SBIN,560.65,561.3,560.65,561.25,41920.0
2023-11-24 12:55:00,NSE:SBIN,561.1,561.25,560.65,560.65,49584.0
2023-11-24 13:00:00,NSE:SBIN,560.8,560.8,560.2,560.2,60196.0
2023-11-24 13:05:00,NSE:SBIN,560.15,560.2,559.85,560.05,132196.0
2023-11-24 13:10:00,NSE:SBIN,560.05,560.1,559.25,559.5,110427.0
2023-11-24 13:15:00,NSE:SBIN,559.6,560.0,559.35,559.75,85317.0
2023-11-24 13:20:00,NSE:SBIN,559.85,559.95,559.5,559.8,52726.0
2023-11-24 13:25:00,NSE:SBIN,559.8,559.9,559.6,559.9,62777.0
2023-11-24 13:30:00,NSE:SBIN,559.9,560.1,559.7,559.95,75356.0
2023-11-24 13:35:00,NSE:SBIN,559.8,559.9,559.5,559.85,72433.0
2023-11-24 13:40:00,NSE:SBIN,559.85,560.35,559.65,560.25,72430.0
2023-11-24 13:45:00,NSE:SBIN,560.15,560.35,560.05,560.25,39966.0
2023-11-24 13:50:00,NSE:SBIN,560.1,560.35,559.85,559.85,52864.0
2023-11-24 13:55:00,NSE:SBIN,560.05,560.4,559.85,560.3,70022.0
2023-11-24 14:00:00,NSE:SBIN,560.35,560.4,560.0,560.0,61759.0
2023-11-24 14:05:00,NSE:SBIN,560.15,560.15,559.65,560.0,88003.0
2023-11-24 14:10:00,NSE:SBIN,559.85,560.0,559.65,560.0,53308.0
2023-11-24 14:15:00,NSE:SBIN,560.0,560.4,559.75,560.25,80439.0
2023-11-24 14:20:00,NSE:SBIN,560.2,560.35,559.95,560.2,67900.0
2023-11-24 14:25:00,NSE:SBIN,560.1,560.35,560.05,560.3,74955.0
2023-11-24 14:30:00,NSE:SBIN,560.3,560.55,560.0,560.5,136819.0
2023-11-24 14:35:00,NSE:SBIN,560.5,560.55,560.05,560.35,81833.0
2023-11-24 14:40:00,NSE:SBIN,560.25,560.65,560.25,560.5,142905.0
2023-11-24 14:45:00,NSE:SBIN,560.4,560.5,560.25,560.35,62423.0
2023-11-24 14:50:00,NSE:SBIN,560.4,560.55,560.1,560.1,130167.0
2023-11-24 14:55:00,NSE:SBIN,560.25,560.3,559.55,559.9,116819.0
2023-11-24 15:00:00,NSE:SBIN,559.85,560.2,559.75,560.15,149553.0
2023-11-24 15:05:00,NSE:SBIN,560.2,560.25,559.95,560.15,133375.0
2023-11-24 15:10:00,NSE:SBIN,560.2,560.8,560.05,560.5,185184.0
2023-11-24 15:15:00,NSE:SBIN,560.45,560.8,560.2,560.5,279538.0
2023-11-24 15:20:00,NSE:SBIN,560.45,560.6,560.05,560.55,306117.0
2023-11-24 15:25:00,NSE:SBIN,560.6,560.7,560.15,560.7,183409.0
2023-11-28 09:15:00,NSE:SBIN,562.5,563.2,561.55,562.25,337405.0
2023-11-28 09:20:00,NSE:SBIN,562.25,562.4,561.6,562.0,125047.0
2023-11-28 09:25:00,NSE:SBIN,561.9,562.25,561.6,561.9,71689.0
2023-11-28 09:30:00,NSE:SBIN,562.0,562.5,561.75,562.35,67910.0
2023-11-28 09:35:00,NSE:SBIN,562.4,562.4,561.5,561.6,65401.0
2023-11-28 09:40:00,NSE:SBIN,561.7,562.15,561.1,561.2,94034.0
2023-11-28 09:45:00,NSE:SBIN,561.2,562.2,561.15,562.2,56309.0
2023-11-28 09:50:00,NSE:SBIN,562.2,562.9,562.15,562.45,116826.0
2023-11-28 09:55:00,NSE:SBIN,562.3,562.45,561.5,561.55,92711.0
2023-11-28 10:00:00,NSE:SBIN,561.75,561.9,561.4,561.55,91043.0
2023-11-28 10:05:00,NSE:SBIN,561.4,561.95,561.35,561.95,65865.0
2023-11-28 10:10:00,NSE:SBIN,561.75,562.25,561.75,562.15,74840.0
2023-11-28 10:15:00,NSE:SBIN,562.0,562.15,561.75,561.9,55237.0
2023-11-28 10:20:00,NSE:SBIN,561.95,562.0,561.7,561.9,36549.0
2023-11-28 10:25:00,NSE:SBIN,561.9,562.25,561.7,562.2,85672.0
2023-11-28 10:30:00,NSE:SBIN,562.2,562.45,562.05,562.2,64861.0
2023-11-28 10:35:00,NSE:SBIN,562.25,562.4,562.0,562.2,31908.0
2023-11-28 10:40:00,NSE:SBIN,562.35,562.8,562.1,562.35,95184.0
2023-11-28 10:45:00,NSE:SBIN,562.35,562.6,562.05,562.2,60035.0
2023-11-28 10:50:00,NSE:SBIN,562.15,562.5,562.05,562.35,36079.0
2023-11-28 10:55:00,NSE:SBIN,562.35,562.45,562.0,562.05,35301.0
2023-11-28 11:00:00,NSE:SBIN,562.2,562.4,562.0,562.0,31879.0
2023-11-28 11:05:00,NSE:SBIN,562.2,562.35,562.0,562.2,34758.0
2023-11-28 11:10:00,NSE:SBIN,562.2,562.4,562.05,562.4,31083.0
2023-11-28 11:15:00,NSE:SBIN,562.25,562.45,562.2,562.35,31211.0
2023-11-28 11:20:00,NSE:SBIN,562.35,562.4,562.1,562.15,93130.0
2023-11-28 11:25:00,NSE:SBIN,562.25,562.45,562.05,562.25,53534.0
2023-11-28 11:30:00,NSE:SBIN,562.15,562.55,562.0,562.55,52516.0
2023-11-28 11:35:00,NSE:SBIN,562.55,562.75,562.2,562.5,44555.0
2023-11-28 11:40:00,NSE:SBIN,562.5,562.65,562.15,562.25,36988.0
2023-11-28 11:45:00,NSE:SBIN,562.25,563.2,562.1,562.95,158283.0
2023-11-28 11:50:00,NSE:SBIN,563.0,563.25,562.5,562.55,87388.0
2023-11-28 11:55:00,NSE:SBIN,562.7,562.75,562.4,562.6,61238.0
2023-11-28 12:00:00,NSE:SBIN,562.65,562.85,562.3,562.3,89332.0
2023-11-28 12:05:00,NSE:SBIN,562.3,562.7,562.3,562.7,42727.0
2023-11-28 12:10:00,NSE:SBIN,562.7,563.1,562.5,562.7,98608.0
2023-11-28 12:15:00,NSE:SBIN,562.9,563.0,562.6,562.8,38619.0
2023-11-28 12:20:00,NSE:SBIN,562.75,564.5,562.65,564.35,290731.0
2023-11-28 12:25:00,NSE:SBIN,564.4,564.9,563.8,564.1,222355.0
2023-11-28 12:30:00,NSE:SBIN,564.1,564.65,563.95,564.0,146290.0
2023-11-28 12:35:00,NSE:SBIN,564.0,564.0,563.55,563.9,77525.0
2023-11-28 12:40:00,NSE:SBIN,563.65,564.75,563.65,564.75,117095.0
2023-11-28 12:45:00,NSE:SBIN,564.75,564.95,564.3,564.6,145708.0
2023-11-28 12:50:00,NSE:SBIN,564.6,564.95,564.45,564.85,140509.0
2023-11-28 12:55:00,NSE:SBIN,564.85,565.2,564.6,565.15,223930.0
2023-11-28 13:00:00,NSE:SBIN,565.15,565.15,564.0,564.05,130519.0
2023-11-28 13:05:00,NSE:SBIN,564.0,564.25,563.85,563.9,92368.0
2023-11-28 13:10:00,NSE:SBIN,563.9,564.2,563.3,563.55,146781.0
2023-11-28 13:15:00,NSE:SBIN,563.65,563.75,563.1,563.4,85158.0
2023-11-28 13:20:00,NSE:SBIN,563.5,563.95,563.15,563.15,113471.0
2023-11-28 13:25:00,NSE:SBIN,563.2,563.6,563.05,563.1,94048.0
2023-11-28 13:30:00,NSE:SBIN,563.05,563.9,563.05,563.1,126887.0
2023-11-28 13:35:00,NSE:SBIN,563.1,563.25,562.6,562.85,107378.0
2023-11-28 13:40:00,NSE:SBIN,563.05,563.5,562.8,563.35,83334.0
2023-11-28 13:45:00,NSE:SBIN,563.35,563.95,563.3,563.35,96793.0
2023-11-28 13:50:00,NSE:SBIN,563.3,563.6,563.1,563.15,83730.0
2023-11-28 13:55:00,NSE:SBIN,563.15,563.45,562.95,563.2,78406.0
2023-11-28 14:00:00,NSE:SBIN,563.2,563.75,563.05,563.45,87625.0
2023-11-28 14:05:00,NSE:SBIN,563.4,563.65,563.2,563.2,89717.0
2023-11-28 14:10:00,NSE:SBIN,563.35,563.6,563.0,563.45,97385.0
2023-11-28 14:15:00,NSE:SBIN,563.45,563.55,563.2,563.4,89095.0
2023-11-28 14:20:00,NSE:SBIN,563.4,564.1,563.3,564.1,161507.0
2023-11-28 14:25:00,NSE:SBIN,564.05,564.25,563.3,563.8,133178.0
2023-11-28 14:30:00,NSE:SBIN,563.7,564.15,563.5,564.0,124937.0
2023-11-28 14:35:00,NSE:SBIN,564.0,564.15,563.7,564.05,91289.0
2023-11-28 14:40:00,NSE:SBIN,564.0,564.15,563.7,564.1,101109.0
2023-11-28 14:45:00,NSE:SBIN,564.0,564.35,563.75,563.95,143275.0
2023-11-28 14:50:00,NSE:SBIN,564.0,564.0,563.7,563.75,94142.0
2023-11-28 14:55:00,NSE:SBIN,563.75,564.0,563.45,563.5,147278.0
2023-11-28 15:00:00,NSE:SBIN,563.45,564.1,563.45,563.9,167311.0
2023-11-28 15:05:00,NSE:SBIN,564.0,564.5,563.85,564.4,191345.0
2023-11-28 15:10:00,NSE:SBIN,564.45,564.75,564.4,564.6,229182.0
2023-11-28 15:15:00,NSE:SBIN,564.55,564.8,564.45,564.8,294839.0
2023-11-28 15:20:00,NSE:SBIN,564.6,564.75,564.3,564.4,261707.0
2023-11-28 15:25:00,NSE:SBIN,564.35,564.9,564.35,564.7,250754.0
2023-11-29 09:15:00,NSE:SBIN,566.3,567.6,566.3,566.9,350474.0
2023-11-29 09:20:00,NSE:SBIN,566.95,567.0,566.05,566.25,110937.0
2023-11-29 09:25:00,NSE:SBIN,566.1,566.4,565.8,566.1,149331.0
2023-11-29 09:30:00,NSE:SBIN,566.25,566.25,565.6,565.8,122382.0
2023-11-29 09:35:00,NSE:SBIN,565.8,566.15,565.1,565.85,150351.0
2023-11-29 09:40:00,NSE:SBIN,565.8,566.5,565.7,566.25,84645.0
2023-11-29 09:45:00,NSE:SBIN,566.2,567.5,566.2,567.1,220971.0
2023-11-29 09:50:00,NSE:SBIN,567.1,567.3,566.95,567.05,139256.0
2023-11-29 09:55:00,NSE:SBIN,567.0,567.25,566.95,567.1,104031.0
2023-11-29 10:00:00,NSE:SBIN,567.1,567.2,566.8,566.95,124212.0
2023-11-29 10:05:00,NSE:SBIN,566.95,567.75,566.85,567.65,180686.0
2023-11-29 10:10:00,NSE:SBIN,567.65,567.9,567.1,567.1,155442.0
2023-11-29 10:15:00,NSE:SBIN,567.1,567.35,566.85,567.1,215989.0
2023-11-29 10:20:00,NSE:SBIN,567.0,567.75,567.0,567.6,104058.0
2023-11-29 10:25:00,NSE:SBIN,567.45,567.9,567.45,567.65,123219.0
2023-11-29 10:30:00,NSE:SBIN,567.55,567.75,567.2,567.45,106254.0
2023-11-29 10:35:00,NSE:SBIN,567.3,567.5,567.15,567.5,180769.0
2023-11-29 10:40:00,NSE:SBIN,567.3,567.6,567.0,567.2,130204.0
2023-11-29 10:45:00,NSE:SBIN,567.25,567.4,567.0,567.15,116117.0
2023-11-29 10:50:00,NSE:SBIN,567.05,567.4,567.0,567.35,111577.0
2023-11-29 10:55:00,NSE:SBIN,567.3,567.4,566.5,567.0,178403.0
2023-11-29 11:00:00,NSE:SBIN,566.85,567.05,566.4,566.4,113580.0
2023-11-29 11:05:00,NSE:SBIN,566.5,566.65,566.25,566.35,89847.0
2023-11-29 11:10:00,NSE:SBIN,566.45,566.55,566.2,566.4,85930.0
2023-11-29 11:15:00,NSE:SBIN,566.4,566.6,566.2,566.4,152397.0
2023-11-29 11:20:00,NSE:SBIN,566.6,567.0,566.4,566.95,80096.0
2023-11-29 11:25:00,NSE:SBIN,566.9,567.5,566.75,567.4,108340.0
2023-11-29 11:30:00,NSE:SBIN,567.35,567.75,567.0,567.5,106364.0
2023-11-29 11:35:00,NSE:SBIN,567.5,567.75,567.15,567.25,86235.0
2023-11-29 11:40:00,NSE:SBIN,567.25,568.25,567.15,568.0,272219.0
2023-11-29 11:45:00,NSE:SBIN,567.95,568.15,566.85,567.9,342722.0
2023-11-29 11:50:00,NSE:SBIN,567.85,568.2,567.65,567.8,170499.0
2023-11-29 11:55:00,NSE:SBIN,567.8,568.05,567.75,567.9,85316.0
2023-11-29 12:00:00,NSE:SBIN,567.9,568.2,567.8,568.05,156026.0
2023-11-29 12:05:00,NSE:SBIN,568.0,568.2,567.95,567.95,127882.0
2023-11-29 12:10:00,NSE:SBIN,567.95,568.15,567.55,567.7,176958.0
2023-11-29 12:15:00,NSE:SBIN,567.75,567.95,567.35,567.55,136532.0
2023-11-29 12:20:00,NSE:SBIN,567.55,567.9,567.4,567.4,169306.0
2023-11-29 12:25:00,NSE:SBIN,567.5,567.75,567.3,567.45,110477.0
2023-11-29 12:30:00,NSE:SBIN,567.45,567.75,567.25,567.5,96329.0
2023-11-29 12:35:00,NSE:SBIN,567.4,567.8,567.35,567.5,121740.0
2023-11-29 12:40:00,NSE:SBIN,567.4,567.75,567.35,567.55,145158.0
2023-11-29 12:45:00,NSE:SBIN,567.75,567.9,567.5,567.6,119522.0
2023-11-29 12:50:00,NSE:SBIN,567.6,567.75,567.15,567.6,166503.0
2023-11-29 12:55:00,NSE:SBIN,567.6,567.7,567.25,567.4,89703.0
2023-11-29 13:00:00,NSE:SBIN,567.7,567.95,567.3,567.6,163232.0
2023-11-29 13:05:00,NSE:SBIN,567.6,567.9,567.5,567.7,194580.0
2023-11-29 13:10:00,NSE:SBIN,567.9,568.2,567.7,568.05,129830.0
2023-11-29 13:15:00,NSE:SBIN,568.0,568.3,567.9,568.0,442278.0
2023-11-29 13:20:00,NSE:SBIN,568.15,568.15,567.5,567.5,63202.0
2023-11-29 13:25:00,NSE:SBIN,567.55,567.85,567.3,567.3,103964.0
2023-11-29 13:30:00,NSE:SBIN,567.3,567.75,567.3,567.6,33152.0
2023-11-29 13:35:00,NSE:SBIN,567.55,568.1,567.35,568.05,228118.0
2023-11-29 13:40:00,NSE:SBIN,568.05,568.2,567.75,568.05,64123.0
2023-11-29 13:45:00,NSE:SBIN,568.05,568.3,567.8,568.1,69218.0
2023-11-29 13:50:00,NSE:SBIN,568.2,568.25,567.9,568.15,46866.0
2023-11-29 13:55:00,NSE:SBIN,568.15,568.2,568.0,568.15,44866.0
2023-11-29 14:00:00,NSE:SBIN,568.05,568.2,567.75,567.85,94062.0
2023-11-29 14:05:00,NSE:SBIN,567.85,568.2,567.75,568.05,37150.0
2023-11-29 14:10:00,NSE:SBIN,568.05,568.15,567.65,567.8,49977.0
2023-11-29 14:15:00,NSE:SBIN,567.8,567.85,567.4,567.7,87288.0
2023-11-29 14:20:00,NSE:SBIN,567.65,567.75,567.45,567.55,36944.0
2023-11-29 14:25:00,NSE:SBIN,567.5,567.8,567.45,567.55,35043.0
2023-11-29 14:30:00,NSE:SBIN,567.65,568.05,567.5,567.85,81303.0
2023-11-29 14:35:00,NSE:SBIN,567.9,568.2,567.8,568.0,53454.0
2023-11-29 14:40:00,NSE:SBIN,568.0,568.1,567.5,567.9,73457.0
2023-11-29 14:45:00,NSE:SBIN,567.9,568.7,567.85,568.65,199000.0
2023-11-29 14:50:00,NSE:SBIN,568.6,568.85,568.35,568.6,150505.0
2023-11-29 14:55:00,NSE:SBIN,568.5,568.8,568.15,568.15,84013.0
2023-11-29 15:00:00,NSE:SBIN,568.3,568.5,568.15,568.2,94372.0
2023-11-29 15:05:00,NSE:SBIN,568.15,568.35,568.0,568.3,140632.0
2023-11-29 15:10:00,NSE:SBIN,568.35,569.0,568.3,568.9,228499.0
2023-11-29 15:15:00,NSE:SBIN,568.9,569.0,568.4,568.75,286413.0
2023-11-29 15:20:00,NSE:SBIN,568.85,568.9,568.55,568.65,242226.0
2023-11-29 15:25:00,NSE:SBIN,568.65,568.8,568.3,568.35,219522.0
2023-11-30 09:15:00,NSE:SBIN,569.9,570.0,568.5,568.8,523129.0
2023-11-30 09:20:00,NSE:SBIN,568.85,569.2,568.0,569.1,226182.0
2023-11-30 09:25:00,NSE:SBIN,569.1,570.2,569.05,569.5,293917.0
2023-11-30 09:30:00,NSE:SBIN,569.5,569.7,568.9,568.9,152158.0
2023-11-30 09:35:00,NSE:SBIN,568.9,569.25,568.6,568.65,132358.0
2023-11-30 09:40:00,NSE:SBIN,568.6,569.15,568.35,568.9,123360.0
2023-11-30 09:45:00,NSE:SBIN,568.9,569.1,567.45,567.85,294662.0
2023-11-30 09:50:00,NSE:SBIN,567.85,567.9,566.3,566.3,425106.0
2023-11-30 09:55:00,NSE:SBIN,566.55,567.1,566.1,566.65,258440.0
2023-11-30 10:00:00,NSE:SBIN,566.7,566.9,566.25,566.3,203584.0
2023-11-30 10:05:00,NSE:SBIN,566.3,568.55,566.0,566.95,706612.0
2023-11-30 10:10:00,NSE:SBIN,567.1,567.5,566.65,567.2,455578.0
2023-11-30 10:15:00,NSE:SBIN,567.1,567.85,566.9,566.95,210112.0
2023-11-30 10:20:00,NSE:SBIN,566.95,568.25,566.95,568.05,286271.0
2023-11-30 10:25:00,NSE:SBIN,568.0,568.5,566.1,566.5,302997.0
2023-11-30 10:30:00,NSE:SBIN,566.3,567.25,566.3,566.75,152911.0
2023-11-30 10:35:00,NSE:SBIN,566.7,567.5,566.55,567.5,114747.0
2023-11-30 10:40:00,NSE:SBIN,567.55,568.3,567.2,568.05,163049.0
2023-11-30 10:45:00,NSE:SBIN,568.05,568.1,567.4,567.8,148600.0
2023-11-30 10:50:00,NSE:SBIN,567.6,568.25,567.6,568.25,77976.0
2023-11-30 10:55:00,NSE:SBIN,568.25,568.4,567.9,568.25,57949.0
2023-11-30 11:00:00,NSE:SBIN,568.1,568.5,568.05,568.5,88654.0
2023-11-30 11:05:00,NSE:SBIN,568.5,568.55,568.0,568.5,87407.0
2023-11-30 11:10:00,NSE:SBIN,568.4,568.55,567.25,568.1,124747.0
2023-11-30 11:15:00,NSE:SBIN,568.1,568.8,568.05,568.65,125081.0
2023-11-30 11:20:00,NSE:SBIN,568.45,568.75,568.25,568.6,69655.0
2023-11-30 11:25:00,NSE:SBIN,568.45,568.65,568.0,568.4,75865.0
2023-11-30 11:30:00,NSE:SBIN,568.2,568.5,567.85,567.9,85136.0
2023-11-30 11:35:00,NSE:SBIN,567.9,568.35,567.85,568.1,52741.0
2023-11-30 11:40:00,NSE:SBIN,568.1,568.35,567.6,568.0,81402.0
2023-11-30 11:45:00,NSE:SBIN,568.0,568.1,567.55,567.9,84073.0
2023-11-30 11:50:00,NSE:SBIN,567.9,568.1,567.5,567.5,82037.0
2023-11-30 11:55:00,NSE:SBIN,567.45,568.05,567.1,567.5,196104.0
2023-11-30 12:00:00,NSE:SBIN,567.5,567.75,567.1,567.1,168321.0
2023-11-30 12:05:00,NSE:SBIN,567.15,567.25,566.75,566.8,211309.0
2023-11-30 12:10:00,NSE:SBIN,566.85,567.0,566.55,566.85,104862.0
2023-11-30 12:15:00,NSE:SBIN,566.95,566.95,566.3,566.55,162746.0
2023-11-30 12:20:00,NSE:SBIN,566.6,566.6,565.45,566.05,375221.0
2023-11-30 12:25:00,NSE:SBIN,566.0,566.25,565.6,566.1,172243.0
2023-11-30 12:30:00,NSE:SBIN,565.85,566.0,565.4,565.7,169953.0
2023-11-30 12:35:00,NSE:SBIN,565.7,565.85,565.2,565.2,169867.0
2023-11-30 12:40:00,NSE:SBIN,565.2,566.3,565.0,566.25,373812.0
2023-11-30 12:45:00,NSE:SBIN,566.35,566.6,565.8,566.6,305233.0
2023-11-30 12:50:00,NSE:SBIN,566.4,566.6,565.9,566.05,175041.0
2023-11-30 12:55:00,NSE:SBIN,566.0,566.25,565.6,565.7,161605.0
2023-11-30 13:00:00,NSE:SBIN,565.9,565.9,565.4,565.7,194587.0
2023-11-30 13:05:00,NSE:SBIN,565.7,566.1,565.35,566.0,224691.0
2023-11-30 13:10:00,NSE:SBIN,565.9,566.0,565.2,565.3,213936.0
2023-11-30 13:15:00,NSE:SBIN,565.25,565.8,565.05,565.25,289275.0
2023-11-30 13:20:00,NSE:SBIN,565.25,565.6,564.95,565.35,289204.0
2023-11-30 13:25:00,NSE:SBIN,565.35,565.6,565.0,565.55,234553.0
2023-11-30 13:30:00,NSE:SBIN,565.45,565.95,565.3,565.9,181629.0
2023-11-30 13:35:00,NSE:SBIN,565.9,566.55,565.65,566.25,236224.0
2023-11-30 13:40:00,NSE:SBIN,566.15,566.7,565.85,566.55,197871.0
2023-11-30 13:45:00,NSE:SBIN,566.55,567.0,566.35,566.75,201625.0
2023-11-30 13:50:00,NSE:SBIN,566.7,566.9,566.25,566.85,214406.0
2023-11-30 13:55:00,NSE:SBIN,566.75,566.95,566.35,566.5,175918.0
2023-11-30 14:00:00,NSE:SBIN,566.75,566.8,565.65,565.9,191136.0
2023-11-30 14:05:00,NSE:SBIN,565.9,565.9,565.1,565.2,256247.0
2023-11-30 14:10:00,NSE:SBIN,565.2,565.55,565.0,565.05,179391.0
2023-11-30 14:15:00,NSE:SBIN,565.2,565.65,564.95,565.3,226820.0
2023-11-30 14:20:00,NSE:SBIN,565.55,565.8,565.25,565.5,229852.0
2023-11-30 14:25:00,NSE:SBIN,565.5,566.2,565.4,565.9,198083.0
2023-11-30 14:30:00,NSE:SBIN,565.75,566.0,565.0,565.1,248579.0
2023-11-30 14:35:00,NSE:SBIN,564.8,566.0,564.8,565.95,181629.0
2023-11-30 14:40:00,NSE:SBIN,565.7,566.2,565.7,566.0,179392.0
2023-11-30 14:45:00,NSE:SBIN,565.85,566.2,565.25,565.5,171396.0
2023-11-30 14:50:00,NSE:SBIN,565.6,566.05,565.4,565.95,209883.0
2023-11-30 14:55:00,NSE:SBIN,566.1,566.15,565.2,565.4,371052.0
2023-11-30 15:00:00,NSE:SBIN,565.4,565.45,564.3,564.7,899730.0
2023-11-30 15:05:00,NSE:SBIN,564.75,565.35,564.4,564.6,722674.0
2023-11-30 15:10:00,NSE:SBIN,564.7,564.85,563.65,564.1,927467.0
2023-11-30 15:15:00,NSE:SBIN,564.0,565.0,563.8,564.7,985237.0
2023-11-30 15:20:00,NSE:SBIN,564.8,565.45,564.7,565.35,934431.0
2023-11-30 15:25:00,NSE:SBIN,565.3,566.0,565.0,565.15,938809.0
2023-12-01 09:15:00,NSE:SBIN,566.8,567.9,566.55,567.2,316525.0
2023-12-01 09:20:00,NSE:SBIN,567.2,568.3,567.15,568.05,249528.0
2023-12-01 09:25:00,NSE:SBIN,568.1,568.6,567.9,568.1,175519.0
2023-12-01 09:30:00,NSE:SBIN,568.05,568.3,567.55,568.2,102933.0
2023-12-01 09:35:00,NSE:SBIN,568.1,571.25,568.1,570.5,643963.0
2023-12-01 09:40:00,NSE:SBIN,570.4,570.6,569.5,569.8,341124.0
2023-12-01 09:45:00,NSE:SBIN,569.8,570.45,569.5,570.25,249212.0
