datetime,symbol,open,high,low,close,volume
2023-11-21 12:45:00,NSE:ONGC,191.9,191.95,191.85,191.85,37548.0
2023-11-21 12:50:00,NSE:ONGC,191.9,191.9,191.75,191.9,227179.0
2023-11-21 12:55:00,NSE:ONGC,191.65,191.7,191.4,191.5,206362.0
2023-11-21 13:00:00,NSE:ONGC,191.45,191.75,191.4,191.75,225124.0
2023-11-21 13:05:00,NSE:ONGC,191.75,191.75,191.25,191.35,145384.0
2023-11-21 13:10:00,NSE:ONGC,191.4,191.4,191.3,191.3,60180.0
2023-11-21 13:15:00,NSE:ONGC,191.35,191.45,191.25,191.35,92137.0
2023-11-21 13:20:00,NSE:ONGC,191.45,191.55,191.4,191.4,42574.0
2023-11-21 13:25:00,NSE:ONGC,191.45,191.45,191.35,191.35,35019.0
2023-11-21 13:30:00,NSE:ONGC,191.45,191.65,191.35,191.6,52617.0
2023-11-21 13:35:00,NSE:ONGC,191.65,191.65,191.5,191.55,73403.0
2023-11-21 13:40:00,NSE:ONGC,191.55,191.55,191.45,191.5,44236.0
2023-11-21 13:45:00,NSE:ONGC,191.5,191.55,191.4,191.4,59019.0
2023-11-21 13:50:00,NSE:ONGC,191.5,191.6,191.35,191.4,48939.0
2023-11-21 13:55:00,NSE:ONGC,191.4,191.55,191.35,191.5,66040.0
2023-11-21 14:00:00,NSE:ONGC,191.5,191.5,191.3,191.4,67846.0
2023-11-21 14:05:00,NSE:ONGC,191.45,191.45,191.3,191.4,63531.0
2023-11-21 14:10:00,NSE:ONGC,191.4,191.55,191.35,191.45,80846.0
2023-11-21 14:15:00,NSE:ONGC,191.45,191.5,191.35,191.4,103712.0
2023-11-21 14:20:00,NSE:ONGC,191.4,191.4,191.3,191.3,126848.0
2023-11-21 14:25:00,NSE:ONGC,191.25,191.35,191.25,191.25,117424.0
2023-11-21 14:30:00,NSE:ONGC,191.3,191.4,191.25,191.35,103769.0
2023-11-21 14:35:00,NSE:ONGC,191.35,191.35,191.2,191.25,109702.0
2023-11-21 14:40:00,NSE:ONGC,191.3,191.3,191.15,191.25,143157.0
2023-11-21 14:45:00,NSE:ONGC,191.2,191.3,191.1,191.25,125544.0
2023-11-21 14:50:00,NSE:ONGC,191.3,191.45,191.3,191.4,125399.0
2023-11-21 14:55:00,NSE:ONGC,191.4,191.45,191.25,191.45,126579.0
2023-11-21 15:00:00,NSE:ONGC,191.5,191.6,191.35,191.5,326737.0
2023-11-21 15:05:00,NSE:ONGC,191.55,191.55,191.25,191.4,281485.0
2023-11-21 15:10:00,NSE:ONGC,191.4,191.4,191.2,191.25,279896.0
2023-11-21 15:15:00,NSE:ONGC,191.25,191.25,191.0,191.2,515869.0
2023-11-21 15:20:00,NSE:ONGC,191.2,191.2,191.0,191.1,480898.0
2023-11-21 15:25:00,NSE:ONGC,191.1,191.45,191.0,191.3,350516.0
2023-11-22 09:15:00,NSE:ONGC,191.7,191.85,190.65,190.9,478078.0
2023-11-22 09:20:00,NSE:ONGC,190.9,190.9,190.15,190.2,272833.0
2023-11-22 09:25:00,NSE:ONGC,190.1,190.35,189.75,190.25,341904.0
2023-11-22 09:30:00,NSE:ONGC,190.4,190.75,190.35,190.5,160520.0
2023-11-22 09:35:00,NSE:ONGC,190.5,191.1,190.45,191.05,136267.0
2023-11-22 09:40:00,NSE:ONGC,191.05,191.8,191.05,191.8,200649.0
2023-11-22 09:45:00,NSE:ONGC,191.7,191.7,191.25,191.35,82949.0
2023-11-22 09:50:00,NSE:ONGC,191.25,191.85,191.25,191.65,113019.0
2023-11-22 09:55:00,NSE:ONGC,191.75,191.85,191.6,191.65,93061.0
2023-11-22 10:00:00,NSE:ONGC,191.7,191.75,191.6,191.7,84366.0
2023-11-22 10:05:00,NSE:ONGC,191.6,191.7,191.45,191.5,59542.0
2023-11-22 10:10:00,NSE:ONGC,191.45,191.55,191.3,191.45,83341.0
2023-11-22 10:15:00,NSE:ONGC,191.4,191.6,191.25,191.6,82086.0
2023-11-22 10:20:00,NSE:ONGC,191.65,191.8,191.3,191.4,219125.0
2023-11-22 10:25:00,NSE:ONGC,191.5,191.5,191.35,191.45,70269.0
2023-11-22 10:30:00,NSE:ONGC,191.45,191.45,191.3,191.4,40299.0
2023-11-22 10:35:00,NSE:ONGC,191.35,191.45,191.3,191.4,44514.0
2023-11-22 10:40:00,NSE:ONGC,191.4,191.4,191.15,191.2,92809.0
2023-11-22 10:45:00,NSE:ONGC,191.2,191.2,191.0,191.15,66710.0
2023-11-22 10:50:00,NSE:ONGC,191.15,191.15,190.65,190.9,129355.0
2023-11-22 10:55:00,NSE:ONGC,190.9,191.0,190.8,190.9,84330.0
2023-11-22 11:00:00,NSE:ONGC,190.95,191.0,190.85,190.9,115398.0
2023-11-22 11:05:00,NSE:ONGC,190.95,190.95,190.55,190.6,93573.0
2023-11-22 11:10:00,NSE:ONGC,190.65,190.7,190.4,190.45,47755.0
2023-11-22 11:15:00,NSE:ONGC,190.45,190.45,190.4,190.4,53535.0
2023-11-22 11:20:00,NSE:ONGC,190.45,190.45,190.3,190.35,57618.0
2023-11-22 11:25:00,NSE:ONGC,190.35,190.7,190.35,190.6,54095.0
2023-11-22 11:30:00,NSE:ONGC,190.65,190.7,190.6,190.65,39675.0
2023-11-22 11:35:00,NSE:ONGC,190.65,190.65,190.55,190.6,22437.0
2023-11-22 11:40:00,NSE:ONGC,190.6,190.65,190.5,190.65,47332.0
2023-11-22 11:45:00,NSE:ONGC,190.6,190.8,190.55,190.7,37197.0
2023-11-22 11:50:00,NSE:ONGC,190.65,190.75,190.4,190.5,60005.0
2023-11-22 11:55:00,NSE:ONGC,190.4,190.45,190.2,190.25,60339.0
2023-11-22 12:00:00,NSE:ONGC,190.3,190.3,190.0,190.25,65219.0
2023-11-22 12:05:00,NSE:ONGC,190.25,190.3,190.1,190.2,30694.0
2023-11-22 12:10:00,NSE:ONGC,190.2,190.25,190.15,190.25,33932.0
2023-11-22 12:15:00,NSE:ONGC,190.2,190.45,190.15,190.25,66391.0
2023-11-22 12:20:00,NSE:ONGC,190.2,190.2,190.0,190.05,240192.0
2023-11-22 12:25:00,NSE:ONGC,190.0,190.05,189.8,190.0,156630.0
2023-11-22 12:30:00,NSE:ONGC,190.05,190.2,190.0,190.0,104369.0
2023-11-22 12:35:00,NSE:ONGC,190.1,190.35,190.0,190.25,46492.0
2023-11-22 12:40:00,NSE:ONGC,190.25,190.3,190.15,190.25,39878.0
2023-11-22 12:45:00,NSE:ONGC,190.25,190.25,190.2,190.25,30801.0
2023-11-22 12:50:00,NSE:ONGC,190.25,190.25,190.2,190.2,37024.0
2023-11-22 12:55:00,NSE:ONGC,190.2,190.3,190.0,190.2,110830.0
2023-11-22 13:00:00,NSE:ONGC,190.2,190.25,190.0,190.0,25704.0
2023-11-22 13:05:00,NSE:ONGC,190.05,190.15,190.0,190.05,124864.0
2023-11-22 13:10:00,NSE:ONGC,190.1,190.1,190.0,190.05,19227.0
2023-11-22 13:15:00,NSE:ONGC,190.0,190.05,190.0,190.05,113269.0
2023-11-22 13:20:00,NSE:ONGC,190.0,190.55,190.0,190.4,90976.0
2023-11-22 13:25:00,NSE:ONGC,190.45,190.45,190.35,190.45,31436.0
2023-11-22 13:30:00,NSE:ONGC,190.45,190.45,190.3,190.4,35400.0
2023-11-22 13:35:00,NSE:ONGC,190.4,190.5,190.4,190.5,34597.0
2023-11-22 13:40:00,NSE:ONGC,190.5,190.5,190.35,190.35,27556.0
2023-11-22 13:45:00,NSE:ONGC,190.35,190.4,190.05,190.2,44973.0
2023-11-22 13:50:00,NSE:ONGC,190.15,190.2,190.0,190.1,38644.0
2023-11-22 13:55:00,NSE:ONGC,190.1,190.1,190.0,190.05,24262.0
2023-11-22 14:00:00,NSE:ONGC,190.05,190.35,190.0,190.35,163738.0
2023-11-22 14:05:00,NSE:ONGC,190.3,190.5,190.3,190.45,33292.0
2023-11-22 14:10:00,NSE:ONGC,190.35,190.45,190.1,190.2,52271.0
2023-11-22 14:15:00,NSE:ONGC,190.15,190.25,190.1,190.2,38211.0
2023-11-22 14:20:00,NSE:ONGC,190.25,190.25,190.1,190.25,40313.0
2023-11-22 14:25:00,NSE:ONGC,190.25,190.45,190.15,190.35,127688.0
2023-11-22 14:30:00,NSE:ONGC,190.5,190.95,190.4,190.75,154164.0
2023-11-22 14:35:00,NSE:ONGC,190.75,191.0,190.75,190.95,121694.0
2023-11-22 14:40:00,NSE:ONGC,191.0,191.1,190.85,191.1,79823.0
2023-11-22 14:45:00,NSE:ONGC,191.05,191.5,191.05,191.2,107453.0
2023-11-22 14:50:00,NSE:ONGC,191.2,191.25,191.05,191.25,57131.0
2023-11-22 14:55:00,NSE:ONGC,191.2,191.2,191.05,191.15,58488.0
2023-11-22 15:00:00,NSE:ONGC,191.15,191.2,191.05,191.1,145566.0
2023-11-22 15:05:00,NSE:ONGC,191.05,191.1,191.0,191.0,155701.0
2023-11-22 15:10:00,NSE:ONGC,191.05,191.05,191.0,191.05,137661.0
2023-11-22 15:15:00,NSE:ONGC,191.1,191.15,190.65,190.65,244559.0
2023-11-22 15:20:00,NSE:ONGC,190.85,191.05,190.65,191.05,354976.0
2023-11-22 15:25:00,NSE:ONGC,191.05,191.25,191.0,191.2,241904.0
2023-11-23 09:15:00,NSE:ONGC,191.2,191.75,190.35,190.45,177218.0
2023-11-23 09:20:00,NSE:ONGC,190.35,190.6,189.6,190.6,245372.0
2023-11-23 09:25:00,NSE:ONGC,190.6,190.6,190.3,190.3,66538.0
2023-11-23 09:30:00,NSE:ONGC,190.35,190.55,190.3,190.55,55449.0
2023-11-23 09:35:00,NSE:ONGC,190.5,190.95,190.5,190.7,105575.0
2023-11-23 09:40:00,NSE:ONGC,190.55,190.7,190.5,190.7,56865.0
2023-11-23 09:45:00,NSE:ONGC,190.75,190.95,190.05,190.15,97353.0
2023-11-23 09:50:00,NSE:ONGC,190.15,190.35,190.15,190.2,30049.0
2023-11-23 09:55:00,NSE:ONGC,190.15,190.55,190.1,190.15,66190.0
2023-11-23 10:00:00,NSE:ONGC,190.15,190.35,190.15,190.2,18994.0
2023-11-23 10:05:00,NSE:ONGC,190.2,190.25,190.1,190.2,29919.0
2023-11-23 10:10:00,NSE:ONGC,190.2,190.25,190.05,190.05,41920.0
2023-11-23 10:15:00,NSE:ONGC,190.05,190.2,190.0,190.05,139841.0
2023-11-23 10:20:00,NSE:ONGC,190.05,190.2,190.0,190.05,51911.0
2023-11-23 10:25:00,NSE:ONGC,190.1,190.2,190.0,190.15,24377.0
2023-11-23 10:30:00,NSE:ONGC,190.15,190.2,190.0,190.1,35713.0
2023-11-23 10:35:00,NSE:ONGC,190.0,190.2,190.0,190.0,40340.0
2023-11-23 10:40:00,NSE:ONGC,190.0,190.25,190.0,190.05,52150.0
2023-11-23 10:45:00,NSE:ONGC,190.1,190.2,190.05,190.1,32705.0
2023-11-23 10:50:00,NSE:ONGC,190.2,190.3,190.1,190.25,17687.0
2023-11-23 10:55:00,NSE:ONGC,190.2,190.25,190.05,190.05,23956.0
2023-11-23 11:00:00,NSE:ONGC,190.15,190.15,190.05,190.15,18580.0
2023-11-23 11:05:00,NSE:ONGC,190.15,190.45,190.1,190.25,35078.0
2023-11-23 11:10:00,NSE:ONGC,190.25,190.3,190.1,190.15,32031.0
2023-11-23 11:15:00,NSE:ONGC,190.15,190.3,190.05,190.05,30627.0
2023-11-23 11:20:00,NSE:ONGC,190.15,190.2,190.05,190.1,45025.0
2023-11-23 11:25:00,NSE:ONGC,190.15,190.2,190.0,190.05,55799.0
2023-11-23 11:30:00,NSE:ONGC,190.1,190.15,190.0,190.0,36785.0
2023-11-23 11:35:00,NSE:ONGC,190.05,190.15,190.0,190.0,28584.0
2023-11-23 11:40:00,NSE:ONGC,190.0,190.1,190.0,190.0,92151.0
2023-11-23 11:45:00,NSE:ONGC,190.0,190.1,190.0,190.05,117559.0
2023-11-23 11:50:00,NSE:ONGC,190.05,190.1,190.0,190.0,32417.0
2023-11-23 11:55:00,NSE:ONGC,190.0,190.1,190.0,190.0,33001.0
2023-11-23 12:00:00,NSE:ONGC,190.0,190.1,190.0,190.0,74896.0
2023-11-23 12:05:00,NSE:ONGC,190.0,190.1,190.0,190.1,33657.0
2023-11-23 12:10:00,NSE:ONGC,190.05,190.1,190.0,190.1,53581.0
2023-11-23 12:15:00,NSE:ONGC,190.0,190.15,190.0,190.0,186515.0
2023-11-23 12:20:00,NSE:ONGC,190.0,190.1,190.0,190.0,41174.0
2023-11-23 12:25:00,NSE:ONGC,190.0,190.1,190.0,190.1,44035.0
2023-11-23 12:30:00,NSE:ONGC,190.05,190.1,189.95,190.0,117389.0
2023-11-23 12:35:00,NSE:ONGC,190.05,190.1,190.0,190.0,48544.0
2023-11-23 12:40:00,NSE:ONGC,190.05,190.15,190.0,190.0,67295.0
2023-11-23 12:45:00,NSE:ONGC,190.0,190.2,190.0,190.15,61171.0
2023-11-23 12:50:00,NSE:ONGC,190.1,190.2,190.0,190.15,41738.0
2023-11-23 12:55:00,NSE:ONGC,190.15,190.15,190.0,190.0,28888.0
2023-11-23 13:00:00,NSE:ONGC,190.05,190.15,190.0,190.0,43519.0
2023-11-23 13:05:00,NSE:ONGC,190.05,190.1,190.0,190.05,31284.0
2023-11-23 13:10:00,NSE:ONGC,190.05,190.05,190.0,190.0,32403.0
2023-11-23 13:15:00,NSE:ONGC,190.0,190.1,190.0,190.0,35931.0
2023-11-23 13:20:00,NSE:ONGC,190.05,190.1,190.0,190.05,35875.0
2023-11-23 13:25:00,NSE:ONGC,190.05,190.1,190.0,190.05,30572.0
2023-11-23 13:30:00,NSE:ONGC,190.05,190.05,190.0,190.0,45109.0
2023-11-23 13:35:00,NSE:ONGC,190.05,190.2,190.0,190.05,68640.0
2023-11-23 13:40:00,NSE:ONGC,190.05,190.5,190.05,190.35,93326.0
2023-11-23 13:45:00,NSE:ONGC,190.3,190.5,190.3,190.4,89228.0
2023-11-23 13:50:00,NSE:ONGC,190.35,190.4,190.2,190.3,39557.0
2023-11-23 13:55:00,NSE:ONGC,190.35,190.4,190.0,190.1,275004.0
2023-11-23 14:00:00,NSE:ONGC,190.1,190.35,190.05,190.3,34367.0
2023-11-23 14:05:00,NSE:ONGC,190.3,190.6,190.3,190.5,123299.0
2023-11-23 14:10:00,NSE:ONGC,190.5,190.55,190.5,190.5,57928.0
2023-11-23 14:15:00,NSE:ONGC,190.55,190.6,190.5,190.6,120758.0
2023-11-23 14:20:00,NSE:ONGC,190.55,190.95,190.45,190.55,262843.0
2023-11-23 14:25:00,NSE:ONGC,190.5,191.2,190.5,191.1,202337.0
2023-11-23 14:30:00,NSE:ONGC,191.15,191.5,190.75,191.0,197645.0
2023-11-23 14:35:00,NSE:ONGC,191.0,191.1,190.85,191.0,88520.0
2023-11-23 14:40:00,NSE:ONGC,190.9,191.1,190.35,190.55,146445.0
2023-11-23 14:45:00,NSE:ONGC,190.45,190.85,190.45,190.55,102704.0
2023-11-23 14:50:00,NSE:ONGC,190.6,190.95,190.55,190.7,95659.0
2023-11-23 14:55:00,NSE:ONGC,190.65,190.8,190.0,190.25,172675.0
2023-11-23 15:00:00,NSE:ONGC,190.15,190.3,190.0,190.3,199381.0
2023-11-23 15:05:00,NSE:ONGC,190.3,190.55,190.25,190.55,207604.0
2023-11-23 15:10:00,NSE:ONGC,190.6,190.95,190.45,190.9,288504.0
2023-11-23 15:15:00,NSE:ONGC,190.9,190.9,190.6,190.65,228803.0
2023-11-23 15:20:00,NSE:ONGC,190.65,190.85,190.65,190.8,205202.0
2023-11-23 15:25:00,NSE:ONGC,190.85,191.25,190.8,190.8,198409.0
2023-11-24 09:15:00,NSE:ONGC,190.8,191.15,190.2,190.4,252494.0
2023-11-24 09:20:00,NSE:ONGC,190.5,191.35,190.35,191.2,139617.0
2023-11-24 09:25:00,NSE:ONGC,191.15,191.4,190.9,191.1,89175.0
2023-11-24 09:30:00,NSE:ONGC,191.15,191.5,191.05,191.4,99100.0
2023-11-24 09:35:00,NSE:ONGC,191.4,191.85,191.1,191.55,128794.0
2023-11-24 09:40:00,NSE:ONGC,191.55,191.6,191.25,191.3,55551.0
2023-11-24 09:45:00,NSE:ONGC,191.4,191.5,191.0,191.0,83691.0
2023-11-24 09:50:00,NSE:ONGC,191.1,191.1,189.85,190.25,259339.0
2023-11-24 09:55:00,NSE:ONGC,190.25,190.5,190.1,190.2,60337.0
2023-11-24 10:00:00,NSE:ONGC,190.2,190.2,189.95,189.95,78219.0
2023-11-24 10:05:00,NSE:ONGC,190.0,190.15,189.75,189.95,97043.0
2023-11-24 10:10:00,NSE:ONGC,189.95,190.2,189.85,189.85,52572.0
2023-11-24 10:15:00,NSE:ONGC,189.85,190.2,189.85,190.05,50658.0
2023-11-24 10:20:00,NSE:ONGC,190.0,190.1,189.85,189.95,51107.0
2023-11-24 10:25:00,NSE:ONGC,190.0,190.1,189.8,189.95,46848.0
2023-11-24 10:30:00,NSE:ONGC,189.85,190.15,189.85,190.0,37692.0
2023-11-24 10:35:00,NSE:ONGC,190.0,190.2,189.9,190.2,45394.0
2023-11-24 10:40:00,NSE:ONGC,190.3,190.4,190.2,190.25,83170.0
2023-11-24 10:45:00,NSE:ONGC,190.25,190.25,189.9,190.0,87369.0
2023-11-24 10:50:00,NSE:ONGC,190.0,190.15,190.0,190.1,50777.0
2023-11-24 10:55:00,NSE:ONGC,190.05,190.25,190.05,190.15,27737.0
2023-11-24 11:00:00,NSE:ONGC,190.15,190.15,189.85,189.95,66303.0
2023-11-24 11:05:00,NSE:ONGC,190.05,190.1,189.95,190.0,25097.0
2023-11-24 11:10:00,NSE:ONGC,190.05,190.05,189.85,190.0,32848.0
2023-11-24 11:15:00,NSE:ONGC,189.95,190.1,189.9,189.95,28256.0
2023-11-24 11:20:00,NSE:ONGC,189.95,190.0,189.85,189.9,23360.0
2023-11-24 11:25:00,NSE:ONGC,189.9,190.05,189.85,190.05,31926.0
2023-11-24 11:30:00,NSE:ONGC,190.05,190.1,189.9,189.9,36480.0
2023-11-24 11:35:00,NSE:ONGC,190.0,190.0,189.9,190.0,23111.0
2023-11-24 11:40:00,NSE:ONGC,189.95,190.1,189.95,190.05,21393.0
2023-11-24 11:45:00,NSE:ONGC,190.1,190.2,190.0,190.1,59589.0
2023-11-24 11:50:00,NSE:ONGC,190.1,190.35,190.1,190.25,61663.0
2023-11-24 11:55:00,NSE:ONGC,190.3,190.4,190.25,190.35,27678.0
2023-11-24 12:00:00,NSE:ONGC,190.35,190.4,190.3,190.3,23519.0
2023-11-24 12:05:00,NSE:ONGC,190.35,190.4,190.25,190.3,33002.0
2023-11-24 12:10:00,NSE:ONGC,190.4,190.7,190.3,190.45,61158.0
2023-11-24 12:15:00,NSE:ONGC,190.5,190.6,190.25,190.25,73702.0
2023-11-24 12:20:00,NSE:ONGC,190.25,190.4,190.25,190.25,16102.0
2023-11-24 12:25:00,NSE:ONGC,190.3,190.4,190.25,190.3,13181.0
2023-11-24 12:30:00,NSE:ONGC,190.35,190.45,190.35,190.4,31989.0
2023-11-24 12:35:00,NSE:ONGC,190.4,190.55,190.25,190.3,148330.0
2023-11-24 12:40:00,NSE:ONGC,190.3,190.3,190.1,190.15,30895.0
2023-11-24 12:45:00,NSE:ONGC,190.15,190.2,190.1,190.1,26645.0
2023-11-24 12:50:00,NSE:ONGC,190.2,190.2,189.85,189.85,123574.0
2023-11-24 12:55:00,NSE:ONGC,189.9,189.95,189.3,189.5,185798.0
2023-11-24 13:00:00,NSE:ONGC,189.5,189.55,188.9,188.95,166261.0
2023-11-24 13:05:00,NSE:ONGC,188.85,189.15,188.85,189.15,70543.0
2023-11-24 13:10:00,NSE:ONGC,189.1,189.15,188.8,188.9,89887.0
2023-11-24 13:15:00,NSE:ONGC,188.95,189.1,188.85,189.0,135243.0
2023-11-24 13:20:00,NSE:ONGC,189.0,189.1,188.95,189.0,34629.0
2023-11-24 13:25:00,NSE:ONGC,189.05,189.05,188.95,189.0,32424.0
2023-11-24 13:30:00,NSE:ONGC,189.0,189.05,188.9,188.9,30437.0
2023-11-24 13:35:00,NSE:ONGC,188.8,188.9,188.8,188.9,28052.0
2023-11-24 13:40:00,NSE:ONGC,188.9,189.0,188.8,188.95,47335.0
2023-11-24 13:45:00,NSE:ONGC,188.95,189.1,188.9,188.95,78052.0
2023-11-24 13:50:00,NSE:ONGC,189.0,189.05,188.9,188.9,19535.0
2023-11-24 13:55:00,NSE:ONGC,189.0,189.1,188.9,189.05,23614.0
2023-11-24 14:00:00,NSE:ONGC,189.05,189.1,188.9,189.0,36105.0
2023-11-24 14:05:00,NSE:ONGC,189.0,189.1,188.9,188.95,34946.0
2023-11-24 14:10:00,NSE:ONGC,188.95,189.1,188.9,189.0,36555.0
2023-11-24 14:15:00,NSE:ONGC,189.0,189.1,188.9,189.0,57035.0
2023-11-24 14:20:00,NSE:ONGC,188.9,189.0,188.9,188.9,27540.0
2023-11-24 14:25:00,NSE:ONGC,188.95,189.0,188.85,188.95,38115.0
2023-11-24 14:30:00,NSE:ONGC,189.0,189.05,188.9,189.0,40285.0
2023-11-24 14:35:00,NSE:ONGC,189.0,189.0,188.85,188.95,58366.0
2023-11-24 14:40:00,NSE:ONGC,188.85,188.95,188.8,188.9,43437.0
2023-11-24 14:45:00,NSE:ONGC,188.8,188.9,188.8,188.85,53389.0
2023-11-24 14:50:00,NSE:ONGC,188.85,188.9,188.8,188.85,52730.0
2023-11-24 14:55:00,NSE:ONGC,188.8,188.95,188.75,188.85,56462.0
2023-11-24 15:00:00,NSE:ONGC,188.85,188.95,188.75,188.95,93425.0
2023-11-24 15:05:00,NSE:ONGC,188.95,189.0,188.8,188.95,290960.0
2023-11-24 15:10:00,NSE:ONGC,189.0,189.05,188.75,188.85,361007.0
2023-11-24 15:15:00,NSE:ONGC,188.85,188.9,188.7,188.8,201556.0
2023-11-24 15:20:00,NSE:ONGC,188.75,188.85,188.35,188.75,267283.0
2023-11-24 15:25:00,NSE:ONGC,188.8,188.8,188.15,188.5,151327.0
2023-11-28 09:15:00,NSE:ONGC,189.0,189.55,188.4,189.4,337731.0
2023-11-28 09:20:00,NSE:ONGC,189.45,189.65,188.8,188.85,277278.0
2023-11-28 09:25:00,NSE:ONGC,188.85,189.2,188.7,188.95,104336.0
2023-11-28 09:30:00,NSE:ONGC,188.95,189.25,188.95,189.05,72547.0
2023-11-28 09:35:00,NSE:ONGC,189.1,189.1,188.7,189.0,86418.0
2023-11-28 09:40:00,NSE:ONGC,188.9,189.25,188.85,189.25,46753.0
2023-11-28 09:45:00,NSE:ONGC,189.25,189.35,189.15,189.3,57785.0
2023-11-28 09:50:00,NSE:ONGC,189.3,189.3,189.05,189.1,35626.0
2023-11-28 09:55:00,NSE:ONGC,189.1,189.15,188.95,189.1,43243.0
2023-11-28 10:00:00,NSE:ONGC,189.1,189.2,188.95,188.95,38365.0
2023-11-28 10:05:00,NSE:ONGC,188.95,189.0,188.85,188.9,48169.0
2023-11-28 10:10:00,NSE:ONGC,189.0,189.1,188.9,189.05,35576.0
2023-11-28 10:15:00,NSE:ONGC,189.05,189.1,189.0,189.1,26783.0
2023-11-28 10:20:00,NSE:ONGC,189.05,189.9,189.05,189.9,132844.0
2023-11-28 10:25:00,NSE:ONGC,189.9,190.55,189.7,190.3,322128.0
2023-11-28 10:30:00,NSE:ONGC,190.2,190.7,190.15,190.7,129652.0
2023-11-28 10:35:00,NSE:ONGC,190.8,191.55,190.7,190.85,244361.0
2023-11-28 10:40:00,NSE:ONGC,190.8,191.05,190.55,190.6,157600.0
2023-11-28 10:45:00,NSE:ONGC,190.65,190.7,190.2,190.35,110108.0
2023-11-28 10:50:00,NSE:ONGC,190.35,190.9,190.35,190.8,119117.0
2023-11-28 10:55:00,NSE:ONGC,190.75,190.9,190.7,190.8,68043.0
2023-11-28 11:00:00,NSE:ONGC,190.85,190.9,190.6,190.65,47969.0
2023-11-28 11:05:00,NSE:ONGC,190.7,191.0,190.7,190.9,82346.0
2023-11-28 11:10:00,NSE:ONGC,190.95,190.95,190.7,190.75,33842.0
2023-11-28 11:15:00,NSE:ONGC,190.65,190.8,190.65,190.65,29427.0
2023-11-28 11:20:00,NSE:ONGC,190.65,190.8,190.6,190.8,41187.0
2023-11-28 11:25:00,NSE:ONGC,190.8,190.95,190.75,190.9,48711.0
2023-11-28 11:30:00,NSE:ONGC,190.9,191.25,190.8,191.0,124844.0
2023-11-28 11:35:00,NSE:ONGC,191.0,191.25,191.0,191.1,65559.0
2023-11-28 11:40:00,NSE:ONGC,191.05,191.2,191.0,191.15,86710.0
2023-11-28 11:45:00,NSE:ONGC,191.2,191.45,191.2,191.4,60708.0
2023-11-28 11:50:00,NSE:ONGC,191.4,191.45,191.25,191.25,56974.0
2023-11-28 11:55:00,NSE:ONGC,191.3,191.35,191.15,191.3,64752.0
2023-11-28 12:00:00,NSE:ONGC,191.25,191.35,190.75,190.75,200390.0
2023-11-28 12:05:00,NSE:ONGC,190.75,190.95,190.6,190.7,59696.0
2023-11-28 12:10:00,NSE:ONGC,190.7,190.85,190.55,190.75,64414.0
2023-11-28 12:15:00,NSE:ONGC,190.7,190.8,190.6,190.75,27284.0
2023-11-28 12:20:00,NSE:ONGC,190.75,190.8,190.65,190.65,54409.0
2023-11-28 12:25:00,NSE:ONGC,190.65,190.75,190.55,190.6,101447.0
2023-11-28 12:30:00,NSE:ONGC,190.65,190.7,190.2,190.35,204022.0
2023-11-28 12:35:00,NSE:ONGC,190.25,190.9,190.25,190.65,89628.0
2023-11-28 12:40:00,NSE:ONGC,190.7,190.75,190.55,190.6,45274.0
2023-11-28 12:45:00,NSE:ONGC,190.6,190.75,190.45,190.6,60565.0
2023-11-28 12:50:00,NSE:ONGC,190.6,190.7,190.45,190.55,40708.0
2023-11-28 12:55:00,NSE:ONGC,190.7,190.9,190.6,190.9,86684.0
2023-11-28 13:00:00,NSE:ONGC,190.9,191.25,190.8,191.15,82134.0
2023-11-28 13:05:00,NSE:ONGC,191.15,191.3,191.05,191.2,39023.0
2023-11-28 13:10:00,NSE:ONGC,191.1,191.3,191.1,191.15,44324.0
2023-11-28 13:15:00,NSE:ONGC,191.3,191.4,191.1,191.35,76062.0
2023-11-28 13:20:00,NSE:ONGC,191.45,191.5,191.25,191.25,40271.0
2023-11-28 13:25:00,NSE:ONGC,191.3,191.45,191.25,191.35,42248.0
2023-11-28 13:30:00,NSE:ONGC,191.35,191.8,191.3,191.6,142921.0
2023-11-28 13:35:00,NSE:ONGC,191.65,191.8,191.55,191.6,155072.0
2023-11-28 13:40:00,NSE:ONGC,191.55,191.8,191.5,191.75,53656.0
2023-11-28 13:45:00,NSE:ONGC,191.8,191.9,191.65,191.65,97447.0
2023-11-28 13:50:00,NSE:ONGC,191.65,192.2,191.65,192.0,155111.0
2023-11-28 13:55:00,NSE:ONGC,192.0,192.1,191.9,192.0,79846.0
2023-11-28 14:00:00,NSE:ONGC,192.05,192.3,191.95,192.05,105164.0
2023-11-28 14:05:00,NSE:ONGC,192.05,192.25,192.0,192.0,79766.0
2023-11-28 14:10:00,NSE:ONGC,192.0,192.3,192.0,192.2,105744.0
2023-11-28 14:15:00,NSE:ONGC,192.2,192.35,192.05,192.2,63266.0
2023-11-28 14:20:00,NSE:ONGC,192.25,192.9,192.2,192.75,208423.0
2023-11-28 14:25:00,NSE:ONGC,192.9,192.9,192.65,192.8,188298.0
2023-11-28 14:30:00,NSE:ONGC,192.8,192.9,192.65,192.9,198983.0
2023-11-28 14:35:00,NSE:ONGC,192.9,193.2,192.75,193.0,327201.0
2023-11-28 14:40:00,NSE:ONGC,193.05,193.1,192.9,193.1,120692.0
2023-11-28 14:45:00,NSE:ONGC,193.2,193.4,193.1,193.15,134525.0
