datetime,symbol,open,high,low,close,volume
2023-09-06 14:30:00,NSE:NTPC,230.7,230.85,230.65,230.75,88177.0
2023-09-06 14:35:00,NSE:NTPC,230.8,230.85,230.65,230.7,86348.0
2023-09-06 14:40:00,NSE:NTPC,230.7,230.8,230.6,230.65,65673.0
2023-09-06 14:45:00,NSE:NTPC,230.75,230.8,230.65,230.8,66829.0
2023-09-06 14:50:00,NSE:NTPC,230.8,231.5,230.7,231.35,507658.0
2023-09-06 14:55:00,NSE:NTPC,231.4,231.4,231.15,231.4,90943.0
2023-09-06 15:00:00,NSE:NTPC,231.3,232.4,231.3,232.35,907557.0
2023-09-06 15:05:00,NSE:NTPC,232.35,232.4,231.9,232.0,464028.0
2023-09-06 15:10:00,NSE:NTPC,232.05,232.25,231.5,231.5,417381.0
2023-09-06 15:15:00,NSE:NTPC,231.65,232.1,231.65,231.9,452753.0
2023-09-06 15:20:00,NSE:NTPC,231.95,231.95,231.4,231.5,442605.0
2023-09-06 15:25:00,NSE:NTPC,231.5,232.3,231.45,231.7,256834.0
2023-09-07 09:15:00,NSE:NTPC,233.25,233.25,230.3,231.3,353473.0
2023-09-07 09:20:00,NSE:NTPC,231.4,232.2,230.6,230.75,410268.0
2023-09-07 09:25:00,NSE:NTPC,230.7,231.1,230.7,230.95,424808.0
2023-09-07 09:30:00,NSE:NTPC,231.0,231.1,230.7,230.85,265339.0
2023-09-07 09:35:00,NSE:NTPC,230.85,231.35,230.55,231.25,748639.0
2023-09-07 09:40:00,NSE:NTPC,231.2,231.2,230.85,231.0,164626.0
2023-09-07 09:45:00,NSE:NTPC,231.0,231.25,230.85,230.85,213507.0
2023-09-07 09:50:00,NSE:NTPC,230.85,230.95,230.3,230.55,140131.0
2023-09-07 09:55:00,NSE:NTPC,230.55,230.55,230.25,230.4,222173.0
2023-09-07 10:00:00,NSE:NTPC,230.4,230.4,229.8,229.9,215900.0
2023-09-07 10:05:00,NSE:NTPC,229.9,230.0,229.8,229.9,154182.0
2023-09-07 10:10:00,NSE:NTPC,229.85,230.1,229.85,229.95,269193.0
2023-09-07 10:15:00,NSE:NTPC,230.0,230.1,229.85,229.9,131549.0
2023-09-07 10:20:00,NSE:NTPC,230.0,230.05,229.9,230.0,173836.0
2023-09-07 10:25:00,NSE:NTPC,230.0,230.25,229.9,230.05,336228.0
2023-09-07 10:30:00,NSE:NTPC,230.05,230.2,229.65,229.8,397149.0
2023-09-07 10:35:00,NSE:NTPC,229.85,230.0,229.35,230.0,538135.0
2023-09-07 10:40:00,NSE:NTPC,229.95,230.5,229.95,230.45,588315.0
2023-09-07 10:45:00,NSE:NTPC,230.45,230.95,230.4,230.5,485881.0
2023-09-07 10:50:00,NSE:NTPC,230.5,231.05,230.45,230.55,336702.0
2023-09-07 10:55:00,NSE:NTPC,230.55,230.6,230.5,230.6,119052.0
2023-09-07 11:00:00,NSE:NTPC,230.6,230.7,230.55,230.65,42713.0
2023-09-07 11:05:00,NSE:NTPC,230.65,230.65,230.45,230.55,174824.0
2023-09-07 11:10:00,NSE:NTPC,230.5,230.65,230.5,230.6,124783.0
2023-09-07 11:15:00,NSE:NTPC,230.65,230.75,230.55,230.65,129816.0
2023-09-07 11:20:00,NSE:NTPC,230.7,230.75,230.6,230.7,202712.0
2023-09-07 11:25:00,NSE:NTPC,230.75,230.9,230.65,230.9,210586.0
2023-09-07 11:30:00,NSE:NTPC,230.9,231.2,230.8,231.2,542094.0
2023-09-07 11:35:00,NSE:NTPC,231.2,231.5,231.2,231.5,566695.0
2023-09-07 11:40:00,NSE:NTPC,231.5,231.5,230.8,231.05,367454.0
2023-09-07 11:45:00,NSE:NTPC,231.05,231.1,230.7,231.0,265403.0
2023-09-07 11:50:00,NSE:NTPC,230.95,231.05,230.8,231.0,85020.0
2023-09-07 11:55:00,NSE:NTPC,231.05,231.15,231.0,231.15,152869.0
2023-09-07 12:00:00,NSE:NTPC,231.15,231.2,231.05,231.2,63539.0
2023-09-07 12:05:00,NSE:NTPC,231.1,231.1,230.75,230.85,74061.0
2023-09-07 12:10:00,NSE:NTPC,230.85,231.0,230.8,231.0,89146.0
2023-09-07 12:15:00,NSE:NTPC,231.0,231.0,230.8,230.9,73363.0
2023-09-07 12:20:00,NSE:NTPC,231.0,231.1,230.85,230.85,167888.0
2023-09-07 12:25:00,NSE:NTPC,230.85,230.95,230.65,230.9,85737.0
2023-09-07 12:30:00,NSE:NTPC,230.9,230.9,230.8,230.85,82751.0
2023-09-07 12:35:00,NSE:NTPC,230.9,230.95,230.85,230.95,123384.0
2023-09-07 12:40:00,NSE:NTPC,230.95,231.1,230.95,231.1,172466.0
2023-09-07 12:45:00,NSE:NTPC,231.1,232.5,231.05,232.45,895849.0
2023-09-07 12:50:00,NSE:NTPC,232.6,234.9,232.55,234.75,610452.0
2023-09-07 12:55:00,NSE:NTPC,234.7,235.0,234.5,234.65,439517.0
2023-09-07 13:00:00,NSE:NTPC,234.65,235.9,234.3,235.7,708326.0
2023-09-07 13:05:00,NSE:NTPC,235.65,236.25,235.25,236.1,792845.0
2023-09-07 13:10:00,NSE:NTPC,236.0,236.5,236.0,236.2,352557.0
2023-09-07 13:15:00,NSE:NTPC,236.2,237.25,236.0,236.55,647691.0
2023-09-07 13:20:00,NSE:NTPC,236.6,238.0,236.45,236.8,1662820.0
2023-09-07 13:25:00,NSE:NTPC,236.85,237.1,236.15,236.35,358978.0
2023-09-07 13:30:00,NSE:NTPC,236.35,236.35,235.45,235.55,345668.0
2023-09-07 13:35:00,NSE:NTPC,235.55,235.75,234.85,235.15,479793.0
2023-09-07 13:40:00,NSE:NTPC,235.15,235.15,234.9,235.1,212046.0
2023-09-07 13:45:00,NSE:NTPC,235.1,235.45,235.05,235.45,332408.0
2023-09-07 13:50:00,NSE:NTPC,235.4,235.5,235.1,235.2,273142.0
2023-09-07 13:55:00,NSE:NTPC,235.2,235.3,234.85,234.85,173712.0
2023-09-07 14:00:00,NSE:NTPC,234.85,234.85,234.2,234.65,738977.0
2023-09-07 14:05:00,NSE:NTPC,234.65,235.2,234.6,235.15,668826.0
2023-09-07 14:10:00,NSE:NTPC,235.15,235.15,234.9,235.1,425528.0
2023-09-07 14:15:00,NSE:NTPC,235.15,235.75,235.0,235.5,822250.0
2023-09-07 14:20:00,NSE:NTPC,235.5,235.75,235.4,235.75,471007.0
2023-09-07 14:25:00,NSE:NTPC,235.75,236.0,235.6,235.7,495084.0
2023-09-07 14:30:00,NSE:NTPC,235.6,235.85,235.35,235.5,394748.0
2023-09-07 14:35:00,NSE:NTPC,235.5,235.75,235.3,235.65,242005.0
2023-09-07 14:40:00,NSE:NTPC,235.65,235.65,235.3,235.45,193728.0
2023-09-07 14:45:00,NSE:NTPC,235.35,235.45,234.65,234.95,278888.0
2023-09-07 14:50:00,NSE:NTPC,234.95,235.0,234.4,234.5,401868.0
2023-09-07 14:55:00,NSE:NTPC,234.5,234.5,233.9,234.15,645302.0
2023-09-07 15:00:00,NSE:NTPC,234.1,234.2,233.8,234.0,979629.0
2023-09-07 15:05:00,NSE:NTPC,233.95,234.1,233.9,234.1,735362.0
2023-09-07 15:10:00,NSE:NTPC,234.1,234.5,233.95,234.5,1062385.0
2023-09-07 15:15:00,NSE:NTPC,234.5,234.5,234.0,234.1,840274.0
2023-09-07 15:20:00,NSE:NTPC,234.1,235.0,233.9,234.95,890916.0
2023-09-07 15:25:00,NSE:NTPC,235.0,235.0,233.95,234.7,1214976.0
2023-09-08 09:15:00,NSE:NTPC,235.0,238.6,235.0,238.55,784330.0
2023-09-08 09:20:00,NSE:NTPC,238.4,239.3,237.9,238.5,818208.0
2023-09-08 09:25:00,NSE:NTPC,238.5,238.85,237.55,238.75,850033.0
2023-09-08 09:30:00,NSE:NTPC,238.75,238.95,238.1,238.2,360288.0
2023-09-08 09:35:00,NSE:NTPC,238.2,238.35,237.85,237.95,300359.0
2023-09-08 09:40:00,NSE:NTPC,237.95,238.65,237.8,238.45,205480.0
2023-09-08 09:45:00,NSE:NTPC,238.35,240.4,238.3,240.35,1253067.0
2023-09-08 09:50:00,NSE:NTPC,240.4,241.15,240.05,240.8,1681320.0
2023-09-08 09:55:00,NSE:NTPC,240.85,241.5,240.55,240.8,1005951.0
2023-09-08 10:00:00,NSE:NTPC,240.9,240.9,239.95,240.45,482272.0
2023-09-08 10:05:00,NSE:NTPC,240.45,240.7,239.7,239.7,350499.0
2023-09-08 10:10:00,NSE:NTPC,239.75,240.5,239.55,240.15,314579.0
2023-09-08 10:15:00,NSE:NTPC,240.05,240.45,240.0,240.1,177587.0
2023-09-08 10:20:00,NSE:NTPC,239.8,240.0,239.1,239.6,370564.0
2023-09-08 10:25:00,NSE:NTPC,239.5,240.0,239.3,239.65,193674.0
2023-09-08 10:30:00,NSE:NTPC,239.65,239.95,239.4,239.8,227894.0
2023-09-08 10:35:00,NSE:NTPC,239.85,240.4,239.05,240.4,273460.0
2023-09-08 10:40:00,NSE:NTPC,240.5,241.5,240.4,241.45,594032.0
2023-09-08 10:45:00,NSE:NTPC,241.45,242.8,241.4,242.7,1349628.0
2023-09-08 10:50:00,NSE:NTPC,242.75,242.8,242.0,242.4,646159.0
2023-09-08 10:55:00,NSE:NTPC,242.4,243.6,242.25,243.35,685314.0
2023-09-08 11:00:00,NSE:NTPC,243.4,243.4,242.3,242.35,920968.0
2023-09-08 11:05:00,NSE:NTPC,242.4,242.65,241.65,241.85,389705.0
2023-09-08 11:10:00,NSE:NTPC,241.9,242.3,241.65,241.8,276884.0
2023-09-08 11:15:00,NSE:NTPC,241.9,242.0,241.25,241.25,335133.0
2023-09-08 11:20:00,NSE:NTPC,241.35,242.2,241.05,242.1,293662.0
2023-09-08 11:25:00,NSE:NTPC,242.05,242.35,240.9,241.05,276386.0
2023-09-08 11:30:00,NSE:NTPC,240.9,241.4,240.35,240.7,351620.0
2023-09-08 11:35:00,NSE:NTPC,240.75,241.0,240.6,240.95,419227.0
2023-09-08 11:40:00,NSE:NTPC,240.95,241.0,240.65,240.9,237690.0
2023-09-08 11:45:00,NSE:NTPC,240.95,241.7,240.75,241.65,421091.0
2023-09-08 11:50:00,NSE:NTPC,241.6,241.75,240.8,240.9,250440.0
2023-09-08 11:55:00,NSE:NTPC,240.9,241.05,240.3,240.35,298543.0
2023-09-08 12:00:00,NSE:NTPC,240.3,240.45,239.85,240.2,323816.0
2023-09-08 12:05:00,NSE:NTPC,240.3,240.9,240.2,240.75,245030.0
2023-09-08 12:10:00,NSE:NTPC,240.7,240.95,240.6,240.8,154347.0
2023-09-08 12:15:00,NSE:NTPC,240.7,241.2,240.7,241.0,145523.0
2023-09-08 12:20:00,NSE:NTPC,241.1,241.4,240.8,241.0,345545.0
2023-09-08 12:25:00,NSE:NTPC,241.0,241.6,240.95,241.0,247977.0
2023-09-08 12:30:00,NSE:NTPC,241.1,241.5,241.0,241.3,116086.0
2023-09-08 12:35:00,NSE:NTPC,241.25,241.4,240.8,241.15,187411.0
2023-09-08 12:40:00,NSE:NTPC,241.05,241.35,241.0,241.15,710060.0
2023-09-08 12:45:00,NSE:NTPC,241.2,241.3,240.9,241.05,114265.0
2023-09-08 12:50:00,NSE:NTPC,240.95,241.15,240.55,240.65,241139.0
2023-09-08 12:55:00,NSE:NTPC,240.5,240.5,239.65,240.05,366259.0
2023-09-08 13:00:00,NSE:NTPC,240.0,240.3,239.85,240.25,138156.0
2023-09-08 13:05:00,NSE:NTPC,240.25,240.45,240.0,240.25,118054.0
2023-09-08 13:10:00,NSE:NTPC,240.25,240.4,240.1,240.2,102263.0
2023-09-08 13:15:00,NSE:NTPC,240.15,241.0,239.75,241.0,279860.0
2023-09-08 13:20:00,NSE:NTPC,241.05,241.15,240.65,241.1,146691.0
2023-09-08 13:25:00,NSE:NTPC,241.0,241.35,241.0,241.15,563712.0
2023-09-08 13:30:00,NSE:NTPC,241.2,241.5,241.2,241.3,157628.0
2023-09-08 13:35:00,NSE:NTPC,241.3,241.75,241.2,241.65,347308.0
2023-09-08 13:40:00,NSE:NTPC,241.7,241.9,241.45,241.45,171614.0
2023-09-08 13:45:00,NSE:NTPC,241.6,241.6,241.1,241.15,114593.0
2023-09-08 13:50:00,NSE:NTPC,241.15,241.35,241.1,241.2,135273.0
2023-09-08 13:55:00,NSE:NTPC,241.1,241.45,241.0,241.45,1102123.0
2023-09-08 14:00:00,NSE:NTPC,241.5,241.7,241.25,241.55,194840.0
2023-09-08 14:05:00,NSE:NTPC,241.6,242.3,241.5,241.7,401882.0
2023-09-08 14:10:00,NSE:NTPC,241.65,241.9,241.35,241.9,130886.0
2023-09-08 14:15:00,NSE:NTPC,241.9,241.9,241.5,241.65,115662.0
2023-09-08 14:20:00,NSE:NTPC,241.6,241.85,241.6,241.75,89450.0
2023-09-08 14:25:00,NSE:NTPC,241.75,242.1,241.45,242.05,366964.0
2023-09-08 14:30:00,NSE:NTPC,242.1,242.3,242.0,242.0,328149.0
2023-09-08 14:35:00,NSE:NTPC,242.05,242.1,241.4,241.75,443905.0
2023-09-08 14:40:00,NSE:NTPC,241.7,241.9,241.2,241.25,111607.0
2023-09-08 14:45:00,NSE:NTPC,241.35,241.45,240.85,241.25,362485.0
2023-09-08 14:50:00,NSE:NTPC,241.25,241.9,241.0,241.5,396587.0
2023-09-08 14:55:00,NSE:NTPC,241.5,241.5,240.75,241.0,204838.0
2023-09-08 15:00:00,NSE:NTPC,241.0,241.05,240.5,240.8,204731.0
2023-09-08 15:05:00,NSE:NTPC,240.8,240.95,240.3,240.95,209060.0
2023-09-08 15:10:00,NSE:NTPC,240.95,240.95,240.05,240.2,245420.0
2023-09-08 15:15:00,NSE:NTPC,240.2,240.35,240.1,240.2,295943.0
2023-09-08 15:20:00,NSE:NTPC,240.2,240.25,239.65,240.1,514053.0
2023-09-08 15:25:00,NSE:NTPC,240.2,240.5,240.15,240.5,221364.0
2023-09-11 09:15:00,NSE:NTPC,242.0,243.2,241.45,242.45,771289.0
2023-09-11 09:20:00,NSE:NTPC,242.45,242.8,241.0,241.2,301716.0
2023-09-11 09:25:00,NSE:NTPC,241.15,241.25,239.3,239.6,376881.0
2023-09-11 09:30:00,NSE:NTPC,239.65,239.7,238.15,238.5,325882.0
2023-09-11 09:35:00,NSE:NTPC,238.5,240.0,238.4,239.6,474987.0
2023-09-11 09:40:00,NSE:NTPC,239.6,241.1,239.45,241.1,617283.0
2023-09-11 09:45:00,NSE:NTPC,241.1,241.1,240.2,240.85,219743.0
2023-09-11 09:50:00,NSE:NTPC,240.95,241.1,240.4,240.4,129750.0
2023-09-11 09:55:00,NSE:NTPC,240.4,241.05,240.05,241.05,147863.0
2023-09-11 10:00:00,NSE:NTPC,241.1,241.3,240.5,240.6,104403.0
2023-09-11 10:05:00,NSE:NTPC,240.5,241.2,240.5,240.8,95809.0
2023-09-11 10:10:00,NSE:NTPC,240.8,241.05,240.5,241.05,148570.0
2023-09-11 10:15:00,NSE:NTPC,241.1,241.2,240.75,241.1,102165.0
2023-09-11 10:20:00,NSE:NTPC,241.2,241.25,240.7,240.7,72436.0
2023-09-11 10:25:00,NSE:NTPC,240.8,240.8,240.5,240.65,80907.0
2023-09-11 10:30:00,NSE:NTPC,240.65,241.55,240.55,241.55,185296.0
2023-09-11 10:35:00,NSE:NTPC,241.5,242.5,241.5,242.4,448723.0
2023-09-11 10:40:00,NSE:NTPC,242.5,242.5,242.0,242.1,138341.0
2023-09-11 10:45:00,NSE:NTPC,242.1,242.3,242.0,242.15,311022.0
2023-09-11 10:50:00,NSE:NTPC,242.4,242.55,242.4,242.55,596188.0
2023-09-11 10:55:00,NSE:NTPC,242.55,242.8,242.5,242.65,179762.0
2023-09-11 11:00:00,NSE:NTPC,242.65,242.9,242.65,242.65,122654.0
2023-09-11 11:05:00,NSE:NTPC,242.65,242.75,242.5,242.65,308765.0
2023-09-11 11:10:00,NSE:NTPC,242.65,242.65,242.2,242.3,235231.0
2023-09-11 11:15:00,NSE:NTPC,242.45,242.45,242.0,242.4,266209.0
2023-09-11 11:20:00,NSE:NTPC,242.4,242.45,242.05,242.2,144135.0
2023-09-11 11:25:00,NSE:NTPC,242.15,242.5,242.05,242.45,110719.0
2023-09-11 11:30:00,NSE:NTPC,242.3,242.85,242.3,242.75,90180.0
2023-09-11 11:35:00,NSE:NTPC,242.75,242.85,242.5,242.55,73781.0
2023-09-11 11:40:00,NSE:NTPC,242.55,242.7,242.5,242.7,64437.0
2023-09-11 11:45:00,NSE:NTPC,242.7,243.2,242.5,243.1,2142453.0
2023-09-11 11:50:00,NSE:NTPC,243.1,243.3,242.85,243.0,164716.0
2023-09-11 11:55:00,NSE:NTPC,242.95,243.0,241.65,242.2,469369.0
2023-09-11 12:00:00,NSE:NTPC,242.15,242.35,242.05,242.25,45687.0
2023-09-11 12:05:00,NSE:NTPC,242.25,242.3,241.8,242.25,82443.0
2023-09-11 12:10:00,NSE:NTPC,242.25,242.35,242.15,242.2,49551.0
2023-09-11 12:15:00,NSE:NTPC,242.2,242.45,241.8,242.45,104762.0
2023-09-11 12:20:00,NSE:NTPC,242.4,242.45,242.05,242.2,229860.0
2023-09-11 12:25:00,NSE:NTPC,242.2,242.2,241.8,242.05,121437.0
2023-09-11 12:30:00,NSE:NTPC,242.05,242.5,242.0,242.25,95133.0
2023-09-11 12:35:00,NSE:NTPC,242.35,242.9,242.35,242.9,530006.0
2023-09-11 12:40:00,NSE:NTPC,242.9,243.15,242.85,243.0,124922.0
2023-09-11 12:45:00,NSE:NTPC,243.05,243.05,242.7,242.85,115667.0
2023-09-11 12:50:00,NSE:NTPC,242.85,242.85,242.45,242.6,48974.0
2023-09-11 12:55:00,NSE:NTPC,242.6,242.6,242.2,242.35,44509.0
2023-09-11 13:00:00,NSE:NTPC,242.45,242.5,242.25,242.35,43220.0
2023-09-11 13:05:00,NSE:NTPC,242.45,242.5,242.3,242.3,39703.0
2023-09-11 13:10:00,NSE:NTPC,242.3,242.8,242.1,242.8,80663.0
2023-09-11 13:15:00,NSE:NTPC,242.8,243.1,242.7,243.0,103372.0
2023-09-11 13:20:00,NSE:NTPC,243.0,243.0,242.7,242.75,127790.0
2023-09-11 13:25:00,NSE:NTPC,242.7,242.7,242.35,242.5,634708.0
2023-09-11 13:30:00,NSE:NTPC,242.5,242.6,242.4,242.45,306402.0
2023-09-11 13:35:00,NSE:NTPC,242.4,242.45,241.9,242.1,160688.0
2023-09-11 13:40:00,NSE:NTPC,241.95,242.15,241.6,241.65,87859.0
2023-09-11 13:45:00,NSE:NTPC,241.7,242.55,241.4,242.25,5265683.0
2023-09-11 13:50:00,NSE:NTPC,242.25,242.5,242.1,242.5,232816.0
2023-09-11 13:55:00,NSE:NTPC,242.5,242.5,242.2,242.2,75173.0
2023-09-11 14:00:00,NSE:NTPC,242.25,242.35,242.2,242.2,46288.0
2023-09-11 14:05:00,NSE:NTPC,242.3,242.45,241.95,242.45,65750.0
2023-09-11 14:10:00,NSE:NTPC,242.4,242.45,242.2,242.4,36978.0
2023-09-11 14:15:00,NSE:NTPC,242.25,242.5,242.25,242.5,446555.0
2023-09-11 14:20:00,NSE:NTPC,242.45,242.5,242.4,242.5,123005.0
2023-09-11 14:25:00,NSE:NTPC,242.5,242.5,242.45,242.45,262423.0
2023-09-11 14:30:00,NSE:NTPC,242.5,242.5,242.4,242.45,66894.0
2023-09-11 14:35:00,NSE:NTPC,242.4,242.5,242.3,242.45,81627.0
2023-09-11 14:40:00,NSE:NTPC,242.45,242.45,242.1,242.35,74724.0
2023-09-11 14:45:00,NSE:NTPC,242.35,242.85,242.3,242.85,169800.0
2023-09-11 14:50:00,NSE:NTPC,242.85,243.9,242.85,243.45,440914.0
2023-09-11 14:55:00,NSE:NTPC,243.5,243.6,243.1,243.25,154679.0
2023-09-11 15:00:00,NSE:NTPC,243.25,243.5,243.15,243.4,241717.0
2023-09-11 15:05:00,NSE:NTPC,243.4,243.45,242.95,242.95,313036.0
2023-09-11 15:10:00,NSE:NTPC,242.9,243.25,242.85,243.2,218898.0
2023-09-11 15:15:00,NSE:NTPC,243.2,243.3,242.8,242.95,343839.0
2023-09-11 15:20:00,NSE:NTPC,242.95,243.1,242.85,242.95,288515.0
2023-09-11 15:25:00,NSE:NTPC,242.95,243.15,242.5,243.0,274983.0
2023-09-12 09:15:00,NSE:NTPC,244.05,244.95,243.1,243.25,363957.0
2023-09-12 09:20:00,NSE:NTPC,243.45,244.05,243.2,243.7,184439.0
2023-09-12 09:25:00,NSE:NTPC,243.6,243.7,241.6,241.85,240537.0
2023-09-12 09:30:00,NSE:NTPC,241.95,242.15,241.05,241.35,175390.0
2023-09-12 09:35:00,NSE:NTPC,241.3,241.4,239.1,239.35,324562.0
2023-09-12 09:40:00,NSE:NTPC,239.2,239.95,238.6,239.8,212203.0
2023-09-12 09:45:00,NSE:NTPC,239.8,239.8,237.35,237.35,265463.0
2023-09-12 09:50:00,NSE:NTPC,237.3,237.5,236.5,237.05,283137.0
2023-09-12 09:55:00,NSE:NTPC,237.05,238.85,236.8,238.85,367387.0
2023-09-12 10:00:00,NSE:NTPC,238.8,239.65,238.75,239.65,155426.0
2023-09-12 10:05:00,NSE:NTPC,239.7,242.0,239.7,241.35,451262.0
2023-09-12 10:10:00,NSE:NTPC,241.25,241.4,239.3,239.3,147493.0
2023-09-12 10:15:00,NSE:NTPC,239.25,239.7,238.65,238.85,90127.0
2023-09-12 10:20:00,NSE:NTPC,238.7,239.45,237.95,238.15,281582.0
2023-09-12 10:25:00,NSE:NTPC,238.0,238.9,237.55,238.9,195313.0
2023-09-12 10:30:00,NSE:NTPC,238.95,239.4,238.2,239.35,2098167.0
2023-09-12 10:35:00,NSE:NTPC,239.25,240.6,239.15,240.15,185422.0
2023-09-12 10:40:00,NSE:NTPC,240.05,240.5,240.0,240.5,202937.0
2023-09-12 10:45:00,NSE:NTPC,240.4,240.5,240.05,240.5,67451.0
2023-09-12 10:50:00,NSE:NTPC,240.4,241.3,240.35,241.05,539339.0
2023-09-12 10:55:00,NSE:NTPC,241.05,241.3,240.35,240.5,456023.0
2023-09-12 11:00:00,NSE:NTPC,240.5,240.7,240.0,240.05,147845.0
2023-09-12 11:05:00,NSE:NTPC,240.0,240.85,240.0,240.4,204953.0
2023-09-12 11:10:00,NSE:NTPC,240.35,240.85,240.2,240.6,116802.0
2023-09-12 11:15:00,NSE:NTPC,240.5,240.65,240.2,240.4,102358.0
2023-09-12 11:20:00,NSE:NTPC,240.3,240.65,240.2,240.25,78336.0
2023-09-12 11:25:00,NSE:NTPC,240.15,240.45,240.05,240.3,105847.0
2023-09-12 11:30:00,NSE:NTPC,240.3,240.4,240.0,240.15,109152.0
2023-09-12 11:35:00,NSE:NTPC,240.05,240.25,239.95,240.2,148549.0
2023-09-12 11:40:00,NSE:NTPC,240.2,240.2,239.9,240.1,233422.0
2023-09-12 11:45:00,NSE:NTPC,240.1,240.15,239.85,239.95,263015.0
2023-09-12 11:50:00,NSE:NTPC,239.95,240.2,239.9,240.0,163524.0
2023-09-12 11:55:00,NSE:NTPC,240.15,240.2,239.9,240.15,346330.0
2023-09-12 12:00:00,NSE:NTPC,240.15,240.15,239.0,239.2,273049.0
2023-09-12 12:05:00,NSE:NTPC,239.2,239.25,238.15,238.4,217963.0
2023-09-12 12:10:00,NSE:NTPC,238.4,238.55,238.05,238.3,165171.0
2023-09-12 12:15:00,NSE:NTPC,238.3,238.4,237.3,237.5,334512.0
2023-09-12 12:20:00,NSE:NTPC,237.35,237.75,236.5,236.5,526799.0
2023-09-12 12:25:00,NSE:NTPC,236.75,237.8,236.6,237.35,250514.0
2023-09-12 12:30:00,NSE:NTPC,237.25,237.6,236.9,237.45,269339.0
2023-09-12 12:35:00,NSE:NTPC,237.45,237.95,237.25,237.9,159468.0
2023-09-12 12:40:00,NSE:NTPC,237.8,238.3,237.65,238.1,454744.0
2023-09-12 12:45:00,NSE:NTPC,238.05,238.1,237.25,237.95,236483.0
2023-09-12 12:50:00,NSE:NTPC,238.05,238.3,237.8,238.15,570408.0
2023-09-12 12:55:00,NSE:NTPC,238.05,238.3,237.1,237.3,409742.0
2023-09-12 13:00:00,NSE:NTPC,237.25,237.5,236.9,237.25,147165.0
2023-09-12 13:05:00,NSE:NTPC,237.35,237.75,236.9,237.2,124117.0
2023-09-12 13:10:00,NSE:NTPC,237.1,237.45,236.8,237.2,122396.0
2023-09-12 13:15:00,NSE:NTPC,237.2,237.55,236.35,236.8,260039.0
2023-09-12 13:20:00,NSE:NTPC,236.7,237.45,236.7,237.4,235465.0
2023-09-12 13:25:00,NSE:NTPC,237.4,237.55,236.5,236.65,173182.0
2023-09-12 13:30:00,NSE:NTPC,236.65,236.75,235.5,236.3,506985.0
2023-09-12 13:35:00,NSE:NTPC,236.25,237.0,236.15,236.7,373603.0
2023-09-12 13:40:00,NSE:NTPC,236.6,236.8,236.2,236.45,95096.0
2023-09-12 13:45:00,NSE:NTPC,236.4,236.5,236.2,236.5,91789.0
2023-09-12 13:50:00,NSE:NTPC,236.45,236.9,236.25,236.7,104014.0
2023-09-12 13:55:00,NSE:NTPC,236.6,236.9,236.3,236.45,121761.0
2023-09-12 14:00:00,NSE:NTPC,236.3,236.65,236.15,236.25,119373.0
2023-09-12 14:05:00,NSE:NTPC,236.2,236.55,236.1,236.2,91694.0
2023-09-12 14:10:00,NSE:NTPC,236.2,236.7,236.15,236.5,84053.0
2023-09-12 14:15:00,NSE:NTPC,236.6,236.7,236.3,236.65,90154.0
2023-09-12 14:20:00,NSE:NTPC,236.5,237.0,236.2,237.0,188382.0
2023-09-12 14:25:00,NSE:NTPC,236.95,237.1,236.3,236.4,555539.0
2023-09-12 14:30:00,NSE:NTPC,236.35,236.8,236.25,236.65,127341.0
2023-09-12 14:35:00,NSE:NTPC,236.65,236.85,236.25,236.55,198976.0
2023-09-12 14:40:00,NSE:NTPC,236.6,236.65,236.2,236.4,142399.0
2023-09-12 14:45:00,NSE:NTPC,236.4,236.45,235.65,235.75,348178.0
2023-09-12 14:50:00,NSE:NTPC,235.8,236.3,235.4,236.2,420400.0
2023-09-12 14:55:00,NSE:NTPC,236.25,236.8,236.0,236.65,199946.0
2023-09-12 15:00:00,NSE:NTPC,236.65,236.9,236.05,236.1,365348.0
2023-09-12 15:05:00,NSE:NTPC,236.15,236.25,235.0,235.2,412538.0
2023-09-12 15:10:00,NSE:NTPC,235.3,235.5,234.6,234.65,409037.0
2023-09-12 15:15:00,NSE:NTPC,234.8,235.65,234.5,234.6,612140.0
2023-09-12 15:20:00,NSE:NTPC,234.85,235.0,234.2,234.5,720189.0
2023-09-12 15:25:00,NSE:NTPC,234.5,234.8,234.1,234.35,509754.0
2023-09-13 09:15:00,NSE:NTPC,236.55,236.95,235.6,236.5,450809.0
2023-09-13 09:20:00,NSE:NTPC,236.4,237.45,236.4,237.3,277118.0
2023-09-13 09:25:00,NSE:NTPC,237.35,237.45,236.55,236.85,205668.0
2023-09-13 09:30:00,NSE:NTPC,236.8,236.8,234.5,234.7,279871.0
2023-09-13 09:35:00,NSE:NTPC,234.6,235.25,234.2,234.45,179416.0
2023-09-13 09:40:00,NSE:NTPC,234.5,234.5,233.15,233.7,267587.0
2023-09-13 09:45:00,NSE:NTPC,233.65,234.95,233.65,234.95,142089.0
2023-09-13 09:50:00,NSE:NTPC,235.1,235.45,234.25,234.25,164050.0
2023-09-13 09:55:00,NSE:NTPC,234.4,234.8,233.8,233.9,75166.0
2023-09-13 10:00:00,NSE:NTPC,233.85,234.75,233.75,234.7,75016.0
2023-09-13 10:05:00,NSE:NTPC,234.7,234.7,234.0,234.55,82368.0
2023-09-13 10:10:00,NSE:NTPC,234.7,235.05,234.55,234.95,203628.0
