datetime,symbol,open,high,low,close,volume
2023-11-16 14:00:00,NSE:ITC,440.75,440.75,440.25,440.45,158929.0
2023-11-16 14:05:00,NSE:ITC,440.45,440.9,440.25,440.55,145646.0
2023-11-16 14:10:00,NSE:ITC,440.6,440.75,440.2,440.5,166431.0
2023-11-16 14:15:00,NSE:ITC,440.55,440.75,440.05,440.7,224245.0
2023-11-16 14:20:00,NSE:ITC,440.6,440.9,440.3,440.4,156344.0
2023-11-16 14:25:00,NSE:ITC,440.6,441.65,440.35,441.45,165628.0
2023-11-16 14:30:00,NSE:ITC,441.6,441.75,441.1,441.4,85193.0
2023-11-16 14:35:00,NSE:ITC,441.4,441.6,441.05,441.4,93008.0
2023-11-16 14:40:00,NSE:ITC,441.4,441.8,441.35,441.75,105118.0
2023-11-16 14:45:00,NSE:ITC,441.8,442.45,441.8,442.15,169451.0
2023-11-16 14:50:00,NSE:ITC,442.1,442.15,441.0,441.1,109539.0
2023-11-16 14:55:00,NSE:ITC,441.05,441.15,440.65,440.65,73727.0
2023-11-16 15:00:00,NSE:ITC,440.75,441.05,439.6,439.75,636351.0
2023-11-16 15:05:00,NSE:ITC,439.7,439.85,438.35,438.6,632675.0
2023-11-16 15:10:00,NSE:ITC,438.5,438.6,437.6,437.95,772290.0
2023-11-16 15:15:00,NSE:ITC,437.8,438.3,437.65,438.05,532700.0
2023-11-16 15:20:00,NSE:ITC,438.1,438.45,437.65,438.05,534985.0
2023-11-16 15:25:00,NSE:ITC,438.0,439.4,437.85,439.2,373896.0
2023-11-17 09:15:00,NSE:ITC,439.65,440.35,438.9,439.0,133089.0
2023-11-17 09:20:00,NSE:ITC,439.2,440.0,439.0,440.0,83702.0
2023-11-17 09:25:00,NSE:ITC,440.0,440.05,439.55,439.95,91448.0
2023-11-17 09:30:00,NSE:ITC,440.05,440.4,439.7,439.9,54860.0
2023-11-17 09:35:00,NSE:ITC,439.9,440.0,439.2,439.75,62345.0
2023-11-17 09:40:00,NSE:ITC,439.6,439.6,439.0,439.25,83484.0
2023-11-17 09:45:00,NSE:ITC,439.25,439.55,439.1,439.5,43377.0
2023-11-17 09:50:00,NSE:ITC,439.5,439.5,439.15,439.45,76463.0
2023-11-17 09:55:00,NSE:ITC,439.4,440.65,439.25,440.55,188297.0
2023-11-17 10:00:00,NSE:ITC,440.4,441.15,440.4,441.0,95418.0
2023-11-17 10:05:00,NSE:ITC,441.0,441.2,440.25,440.25,80435.0
2023-11-17 10:10:00,NSE:ITC,440.4,440.85,440.15,440.4,52600.0
2023-11-17 10:15:00,NSE:ITC,440.45,440.65,440.05,440.45,42523.0
2023-11-17 10:20:00,NSE:ITC,440.25,441.0,439.8,440.6,99054.0
2023-11-17 10:25:00,NSE:ITC,440.6,440.6,439.8,439.9,46462.0
2023-11-17 10:30:00,NSE:ITC,439.9,441.35,439.5,441.1,140191.0
2023-11-17 10:35:00,NSE:ITC,441.15,441.5,440.85,441.3,47448.0
2023-11-17 10:40:00,NSE:ITC,441.25,441.3,440.75,440.9,21765.0
2023-11-17 10:45:00,NSE:ITC,440.95,441.0,440.5,440.6,24895.0
2023-11-17 10:50:00,NSE:ITC,440.6,440.9,440.4,440.7,26412.0
2023-11-17 10:55:00,NSE:ITC,440.8,441.0,440.5,440.75,35770.0
2023-11-17 11:00:00,NSE:ITC,440.75,440.85,440.15,440.2,30158.0
2023-11-17 11:05:00,NSE:ITC,440.35,440.85,440.2,440.85,26413.0
2023-11-17 11:10:00,NSE:ITC,440.85,440.85,440.25,440.25,46577.0
2023-11-17 11:15:00,NSE:ITC,440.35,440.4,440.0,440.15,25723.0
2023-11-17 11:20:00,NSE:ITC,440.1,440.5,439.85,440.45,64184.0
2023-11-17 11:25:00,NSE:ITC,440.25,440.6,440.0,440.15,19987.0
2023-11-17 11:30:00,NSE:ITC,440.15,440.35,440.0,440.15,31379.0
2023-11-17 11:35:00,NSE:ITC,440.35,440.35,439.75,440.05,84091.0
2023-11-17 11:40:00,NSE:ITC,440.15,440.25,439.75,439.75,45100.0
2023-11-17 11:45:00,NSE:ITC,439.9,439.9,439.1,439.2,36529.0
2023-11-17 11:50:00,NSE:ITC,439.2,439.25,439.0,439.0,37561.0
2023-11-17 11:55:00,NSE:ITC,439.0,439.65,439.0,439.4,54566.0
2023-11-17 12:00:00,NSE:ITC,439.4,439.8,439.3,439.75,24361.0
2023-11-17 12:05:00,NSE:ITC,439.6,440.0,439.5,439.65,49965.0
2023-11-17 12:10:00,NSE:ITC,439.75,440.0,439.2,439.3,32148.0
2023-11-17 12:15:00,NSE:ITC,439.3,439.5,439.0,439.1,26873.0
2023-11-17 12:20:00,NSE:ITC,439.1,439.15,438.65,438.8,62441.0
2023-11-17 12:25:00,NSE:ITC,438.8,439.45,438.55,439.4,102990.0
2023-11-17 12:30:00,NSE:ITC,439.25,439.45,438.8,439.05,72119.0
2023-11-17 12:35:00,NSE:ITC,439.0,439.45,439.0,439.25,66514.0
2023-11-17 12:40:00,NSE:ITC,439.2,439.55,439.05,439.5,70780.0
2023-11-17 12:45:00,NSE:ITC,439.5,439.5,439.0,439.05,56903.0
2023-11-17 12:50:00,NSE:ITC,439.05,439.4,438.75,438.85,70557.0
2023-11-17 12:55:00,NSE:ITC,438.9,439.3,438.9,439.1,61214.0
2023-11-17 13:00:00,NSE:ITC,439.15,439.45,439.0,439.35,72066.0
2023-11-17 13:05:00,NSE:ITC,439.3,439.55,439.2,439.3,57739.0
2023-11-17 13:10:00,NSE:ITC,439.3,439.65,439.25,439.45,63355.0
2023-11-17 13:15:00,NSE:ITC,439.55,439.55,439.05,439.15,77971.0
2023-11-17 13:20:00,NSE:ITC,439.2,439.5,439.0,439.4,66658.0
2023-11-17 13:25:00,NSE:ITC,439.4,439.45,439.05,439.25,62004.0
2023-11-17 13:30:00,NSE:ITC,439.15,439.4,439.1,439.15,59362.0
2023-11-17 13:35:00,NSE:ITC,439.15,439.4,439.0,439.0,65132.0
2023-11-17 13:40:00,NSE:ITC,439.0,439.1,438.3,438.8,96768.0
2023-11-17 13:45:00,NSE:ITC,438.85,439.05,438.5,438.5,87156.0
2023-11-17 13:50:00,NSE:ITC,438.5,439.55,438.4,439.4,157725.0
2023-11-17 13:55:00,NSE:ITC,439.35,439.35,438.8,439.15,66299.0
2023-11-17 14:00:00,NSE:ITC,439.35,439.5,439.0,439.2,58768.0
2023-11-17 14:05:00,NSE:ITC,439.2,439.45,439.05,439.15,59014.0
2023-11-17 14:10:00,NSE:ITC,439.2,439.5,439.0,439.0,63457.0
2023-11-17 14:15:00,NSE:ITC,439.05,439.4,438.9,438.95,131114.0
2023-11-17 14:20:00,NSE:ITC,438.95,439.25,438.8,438.95,82067.0
2023-11-17 14:25:00,NSE:ITC,439.0,439.2,438.8,439.15,60320.0
2023-11-17 14:30:00,NSE:ITC,439.15,439.3,438.6,438.8,57258.0
2023-11-17 14:35:00,NSE:ITC,438.9,439.6,438.7,439.55,131411.0
2023-11-17 14:40:00,NSE:ITC,439.35,440.15,439.25,439.85,155788.0
2023-11-17 14:45:00,NSE:ITC,439.9,440.15,439.05,439.35,106194.0
2023-11-17 14:50:00,NSE:ITC,439.15,439.5,439.05,439.35,116124.0
2023-11-17 14:55:00,NSE:ITC,439.4,439.75,439.25,439.3,91498.0
2023-11-17 15:00:00,NSE:ITC,439.4,439.8,439.1,439.35,212181.0
2023-11-17 15:05:00,NSE:ITC,439.55,439.65,439.05,439.55,222206.0
2023-11-17 15:10:00,NSE:ITC,439.6,439.6,439.05,439.2,208994.0
2023-11-17 15:15:00,NSE:ITC,439.2,439.45,439.0,439.05,366874.0
2023-11-17 15:20:00,NSE:ITC,439.05,439.65,438.9,439.35,465167.0
2023-11-17 15:25:00,NSE:ITC,439.3,439.45,438.8,439.0,392842.0
2023-11-20 09:15:00,NSE:ITC,439.9,440.3,438.05,439.45,191819.0
2023-11-20 09:20:00,NSE:ITC,439.45,439.45,437.85,437.85,121779.0
2023-11-20 09:25:00,NSE:ITC,437.8,439.15,437.65,439.15,122361.0
2023-11-20 09:30:00,NSE:ITC,439.2,439.4,438.75,439.05,77601.0
2023-11-20 09:35:00,NSE:ITC,439.1,439.15,438.5,438.8,53795.0
2023-11-20 09:40:00,NSE:ITC,438.75,438.9,438.2,438.2,44544.0
2023-11-20 09:45:00,NSE:ITC,438.3,438.35,437.85,438.1,61579.0
2023-11-20 09:50:00,NSE:ITC,438.05,438.2,437.85,438.0,31140.0
2023-11-20 09:55:00,NSE:ITC,438.05,438.05,437.7,437.7,66969.0
2023-11-20 10:00:00,NSE:ITC,437.85,438.55,437.85,438.55,52009.0
2023-11-20 10:05:00,NSE:ITC,438.55,438.55,438.1,438.1,16278.0
2023-11-20 10:10:00,NSE:ITC,438.0,438.55,438.0,438.25,59540.0
2023-11-20 10:15:00,NSE:ITC,438.35,438.4,438.1,438.15,16656.0
2023-11-20 10:20:00,NSE:ITC,438.15,438.7,438.15,438.45,31103.0
2023-11-20 10:25:00,NSE:ITC,438.45,439.05,438.3,438.65,68697.0
2023-11-20 10:30:00,NSE:ITC,438.7,438.7,438.5,438.6,18055.0
2023-11-20 10:35:00,NSE:ITC,438.55,439.2,438.5,439.2,48969.0
2023-11-20 10:40:00,NSE:ITC,439.15,439.2,438.7,438.75,31375.0
2023-11-20 10:45:00,NSE:ITC,438.7,438.9,438.6,438.8,27113.0
2023-11-20 10:50:00,NSE:ITC,438.9,439.2,438.75,438.95,33012.0
2023-11-20 10:55:00,NSE:ITC,438.95,439.0,438.8,438.8,25683.0
2023-11-20 11:00:00,NSE:ITC,438.85,439.0,438.65,438.65,17397.0
2023-11-20 11:05:00,NSE:ITC,438.5,438.8,438.5,438.8,19744.0
2023-11-20 11:10:00,NSE:ITC,438.8,438.8,438.1,438.1,52657.0
2023-11-20 11:15:00,NSE:ITC,438.05,438.35,437.85,438.1,50475.0
2023-11-20 11:20:00,NSE:ITC,438.1,438.1,437.15,437.15,103786.0
2023-11-20 11:25:00,NSE:ITC,437.2,437.6,437.1,437.6,30492.0
2023-11-20 11:30:00,NSE:ITC,437.5,437.6,437.3,437.45,47364.0
2023-11-20 11:35:00,NSE:ITC,437.35,437.45,437.0,437.45,51718.0
2023-11-20 11:40:00,NSE:ITC,437.45,437.65,437.3,437.4,34010.0
2023-11-20 11:45:00,NSE:ITC,437.4,437.45,437.1,437.15,22528.0
2023-11-20 11:50:00,NSE:ITC,437.3,437.7,437.15,437.55,21554.0
2023-11-20 11:55:00,NSE:ITC,437.5,437.8,436.25,436.25,124388.0
2023-11-20 12:00:00,NSE:ITC,436.25,436.25,434.6,435.1,196266.0
2023-11-20 12:05:00,NSE:ITC,435.05,435.4,435.0,435.0,98426.0
2023-11-20 12:10:00,NSE:ITC,435.05,435.85,434.5,435.8,79540.0
2023-11-20 12:15:00,NSE:ITC,435.9,436.2,435.5,436.1,48939.0
2023-11-20 12:20:00,NSE:ITC,436.2,436.45,436.1,436.45,23938.0
2023-11-20 12:25:00,NSE:ITC,436.45,437.0,436.3,436.45,76002.0
2023-11-20 12:30:00,NSE:ITC,436.45,436.45,436.05,436.2,21548.0
2023-11-20 12:35:00,NSE:ITC,436.45,436.6,436.15,436.35,20765.0
2023-11-20 12:40:00,NSE:ITC,436.35,436.45,436.1,436.4,15486.0
2023-11-20 12:45:00,NSE:ITC,436.35,436.5,436.2,436.45,21720.0
2023-11-20 12:50:00,NSE:ITC,436.5,436.75,436.25,436.65,18054.0
2023-11-20 12:55:00,NSE:ITC,436.65,436.8,436.3,436.35,51181.0
2023-11-20 13:00:00,NSE:ITC,436.4,436.85,436.25,436.75,29785.0
2023-11-20 13:05:00,NSE:ITC,436.75,437.15,436.55,437.15,102132.0
2023-11-20 13:10:00,NSE:ITC,436.95,437.3,436.95,437.1,32519.0
2023-11-20 13:15:00,NSE:ITC,437.1,437.5,437.0,437.35,36251.0
2023-11-20 13:20:00,NSE:ITC,437.4,437.7,437.15,437.5,34736.0
2023-11-20 13:25:00,NSE:ITC,437.45,438.0,437.2,437.85,80580.0
2023-11-20 13:30:00,NSE:ITC,437.85,437.95,437.65,437.85,21505.0
2023-11-20 13:35:00,NSE:ITC,437.75,437.9,437.2,437.3,33854.0
2023-11-20 13:40:00,NSE:ITC,437.3,437.85,437.2,437.85,34017.0
2023-11-20 13:45:00,NSE:ITC,437.75,437.95,437.55,437.8,28265.0
2023-11-20 13:50:00,NSE:ITC,437.85,437.85,437.5,437.65,22396.0
2023-11-20 13:55:00,NSE:ITC,437.8,437.9,437.25,437.5,32231.0
2023-11-20 14:00:00,NSE:ITC,437.6,437.95,437.6,437.9,26664.0
2023-11-20 14:05:00,NSE:ITC,437.9,437.95,437.65,437.85,36483.0
2023-11-20 14:10:00,NSE:ITC,437.8,438.0,437.75,437.95,46855.0
2023-11-20 14:15:00,NSE:ITC,437.9,438.3,437.85,437.85,77803.0
2023-11-20 14:20:00,NSE:ITC,437.9,437.9,437.6,437.8,44076.0
2023-11-20 14:25:00,NSE:ITC,437.8,437.95,436.9,437.15,82878.0
2023-11-20 14:30:00,NSE:ITC,437.15,437.25,436.9,437.0,49673.0
2023-11-20 14:35:00,NSE:ITC,437.0,437.25,436.85,437.15,43022.0
2023-11-20 14:40:00,NSE:ITC,437.15,437.6,437.15,437.6,89506.0
2023-11-20 14:45:00,NSE:ITC,437.6,437.95,437.6,437.75,57455.0
2023-11-20 14:50:00,NSE:ITC,437.8,437.95,437.75,437.9,45916.0
2023-11-20 14:55:00,NSE:ITC,437.95,437.95,437.25,437.35,58516.0
2023-11-20 15:00:00,NSE:ITC,437.65,437.65,436.8,436.9,106157.0
2023-11-20 15:05:00,NSE:ITC,436.9,437.25,436.9,437.2,91549.0
2023-11-20 15:10:00,NSE:ITC,437.2,437.2,436.75,436.75,98778.0
2023-11-20 15:15:00,NSE:ITC,437.0,437.0,436.45,436.65,159388.0
2023-11-20 15:20:00,NSE:ITC,436.75,436.75,436.35,436.7,137544.0
2023-11-20 15:25:00,NSE:ITC,436.65,436.85,436.25,436.35,127639.0
2023-11-21 09:15:00,NSE:ITC,437.65,438.0,437.1,437.8,160230.0
2023-11-21 09:20:00,NSE:ITC,437.9,438.85,437.9,438.0,75800.0
2023-11-21 09:25:00,NSE:ITC,438.0,438.2,437.55,437.6,50057.0
2023-11-21 09:30:00,NSE:ITC,437.75,438.25,437.75,438.15,45868.0
2023-11-21 09:35:00,NSE:ITC,438.05,438.05,437.2,437.45,45493.0
2023-11-21 09:40:00,NSE:ITC,437.2,437.4,437.05,437.4,34661.0
2023-11-21 09:45:00,NSE:ITC,437.4,437.4,436.3,436.5,111077.0
2023-11-21 09:50:00,NSE:ITC,436.45,436.8,436.35,436.5,45234.0
2023-11-21 09:55:00,NSE:ITC,436.4,437.0,436.3,436.8,110552.0
2023-11-21 10:00:00,NSE:ITC,436.85,437.0,436.5,436.85,35690.0
2023-11-21 10:05:00,NSE:ITC,436.8,437.3,436.8,437.1,32882.0
2023-11-21 10:10:00,NSE:ITC,437.05,437.85,437.0,437.35,51063.0
2023-11-21 10:15:00,NSE:ITC,437.35,437.7,437.25,437.55,32669.0
2023-11-21 10:20:00,NSE:ITC,437.55,437.6,437.15,437.25,30168.0
2023-11-21 10:25:00,NSE:ITC,437.3,437.45,437.05,437.45,34146.0
2023-11-21 10:30:00,NSE:ITC,437.45,437.75,437.35,437.55,50582.0
2023-11-21 10:35:00,NSE:ITC,437.55,437.55,436.75,437.05,46148.0
2023-11-21 10:40:00,NSE:ITC,436.95,437.45,436.75,437.15,59337.0
2023-11-21 10:45:00,NSE:ITC,437.1,437.35,436.9,437.1,79977.0
2023-11-21 10:50:00,NSE:ITC,437.25,437.3,436.9,437.15,27083.0
2023-11-21 10:55:00,NSE:ITC,437.1,437.1,436.55,436.65,42051.0
2023-11-21 11:00:00,NSE:ITC,436.65,436.65,436.45,436.6,40197.0
2023-11-21 11:05:00,NSE:ITC,436.6,436.6,436.35,436.35,33466.0
2023-11-21 11:10:00,NSE:ITC,436.3,436.7,436.25,436.7,47751.0
2023-11-21 11:15:00,NSE:ITC,436.7,437.0,436.05,436.95,105068.0
2023-11-21 11:20:00,NSE:ITC,436.95,437.0,436.6,436.6,26909.0
2023-11-21 11:25:00,NSE:ITC,436.8,437.05,436.6,436.85,57984.0
2023-11-21 11:30:00,NSE:ITC,436.9,437.0,436.65,436.85,28112.0
2023-11-21 11:35:00,NSE:ITC,436.8,436.85,436.6,436.75,18602.0
2023-11-21 11:40:00,NSE:ITC,436.6,436.8,436.5,436.65,22517.0
2023-11-21 11:45:00,NSE:ITC,436.7,436.95,436.5,436.85,37833.0
2023-11-21 11:50:00,NSE:ITC,436.85,436.85,436.5,436.8,22682.0
2023-11-21 11:55:00,NSE:ITC,436.8,436.8,436.55,436.75,29661.0
2023-11-21 12:00:00,NSE:ITC,436.75,437.0,436.6,436.8,33357.0
2023-11-21 12:05:00,NSE:ITC,436.9,437.05,436.75,436.9,54738.0
2023-11-21 12:10:00,NSE:ITC,436.95,437.5,436.85,437.4,95586.0
2023-11-21 12:15:00,NSE:ITC,437.4,438.05,437.15,437.95,171622.0
2023-11-21 12:20:00,NSE:ITC,437.95,439.25,437.95,439.1,202070.0
2023-11-21 12:25:00,NSE:ITC,439.2,439.3,438.4,438.55,97293.0
2023-11-21 12:30:00,NSE:ITC,438.55,439.1,438.4,438.7,92721.0
2023-11-21 12:35:00,NSE:ITC,438.55,438.8,438.15,438.3,45912.0
2023-11-21 12:40:00,NSE:ITC,438.35,438.75,437.8,437.9,56730.0
2023-11-21 12:45:00,NSE:ITC,437.9,438.4,437.85,438.05,51091.0
2023-11-21 12:50:00,NSE:ITC,438.15,438.3,437.8,438.1,39538.0
2023-11-21 12:55:00,NSE:ITC,438.1,438.25,437.9,438.05,50405.0
2023-11-21 13:00:00,NSE:ITC,438.05,438.3,438.0,438.2,31833.0
2023-11-21 13:05:00,NSE:ITC,438.2,438.45,437.0,437.1,75738.0
2023-11-21 13:10:00,NSE:ITC,437.1,437.3,436.65,436.75,80154.0
2023-11-21 13:15:00,NSE:ITC,436.75,437.55,436.6,437.05,65642.0
2023-11-21 13:20:00,NSE:ITC,437.05,437.2,436.85,436.95,55959.0
2023-11-21 13:25:00,NSE:ITC,436.95,437.2,436.85,437.05,55877.0
2023-11-21 13:30:00,NSE:ITC,437.0,437.05,436.85,437.0,182102.0
2023-11-21 13:35:00,NSE:ITC,437.0,437.6,436.95,437.2,92582.0
2023-11-21 13:40:00,NSE:ITC,437.1,437.5,437.1,437.15,51814.0
2023-11-21 13:45:00,NSE:ITC,437.2,437.35,436.95,437.05,90799.0
2023-11-21 13:50:00,NSE:ITC,437.15,437.25,437.0,437.25,72294.0
2023-11-21 13:55:00,NSE:ITC,437.25,437.25,437.15,437.25,63678.0
2023-11-21 14:00:00,NSE:ITC,437.25,437.25,437.1,437.2,57268.0
2023-11-21 14:05:00,NSE:ITC,437.2,437.2,437.0,437.1,30947.0
2023-11-21 14:10:00,NSE:ITC,437.1,437.5,437.05,437.4,91502.0
2023-11-21 14:15:00,NSE:ITC,437.3,437.35,436.65,436.7,67762.0
2023-11-21 14:20:00,NSE:ITC,436.7,436.8,436.65,436.8,43048.0
2023-11-21 14:25:00,NSE:ITC,436.8,436.85,436.25,436.3,82518.0
2023-11-21 14:30:00,NSE:ITC,436.2,436.35,436.2,436.3,51869.0
2023-11-21 14:35:00,NSE:ITC,436.3,436.5,436.1,436.5,111755.0
2023-11-21 14:40:00,NSE:ITC,436.45,436.8,436.45,436.65,76124.0
2023-11-21 14:45:00,NSE:ITC,436.7,436.75,436.5,436.75,79856.0
2023-11-21 14:50:00,NSE:ITC,436.6,436.95,436.35,436.7,262273.0
2023-11-21 14:55:00,NSE:ITC,436.65,436.85,436.5,436.6,73841.0
2023-11-21 15:00:00,NSE:ITC,436.75,436.75,436.45,436.75,168774.0
2023-11-21 15:05:00,NSE:ITC,436.75,436.75,436.5,436.55,136247.0
2023-11-21 15:10:00,NSE:ITC,436.6,436.6,436.0,436.1,196759.0
2023-11-21 15:15:00,NSE:ITC,436.05,436.35,436.0,436.15,288302.0
2023-11-21 15:20:00,NSE:ITC,436.25,436.25,436.0,436.05,261585.0
2023-11-21 15:25:00,NSE:ITC,436.05,436.25,435.5,436.2,313177.0
2023-11-22 09:15:00,NSE:ITC,437.35,437.95,436.75,437.3,140977.0
2023-11-22 09:20:00,NSE:ITC,437.0,437.9,436.7,437.35,136519.0
2023-11-22 09:25:00,NSE:ITC,437.3,437.3,436.7,436.9,74323.0
2023-11-22 09:30:00,NSE:ITC,437.5,437.9,437.2,437.25,77000.0
2023-11-22 09:35:00,NSE:ITC,437.25,437.3,436.6,437.0,102769.0
2023-11-22 09:40:00,NSE:ITC,437.15,437.3,437.0,437.1,46992.0
2023-11-22 09:45:00,NSE:ITC,437.25,437.3,436.8,436.8,42129.0
2023-11-22 09:50:00,NSE:ITC,436.8,437.3,436.8,437.25,41367.0
2023-11-22 09:55:00,NSE:ITC,437.15,437.4,437.1,437.1,46064.0
2023-11-22 10:00:00,NSE:ITC,437.25,437.3,436.8,436.8,28811.0
2023-11-22 10:05:00,NSE:ITC,436.95,436.95,436.5,436.55,33107.0
2023-11-22 10:10:00,NSE:ITC,436.55,437.05,436.45,436.95,35031.0
2023-11-22 10:15:00,NSE:ITC,436.9,437.1,436.4,436.5,56854.0
2023-11-22 10:20:00,NSE:ITC,436.55,436.9,436.25,436.6,33119.0
2023-11-22 10:25:00,NSE:ITC,436.5,436.95,436.5,436.85,31058.0
2023-11-22 10:30:00,NSE:ITC,436.85,437.1,436.65,437.0,36188.0
2023-11-22 10:35:00,NSE:ITC,437.0,437.6,437.0,437.3,50849.0
2023-11-22 10:40:00,NSE:ITC,437.3,437.65,437.3,437.45,24632.0
2023-11-22 10:45:00,NSE:ITC,437.45,437.7,437.3,437.5,28398.0
2023-11-22 10:50:00,NSE:ITC,437.5,437.5,437.1,437.2,38447.0
2023-11-22 10:55:00,NSE:ITC,437.2,437.4,437.1,437.25,48405.0
2023-11-22 11:00:00,NSE:ITC,437.2,437.6,437.1,437.25,47673.0
2023-11-22 11:05:00,NSE:ITC,437.3,437.65,437.2,437.2,39934.0
2023-11-22 11:10:00,NSE:ITC,437.2,437.65,437.2,437.4,53399.0
2023-11-22 11:15:00,NSE:ITC,437.4,437.6,437.25,437.25,29350.0
2023-11-22 11:20:00,NSE:ITC,437.25,437.4,436.75,437.15,80677.0
2023-11-22 11:25:00,NSE:ITC,437.15,437.5,436.85,437.1,57005.0
2023-11-22 11:30:00,NSE:ITC,437.05,437.2,436.75,436.95,35939.0
2023-11-22 11:35:00,NSE:ITC,436.95,437.15,436.6,436.75,65168.0
2023-11-22 11:40:00,NSE:ITC,436.75,436.85,436.65,436.65,32847.0
2023-11-22 11:45:00,NSE:ITC,436.8,437.5,436.65,437.35,71721.0
2023-11-22 11:50:00,NSE:ITC,437.2,437.65,436.85,436.95,61702.0
2023-11-22 11:55:00,NSE:ITC,436.9,437.0,436.65,436.85,46097.0
2023-11-22 12:00:00,NSE:ITC,436.85,437.1,436.7,436.85,32042.0
2023-11-22 12:05:00,NSE:ITC,436.85,437.0,436.65,436.75,44848.0
2023-11-22 12:10:00,NSE:ITC,436.9,436.95,436.6,436.75,55615.0
2023-11-22 12:15:00,NSE:ITC,436.85,437.1,436.65,436.75,62702.0
2023-11-22 12:20:00,NSE:ITC,436.7,436.7,435.15,435.3,122406.0
2023-11-22 12:25:00,NSE:ITC,435.3,435.65,434.8,435.5,82584.0
2023-11-22 12:30:00,NSE:ITC,435.65,436.0,435.55,436.0,25677.0
2023-11-22 12:35:00,NSE:ITC,435.9,436.5,435.75,436.2,41829.0
2023-11-22 12:40:00,NSE:ITC,436.35,436.65,436.15,436.35,27155.0
2023-11-22 12:45:00,NSE:ITC,436.2,436.5,436.05,436.35,34772.0
2023-11-22 12:50:00,NSE:ITC,436.15,436.9,436.1,436.6,36908.0
2023-11-22 12:55:00,NSE:ITC,436.6,436.85,436.35,436.55,34624.0
2023-11-22 13:00:00,NSE:ITC,436.75,437.4,436.45,437.05,59556.0
2023-11-22 13:05:00,NSE:ITC,437.1,437.2,436.8,437.2,42446.0
2023-11-22 13:10:00,NSE:ITC,437.2,437.5,437.0,437.1,33279.0
2023-11-22 13:15:00,NSE:ITC,437.1,437.4,437.0,437.0,35306.0
2023-11-22 13:20:00,NSE:ITC,437.15,437.85,437.15,437.85,72060.0
2023-11-22 13:25:00,NSE:ITC,437.6,437.85,437.3,437.35,62029.0
2023-11-22 13:30:00,NSE:ITC,437.35,437.8,437.25,437.5,100947.0
2023-11-22 13:35:00,NSE:ITC,437.65,437.7,437.0,437.25,71873.0
2023-11-22 13:40:00,NSE:ITC,437.05,437.65,437.05,437.1,39484.0
2023-11-22 13:45:00,NSE:ITC,437.3,437.35,437.1,437.15,26777.0
2023-11-22 13:50:00,NSE:ITC,437.3,437.4,437.05,437.3,22101.0
2023-11-22 13:55:00,NSE:ITC,437.1,437.35,437.05,437.05,33302.0
2023-11-22 14:00:00,NSE:ITC,437.05,437.3,437.0,437.25,23613.0
2023-11-22 14:05:00,NSE:ITC,437.1,437.85,437.1,437.6,100824.0
2023-11-22 14:10:00,NSE:ITC,437.4,437.6,437.2,437.35,37301.0
2023-11-22 14:15:00,NSE:ITC,437.25,437.65,437.05,437.15,52072.0
2023-11-22 14:20:00,NSE:ITC,437.05,437.75,437.05,437.65,58919.0
2023-11-22 14:25:00,NSE:ITC,437.6,438.5,437.45,438.35,120882.0
2023-11-22 14:30:00,NSE:ITC,438.35,439.0,438.3,438.75,88788.0
2023-11-22 14:35:00,NSE:ITC,438.8,439.6,438.65,439.45,119529.0
2023-11-22 14:40:00,NSE:ITC,439.5,439.55,438.65,439.5,95401.0
2023-11-22 14:45:00,NSE:ITC,439.4,439.7,439.05,439.05,124762.0
2023-11-22 14:50:00,NSE:ITC,439.05,439.45,438.85,439.05,70969.0
2023-11-22 14:55:00,NSE:ITC,439.05,439.25,438.85,438.95,76999.0
2023-11-22 15:00:00,NSE:ITC,439.1,439.5,439.1,439.45,141748.0
2023-11-22 15:05:00,NSE:ITC,439.45,439.5,439.35,439.5,94527.0
2023-11-22 15:10:00,NSE:ITC,439.45,439.8,439.45,439.7,120351.0
2023-11-22 15:15:00,NSE:ITC,439.7,439.85,439.6,439.75,146330.0
2023-11-22 15:20:00,NSE:ITC,439.65,440.0,439.5,439.95,198838.0
2023-11-22 15:25:00,NSE:ITC,439.95,440.4,439.75,440.15,226738.0
2023-11-23 09:15:00,NSE:ITC,440.3,441.7,440.3,441.15,180521.0
2023-11-23 09:20:00,NSE:ITC,441.25,441.85,441.15,441.75,133546.0
2023-11-23 09:25:00,NSE:ITC,441.65,441.7,441.15,441.7,69775.0
2023-11-23 09:30:00,NSE:ITC,441.7,442.25,441.45,442.1,209813.0
2023-11-23 09:35:00,NSE:ITC,442.2,442.25,441.5,441.65,147147.0
2023-11-23 09:40:00,NSE:ITC,441.55,441.75,441.05,441.5,202011.0
2023-11-23 09:45:00,NSE:ITC,441.4,441.5,440.0,440.4,299738.0
2023-11-23 09:50:00,NSE:ITC,440.5,440.8,440.35,440.35,51659.0
2023-11-23 09:55:00,NSE:ITC,440.3,441.5,440.15,440.5,120595.0
2023-11-23 10:00:00,NSE:ITC,440.55,441.1,440.3,441.1,55131.0
2023-11-23 10:05:00,NSE:ITC,441.0,441.1,440.85,440.9,38952.0
2023-11-23 10:10:00,NSE:ITC,440.9,440.95,440.55,440.65,28378.0
2023-11-23 10:15:00,NSE:ITC,440.6,440.8,439.75,439.95,125869.0
2023-11-23 10:20:00,NSE:ITC,439.95,440.15,439.75,439.9,56087.0
