datetime,symbol,open,high,low,close,volume
2023-09-06 12:10:00,NSE:JSWSTEEL,806.85,809.9,806.5,809.45,37679.0
2023-09-06 12:15:00,NSE:JSWSTEEL,809.4,810.5,808.05,808.35,26904.0
2023-09-06 12:20:00,NSE:JSWSTEEL,808.5,809.4,808.5,808.8,15033.0
2023-09-06 12:25:00,NSE:JSWSTEEL,808.5,810.85,808.05,810.5,20826.0
2023-09-06 12:30:00,NSE:JSWSTEEL,810.5,810.9,809.3,810.2,14143.0
2023-09-06 12:35:00,NSE:JSWSTEEL,810.2,810.45,809.0,809.0,10733.0
2023-09-06 12:40:00,NSE:JSWSTEEL,809.1,809.1,806.5,807.0,22672.0
2023-09-06 12:45:00,NSE:JSWSTEEL,806.9,807.0,805.1,806.7,19984.0
2023-09-06 12:50:00,NSE:JSWSTEEL,806.55,807.0,805.8,806.15,8988.0
2023-09-06 12:55:00,NSE:JSWSTEEL,806.0,807.25,805.9,806.65,11136.0
2023-09-06 13:00:00,NSE:JSWSTEEL,806.65,807.5,806.35,807.45,8120.0
2023-09-06 13:05:00,NSE:JSWSTEEL,807.6,808.55,807.55,808.25,6834.0
2023-09-06 13:10:00,NSE:JSWSTEEL,808.25,808.25,807.65,807.9,4940.0
2023-09-06 13:15:00,NSE:JSWSTEEL,808.1,808.3,807.3,807.8,5474.0
2023-09-06 13:20:00,NSE:JSWSTEEL,808.0,808.0,806.85,806.85,5895.0
2023-09-06 13:25:00,NSE:JSWSTEEL,806.6,808.0,806.6,807.75,4967.0
2023-09-06 13:30:00,NSE:JSWSTEEL,808.0,809.95,807.9,809.15,16909.0
2023-09-06 13:35:00,NSE:JSWSTEEL,809.2,810.0,809.0,809.75,8567.0
2023-09-06 13:40:00,NSE:JSWSTEEL,809.85,810.5,809.4,809.7,15085.0
2023-09-06 13:45:00,NSE:JSWSTEEL,809.7,809.9,808.7,809.5,20699.0
2023-09-06 13:50:00,NSE:JSWSTEEL,809.65,811.95,809.5,811.65,44993.0
2023-09-06 13:55:00,NSE:JSWSTEEL,811.65,811.75,809.0,809.6,19124.0
2023-09-06 14:00:00,NSE:JSWSTEEL,809.2,810.0,808.95,809.0,20203.0
2023-09-06 14:05:00,NSE:JSWSTEEL,808.95,810.9,808.75,810.75,9412.0
2023-09-06 14:10:00,NSE:JSWSTEEL,810.95,810.95,808.55,809.45,12160.0
2023-09-06 14:15:00,NSE:JSWSTEEL,809.45,811.9,809.4,811.9,20559.0
2023-09-06 14:20:00,NSE:JSWSTEEL,811.6,812.9,811.6,812.25,25613.0
2023-09-06 14:25:00,NSE:JSWSTEEL,812.35,813.0,812.25,812.65,12734.0
2023-09-06 14:30:00,NSE:JSWSTEEL,812.7,814.25,812.15,813.75,24974.0
2023-09-06 14:35:00,NSE:JSWSTEEL,813.75,813.75,812.35,813.0,9160.0
2023-09-06 14:40:00,NSE:JSWSTEEL,813.0,813.65,812.85,813.1,11609.0
2023-09-06 14:45:00,NSE:JSWSTEEL,813.45,814.0,812.55,813.0,15895.0
2023-09-06 14:50:00,NSE:JSWSTEEL,813.0,813.7,812.5,812.5,12996.0
2023-09-06 14:55:00,NSE:JSWSTEEL,812.8,812.95,811.4,812.1,26559.0
2023-09-06 15:00:00,NSE:JSWSTEEL,812.2,815.75,812.2,815.7,123244.0
2023-09-06 15:05:00,NSE:JSWSTEEL,815.7,816.3,814.6,815.5,113035.0
2023-09-06 15:10:00,NSE:JSWSTEEL,815.45,815.9,814.5,814.7,103581.0
2023-09-06 15:15:00,NSE:JSWSTEEL,814.7,815.5,814.5,814.75,142757.0
2023-09-06 15:20:00,NSE:JSWSTEEL,814.75,814.8,813.6,814.0,115853.0
2023-09-06 15:25:00,NSE:JSWSTEEL,813.6,814.3,811.65,813.0,70560.0
2023-09-07 09:15:00,NSE:JSWSTEEL,811.15,812.05,805.5,809.0,91027.0
2023-09-07 09:20:00,NSE:JSWSTEEL,808.75,809.8,806.55,807.15,50192.0
2023-09-07 09:25:00,NSE:JSWSTEEL,807.15,807.85,806.2,806.5,47911.0
2023-09-07 09:30:00,NSE:JSWSTEEL,806.5,809.0,806.5,808.5,35785.0
2023-09-07 09:35:00,NSE:JSWSTEEL,808.5,809.5,807.6,807.7,34179.0
2023-09-07 09:40:00,NSE:JSWSTEEL,807.95,808.4,806.7,807.35,32472.0
2023-09-07 09:45:00,NSE:JSWSTEEL,807.35,810.2,807.0,809.7,46798.0
2023-09-07 09:50:00,NSE:JSWSTEEL,810.0,811.9,809.4,810.65,47047.0
2023-09-07 09:55:00,NSE:JSWSTEEL,810.65,811.4,810.2,810.2,26432.0
2023-09-07 10:00:00,NSE:JSWSTEEL,810.2,810.55,809.05,809.5,24435.0
2023-09-07 10:05:00,NSE:JSWSTEEL,809.6,810.2,809.05,809.5,19068.0
2023-09-07 10:10:00,NSE:JSWSTEEL,809.5,810.85,809.1,810.5,19923.0
2023-09-07 10:15:00,NSE:JSWSTEEL,810.5,811.25,810.15,810.95,23210.0
2023-09-07 10:20:00,NSE:JSWSTEEL,810.95,811.0,810.05,810.1,15765.0
2023-09-07 10:25:00,NSE:JSWSTEEL,810.45,814.9,810.15,814.85,64590.0
2023-09-07 10:30:00,NSE:JSWSTEEL,814.6,816.7,814.05,816.5,101541.0
2023-09-07 10:35:00,NSE:JSWSTEEL,816.35,817.9,815.75,817.55,98565.0
2023-09-07 10:40:00,NSE:JSWSTEEL,817.65,819.3,817.0,819.1,72834.0
2023-09-07 10:45:00,NSE:JSWSTEEL,819.2,819.2,817.35,818.2,34030.0
2023-09-07 10:50:00,NSE:JSWSTEEL,818.15,818.15,815.65,816.0,29577.0
2023-09-07 10:55:00,NSE:JSWSTEEL,816.0,816.0,814.3,814.85,32662.0
2023-09-07 11:00:00,NSE:JSWSTEEL,814.85,814.9,813.45,814.3,25202.0
2023-09-07 11:05:00,NSE:JSWSTEEL,814.4,814.85,813.75,814.25,13945.0
2023-09-07 11:10:00,NSE:JSWSTEEL,814.3,815.95,814.3,815.05,17665.0
2023-09-07 11:15:00,NSE:JSWSTEEL,815.3,816.3,815.05,816.2,24909.0
2023-09-07 11:20:00,NSE:JSWSTEEL,816.25,816.25,814.55,815.0,19974.0
2023-09-07 11:25:00,NSE:JSWSTEEL,815.35,815.4,813.1,813.9,28091.0
2023-09-07 11:30:00,NSE:JSWSTEEL,813.9,814.0,813.5,814.0,9559.0
2023-09-07 11:35:00,NSE:JSWSTEEL,814.0,814.0,811.6,811.85,14926.0
2023-09-07 11:40:00,NSE:JSWSTEEL,811.85,812.15,811.0,811.8,19100.0
2023-09-07 11:45:00,NSE:JSWSTEEL,811.8,813.3,811.55,812.55,26818.0
2023-09-07 11:50:00,NSE:JSWSTEEL,812.55,812.9,811.0,812.5,61345.0
2023-09-07 11:55:00,NSE:JSWSTEEL,812.4,813.0,812.3,812.3,10378.0
2023-09-07 12:00:00,NSE:JSWSTEEL,812.3,812.9,812.3,812.3,8594.0
2023-09-07 12:05:00,NSE:JSWSTEEL,812.5,812.65,811.7,811.85,6439.0
2023-09-07 12:10:00,NSE:JSWSTEEL,811.6,812.15,811.55,812.0,6797.0
2023-09-07 12:15:00,NSE:JSWSTEEL,812.0,812.1,811.55,811.6,7189.0
2023-09-07 12:20:00,NSE:JSWSTEEL,811.7,812.8,811.6,812.3,5376.0
2023-09-07 12:25:00,NSE:JSWSTEEL,812.3,812.9,811.45,811.45,12028.0
2023-09-07 12:30:00,NSE:JSWSTEEL,811.45,811.5,810.7,810.95,24154.0
2023-09-07 12:35:00,NSE:JSWSTEEL,810.95,811.1,810.8,810.8,11158.0
2023-09-07 12:40:00,NSE:JSWSTEEL,811.0,811.4,810.6,811.3,21667.0
2023-09-07 12:45:00,NSE:JSWSTEEL,811.3,811.6,811.1,811.5,20613.0
2023-09-07 12:50:00,NSE:JSWSTEEL,811.5,811.5,810.25,810.45,11277.0
2023-09-07 12:55:00,NSE:JSWSTEEL,810.45,810.95,810.05,810.7,10090.0
2023-09-07 13:00:00,NSE:JSWSTEEL,810.7,810.8,810.2,810.55,4804.0
2023-09-07 13:05:00,NSE:JSWSTEEL,810.55,811.45,810.2,811.4,9845.0
2023-09-07 13:10:00,NSE:JSWSTEEL,811.4,811.4,810.5,810.65,4482.0
2023-09-07 13:15:00,NSE:JSWSTEEL,810.9,812.65,810.85,812.35,13332.0
2023-09-07 13:20:00,NSE:JSWSTEEL,812.35,813.7,812.0,813.6,13730.0
2023-09-07 13:25:00,NSE:JSWSTEEL,813.7,814.75,813.5,814.4,22273.0
2023-09-07 13:30:00,NSE:JSWSTEEL,814.1,815.0,814.1,815.0,16473.0
2023-09-07 13:35:00,NSE:JSWSTEEL,815.0,816.4,814.5,816.4,25609.0
2023-09-07 13:40:00,NSE:JSWSTEEL,816.4,816.8,815.5,816.8,23610.0
2023-09-07 13:45:00,NSE:JSWSTEEL,816.8,817.3,815.9,816.95,28458.0
2023-09-07 13:50:00,NSE:JSWSTEEL,817.0,817.0,815.3,816.8,18005.0
2023-09-07 13:55:00,NSE:JSWSTEEL,816.8,817.05,815.5,816.4,12763.0
2023-09-07 14:00:00,NSE:JSWSTEEL,816.4,816.9,815.85,816.0,30609.0
2023-09-07 14:05:00,NSE:JSWSTEEL,815.8,816.3,815.2,815.7,11898.0
2023-09-07 14:10:00,NSE:JSWSTEEL,815.8,815.85,815.2,815.7,10778.0
2023-09-07 14:15:00,NSE:JSWSTEEL,815.7,816.1,815.2,816.1,15488.0
2023-09-07 14:20:00,NSE:JSWSTEEL,816.1,816.1,815.2,815.9,10076.0
2023-09-07 14:25:00,NSE:JSWSTEEL,815.85,817.9,815.45,817.55,29039.0
2023-09-07 14:30:00,NSE:JSWSTEEL,817.75,817.9,817.25,817.9,22605.0
2023-09-07 14:35:00,NSE:JSWSTEEL,817.9,820.95,817.7,820.35,87293.0
2023-09-07 14:40:00,NSE:JSWSTEEL,820.35,820.4,818.8,819.5,52521.0
2023-09-07 14:45:00,NSE:JSWSTEEL,819.7,821.4,818.95,821.1,51701.0
2023-09-07 14:50:00,NSE:JSWSTEEL,821.25,821.25,819.3,819.45,21170.0
2023-09-07 14:55:00,NSE:JSWSTEEL,819.75,820.05,819.05,819.85,25421.0
2023-09-07 15:00:00,NSE:JSWSTEEL,819.5,819.7,816.75,819.35,100053.0
2023-09-07 15:05:00,NSE:JSWSTEEL,819.25,819.25,816.35,819.0,91366.0
2023-09-07 15:10:00,NSE:JSWSTEEL,818.95,820.35,818.1,820.0,119382.0
2023-09-07 15:15:00,NSE:JSWSTEEL,820.0,820.65,819.6,820.6,163848.0
2023-09-07 15:20:00,NSE:JSWSTEEL,820.6,820.8,818.45,819.05,140824.0
2023-09-07 15:25:00,NSE:JSWSTEEL,819.2,820.3,818.0,818.0,105694.0
2023-09-08 09:15:00,NSE:JSWSTEEL,824.0,824.0,819.85,820.55,77204.0
2023-09-08 09:20:00,NSE:JSWSTEEL,820.45,821.2,817.35,818.25,50818.0
2023-09-08 09:25:00,NSE:JSWSTEEL,818.25,818.8,816.5,817.55,31472.0
2023-09-08 09:30:00,NSE:JSWSTEEL,817.6,819.4,817.1,818.95,19794.0
2023-09-08 09:35:00,NSE:JSWSTEEL,818.6,820.45,817.25,819.9,33431.0
2023-09-08 09:40:00,NSE:JSWSTEEL,819.45,819.45,817.0,817.95,23234.0
2023-09-08 09:45:00,NSE:JSWSTEEL,817.95,818.3,816.7,817.1,20523.0
2023-09-08 09:50:00,NSE:JSWSTEEL,816.75,817.9,816.05,817.5,21972.0
2023-09-08 09:55:00,NSE:JSWSTEEL,817.5,818.3,817.5,818.2,15963.0
2023-09-08 10:00:00,NSE:JSWSTEEL,818.15,819.4,817.75,817.9,20098.0
2023-09-08 10:05:00,NSE:JSWSTEEL,818.0,818.75,817.35,817.95,15673.0
2023-09-08 10:10:00,NSE:JSWSTEEL,817.6,817.6,816.45,817.15,15893.0
2023-09-08 10:15:00,NSE:JSWSTEEL,817.15,817.15,816.05,816.2,16646.0
2023-09-08 10:20:00,NSE:JSWSTEEL,816.2,816.2,812.05,813.8,47016.0
2023-09-08 10:25:00,NSE:JSWSTEEL,813.6,814.95,813.1,814.3,19701.0
2023-09-08 10:30:00,NSE:JSWSTEEL,814.25,814.5,811.3,811.6,41065.0
2023-09-08 10:35:00,NSE:JSWSTEEL,811.65,812.3,811.1,811.9,28738.0
2023-09-08 10:40:00,NSE:JSWSTEEL,811.75,812.15,811.1,812.15,23271.0
2023-09-08 10:45:00,NSE:JSWSTEEL,812.0,813.0,811.7,812.5,25385.0
2023-09-08 10:50:00,NSE:JSWSTEEL,811.5,812.3,811.0,812.0,21142.0
2023-09-08 10:55:00,NSE:JSWSTEEL,811.95,812.1,811.0,811.0,41004.0
2023-09-08 11:00:00,NSE:JSWSTEEL,811.0,811.95,810.6,811.95,64734.0
2023-09-08 11:05:00,NSE:JSWSTEEL,811.95,812.45,811.75,812.45,11190.0
2023-09-08 11:10:00,NSE:JSWSTEEL,812.95,812.95,812.2,812.7,15780.0
2023-09-08 11:15:00,NSE:JSWSTEEL,812.8,812.8,811.45,811.85,16161.0
2023-09-08 11:20:00,NSE:JSWSTEEL,811.85,813.75,811.85,813.6,16524.0
2023-09-08 11:25:00,NSE:JSWSTEEL,813.6,815.2,813.45,815.1,21173.0
2023-09-08 11:30:00,NSE:JSWSTEEL,815.1,815.5,814.05,814.85,28595.0
2023-09-08 11:35:00,NSE:JSWSTEEL,815.2,817.8,814.85,817.45,48486.0
2023-09-08 11:40:00,NSE:JSWSTEEL,817.8,817.9,817.0,817.3,15559.0
2023-09-08 11:45:00,NSE:JSWSTEEL,817.3,817.9,817.1,817.8,19991.0
2023-09-08 11:50:00,NSE:JSWSTEEL,817.8,817.9,817.15,817.35,14843.0
2023-09-08 11:55:00,NSE:JSWSTEEL,817.35,817.55,816.0,816.7,12252.0
2023-09-08 12:00:00,NSE:JSWSTEEL,816.75,816.85,815.55,816.5,11158.0
2023-09-08 12:05:00,NSE:JSWSTEEL,816.7,817.55,816.7,817.35,17187.0
2023-09-08 12:10:00,NSE:JSWSTEEL,817.35,818.7,817.3,818.6,12996.0
2023-09-08 12:15:00,NSE:JSWSTEEL,818.6,818.6,817.8,817.95,14057.0
2023-09-08 12:20:00,NSE:JSWSTEEL,817.95,818.45,817.5,817.75,8581.0
2023-09-08 12:25:00,NSE:JSWSTEEL,817.75,817.75,817.2,817.5,8652.0
2023-09-08 12:30:00,NSE:JSWSTEEL,817.55,817.9,817.5,817.75,8303.0
2023-09-08 12:35:00,NSE:JSWSTEEL,817.8,817.85,817.7,817.7,5025.0
2023-09-08 12:40:00,NSE:JSWSTEEL,817.7,818.55,817.7,818.4,13245.0
2023-09-08 12:45:00,NSE:JSWSTEEL,818.45,818.45,817.25,817.85,6199.0
2023-09-08 12:50:00,NSE:JSWSTEEL,817.85,818.05,817.4,817.7,8902.0
2023-09-08 12:55:00,NSE:JSWSTEEL,817.7,817.7,816.15,816.6,11532.0
2023-09-08 13:00:00,NSE:JSWSTEEL,816.2,816.6,815.75,816.4,10718.0
2023-09-08 13:05:00,NSE:JSWSTEEL,816.2,816.4,815.0,815.0,29026.0
2023-09-08 13:10:00,NSE:JSWSTEEL,815.1,815.6,814.95,815.6,35064.0
2023-09-08 13:15:00,NSE:JSWSTEEL,815.6,816.55,815.3,815.95,15131.0
2023-09-08 13:20:00,NSE:JSWSTEEL,816.05,816.45,815.75,816.25,11799.0
2023-09-08 13:25:00,NSE:JSWSTEEL,816.15,816.65,815.35,815.8,20912.0
2023-09-08 13:30:00,NSE:JSWSTEEL,815.9,816.3,815.3,815.75,15207.0
2023-09-08 13:35:00,NSE:JSWSTEEL,815.45,816.1,815.0,815.05,21767.0
2023-09-08 13:40:00,NSE:JSWSTEEL,815.35,815.9,815.0,815.65,12459.0
2023-09-08 13:45:00,NSE:JSWSTEEL,815.65,815.75,815.4,815.4,13740.0
2023-09-08 13:50:00,NSE:JSWSTEEL,815.4,816.7,815.4,815.9,23198.0
2023-09-08 13:55:00,NSE:JSWSTEEL,816.0,816.85,815.8,816.65,6839.0
2023-09-08 14:00:00,NSE:JSWSTEEL,816.75,817.7,816.7,817.65,19067.0
2023-09-08 14:05:00,NSE:JSWSTEEL,817.65,818.25,817.65,817.65,19971.0
2023-09-08 14:10:00,NSE:JSWSTEEL,817.35,818.35,817.35,818.35,11088.0
2023-09-08 14:15:00,NSE:JSWSTEEL,818.35,818.35,817.35,817.7,11112.0
2023-09-08 14:20:00,NSE:JSWSTEEL,817.7,817.7,817.15,817.45,17377.0
2023-09-08 14:25:00,NSE:JSWSTEEL,817.55,818.25,817.45,817.9,21339.0
2023-09-08 14:30:00,NSE:JSWSTEEL,818.0,818.0,815.95,816.55,18610.0
2023-09-08 14:35:00,NSE:JSWSTEEL,816.85,816.85,815.55,816.3,19930.0
2023-09-08 14:40:00,NSE:JSWSTEEL,816.55,817.0,816.35,816.6,24703.0
2023-09-08 14:45:00,NSE:JSWSTEEL,816.6,817.3,816.45,816.85,19685.0
2023-09-08 14:50:00,NSE:JSWSTEEL,816.85,816.85,816.3,816.55,16866.0
2023-09-08 14:55:00,NSE:JSWSTEEL,816.5,816.65,815.2,816.6,28471.0
2023-09-08 15:00:00,NSE:JSWSTEEL,816.1,816.8,815.05,816.7,50503.0
2023-09-08 15:05:00,NSE:JSWSTEEL,816.75,816.75,815.45,816.5,51768.0
2023-09-08 15:10:00,NSE:JSWSTEEL,816.7,817.15,815.0,815.85,70367.0
2023-09-08 15:15:00,NSE:JSWSTEEL,815.85,816.2,815.2,816.0,72068.0
2023-09-08 15:20:00,NSE:JSWSTEEL,816.05,816.5,815.15,815.2,67859.0
2023-09-08 15:25:00,NSE:JSWSTEEL,815.25,815.45,815.0,815.0,86119.0
2023-09-11 09:15:00,NSE:JSWSTEEL,817.7,818.45,816.5,817.45,37053.0
2023-09-11 09:20:00,NSE:JSWSTEEL,819.25,819.55,816.45,816.9,34454.0
2023-09-11 09:25:00,NSE:JSWSTEEL,817.5,818.6,816.85,818.4,16533.0
2023-09-11 09:30:00,NSE:JSWSTEEL,818.5,819.5,817.15,818.8,16975.0
2023-09-11 09:35:00,NSE:JSWSTEEL,819.1,819.1,817.35,817.5,14753.0
2023-09-11 09:40:00,NSE:JSWSTEEL,817.45,818.0,817.35,818.0,8935.0
2023-09-11 09:45:00,NSE:JSWSTEEL,818.0,818.3,817.35,817.5,13540.0
2023-09-11 09:50:00,NSE:JSWSTEEL,817.5,817.9,816.95,817.0,16032.0
2023-09-11 09:55:00,NSE:JSWSTEEL,817.0,817.5,816.5,817.5,11443.0
2023-09-11 10:00:00,NSE:JSWSTEEL,817.5,821.6,816.5,821.6,38356.0
2023-09-11 10:05:00,NSE:JSWSTEEL,821.25,821.9,820.05,820.15,25003.0
2023-09-11 10:10:00,NSE:JSWSTEEL,820.1,820.9,820.05,820.25,9164.0
2023-09-11 10:15:00,NSE:JSWSTEEL,820.25,820.3,819.25,819.95,13853.0
2023-09-11 10:20:00,NSE:JSWSTEEL,820.0,824.9,819.5,824.0,62528.0
2023-09-11 10:25:00,NSE:JSWSTEEL,823.55,824.9,823.0,823.5,37472.0
2023-09-11 10:30:00,NSE:JSWSTEEL,823.85,825.7,823.25,823.25,77475.0
2023-09-11 10:35:00,NSE:JSWSTEEL,823.4,824.0,823.2,823.75,14442.0
2023-09-11 10:40:00,NSE:JSWSTEEL,823.65,824.35,823.2,824.0,21960.0
2023-09-11 10:45:00,NSE:JSWSTEEL,824.0,824.5,823.55,823.7,14331.0
2023-09-11 10:50:00,NSE:JSWSTEEL,823.7,824.05,823.2,823.6,10839.0
2023-09-11 10:55:00,NSE:JSWSTEEL,823.6,826.0,823.5,824.45,38973.0
2023-09-11 11:00:00,NSE:JSWSTEEL,824.45,825.65,824.1,824.75,14016.0
2023-09-11 11:05:00,NSE:JSWSTEEL,824.5,824.75,823.0,823.0,15137.0
2023-09-11 11:10:00,NSE:JSWSTEEL,822.9,823.35,822.15,823.2,18381.0
2023-09-11 11:15:00,NSE:JSWSTEEL,823.5,824.5,823.2,824.3,6692.0
2023-09-11 11:20:00,NSE:JSWSTEEL,824.05,824.15,822.65,823.0,9677.0
2023-09-11 11:25:00,NSE:JSWSTEEL,822.7,823.9,822.7,823.85,5768.0
2023-09-11 11:30:00,NSE:JSWSTEEL,823.8,823.8,822.65,823.0,5845.0
2023-09-11 11:35:00,NSE:JSWSTEEL,823.35,823.35,822.4,822.65,5860.0
2023-09-11 11:40:00,NSE:JSWSTEEL,823.0,823.75,822.25,822.55,8376.0
2023-09-11 11:45:00,NSE:JSWSTEEL,822.55,823.5,822.5,823.2,7592.0
2023-09-11 11:50:00,NSE:JSWSTEEL,823.0,823.35,821.95,822.4,6712.0
2023-09-11 11:55:00,NSE:JSWSTEEL,822.0,822.8,821.7,822.45,11332.0
2023-09-11 12:00:00,NSE:JSWSTEEL,822.75,822.9,822.05,822.45,6663.0
2023-09-11 12:05:00,NSE:JSWSTEEL,822.3,822.55,821.85,822.05,5254.0
2023-09-11 12:10:00,NSE:JSWSTEEL,821.6,823.7,821.6,823.5,20529.0
2023-09-11 12:15:00,NSE:JSWSTEEL,823.9,825.0,823.65,824.6,16784.0
2023-09-11 12:20:00,NSE:JSWSTEEL,824.95,825.9,824.0,824.0,34299.0
2023-09-11 12:25:00,NSE:JSWSTEEL,824.3,824.4,823.4,823.55,9657.0
2023-09-11 12:30:00,NSE:JSWSTEEL,823.3,825.0,823.3,824.05,13353.0
2023-09-11 12:35:00,NSE:JSWSTEEL,824.35,825.9,824.35,825.15,19538.0
2023-09-11 12:40:00,NSE:JSWSTEEL,825.0,825.75,825.0,825.45,13195.0
2023-09-11 12:45:00,NSE:JSWSTEEL,825.0,825.65,824.2,825.65,10007.0
2023-09-11 12:50:00,NSE:JSWSTEEL,825.65,825.8,825.0,825.0,12916.0
2023-09-11 12:55:00,NSE:JSWSTEEL,825.0,825.4,824.5,824.8,7296.0
2023-09-11 13:00:00,NSE:JSWSTEEL,824.8,825.45,824.45,825.2,10301.0
2023-09-11 13:05:00,NSE:JSWSTEEL,825.2,825.45,824.9,825.05,11686.0
2023-09-11 13:10:00,NSE:JSWSTEEL,825.1,825.7,824.8,825.7,24092.0
2023-09-11 13:15:00,NSE:JSWSTEEL,825.7,829.35,825.7,827.55,99821.0
2023-09-11 13:20:00,NSE:JSWSTEEL,827.5,828.5,827.25,828.0,23566.0
2023-09-11 13:25:00,NSE:JSWSTEEL,828.0,828.55,826.4,826.8,24750.0
2023-09-11 13:30:00,NSE:JSWSTEEL,826.8,827.25,826.1,827.05,27488.0
2023-09-11 13:35:00,NSE:JSWSTEEL,827.0,827.65,826.15,826.45,18233.0
2023-09-11 13:40:00,NSE:JSWSTEEL,826.15,826.55,824.65,825.45,44624.0
2023-09-11 13:45:00,NSE:JSWSTEEL,825.25,826.45,824.5,825.45,17566.0
2023-09-11 13:50:00,NSE:JSWSTEEL,825.95,826.0,825.3,825.6,6899.0
2023-09-11 13:55:00,NSE:JSWSTEEL,825.65,825.8,824.85,825.25,8636.0
2023-09-11 14:00:00,NSE:JSWSTEEL,825.35,826.5,825.25,825.25,19192.0
2023-09-11 14:05:00,NSE:JSWSTEEL,825.15,825.6,824.6,825.05,12791.0
2023-09-11 14:10:00,NSE:JSWSTEEL,825.05,825.05,823.6,823.9,14709.0
2023-09-11 14:15:00,NSE:JSWSTEEL,823.65,824.6,821.35,822.2,50185.0
2023-09-11 14:20:00,NSE:JSWSTEEL,822.15,822.7,821.5,822.55,20520.0
2023-09-11 14:25:00,NSE:JSWSTEEL,822.4,823.45,821.7,821.85,24433.0
2023-09-11 14:30:00,NSE:JSWSTEEL,822.0,822.0,821.75,821.9,10663.0
2023-09-11 14:35:00,NSE:JSWSTEEL,821.95,823.25,821.95,822.35,18208.0
2023-09-11 14:40:00,NSE:JSWSTEEL,822.0,822.8,821.8,822.15,20717.0
2023-09-11 14:45:00,NSE:JSWSTEEL,822.2,823.0,822.05,822.35,12585.0
2023-09-11 14:50:00,NSE:JSWSTEEL,822.45,823.0,822.25,822.8,11173.0
2023-09-11 14:55:00,NSE:JSWSTEEL,822.7,822.8,822.05,822.75,15659.0
2023-09-11 15:00:00,NSE:JSWSTEEL,822.85,824.2,822.55,823.7,55901.0
2023-09-11 15:05:00,NSE:JSWSTEEL,823.85,825.0,823.85,824.15,63900.0
2023-09-11 15:10:00,NSE:JSWSTEEL,824.2,824.95,823.7,824.85,61722.0
2023-09-11 15:15:00,NSE:JSWSTEEL,824.85,824.9,824.05,824.85,57325.0
2023-09-11 15:20:00,NSE:JSWSTEEL,824.8,824.95,823.85,824.15,59151.0
2023-09-11 15:25:00,NSE:JSWSTEEL,824.15,824.55,822.1,823.0,46950.0
2023-09-12 09:15:00,NSE:JSWSTEEL,834.0,834.9,829.05,833.7,193117.0
2023-09-12 09:20:00,NSE:JSWSTEEL,834.4,840.0,834.15,839.15,400611.0
2023-09-12 09:25:00,NSE:JSWSTEEL,839.25,839.4,835.1,835.85,216979.0
2023-09-12 09:30:00,NSE:JSWSTEEL,835.9,836.3,832.65,833.0,132111.0
2023-09-12 09:35:00,NSE:JSWSTEEL,832.95,833.05,830.0,830.05,88443.0
2023-09-12 09:40:00,NSE:JSWSTEEL,830.5,830.65,825.8,827.9,119225.0
2023-09-12 09:45:00,NSE:JSWSTEEL,827.65,828.6,818.65,819.95,130746.0
2023-09-12 09:50:00,NSE:JSWSTEEL,820.0,820.0,811.9,816.75,150086.0
2023-09-12 09:55:00,NSE:JSWSTEEL,816.75,822.0,812.9,822.0,66742.0
2023-09-12 10:00:00,NSE:JSWSTEEL,821.9,823.2,819.65,822.75,55202.0
2023-09-12 10:05:00,NSE:JSWSTEEL,822.75,826.35,821.6,822.45,50718.0
2023-09-12 10:10:00,NSE:JSWSTEEL,822.55,823.35,820.4,821.5,35837.0
2023-09-12 10:15:00,NSE:JSWSTEEL,821.1,821.95,819.1,820.5,26007.0
2023-09-12 10:20:00,NSE:JSWSTEEL,820.1,822.2,820.0,820.3,16864.0
2023-09-12 10:25:00,NSE:JSWSTEEL,820.3,820.9,819.3,820.15,17202.0
2023-09-12 10:30:00,NSE:JSWSTEEL,820.15,820.25,818.0,819.0,35449.0
2023-09-12 10:35:00,NSE:JSWSTEEL,818.95,820.6,818.85,819.65,38745.0
2023-09-12 10:40:00,NSE:JSWSTEEL,819.0,821.0,818.1,820.8,24666.0
2023-09-12 10:45:00,NSE:JSWSTEEL,820.5,820.5,818.35,820.45,16217.0
2023-09-12 10:50:00,NSE:JSWSTEEL,820.4,820.75,818.25,819.95,22488.0
2023-09-12 10:55:00,NSE:JSWSTEEL,819.85,820.55,819.05,820.5,12990.0
2023-09-12 11:00:00,NSE:JSWSTEEL,820.55,820.65,819.4,819.75,8418.0
2023-09-12 11:05:00,NSE:JSWSTEEL,819.95,823.5,819.95,822.25,25224.0
2023-09-12 11:10:00,NSE:JSWSTEEL,822.25,823.7,822.2,823.0,13837.0
2023-09-12 11:15:00,NSE:JSWSTEEL,823.55,823.6,821.05,821.5,13766.0
2023-09-12 11:20:00,NSE:JSWSTEEL,821.5,822.4,821.15,821.25,7587.0
2023-09-12 11:25:00,NSE:JSWSTEEL,821.5,822.15,820.3,821.75,5845.0
2023-09-12 11:30:00,NSE:JSWSTEEL,821.75,822.3,821.0,821.0,7278.0
2023-09-12 11:35:00,NSE:JSWSTEEL,821.1,821.25,819.6,821.05,12716.0
2023-09-12 11:40:00,NSE:JSWSTEEL,821.05,821.95,820.75,821.6,9466.0
2023-09-12 11:45:00,NSE:JSWSTEEL,821.9,821.9,820.9,820.9,6014.0
2023-09-12 11:50:00,NSE:JSWSTEEL,821.0,821.65,820.9,821.55,6750.0
