datetime,symbol,open,high,low,close,volume
2023-11-24 10:25:00,NSE:APOLLOHOSP,5450.85,5450.95,5443.8,5447.0,2993.0
2023-11-24 10:30:00,NSE:APOLLOHOSP,5445.25,5455.0,5442.35,5450.0,8170.0
2023-11-24 10:35:00,NSE:APOLLOHOSP,5456.2,5467.5,5451.9,5467.5,12712.0
2023-11-24 10:40:00,NSE:APOLLOHOSP,5466.05,5470.85,5461.0,5467.5,3791.0
2023-11-24 10:45:00,NSE:APOLLOHOSP,5470.0,5470.0,5461.25,5464.75,1554.0
2023-11-24 10:50:00,NSE:APOLLOHOSP,5464.75,5469.0,5460.1,5465.3,3435.0
2023-11-24 10:55:00,NSE:APOLLOHOSP,5465.3,5467.45,5460.0,5460.0,1218.0
2023-11-24 11:00:00,NSE:APOLLOHOSP,5460.0,5460.0,5450.4,5452.0,1557.0
2023-11-24 11:05:00,NSE:APOLLOHOSP,5452.0,5455.0,5448.45,5451.55,1170.0
2023-11-24 11:10:00,NSE:APOLLOHOSP,5451.05,5452.95,5447.5,5447.5,1470.0
2023-11-24 11:15:00,NSE:APOLLOHOSP,5448.05,5453.4,5447.5,5452.05,1918.0
2023-11-24 11:20:00,NSE:APOLLOHOSP,5450.0,5454.95,5447.05,5452.1,2086.0
2023-11-24 11:25:00,NSE:APOLLOHOSP,5450.95,5452.55,5449.85,5452.35,1156.0
2023-11-24 11:30:00,NSE:APOLLOHOSP,5452.45,5456.0,5452.35,5455.35,1221.0
2023-11-24 11:35:00,NSE:APOLLOHOSP,5455.35,5456.0,5449.65,5449.65,633.0
2023-11-24 11:40:00,NSE:APOLLOHOSP,5450.0,5454.95,5447.6,5452.0,891.0
2023-11-24 11:45:00,NSE:APOLLOHOSP,5450.05,5455.0,5449.75,5450.0,573.0
2023-11-24 11:50:00,NSE:APOLLOHOSP,5450.8,5451.0,5445.45,5449.05,951.0
2023-11-24 11:55:00,NSE:APOLLOHOSP,5447.25,5449.25,5446.25,5448.7,509.0
2023-11-24 12:00:00,NSE:APOLLOHOSP,5448.7,5448.7,5436.35,5437.7,3337.0
2023-11-24 12:05:00,NSE:APOLLOHOSP,5438.65,5441.65,5435.75,5441.65,1642.0
2023-11-24 12:10:00,NSE:APOLLOHOSP,5441.65,5443.35,5436.5,5439.1,1013.0
2023-11-24 12:15:00,NSE:APOLLOHOSP,5441.0,5441.0,5418.6,5422.45,5698.0
2023-11-24 12:20:00,NSE:APOLLOHOSP,5422.85,5428.4,5420.1,5423.05,2273.0
2023-11-24 12:25:00,NSE:APOLLOHOSP,5423.15,5423.15,5414.05,5417.95,3279.0
2023-11-24 12:30:00,NSE:APOLLOHOSP,5419.7,5419.9,5407.65,5415.95,6550.0
2023-11-24 12:35:00,NSE:APOLLOHOSP,5415.55,5418.0,5410.95,5413.8,2274.0
2023-11-24 12:40:00,NSE:APOLLOHOSP,5414.95,5418.0,5410.65,5418.0,1288.0
2023-11-24 12:45:00,NSE:APOLLOHOSP,5418.0,5418.0,5410.05,5412.1,2298.0
2023-11-24 12:50:00,NSE:APOLLOHOSP,5411.7,5416.15,5405.9,5406.45,5268.0
2023-11-24 12:55:00,NSE:APOLLOHOSP,5406.45,5409.95,5400.25,5408.9,6820.0
2023-11-24 13:00:00,NSE:APOLLOHOSP,5407.0,5416.2,5406.45,5411.7,3399.0
2023-11-24 13:05:00,NSE:APOLLOHOSP,5412.85,5416.3,5411.0,5416.0,3178.0
2023-11-24 13:10:00,NSE:APOLLOHOSP,5415.65,5415.65,5406.0,5407.75,2179.0
2023-11-24 13:15:00,NSE:APOLLOHOSP,5405.75,5412.6,5405.65,5409.6,1962.0
2023-11-24 13:20:00,NSE:APOLLOHOSP,5407.25,5412.95,5407.0,5410.0,1657.0
2023-11-24 13:25:00,NSE:APOLLOHOSP,5410.0,5415.0,5406.4,5411.9,1819.0
2023-11-24 13:30:00,NSE:APOLLOHOSP,5415.25,5415.25,5407.0,5407.4,1864.0
2023-11-24 13:35:00,NSE:APOLLOHOSP,5409.45,5409.45,5403.15,5405.65,2643.0
2023-11-24 13:40:00,NSE:APOLLOHOSP,5405.65,5405.65,5396.6,5397.2,5956.0
2023-11-24 13:45:00,NSE:APOLLOHOSP,5397.2,5405.0,5396.05,5403.8,4178.0
2023-11-24 13:50:00,NSE:APOLLOHOSP,5403.85,5405.0,5400.0,5400.0,3895.0
2023-11-24 13:55:00,NSE:APOLLOHOSP,5399.0,5402.55,5398.15,5400.0,6515.0
2023-11-24 14:00:00,NSE:APOLLOHOSP,5400.0,5403.0,5396.5,5399.65,3125.0
2023-11-24 14:05:00,NSE:APOLLOHOSP,5397.6,5404.15,5397.6,5402.1,3152.0
2023-11-24 14:10:00,NSE:APOLLOHOSP,5400.4,5404.85,5398.6,5400.0,4647.0
2023-11-24 14:15:00,NSE:APOLLOHOSP,5400.0,5404.4,5399.05,5402.95,3574.0
2023-11-24 14:20:00,NSE:APOLLOHOSP,5402.95,5410.0,5401.35,5407.7,8235.0
2023-11-24 14:25:00,NSE:APOLLOHOSP,5407.7,5409.65,5402.35,5404.0,1674.0
2023-11-24 14:30:00,NSE:APOLLOHOSP,5406.3,5409.25,5403.75,5405.6,1575.0
2023-11-24 14:35:00,NSE:APOLLOHOSP,5406.1,5407.9,5404.35,5404.6,820.0
2023-11-24 14:40:00,NSE:APOLLOHOSP,5403.9,5405.85,5400.25,5402.0,1424.0
2023-11-24 14:45:00,NSE:APOLLOHOSP,5403.3,5405.0,5400.25,5403.0,1187.0
2023-11-24 14:50:00,NSE:APOLLOHOSP,5403.0,5405.1,5400.35,5401.45,2252.0
2023-11-24 14:55:00,NSE:APOLLOHOSP,5403.05,5405.0,5397.35,5400.65,5963.0
2023-11-24 15:00:00,NSE:APOLLOHOSP,5401.0,5401.0,5395.0,5397.25,7610.0
2023-11-24 15:05:00,NSE:APOLLOHOSP,5397.25,5400.0,5395.5,5399.9,5685.0
2023-11-24 15:10:00,NSE:APOLLOHOSP,5399.9,5402.6,5398.05,5401.3,7661.0
2023-11-24 15:15:00,NSE:APOLLOHOSP,5400.0,5407.45,5399.6,5403.0,8409.0
2023-11-24 15:20:00,NSE:APOLLOHOSP,5403.0,5406.0,5402.0,5404.1,5825.0
2023-11-24 15:25:00,NSE:APOLLOHOSP,5404.95,5414.8,5401.75,5408.7,6671.0
2023-11-28 09:15:00,NSE:APOLLOHOSP,5402.0,5424.85,5372.5,5383.4,18923.0
2023-11-28 09:20:00,NSE:APOLLOHOSP,5380.75,5385.0,5365.05,5383.95,13144.0
2023-11-28 09:25:00,NSE:APOLLOHOSP,5382.0,5393.2,5375.0,5392.85,16177.0
2023-11-28 09:30:00,NSE:APOLLOHOSP,5392.85,5395.4,5380.0,5388.85,7216.0
2023-11-28 09:35:00,NSE:APOLLOHOSP,5388.55,5391.45,5381.0,5381.7,4561.0
2023-11-28 09:40:00,NSE:APOLLOHOSP,5382.2,5391.0,5381.15,5389.25,5022.0
2023-11-28 09:45:00,NSE:APOLLOHOSP,5389.9,5391.5,5374.7,5377.35,4162.0
2023-11-28 09:50:00,NSE:APOLLOHOSP,5377.35,5378.0,5366.2,5370.45,6556.0
2023-11-28 09:55:00,NSE:APOLLOHOSP,5370.75,5375.0,5357.75,5363.55,9082.0
2023-11-28 10:00:00,NSE:APOLLOHOSP,5361.5,5368.2,5358.8,5364.05,6525.0
2023-11-28 10:05:00,NSE:APOLLOHOSP,5362.7,5374.85,5361.65,5367.0,6609.0
2023-11-28 10:10:00,NSE:APOLLOHOSP,5366.15,5370.0,5360.2,5365.25,5325.0
2023-11-28 10:15:00,NSE:APOLLOHOSP,5366.95,5368.9,5351.0,5352.0,8268.0
2023-11-28 10:20:00,NSE:APOLLOHOSP,5352.0,5360.0,5348.65,5354.2,9253.0
2023-11-28 10:25:00,NSE:APOLLOHOSP,5354.45,5363.15,5354.45,5359.95,4703.0
2023-11-28 10:30:00,NSE:APOLLOHOSP,5359.95,5366.45,5354.35,5364.7,5145.0
2023-11-28 10:35:00,NSE:APOLLOHOSP,5365.25,5370.05,5363.2,5367.2,4814.0
2023-11-28 10:40:00,NSE:APOLLOHOSP,5369.85,5374.0,5365.05,5365.1,4257.0
2023-11-28 10:45:00,NSE:APOLLOHOSP,5365.15,5368.75,5362.0,5362.0,3477.0
2023-11-28 10:50:00,NSE:APOLLOHOSP,5362.0,5363.6,5355.45,5356.3,2916.0
2023-11-28 10:55:00,NSE:APOLLOHOSP,5356.3,5359.95,5354.05,5355.6,3109.0
2023-11-28 11:00:00,NSE:APOLLOHOSP,5355.65,5355.65,5350.7,5350.7,2796.0
2023-11-28 11:05:00,NSE:APOLLOHOSP,5350.5,5353.75,5350.5,5352.45,1342.0
2023-11-28 11:10:00,NSE:APOLLOHOSP,5351.2,5357.05,5351.2,5353.3,2456.0
2023-11-28 11:15:00,NSE:APOLLOHOSP,5357.9,5357.9,5350.05,5352.65,3071.0
2023-11-28 11:20:00,NSE:APOLLOHOSP,5352.4,5352.4,5342.45,5345.15,4557.0
2023-11-28 11:25:00,NSE:APOLLOHOSP,5343.85,5349.85,5341.0,5348.45,4510.0
2023-11-28 11:30:00,NSE:APOLLOHOSP,5346.85,5348.55,5342.15,5348.5,2861.0
2023-11-28 11:35:00,NSE:APOLLOHOSP,5348.5,5350.35,5346.0,5349.75,1592.0
2023-11-28 11:40:00,NSE:APOLLOHOSP,5349.75,5353.95,5347.45,5348.8,2942.0
2023-11-28 11:45:00,NSE:APOLLOHOSP,5350.65,5353.5,5348.5,5349.35,2277.0
2023-11-28 11:50:00,NSE:APOLLOHOSP,5348.8,5351.95,5344.75,5346.3,2777.0
2023-11-28 11:55:00,NSE:APOLLOHOSP,5346.3,5349.25,5345.0,5347.15,1485.0
2023-11-28 12:00:00,NSE:APOLLOHOSP,5345.05,5350.2,5345.0,5346.9,2224.0
2023-11-28 12:05:00,NSE:APOLLOHOSP,5346.9,5346.9,5345.0,5346.9,2022.0
2023-11-28 12:10:00,NSE:APOLLOHOSP,5345.35,5349.0,5345.0,5347.05,1669.0
2023-11-28 12:15:00,NSE:APOLLOHOSP,5347.05,5349.75,5342.6,5346.5,2127.0
2023-11-28 12:20:00,NSE:APOLLOHOSP,5344.25,5349.95,5344.25,5347.0,1345.0
2023-11-28 12:25:00,NSE:APOLLOHOSP,5347.0,5352.95,5345.0,5349.8,2620.0
2023-11-28 12:30:00,NSE:APOLLOHOSP,5349.8,5354.9,5349.8,5352.6,3525.0
2023-11-28 12:35:00,NSE:APOLLOHOSP,5352.6,5360.0,5349.3,5357.9,4358.0
2023-11-28 12:40:00,NSE:APOLLOHOSP,5358.0,5359.95,5353.6,5354.4,2198.0
2023-11-28 12:45:00,NSE:APOLLOHOSP,5354.15,5357.7,5353.5,5355.05,1803.0
2023-11-28 12:50:00,NSE:APOLLOHOSP,5355.05,5355.6,5351.0,5352.35,4077.0
2023-11-28 12:55:00,NSE:APOLLOHOSP,5352.35,5357.7,5352.35,5353.9,1840.0
2023-11-28 13:00:00,NSE:APOLLOHOSP,5353.95,5353.95,5348.8,5351.6,2337.0
2023-11-28 13:05:00,NSE:APOLLOHOSP,5351.6,5353.0,5350.1,5350.1,1901.0
2023-11-28 13:10:00,NSE:APOLLOHOSP,5351.7,5352.7,5350.0,5350.85,2032.0
2023-11-28 13:15:00,NSE:APOLLOHOSP,5351.55,5355.0,5349.8,5352.9,3736.0
2023-11-28 13:20:00,NSE:APOLLOHOSP,5352.95,5357.85,5350.7,5354.8,4051.0
2023-11-28 13:25:00,NSE:APOLLOHOSP,5354.95,5359.8,5351.0,5354.45,5311.0
2023-11-28 13:30:00,NSE:APOLLOHOSP,5354.35,5362.65,5353.1,5360.0,4274.0
2023-11-28 13:35:00,NSE:APOLLOHOSP,5360.0,5362.0,5355.0,5357.15,1988.0
2023-11-28 13:40:00,NSE:APOLLOHOSP,5357.15,5357.55,5351.0,5352.6,3472.0
2023-11-28 13:45:00,NSE:APOLLOHOSP,5351.0,5356.95,5351.0,5352.45,2959.0
2023-11-28 13:50:00,NSE:APOLLOHOSP,5352.55,5359.0,5350.9,5351.1,3182.0
2023-11-28 13:55:00,NSE:APOLLOHOSP,5352.65,5352.65,5350.0,5351.9,1562.0
2023-11-28 14:00:00,NSE:APOLLOHOSP,5351.9,5355.3,5350.5,5353.15,2361.0
2023-11-28 14:05:00,NSE:APOLLOHOSP,5353.1,5353.4,5345.65,5345.65,3575.0
2023-11-28 14:10:00,NSE:APOLLOHOSP,5347.0,5349.95,5343.6,5346.5,4349.0
2023-11-28 14:15:00,NSE:APOLLOHOSP,5346.55,5351.4,5346.05,5348.3,3542.0
2023-11-28 14:20:00,NSE:APOLLOHOSP,5348.35,5353.25,5347.1,5351.7,4894.0
2023-11-28 14:25:00,NSE:APOLLOHOSP,5351.7,5353.5,5346.5,5349.75,6180.0
2023-11-28 14:30:00,NSE:APOLLOHOSP,5352.8,5353.0,5346.0,5350.2,6891.0
2023-11-28 14:35:00,NSE:APOLLOHOSP,5350.2,5354.9,5348.65,5351.5,6696.0
2023-11-28 14:40:00,NSE:APOLLOHOSP,5352.0,5358.25,5351.1,5355.95,6122.0
2023-11-28 14:45:00,NSE:APOLLOHOSP,5356.0,5357.9,5352.65,5353.6,5269.0
2023-11-28 14:50:00,NSE:APOLLOHOSP,5353.6,5357.0,5353.0,5356.5,3821.0
2023-11-28 14:55:00,NSE:APOLLOHOSP,5355.25,5360.0,5353.75,5355.0,4789.0
2023-11-28 15:00:00,NSE:APOLLOHOSP,5355.0,5357.0,5352.4,5353.75,6575.0
2023-11-28 15:05:00,NSE:APOLLOHOSP,5353.75,5366.65,5353.75,5365.15,10048.0
2023-11-28 15:10:00,NSE:APOLLOHOSP,5367.0,5369.05,5362.9,5368.7,10299.0
2023-11-28 15:15:00,NSE:APOLLOHOSP,5368.65,5370.0,5365.85,5367.45,10716.0
2023-11-28 15:20:00,NSE:APOLLOHOSP,5367.4,5376.25,5367.4,5372.1,9437.0
2023-11-28 15:25:00,NSE:APOLLOHOSP,5372.05,5393.0,5370.5,5392.6,7394.0
2023-11-29 09:15:00,NSE:APOLLOHOSP,5379.35,5391.0,5364.5,5380.35,26499.0
2023-11-29 09:20:00,NSE:APOLLOHOSP,5380.0,5389.4,5378.0,5383.8,7905.0
2023-11-29 09:25:00,NSE:APOLLOHOSP,5384.0,5394.9,5384.0,5388.15,7790.0
2023-11-29 09:30:00,NSE:APOLLOHOSP,5388.15,5394.05,5386.0,5388.5,7451.0
2023-11-29 09:35:00,NSE:APOLLOHOSP,5390.35,5400.0,5387.1,5399.45,7741.0
2023-11-29 09:40:00,NSE:APOLLOHOSP,5399.95,5416.95,5398.1,5414.05,9696.0
2023-11-29 09:45:00,NSE:APOLLOHOSP,5415.4,5418.95,5405.15,5405.3,5095.0
2023-11-29 09:50:00,NSE:APOLLOHOSP,5405.75,5412.55,5403.2,5408.55,4844.0
2023-11-29 09:55:00,NSE:APOLLOHOSP,5408.55,5408.55,5403.15,5405.6,3797.0
2023-11-29 10:00:00,NSE:APOLLOHOSP,5408.05,5410.8,5404.2,5408.4,2929.0
2023-11-29 10:05:00,NSE:APOLLOHOSP,5408.4,5410.35,5403.1,5407.8,2986.0
2023-11-29 10:10:00,NSE:APOLLOHOSP,5408.15,5408.5,5401.15,5404.35,3083.0
2023-11-29 10:15:00,NSE:APOLLOHOSP,5404.05,5412.0,5403.35,5410.0,2989.0
2023-11-29 10:20:00,NSE:APOLLOHOSP,5411.25,5414.5,5409.0,5409.0,2169.0
2023-11-29 10:25:00,NSE:APOLLOHOSP,5410.55,5414.5,5408.6,5412.65,1419.0
2023-11-29 10:30:00,NSE:APOLLOHOSP,5411.7,5412.45,5401.0,5403.0,3136.0
2023-11-29 10:35:00,NSE:APOLLOHOSP,5401.05,5402.7,5388.45,5395.0,6993.0
2023-11-29 10:40:00,NSE:APOLLOHOSP,5393.8,5400.0,5390.05,5393.45,4597.0
2023-11-29 10:45:00,NSE:APOLLOHOSP,5393.65,5408.85,5392.0,5405.95,4165.0
2023-11-29 10:50:00,NSE:APOLLOHOSP,5405.95,5412.45,5402.0,5412.0,2600.0
2023-11-29 10:55:00,NSE:APOLLOHOSP,5412.0,5412.0,5405.05,5408.0,2446.0
2023-11-29 11:00:00,NSE:APOLLOHOSP,5407.95,5412.1,5406.9,5410.35,6822.0
2023-11-29 11:05:00,NSE:APOLLOHOSP,5409.5,5415.0,5409.05,5412.6,2396.0
2023-11-29 11:10:00,NSE:APOLLOHOSP,5414.7,5414.85,5411.95,5412.25,2156.0
2023-11-29 11:15:00,NSE:APOLLOHOSP,5414.05,5425.0,5412.0,5423.0,5689.0
2023-11-29 11:20:00,NSE:APOLLOHOSP,5422.5,5422.95,5417.05,5418.0,3153.0
2023-11-29 11:25:00,NSE:APOLLOHOSP,5418.0,5418.7,5408.75,5409.9,3387.0
2023-11-29 11:30:00,NSE:APOLLOHOSP,5411.65,5420.0,5407.7,5419.25,4794.0
2023-11-29 11:35:00,NSE:APOLLOHOSP,5418.85,5420.0,5415.1,5417.25,1390.0
2023-11-29 11:40:00,NSE:APOLLOHOSP,5417.25,5417.25,5411.2,5413.65,1226.0
2023-11-29 11:45:00,NSE:APOLLOHOSP,5413.65,5415.7,5411.0,5412.9,1880.0
2023-11-29 11:50:00,NSE:APOLLOHOSP,5412.9,5417.9,5410.35,5412.4,2360.0
2023-11-29 11:55:00,NSE:APOLLOHOSP,5412.4,5412.4,5408.75,5410.9,2309.0
2023-11-29 12:00:00,NSE:APOLLOHOSP,5410.9,5412.75,5409.1,5409.7,2025.0
2023-11-29 12:05:00,NSE:APOLLOHOSP,5410.65,5412.85,5409.5,5410.05,1618.0
2023-11-29 12:10:00,NSE:APOLLOHOSP,5412.15,5415.0,5409.75,5413.75,2153.0
2023-11-29 12:15:00,NSE:APOLLOHOSP,5415.0,5416.6,5410.35,5416.0,2296.0
2023-11-29 12:20:00,NSE:APOLLOHOSP,5416.0,5418.65,5414.95,5416.7,2120.0
2023-11-29 12:25:00,NSE:APOLLOHOSP,5416.7,5421.15,5416.55,5421.15,2423.0
2023-11-29 12:30:00,NSE:APOLLOHOSP,5421.15,5425.0,5421.15,5424.95,3158.0
2023-11-29 12:35:00,NSE:APOLLOHOSP,5424.95,5431.0,5424.95,5428.3,4041.0
2023-11-29 12:40:00,NSE:APOLLOHOSP,5429.95,5430.0,5420.55,5424.15,1956.0
2023-11-29 12:45:00,NSE:APOLLOHOSP,5421.5,5423.65,5421.0,5422.85,1071.0
2023-11-29 12:50:00,NSE:APOLLOHOSP,5422.85,5422.85,5416.0,5418.15,2465.0
2023-11-29 12:55:00,NSE:APOLLOHOSP,5418.95,5419.35,5408.1,5413.0,5435.0
2023-11-29 13:00:00,NSE:APOLLOHOSP,5413.25,5413.25,5408.0,5410.0,2935.0
2023-11-29 13:05:00,NSE:APOLLOHOSP,5410.0,5410.05,5408.85,5409.8,2370.0
2023-11-29 13:10:00,NSE:APOLLOHOSP,5410.0,5411.85,5409.3,5409.9,3433.0
2023-11-29 13:15:00,NSE:APOLLOHOSP,5410.1,5410.1,5397.2,5402.0,4924.0
2023-11-29 13:20:00,NSE:APOLLOHOSP,5402.95,5408.7,5401.9,5408.7,1160.0
2023-11-29 13:25:00,NSE:APOLLOHOSP,5408.7,5416.35,5408.0,5414.05,1633.0
2023-11-29 13:30:00,NSE:APOLLOHOSP,5415.75,5415.75,5413.6,5414.55,999.0
2023-11-29 13:35:00,NSE:APOLLOHOSP,5414.5,5414.5,5406.0,5408.8,2242.0
2023-11-29 13:40:00,NSE:APOLLOHOSP,5406.0,5412.0,5403.0,5410.1,2154.0
2023-11-29 13:45:00,NSE:APOLLOHOSP,5410.4,5416.8,5408.5,5415.15,2472.0
2023-11-29 13:50:00,NSE:APOLLOHOSP,5416.8,5418.6,5415.0,5417.5,1372.0
2023-11-29 13:55:00,NSE:APOLLOHOSP,5417.8,5421.85,5415.0,5419.6,2817.0
2023-11-29 14:00:00,NSE:APOLLOHOSP,5420.35,5427.1,5419.7,5422.85,3665.0
2023-11-29 14:05:00,NSE:APOLLOHOSP,5422.85,5425.75,5419.4,5424.25,1864.0
2023-11-29 14:10:00,NSE:APOLLOHOSP,5425.0,5425.0,5420.3,5422.0,1576.0
2023-11-29 14:15:00,NSE:APOLLOHOSP,5422.95,5422.95,5415.05,5420.5,2868.0
2023-11-29 14:20:00,NSE:APOLLOHOSP,5421.0,5422.0,5418.0,5418.8,1631.0
2023-11-29 14:25:00,NSE:APOLLOHOSP,5419.4,5420.4,5416.15,5417.5,1709.0
2023-11-29 14:30:00,NSE:APOLLOHOSP,5418.75,5418.75,5413.25,5416.3,1869.0
2023-11-29 14:35:00,NSE:APOLLOHOSP,5416.3,5417.15,5414.1,5415.45,2111.0
2023-11-29 14:40:00,NSE:APOLLOHOSP,5415.45,5416.45,5407.8,5412.75,4310.0
2023-11-29 14:45:00,NSE:APOLLOHOSP,5414.55,5415.2,5412.1,5413.3,1946.0
2023-11-29 14:50:00,NSE:APOLLOHOSP,5413.6,5413.6,5406.0,5408.8,2042.0
2023-11-29 14:55:00,NSE:APOLLOHOSP,5409.0,5411.75,5407.25,5409.2,2166.0
2023-11-29 15:00:00,NSE:APOLLOHOSP,5409.2,5417.95,5408.4,5416.25,5400.0
2023-11-29 15:05:00,NSE:APOLLOHOSP,5416.2,5422.95,5415.05,5421.4,3964.0
2023-11-29 15:10:00,NSE:APOLLOHOSP,5421.9,5422.1,5418.05,5420.75,4613.0
2023-11-29 15:15:00,NSE:APOLLOHOSP,5420.5,5426.7,5420.0,5424.2,6082.0
2023-11-29 15:20:00,NSE:APOLLOHOSP,5424.95,5425.3,5421.75,5425.0,5743.0
2023-11-29 15:25:00,NSE:APOLLOHOSP,5425.0,5435.0,5418.3,5434.9,5854.0
2023-11-30 09:15:00,NSE:APOLLOHOSP,5408.25,5434.45,5401.0,5403.7,32754.0
2023-11-30 09:20:00,NSE:APOLLOHOSP,5403.7,5444.0,5401.55,5439.45,18046.0
2023-11-30 09:25:00,NSE:APOLLOHOSP,5438.35,5448.0,5433.0,5433.0,10655.0
2023-11-30 09:30:00,NSE:APOLLOHOSP,5434.25,5448.0,5427.8,5443.65,12405.0
2023-11-30 09:35:00,NSE:APOLLOHOSP,5445.9,5469.0,5434.45,5463.65,14105.0
2023-11-30 09:40:00,NSE:APOLLOHOSP,5465.1,5467.95,5455.35,5455.35,7724.0
2023-11-30 09:45:00,NSE:APOLLOHOSP,5456.95,5460.9,5453.0,5457.7,6562.0
2023-11-30 09:50:00,NSE:APOLLOHOSP,5457.7,5457.7,5441.35,5441.35,8037.0
2023-11-30 09:55:00,NSE:APOLLOHOSP,5440.4,5463.85,5433.45,5462.9,8145.0
2023-11-30 10:00:00,NSE:APOLLOHOSP,5464.0,5487.0,5451.85,5487.0,16760.0
2023-11-30 10:05:00,NSE:APOLLOHOSP,5488.35,5498.45,5483.05,5485.5,19349.0
2023-11-30 10:10:00,NSE:APOLLOHOSP,5485.05,5487.5,5466.3,5466.3,7756.0
2023-11-30 10:15:00,NSE:APOLLOHOSP,5468.55,5474.75,5465.0,5468.1,5872.0
2023-11-30 10:20:00,NSE:APOLLOHOSP,5466.15,5479.0,5466.15,5472.05,3342.0
2023-11-30 10:25:00,NSE:APOLLOHOSP,5472.0,5476.1,5469.0,5469.15,4005.0
2023-11-30 10:30:00,NSE:APOLLOHOSP,5470.9,5485.9,5469.25,5485.8,6784.0
2023-11-30 10:35:00,NSE:APOLLOHOSP,5484.1,5490.0,5480.95,5488.15,4080.0
2023-11-30 10:40:00,NSE:APOLLOHOSP,5485.15,5505.0,5483.0,5503.95,10603.0
2023-11-30 10:45:00,NSE:APOLLOHOSP,5504.95,5519.95,5500.35,5509.3,19191.0
2023-11-30 10:50:00,NSE:APOLLOHOSP,5511.45,5517.4,5505.1,5517.0,10427.0
2023-11-30 10:55:00,NSE:APOLLOHOSP,5514.9,5517.4,5506.75,5509.9,4166.0
2023-11-30 11:00:00,NSE:APOLLOHOSP,5508.0,5514.65,5508.0,5512.95,3775.0
2023-11-30 11:05:00,NSE:APOLLOHOSP,5511.15,5518.55,5508.25,5509.4,5024.0
2023-11-30 11:10:00,NSE:APOLLOHOSP,5510.35,5510.35,5503.05,5506.0,4820.0
2023-11-30 11:15:00,NSE:APOLLOHOSP,5505.9,5506.05,5500.3,5503.85,4540.0
2023-11-30 11:20:00,NSE:APOLLOHOSP,5504.0,5509.9,5501.45,5505.35,2708.0
2023-11-30 11:25:00,NSE:APOLLOHOSP,5505.35,5505.5,5500.9,5503.35,4388.0
2023-11-30 11:30:00,NSE:APOLLOHOSP,5503.35,5516.0,5502.8,5515.95,3357.0
2023-11-30 11:35:00,NSE:APOLLOHOSP,5515.95,5515.95,5508.1,5508.1,2878.0
2023-11-30 11:40:00,NSE:APOLLOHOSP,5508.9,5508.9,5501.1,5504.9,1719.0
2023-11-30 11:45:00,NSE:APOLLOHOSP,5504.9,5507.35,5501.1,5504.5,3936.0
2023-11-30 11:50:00,NSE:APOLLOHOSP,5503.15,5509.5,5503.15,5505.9,2086.0
2023-11-30 11:55:00,NSE:APOLLOHOSP,5503.25,5508.0,5501.55,5502.5,3601.0
2023-11-30 12:00:00,NSE:APOLLOHOSP,5501.1,5506.95,5501.1,5503.95,3612.0
2023-11-30 12:05:00,NSE:APOLLOHOSP,5503.95,5507.0,5502.05,5504.0,2257.0
2023-11-30 12:10:00,NSE:APOLLOHOSP,5502.25,5504.0,5502.05,5502.05,739.0
2023-11-30 12:15:00,NSE:APOLLOHOSP,5500.05,5508.9,5491.95,5508.9,9112.0
2023-11-30 12:20:00,NSE:APOLLOHOSP,5507.5,5514.85,5505.35,5507.7,4258.0
2023-11-30 12:25:00,NSE:APOLLOHOSP,5506.45,5506.45,5498.4,5500.9,2583.0
2023-11-30 12:30:00,NSE:APOLLOHOSP,5500.9,5505.0,5497.2,5501.05,3225.0
2023-11-30 12:35:00,NSE:APOLLOHOSP,5501.05,5505.0,5499.45,5500.0,3393.0
2023-11-30 12:40:00,NSE:APOLLOHOSP,5500.0,5501.95,5496.05,5499.1,3840.0
2023-11-30 12:45:00,NSE:APOLLOHOSP,5499.4,5508.25,5497.6,5503.7,2272.0
2023-11-30 12:50:00,NSE:APOLLOHOSP,5503.65,5504.8,5498.4,5499.05,2229.0
2023-11-30 12:55:00,NSE:APOLLOHOSP,5499.05,5502.45,5495.0,5498.0,3057.0
2023-11-30 13:00:00,NSE:APOLLOHOSP,5498.0,5498.9,5494.55,5497.8,3627.0
2023-11-30 13:05:00,NSE:APOLLOHOSP,5497.8,5497.8,5492.25,5493.05,1954.0
2023-11-30 13:10:00,NSE:APOLLOHOSP,5493.05,5494.0,5488.8,5489.0,2254.0
2023-11-30 13:15:00,NSE:APOLLOHOSP,5489.45,5496.0,5488.55,5489.0,3818.0
2023-11-30 13:20:00,NSE:APOLLOHOSP,5489.0,5490.0,5487.85,5490.0,3009.0
2023-11-30 13:25:00,NSE:APOLLOHOSP,5489.35,5490.0,5486.0,5487.4,2346.0
2023-11-30 13:30:00,NSE:APOLLOHOSP,5486.15,5489.85,5484.0,5488.55,3172.0
2023-11-30 13:35:00,NSE:APOLLOHOSP,5488.55,5488.55,5486.3,5486.35,1158.0
2023-11-30 13:40:00,NSE:APOLLOHOSP,5486.35,5505.0,5486.35,5503.35,8828.0
2023-11-30 13:45:00,NSE:APOLLOHOSP,5503.3,5514.65,5499.7,5514.65,5780.0
2023-11-30 13:50:00,NSE:APOLLOHOSP,5514.2,5514.8,5505.05,5506.05,2990.0
2023-11-30 13:55:00,NSE:APOLLOHOSP,5506.3,5511.0,5505.0,5510.1,2534.0
2023-11-30 14:00:00,NSE:APOLLOHOSP,5510.1,5512.95,5502.6,5509.6,2907.0
