datetime,symbol,open,high,low,close,volume
2023-11-24 12:15:00,NSE:HINDALCO,511.0,511.2,510.8,510.85,38002.0
2023-11-24 12:20:00,NSE:HINDALCO,510.9,511.0,510.75,510.9,41213.0
2023-11-24 12:25:00,NSE:HINDALCO,511.0,511.15,510.7,510.7,40437.0
2023-11-24 12:30:00,NSE:HINDALCO,510.95,511.0,510.65,510.9,42602.0
2023-11-24 12:35:00,NSE:HINDALCO,511.0,511.0,510.35,510.5,41149.0
2023-11-24 12:40:00,NSE:HINDALCO,510.35,510.85,510.05,510.75,101885.0
2023-11-24 12:45:00,NSE:HINDALCO,510.75,510.9,510.3,510.8,111624.0
2023-11-24 12:50:00,NSE:HINDALCO,510.8,511.0,510.6,510.8,39904.0
2023-11-24 12:55:00,NSE:HINDALCO,510.8,511.0,509.7,510.0,72920.0
2023-11-24 13:00:00,NSE:HINDALCO,509.7,510.45,509.7,510.1,42474.0
2023-11-24 13:05:00,NSE:HINDALCO,510.05,510.05,509.35,509.4,73485.0
2023-11-24 13:10:00,NSE:HINDALCO,509.5,509.5,508.75,508.95,79698.0
2023-11-24 13:15:00,NSE:HINDALCO,508.7,509.1,508.25,508.4,125670.0
2023-11-24 13:20:00,NSE:HINDALCO,508.3,508.35,507.5,507.9,73860.0
2023-11-24 13:25:00,NSE:HINDALCO,507.9,508.0,507.5,508.0,36091.0
2023-11-24 13:30:00,NSE:HINDALCO,508.0,508.0,507.6,507.75,63068.0
2023-11-24 13:35:00,NSE:HINDALCO,507.6,508.0,507.4,507.4,37664.0
2023-11-24 13:40:00,NSE:HINDALCO,507.75,507.9,507.4,507.55,49607.0
2023-11-24 13:45:00,NSE:HINDALCO,507.5,507.75,507.5,507.75,35937.0
2023-11-24 13:50:00,NSE:HINDALCO,507.75,507.75,507.55,507.75,29419.0
2023-11-24 13:55:00,NSE:HINDALCO,507.7,507.75,507.4,507.6,33407.0
2023-11-24 14:00:00,NSE:HINDALCO,507.75,508.1,507.6,508.0,31855.0
2023-11-24 14:05:00,NSE:HINDALCO,507.95,508.0,507.7,507.85,44416.0
2023-11-24 14:10:00,NSE:HINDALCO,507.65,508.0,507.05,507.15,45666.0
2023-11-24 14:15:00,NSE:HINDALCO,507.15,507.25,506.45,506.75,121118.0
2023-11-24 14:20:00,NSE:HINDALCO,506.9,507.95,506.9,507.65,51268.0
2023-11-24 14:25:00,NSE:HINDALCO,507.6,508.15,506.85,507.0,78124.0
2023-11-24 14:30:00,NSE:HINDALCO,507.0,507.75,506.9,507.1,60093.0
2023-11-24 14:35:00,NSE:HINDALCO,507.25,507.25,506.8,506.85,42062.0
2023-11-24 14:40:00,NSE:HINDALCO,506.8,507.0,506.5,506.85,55573.0
2023-11-24 14:45:00,NSE:HINDALCO,506.9,507.1,506.7,507.1,41541.0
2023-11-24 14:50:00,NSE:HINDALCO,507.0,507.7,506.9,507.2,71051.0
2023-11-24 14:55:00,NSE:HINDALCO,507.35,507.35,506.75,506.85,132372.0
2023-11-24 15:00:00,NSE:HINDALCO,506.75,507.15,506.4,507.0,96722.0
2023-11-24 15:05:00,NSE:HINDALCO,507.05,507.15,506.7,506.95,64542.0
2023-11-24 15:10:00,NSE:HINDALCO,506.95,508.0,506.5,507.9,121146.0
2023-11-24 15:15:00,NSE:HINDALCO,507.9,509.15,507.75,508.7,144576.0
2023-11-24 15:20:00,NSE:HINDALCO,508.7,508.75,507.95,508.3,163223.0
2023-11-24 15:25:00,NSE:HINDALCO,508.35,509.15,507.5,509.0,110167.0
2023-11-28 09:15:00,NSE:HINDALCO,509.8,514.35,509.8,514.0,320881.0
2023-11-28 09:20:00,NSE:HINDALCO,514.1,516.65,514.0,515.85,529772.0
2023-11-28 09:25:00,NSE:HINDALCO,516.0,516.45,514.25,514.55,203860.0
2023-11-28 09:30:00,NSE:HINDALCO,514.6,514.6,513.25,514.4,134492.0
2023-11-28 09:35:00,NSE:HINDALCO,514.55,516.35,513.95,516.0,206533.0
2023-11-28 09:40:00,NSE:HINDALCO,516.2,516.4,515.4,515.85,148180.0
2023-11-28 09:45:00,NSE:HINDALCO,515.9,515.9,515.1,515.45,89487.0
2023-11-28 09:50:00,NSE:HINDALCO,515.5,518.0,515.2,518.0,397220.0
2023-11-28 09:55:00,NSE:HINDALCO,518.0,518.25,515.9,516.8,239376.0
2023-11-28 10:00:00,NSE:HINDALCO,516.75,517.1,516.35,516.7,101864.0
2023-11-28 10:05:00,NSE:HINDALCO,516.7,516.85,516.45,516.65,67362.0
2023-11-28 10:10:00,NSE:HINDALCO,516.85,516.85,516.1,516.4,73435.0
2023-11-28 10:15:00,NSE:HINDALCO,516.4,516.6,515.95,515.95,91840.0
2023-11-28 10:20:00,NSE:HINDALCO,515.6,516.35,515.3,515.85,104689.0
2023-11-28 10:25:00,NSE:HINDALCO,515.65,516.8,515.65,516.5,60375.0
2023-11-28 10:30:00,NSE:HINDALCO,516.5,517.0,514.3,515.85,222266.0
2023-11-28 10:35:00,NSE:HINDALCO,515.85,515.95,515.35,515.9,47042.0
2023-11-28 10:40:00,NSE:HINDALCO,515.9,516.25,515.75,516.0,84557.0
2023-11-28 10:45:00,NSE:HINDALCO,515.9,516.45,515.9,516.45,68801.0
2023-11-28 10:50:00,NSE:HINDALCO,516.45,516.95,516.4,516.65,58219.0
2023-11-28 10:55:00,NSE:HINDALCO,516.55,516.8,516.55,516.75,77230.0
2023-11-28 11:00:00,NSE:HINDALCO,516.75,516.75,516.2,516.2,72000.0
2023-11-28 11:05:00,NSE:HINDALCO,516.2,516.55,516.0,516.55,72207.0
2023-11-28 11:10:00,NSE:HINDALCO,516.5,516.95,516.25,516.75,56161.0
2023-11-28 11:15:00,NSE:HINDALCO,516.75,516.8,516.3,516.65,67120.0
2023-11-28 11:20:00,NSE:HINDALCO,516.65,516.7,516.1,516.5,66428.0
2023-11-28 11:25:00,NSE:HINDALCO,516.45,516.5,515.9,516.1,123893.0
2023-11-28 11:30:00,NSE:HINDALCO,516.2,516.2,515.35,515.7,79295.0
2023-11-28 11:35:00,NSE:HINDALCO,515.8,515.8,515.0,515.5,65678.0
2023-11-28 11:40:00,NSE:HINDALCO,515.5,516.0,515.3,515.95,53848.0
2023-11-28 11:45:00,NSE:HINDALCO,515.95,516.0,515.5,515.7,43287.0
2023-11-28 11:50:00,NSE:HINDALCO,515.55,516.25,515.55,516.15,148163.0
2023-11-28 11:55:00,NSE:HINDALCO,515.85,516.25,515.8,515.9,46720.0
2023-11-28 12:00:00,NSE:HINDALCO,516.0,516.25,515.9,516.0,71850.0
2023-11-28 12:05:00,NSE:HINDALCO,516.0,516.0,515.25,515.55,58841.0
2023-11-28 12:10:00,NSE:HINDALCO,515.45,515.7,515.25,515.45,52404.0
2023-11-28 12:15:00,NSE:HINDALCO,515.3,515.6,515.2,515.55,36039.0
2023-11-28 12:20:00,NSE:HINDALCO,515.45,516.0,515.35,515.95,34509.0
2023-11-28 12:25:00,NSE:HINDALCO,515.95,516.25,515.9,516.25,38769.0
2023-11-28 12:30:00,NSE:HINDALCO,516.1,516.3,515.9,516.0,37492.0
2023-11-28 12:35:00,NSE:HINDALCO,516.0,516.0,515.75,516.0,37826.0
2023-11-28 12:40:00,NSE:HINDALCO,516.0,516.0,515.35,515.95,50871.0
2023-11-28 12:45:00,NSE:HINDALCO,516.0,516.0,515.25,515.55,66036.0
2023-11-28 12:50:00,NSE:HINDALCO,515.7,516.15,515.55,516.1,115082.0
2023-11-28 12:55:00,NSE:HINDALCO,516.05,516.55,515.9,516.35,41448.0
2023-11-28 13:00:00,NSE:HINDALCO,516.45,516.6,515.65,515.7,46360.0
2023-11-28 13:05:00,NSE:HINDALCO,515.95,516.0,515.8,516.0,31995.0
2023-11-28 13:10:00,NSE:HINDALCO,515.85,516.0,515.75,515.9,34158.0
2023-11-28 13:15:00,NSE:HINDALCO,516.0,516.0,514.75,514.9,117313.0
2023-11-28 13:20:00,NSE:HINDALCO,514.9,515.3,514.75,515.25,42910.0
2023-11-28 13:25:00,NSE:HINDALCO,515.25,515.85,514.75,515.0,60871.0
2023-11-28 13:30:00,NSE:HINDALCO,514.8,515.0,514.75,514.95,41959.0
2023-11-28 13:35:00,NSE:HINDALCO,515.0,515.75,515.0,515.5,69502.0
2023-11-28 13:40:00,NSE:HINDALCO,515.3,515.95,514.7,515.15,60588.0
2023-11-28 13:45:00,NSE:HINDALCO,515.05,515.7,514.8,515.3,36243.0
2023-11-28 13:50:00,NSE:HINDALCO,515.45,515.6,515.2,515.4,37876.0
2023-11-28 13:55:00,NSE:HINDALCO,515.35,516.0,515.25,515.8,34425.0
2023-11-28 14:00:00,NSE:HINDALCO,516.0,516.35,515.8,516.2,39475.0
2023-11-28 14:05:00,NSE:HINDALCO,516.2,516.35,515.55,515.65,59723.0
2023-11-28 14:10:00,NSE:HINDALCO,515.65,516.0,515.5,515.8,67172.0
2023-11-28 14:15:00,NSE:HINDALCO,515.55,516.0,514.95,515.4,160015.0
2023-11-28 14:20:00,NSE:HINDALCO,515.4,516.55,515.0,515.5,128026.0
2023-11-28 14:25:00,NSE:HINDALCO,515.5,516.5,515.4,516.5,55659.0
2023-11-28 14:30:00,NSE:HINDALCO,516.5,517.1,516.4,517.1,73554.0
2023-11-28 14:35:00,NSE:HINDALCO,517.1,517.5,516.35,516.45,103516.0
2023-11-28 14:40:00,NSE:HINDALCO,516.45,516.85,516.4,516.6,66885.0
2023-11-28 14:45:00,NSE:HINDALCO,516.75,516.75,515.45,516.05,119586.0
2023-11-28 14:50:00,NSE:HINDALCO,516.2,516.25,515.3,515.7,81242.0
2023-11-28 14:55:00,NSE:HINDALCO,515.65,515.9,515.0,515.5,120991.0
2023-11-28 15:00:00,NSE:HINDALCO,515.5,515.8,514.9,515.1,161734.0
2023-11-28 15:05:00,NSE:HINDALCO,515.25,515.25,515.05,515.25,164321.0
2023-11-28 15:10:00,NSE:HINDALCO,515.25,516.3,515.2,516.25,191953.0
2023-11-28 15:15:00,NSE:HINDALCO,516.2,516.6,516.0,516.1,186096.0
2023-11-28 15:20:00,NSE:HINDALCO,516.1,516.25,515.15,516.25,214623.0
2023-11-28 15:25:00,NSE:HINDALCO,516.2,516.2,514.4,516.0,319865.0
2023-11-29 09:15:00,NSE:HINDALCO,519.55,520.65,518.15,520.15,238959.0
2023-11-29 09:20:00,NSE:HINDALCO,519.9,521.0,518.85,519.4,178583.0
2023-11-29 09:25:00,NSE:HINDALCO,519.5,519.9,519.05,519.55,86697.0
2023-11-29 09:30:00,NSE:HINDALCO,519.6,519.95,519.0,519.0,85323.0
2023-11-29 09:35:00,NSE:HINDALCO,519.1,520.0,517.4,519.75,113763.0
2023-11-29 09:40:00,NSE:HINDALCO,519.9,520.0,519.05,519.35,58881.0
2023-11-29 09:45:00,NSE:HINDALCO,519.5,519.5,518.4,518.75,38071.0
2023-11-29 09:50:00,NSE:HINDALCO,518.65,521.3,518.65,519.9,241822.0
2023-11-29 09:55:00,NSE:HINDALCO,520.0,520.85,520.0,520.55,90605.0
2023-11-29 10:00:00,NSE:HINDALCO,520.55,521.0,520.25,520.45,114833.0
2023-11-29 10:05:00,NSE:HINDALCO,520.25,520.8,520.25,520.65,81959.0
2023-11-29 10:10:00,NSE:HINDALCO,520.65,520.8,520.35,520.7,55299.0
2023-11-29 10:15:00,NSE:HINDALCO,520.6,521.3,520.5,520.9,59361.0
2023-11-29 10:20:00,NSE:HINDALCO,521.0,523.35,521.0,522.85,274255.0
2023-11-29 10:25:00,NSE:HINDALCO,523.0,523.0,522.05,522.05,106574.0
2023-11-29 10:30:00,NSE:HINDALCO,522.2,522.5,521.55,521.75,122345.0
2023-11-29 10:35:00,NSE:HINDALCO,521.65,521.95,521.5,521.7,81277.0
2023-11-29 10:40:00,NSE:HINDALCO,521.9,521.9,520.65,521.1,108569.0
2023-11-29 10:45:00,NSE:HINDALCO,521.15,521.5,520.05,520.1,359369.0
2023-11-29 10:50:00,NSE:HINDALCO,520.1,520.4,519.2,520.0,258317.0
2023-11-29 10:55:00,NSE:HINDALCO,519.5,519.75,516.75,517.1,308066.0
2023-11-29 11:00:00,NSE:HINDALCO,517.15,517.2,516.05,517.0,85791.0
2023-11-29 11:05:00,NSE:HINDALCO,517.0,517.0,516.5,516.75,91553.0
2023-11-29 11:10:00,NSE:HINDALCO,516.7,517.0,516.7,516.9,22890.0
2023-11-29 11:15:00,NSE:HINDALCO,516.95,517.05,516.65,516.9,109286.0
2023-11-29 11:20:00,NSE:HINDALCO,517.0,517.0,516.85,516.9,165604.0
2023-11-29 11:25:00,NSE:HINDALCO,517.0,517.0,516.75,516.75,48242.0
2023-11-29 11:30:00,NSE:HINDALCO,517.0,517.0,516.8,516.85,14084.0
2023-11-29 11:35:00,NSE:HINDALCO,516.95,517.0,516.55,516.75,57455.0
2023-11-29 11:40:00,NSE:HINDALCO,516.75,517.0,516.7,516.9,25768.0
2023-11-29 11:45:00,NSE:HINDALCO,516.75,516.9,516.6,516.8,30549.0
2023-11-29 11:50:00,NSE:HINDALCO,516.85,517.0,516.7,516.8,9006.0
2023-11-29 11:55:00,NSE:HINDALCO,516.85,517.0,516.85,516.9,13005.0
2023-11-29 12:00:00,NSE:HINDALCO,516.95,517.0,516.9,516.95,33226.0
2023-11-29 12:05:00,NSE:HINDALCO,517.0,517.2,516.9,517.1,31994.0
2023-11-29 12:10:00,NSE:HINDALCO,517.2,517.3,517.05,517.15,48818.0
2023-11-29 12:15:00,NSE:HINDALCO,517.2,517.25,516.8,517.1,13116.0
2023-11-29 12:20:00,NSE:HINDALCO,517.15,517.25,516.75,516.75,33029.0
2023-11-29 12:25:00,NSE:HINDALCO,516.75,517.0,516.55,516.6,22104.0
2023-11-29 12:30:00,NSE:HINDALCO,516.65,516.95,516.5,516.9,26935.0
2023-11-29 12:35:00,NSE:HINDALCO,516.9,517.0,516.75,516.85,9805.0
2023-11-29 12:40:00,NSE:HINDALCO,516.85,517.0,516.5,516.5,25441.0
2023-11-29 12:45:00,NSE:HINDALCO,516.5,516.75,515.25,515.5,88529.0
2023-11-29 12:50:00,NSE:HINDALCO,515.7,516.0,515.55,515.8,20277.0
2023-11-29 12:55:00,NSE:HINDALCO,515.75,515.9,515.6,515.6,14652.0
2023-11-29 13:00:00,NSE:HINDALCO,515.6,515.9,513.9,514.8,75257.0
2023-11-29 13:05:00,NSE:HINDALCO,514.7,515.1,514.7,514.95,24141.0
2023-11-29 13:10:00,NSE:HINDALCO,514.95,515.4,514.95,515.15,14780.0
2023-11-29 13:15:00,NSE:HINDALCO,515.15,515.45,514.5,514.55,28661.0
2023-11-29 13:20:00,NSE:HINDALCO,514.5,515.0,514.0,514.7,39905.0
2023-11-29 13:25:00,NSE:HINDALCO,514.65,515.0,514.65,514.9,51420.0
2023-11-29 13:30:00,NSE:HINDALCO,514.9,515.0,514.7,514.85,30261.0
2023-11-29 13:35:00,NSE:HINDALCO,514.75,515.0,514.55,514.7,35696.0
2023-11-29 13:40:00,NSE:HINDALCO,514.6,515.0,514.3,514.85,41225.0
2023-11-29 13:45:00,NSE:HINDALCO,514.85,515.25,514.85,515.2,56862.0
2023-11-29 13:50:00,NSE:HINDALCO,515.2,515.25,514.4,514.4,59175.0
2023-11-29 13:55:00,NSE:HINDALCO,514.4,515.0,514.4,514.95,37313.0
2023-11-29 14:00:00,NSE:HINDALCO,514.95,515.5,514.8,514.8,79843.0
2023-11-29 14:05:00,NSE:HINDALCO,514.8,515.0,514.7,514.9,28670.0
2023-11-29 14:10:00,NSE:HINDALCO,514.85,515.5,514.8,515.35,46916.0
2023-11-29 14:15:00,NSE:HINDALCO,515.3,516.25,515.3,516.0,236182.0
2023-11-29 14:20:00,NSE:HINDALCO,516.0,516.3,514.7,515.25,173530.0
2023-11-29 14:25:00,NSE:HINDALCO,515.25,515.65,515.0,515.15,17500.0
2023-11-29 14:30:00,NSE:HINDALCO,515.15,515.45,515.0,515.3,18816.0
2023-11-29 14:35:00,NSE:HINDALCO,515.2,516.15,515.1,516.15,56872.0
2023-11-29 14:40:00,NSE:HINDALCO,516.0,516.3,515.9,516.15,40330.0
2023-11-29 14:45:00,NSE:HINDALCO,516.15,516.3,516.0,516.05,19562.0
2023-11-29 14:50:00,NSE:HINDALCO,516.1,516.2,515.65,516.05,70408.0
2023-11-29 14:55:00,NSE:HINDALCO,516.05,516.45,516.0,516.3,52037.0
2023-11-29 15:00:00,NSE:HINDALCO,516.0,517.1,516.0,516.8,92458.0
2023-11-29 15:05:00,NSE:HINDALCO,516.9,517.85,516.7,517.75,130673.0
2023-11-29 15:10:00,NSE:HINDALCO,517.95,518.95,517.65,518.1,188948.0
2023-11-29 15:15:00,NSE:HINDALCO,518.3,518.3,517.4,517.65,80841.0
2023-11-29 15:20:00,NSE:HINDALCO,517.65,517.65,515.2,515.45,88452.0
2023-11-29 15:25:00,NSE:HINDALCO,515.5,520.25,514.7,519.3,242385.0
2023-11-30 09:15:00,NSE:HINDALCO,519.75,519.75,514.0,514.45,168806.0
2023-11-30 09:20:00,NSE:HINDALCO,514.45,514.45,513.05,513.35,142938.0
2023-11-30 09:25:00,NSE:HINDALCO,513.4,513.45,512.6,512.6,51605.0
2023-11-30 09:30:00,NSE:HINDALCO,512.55,512.7,511.6,512.1,112613.0
2023-11-30 09:35:00,NSE:HINDALCO,511.9,513.0,511.35,513.0,62738.0
2023-11-30 09:40:00,NSE:HINDALCO,512.65,513.7,512.45,513.15,55324.0
2023-11-30 09:45:00,NSE:HINDALCO,513.3,515.05,512.85,514.85,142821.0
2023-11-30 09:50:00,NSE:HINDALCO,514.6,515.25,513.05,513.3,106320.0
2023-11-30 09:55:00,NSE:HINDALCO,513.3,514.55,512.65,514.3,58349.0
2023-11-30 10:00:00,NSE:HINDALCO,514.1,514.95,513.25,513.6,50453.0
2023-11-30 10:05:00,NSE:HINDALCO,513.8,513.8,512.3,512.55,68705.0
2023-11-30 10:10:00,NSE:HINDALCO,512.75,516.25,512.75,516.25,90870.0
2023-11-30 10:15:00,NSE:HINDALCO,516.35,517.1,515.55,517.1,75795.0
2023-11-30 10:20:00,NSE:HINDALCO,517.15,518.1,516.65,516.9,88618.0
2023-11-30 10:25:00,NSE:HINDALCO,516.9,516.95,515.35,516.4,49772.0
2023-11-30 10:30:00,NSE:HINDALCO,516.35,516.9,516.2,516.7,25410.0
2023-11-30 10:35:00,NSE:HINDALCO,516.25,516.7,515.5,515.7,107945.0
2023-11-30 10:40:00,NSE:HINDALCO,516.0,516.0,515.5,516.0,34623.0
2023-11-30 10:45:00,NSE:HINDALCO,516.0,517.3,515.85,517.1,115006.0
2023-11-30 10:50:00,NSE:HINDALCO,517.2,517.2,516.45,516.6,22387.0
2023-11-30 10:55:00,NSE:HINDALCO,516.55,516.6,516.1,516.4,34045.0
2023-11-30 11:00:00,NSE:HINDALCO,516.55,516.6,516.1,516.45,19388.0
2023-11-30 11:05:00,NSE:HINDALCO,516.45,516.45,515.6,515.75,28600.0
2023-11-30 11:10:00,NSE:HINDALCO,515.75,516.0,515.5,516.0,38493.0
2023-11-30 11:15:00,NSE:HINDALCO,515.95,516.0,515.65,515.75,28772.0
2023-11-30 11:20:00,NSE:HINDALCO,515.7,515.8,515.2,515.3,52961.0
2023-11-30 11:25:00,NSE:HINDALCO,515.25,515.95,515.1,515.7,66554.0
2023-11-30 11:30:00,NSE:HINDALCO,515.45,515.7,514.6,514.95,69480.0
2023-11-30 11:35:00,NSE:HINDALCO,514.95,515.9,514.6,515.35,48696.0
2023-11-30 11:40:00,NSE:HINDALCO,515.25,515.35,515.0,515.05,17877.0
2023-11-30 11:45:00,NSE:HINDALCO,515.1,516.0,515.1,515.95,37700.0
2023-11-30 11:50:00,NSE:HINDALCO,515.7,516.0,515.25,515.9,39206.0
2023-11-30 11:55:00,NSE:HINDALCO,515.9,516.0,515.1,515.35,26300.0
2023-11-30 12:00:00,NSE:HINDALCO,515.4,516.0,514.9,515.55,70940.0
2023-11-30 12:05:00,NSE:HINDALCO,515.55,515.85,515.0,515.2,14866.0
2023-11-30 12:10:00,NSE:HINDALCO,515.2,515.4,515.0,515.25,30829.0
2023-11-30 12:15:00,NSE:HINDALCO,515.25,515.75,514.8,514.95,34078.0
2023-11-30 12:20:00,NSE:HINDALCO,514.95,515.0,514.3,514.3,31131.0
2023-11-30 12:25:00,NSE:HINDALCO,514.25,514.65,513.65,514.0,55370.0
2023-11-30 12:30:00,NSE:HINDALCO,514.05,514.3,513.8,514.0,31474.0
2023-11-30 12:35:00,NSE:HINDALCO,514.0,515.0,513.85,515.0,55216.0
2023-11-30 12:40:00,NSE:HINDALCO,515.0,515.55,514.65,515.55,141841.0
2023-11-30 12:45:00,NSE:HINDALCO,515.55,515.95,515.2,515.35,33507.0
2023-11-30 12:50:00,NSE:HINDALCO,515.35,515.95,515.3,515.8,35618.0
2023-11-30 12:55:00,NSE:HINDALCO,515.85,516.55,515.45,516.25,50874.0
2023-11-30 13:00:00,NSE:HINDALCO,516.25,516.35,515.2,515.7,46629.0
2023-11-30 13:05:00,NSE:HINDALCO,515.7,515.75,515.25,515.75,18547.0
2023-11-30 13:10:00,NSE:HINDALCO,515.75,515.85,515.5,515.7,18202.0
2023-11-30 13:15:00,NSE:HINDALCO,515.7,516.3,515.2,515.5,30457.0
2023-11-30 13:20:00,NSE:HINDALCO,515.5,515.9,515.05,515.05,51500.0
2023-11-30 13:25:00,NSE:HINDALCO,515.2,515.3,514.6,515.1,55294.0
2023-11-30 13:30:00,NSE:HINDALCO,515.1,516.5,514.8,515.7,71364.0
2023-11-30 13:35:00,NSE:HINDALCO,515.7,515.95,515.5,515.8,17919.0
2023-11-30 13:40:00,NSE:HINDALCO,515.8,516.5,515.4,516.05,59490.0
2023-11-30 13:45:00,NSE:HINDALCO,516.0,518.2,515.85,518.2,138970.0
2023-11-30 13:50:00,NSE:HINDALCO,517.95,518.2,517.05,517.75,67780.0
2023-11-30 13:55:00,NSE:HINDALCO,517.9,518.15,516.8,516.95,74403.0
2023-11-30 14:00:00,NSE:HINDALCO,516.95,516.95,515.55,515.7,49660.0
2023-11-30 14:05:00,NSE:HINDALCO,516.05,516.35,515.7,515.75,62365.0
2023-11-30 14:10:00,NSE:HINDALCO,515.75,515.8,515.0,515.25,33259.0
2023-11-30 14:15:00,NSE:HINDALCO,515.25,516.0,514.65,514.7,75966.0
2023-11-30 14:20:00,NSE:HINDALCO,514.7,515.6,514.3,514.85,174432.0
2023-11-30 14:25:00,NSE:HINDALCO,514.85,515.75,514.8,514.85,110726.0
2023-11-30 14:30:00,NSE:HINDALCO,514.9,515.25,514.45,514.9,286835.0
2023-11-30 14:35:00,NSE:HINDALCO,514.9,515.85,514.5,515.65,195909.0
2023-11-30 14:40:00,NSE:HINDALCO,515.45,516.25,515.25,516.2,271077.0
2023-11-30 14:45:00,NSE:HINDALCO,516.1,516.4,515.6,516.4,114285.0
2023-11-30 14:50:00,NSE:HINDALCO,516.4,517.55,516.25,517.45,109519.0
2023-11-30 14:55:00,NSE:HINDALCO,517.4,517.5,516.6,516.75,70676.0
2023-11-30 15:00:00,NSE:HINDALCO,516.75,516.9,515.15,515.9,872038.0
2023-11-30 15:05:00,NSE:HINDALCO,515.85,517.1,515.85,516.35,316876.0
2023-11-30 15:10:00,NSE:HINDALCO,516.3,516.35,515.0,515.45,392573.0
2023-11-30 15:15:00,NSE:HINDALCO,515.5,515.85,514.45,515.1,446212.0
2023-11-30 15:20:00,NSE:HINDALCO,515.15,516.0,515.15,515.5,316070.0
2023-11-30 15:25:00,NSE:HINDALCO,515.55,516.0,514.3,516.0,318593.0
2023-12-01 09:15:00,NSE:HINDALCO,520.15,520.3,517.5,517.8,213340.0
2023-12-01 09:20:00,NSE:HINDALCO,517.8,518.9,517.45,517.9,113216.0
2023-12-01 09:25:00,NSE:HINDALCO,517.9,518.9,517.55,518.75,59983.0
2023-12-01 09:30:00,NSE:HINDALCO,518.5,519.3,518.4,518.55,49269.0
2023-12-01 09:35:00,NSE:HINDALCO,518.65,519.05,518.35,518.9,25058.0
2023-12-01 09:40:00,NSE:HINDALCO,519.05,519.4,518.15,518.4,26222.0
2023-12-01 09:45:00,NSE:HINDALCO,518.5,518.95,518.4,518.55,31177.0
2023-12-01 09:50:00,NSE:HINDALCO,518.55,519.0,518.4,518.5,17063.0
2023-12-01 09:55:00,NSE:HINDALCO,518.5,518.55,518.1,518.3,19477.0
2023-12-01 10:00:00,NSE:HINDALCO,518.25,518.8,518.1,518.45,17754.0
2023-12-01 10:05:00,NSE:HINDALCO,518.45,518.7,518.0,518.25,26132.0
2023-12-01 10:10:00,NSE:HINDALCO,518.4,518.65,518.05,518.1,20836.0
2023-12-01 10:15:00,NSE:HINDALCO,518.2,518.4,516.25,517.65,68147.0
2023-12-01 10:20:00,NSE:HINDALCO,517.65,517.65,517.05,517.3,30183.0
2023-12-01 10:25:00,NSE:HINDALCO,517.4,517.55,517.1,517.1,21267.0
2023-12-01 10:30:00,NSE:HINDALCO,517.25,518.4,516.7,518.0,37855.0
2023-12-01 10:35:00,NSE:HINDALCO,518.1,519.0,517.25,518.8,39136.0
2023-12-01 10:40:00,NSE:HINDALCO,518.8,519.0,518.05,518.9,29629.0
2023-12-01 10:45:00,NSE:HINDALCO,518.9,519.5,518.3,519.3,36519.0
2023-12-01 10:50:00,NSE:HINDALCO,519.5,519.75,517.0,517.25,96821.0
2023-12-01 10:55:00,NSE:HINDALCO,516.9,517.5,516.7,516.75,34250.0
2023-12-01 11:00:00,NSE:HINDALCO,517.05,517.1,516.5,516.7,21405.0
2023-12-01 11:05:00,NSE:HINDALCO,516.65,516.75,516.0,516.25,21505.0
2023-12-01 11:10:00,NSE:HINDALCO,516.35,516.7,516.05,516.55,17849.0
2023-12-01 11:15:00,NSE:HINDALCO,516.6,516.75,516.45,516.6,15206.0
2023-12-01 11:20:00,NSE:HINDALCO,516.6,516.8,516.4,516.5,16610.0
2023-12-01 11:25:00,NSE:HINDALCO,516.5,517.3,516.4,517.1,11948.0
2023-12-01 11:30:00,NSE:HINDALCO,517.05,517.85,517.0,517.05,20357.0
2023-12-01 11:35:00,NSE:HINDALCO,517.05,517.7,516.5,516.6,17694.0
2023-12-01 11:40:00,NSE:HINDALCO,516.55,517.2,516.4,516.9,31077.0
2023-12-01 11:45:00,NSE:HINDALCO,516.95,516.95,516.5,516.75,15214.0
2023-12-01 11:50:00,NSE:HINDALCO,516.8,516.8,515.55,516.15,60661.0
2023-12-01 11:55:00,NSE:HINDALCO,516.1,516.45,515.8,516.35,38739.0
2023-12-01 12:00:00,NSE:HINDALCO,516.2,516.65,515.9,516.65,50691.0
2023-12-01 12:05:00,NSE:HINDALCO,516.65,516.95,516.25,516.3,12389.0
2023-12-01 12:10:00,NSE:HINDALCO,516.25,516.75,516.15,516.3,9709.0
2023-12-01 12:15:00,NSE:HINDALCO,516.2,516.3,515.75,515.8,19285.0
2023-12-01 12:20:00,NSE:HINDALCO,515.8,516.0,515.55,515.6,14424.0
2023-12-01 12:25:00,NSE:HINDALCO,515.65,516.15,515.5,515.95,12206.0
2023-12-01 12:30:00,NSE:HINDALCO,516.0,516.1,515.5,515.6,20120.0
2023-12-01 12:35:00,NSE:HINDALCO,515.5,516.1,515.5,516.1,14144.0
2023-12-01 12:40:00,NSE:HINDALCO,516.05,516.2,515.4,515.75,58477.0
2023-12-01 12:45:00,NSE:HINDALCO,515.7,516.2,515.3,516.15,37540.0
2023-12-01 12:50:00,NSE:HINDALCO,516.2,516.4,516.05,516.2,10536.0
2023-12-01 12:55:00,NSE:HINDALCO,516.25,516.8,516.2,516.7,9769.0
2023-12-01 13:00:00,NSE:HINDALCO,516.75,518.0,516.65,518.0,39603.0
