datetime,symbol,open,high,low,close,volume
2023-11-23 13:15:00,NSE:TATASTEEL,127.05,127.1,126.95,127.1,1123809.0
2023-11-23 13:20:00,NSE:TATASTEEL,127.1,127.15,127.0,127.05,254662.0
2023-11-23 13:25:00,NSE:TATASTEEL,127.05,127.1,127.0,127.1,142141.0
2023-11-23 13:30:00,NSE:TATASTEEL,127.1,127.2,127.05,127.1,213471.0
2023-11-23 13:35:00,NSE:TATASTEEL,127.15,127.2,127.1,127.15,125511.0
2023-11-23 13:40:00,NSE:TATASTEEL,127.2,127.25,127.1,127.2,187335.0
2023-11-23 13:45:00,NSE:TATASTEEL,127.2,127.3,127.2,127.3,260056.0
2023-11-23 13:50:00,NSE:TATASTEEL,127.3,127.4,127.2,127.25,224940.0
2023-11-23 13:55:00,NSE:TATASTEEL,127.25,127.3,127.15,127.2,139612.0
2023-11-23 14:00:00,NSE:TATASTEEL,127.2,127.25,127.05,127.1,153777.0
2023-11-23 14:05:00,NSE:TATASTEEL,127.05,127.15,126.75,126.85,775592.0
2023-11-23 14:10:00,NSE:TATASTEEL,126.85,126.85,126.7,126.75,563365.0
2023-11-23 14:15:00,NSE:TATASTEEL,126.75,127.1,126.75,127.05,287366.0
2023-11-23 14:20:00,NSE:TATASTEEL,127.05,127.1,127.0,127.05,267483.0
2023-11-23 14:25:00,NSE:TATASTEEL,127.1,127.2,127.05,127.15,232146.0
2023-11-23 14:30:00,NSE:TATASTEEL,127.05,127.15,127.05,127.1,140492.0
2023-11-23 14:35:00,NSE:TATASTEEL,127.1,127.1,126.95,127.0,414968.0
2023-11-23 14:40:00,NSE:TATASTEEL,127.0,127.15,127.0,127.05,281285.0
2023-11-23 14:45:00,NSE:TATASTEEL,127.05,127.15,127.0,127.0,210559.0
2023-11-23 14:50:00,NSE:TATASTEEL,127.05,127.1,126.8,126.85,641623.0
2023-11-23 14:55:00,NSE:TATASTEEL,126.85,126.95,126.75,126.8,724197.0
2023-11-23 15:00:00,NSE:TATASTEEL,126.8,126.85,126.5,126.55,1000548.0
2023-11-23 15:05:00,NSE:TATASTEEL,126.5,126.75,126.5,126.65,633887.0
2023-11-23 15:10:00,NSE:TATASTEEL,126.7,126.75,126.65,126.7,529508.0
2023-11-23 15:15:00,NSE:TATASTEEL,126.75,126.75,126.6,126.7,690057.0
2023-11-23 15:20:00,NSE:TATASTEEL,126.7,126.8,126.6,126.8,825689.0
2023-11-23 15:25:00,NSE:TATASTEEL,126.85,126.85,126.65,126.75,716840.0
2023-11-24 09:15:00,NSE:TATASTEEL,126.6,126.95,126.4,126.8,415163.0
2023-11-24 09:20:00,NSE:TATASTEEL,126.9,127.0,126.75,126.75,342172.0
2023-11-24 09:25:00,NSE:TATASTEEL,126.75,126.95,126.7,126.8,252314.0
2023-11-24 09:30:00,NSE:TATASTEEL,126.75,126.8,126.5,126.55,216964.0
2023-11-24 09:35:00,NSE:TATASTEEL,126.55,126.6,126.4,126.6,216574.0
2023-11-24 09:40:00,NSE:TATASTEEL,126.5,126.6,126.25,126.35,188849.0
2023-11-24 09:45:00,NSE:TATASTEEL,126.3,126.55,126.3,126.35,172175.0
2023-11-24 09:50:00,NSE:TATASTEEL,126.45,126.45,126.25,126.35,243633.0
2023-11-24 09:55:00,NSE:TATASTEEL,126.3,126.45,126.1,126.2,396586.0
2023-11-24 10:00:00,NSE:TATASTEEL,126.2,126.25,125.9,126.0,723660.0
2023-11-24 10:05:00,NSE:TATASTEEL,125.95,126.15,125.95,126.15,220563.0
2023-11-24 10:10:00,NSE:TATASTEEL,126.15,126.2,126.05,126.05,251285.0
2023-11-24 10:15:00,NSE:TATASTEEL,126.05,126.25,126.05,126.2,182943.0
2023-11-24 10:20:00,NSE:TATASTEEL,126.2,126.2,126.1,126.2,120160.0
2023-11-24 10:25:00,NSE:TATASTEEL,126.2,126.2,126.0,126.0,180076.0
2023-11-24 10:30:00,NSE:TATASTEEL,126.0,126.1,126.0,126.1,116298.0
2023-11-24 10:35:00,NSE:TATASTEEL,126.1,126.15,125.8,126.05,434337.0
2023-11-24 10:40:00,NSE:TATASTEEL,126.1,126.15,126.05,126.05,130753.0
2023-11-24 10:45:00,NSE:TATASTEEL,126.05,126.1,125.9,126.0,159457.0
2023-11-24 10:50:00,NSE:TATASTEEL,125.95,126.1,125.9,125.95,244304.0
2023-11-24 10:55:00,NSE:TATASTEEL,125.9,126.1,125.9,126.0,173352.0
2023-11-24 11:00:00,NSE:TATASTEEL,126.0,126.05,125.85,125.9,73415.0
2023-11-24 11:05:00,NSE:TATASTEEL,125.95,126.05,125.9,126.05,138723.0
2023-11-24 11:10:00,NSE:TATASTEEL,126.0,126.05,125.95,126.05,93823.0
2023-11-24 11:15:00,NSE:TATASTEEL,126.05,126.2,126.05,126.15,200108.0
2023-11-24 11:20:00,NSE:TATASTEEL,126.1,126.2,126.05,126.15,105898.0
2023-11-24 11:25:00,NSE:TATASTEEL,126.15,126.3,126.05,126.25,216611.0
2023-11-24 11:30:00,NSE:TATASTEEL,126.25,126.45,126.25,126.35,257370.0
2023-11-24 11:35:00,NSE:TATASTEEL,126.35,126.35,126.25,126.25,124467.0
2023-11-24 11:40:00,NSE:TATASTEEL,126.3,126.3,126.15,126.15,88446.0
2023-11-24 11:45:00,NSE:TATASTEEL,126.2,126.3,126.15,126.3,129336.0
2023-11-24 11:50:00,NSE:TATASTEEL,126.3,126.35,126.1,126.2,163519.0
2023-11-24 11:55:00,NSE:TATASTEEL,126.2,126.2,126.05,126.15,111337.0
2023-11-24 12:00:00,NSE:TATASTEEL,126.15,126.5,126.1,126.45,497961.0
2023-11-24 12:05:00,NSE:TATASTEEL,126.45,126.45,126.3,126.35,52280.0
2023-11-24 12:10:00,NSE:TATASTEEL,126.35,126.6,126.3,126.55,511632.0
2023-11-24 12:15:00,NSE:TATASTEEL,126.55,126.55,126.3,126.4,73133.0
2023-11-24 12:20:00,NSE:TATASTEEL,126.4,126.4,126.3,126.35,39818.0
2023-11-24 12:25:00,NSE:TATASTEEL,126.35,126.4,126.15,126.15,52175.0
2023-11-24 12:30:00,NSE:TATASTEEL,126.25,126.4,126.1,126.4,131461.0
2023-11-24 12:35:00,NSE:TATASTEEL,126.4,126.55,126.2,126.2,449642.0
2023-11-24 12:40:00,NSE:TATASTEEL,126.25,126.25,126.15,126.15,66304.0
2023-11-24 12:45:00,NSE:TATASTEEL,126.25,126.25,126.05,126.1,120671.0
2023-11-24 12:50:00,NSE:TATASTEEL,126.15,126.2,126.05,126.15,68236.0
2023-11-24 12:55:00,NSE:TATASTEEL,126.15,126.15,126.05,126.05,63680.0
2023-11-24 13:00:00,NSE:TATASTEEL,126.1,126.15,126.0,126.05,141171.0
2023-11-24 13:05:00,NSE:TATASTEEL,126.1,126.1,126.05,126.05,341582.0
2023-11-24 13:10:00,NSE:TATASTEEL,126.1,126.1,125.9,125.95,293502.0
2023-11-24 13:15:00,NSE:TATASTEEL,126.0,126.0,125.9,125.95,129639.0
2023-11-24 13:20:00,NSE:TATASTEEL,126.0,126.0,125.9,125.95,54889.0
2023-11-24 13:25:00,NSE:TATASTEEL,125.95,126.0,125.85,125.95,112693.0
2023-11-24 13:30:00,NSE:TATASTEEL,125.95,125.95,125.85,125.85,45945.0
2023-11-24 13:35:00,NSE:TATASTEEL,125.85,125.95,125.8,125.9,143132.0
2023-11-24 13:40:00,NSE:TATASTEEL,125.9,126.0,125.8,125.85,175589.0
2023-11-24 13:45:00,NSE:TATASTEEL,125.85,126.0,125.8,126.0,97168.0
2023-11-24 13:50:00,NSE:TATASTEEL,125.9,126.0,125.85,125.85,114450.0
2023-11-24 13:55:00,NSE:TATASTEEL,125.9,125.9,125.65,125.8,245353.0
2023-11-24 14:00:00,NSE:TATASTEEL,125.8,125.85,125.7,125.85,82482.0
2023-11-24 14:05:00,NSE:TATASTEEL,125.85,125.9,125.8,125.8,42692.0
2023-11-24 14:10:00,NSE:TATASTEEL,125.8,125.9,125.8,125.9,61782.0
2023-11-24 14:15:00,NSE:TATASTEEL,125.85,125.9,125.8,125.8,51265.0
2023-11-24 14:20:00,NSE:TATASTEEL,125.9,125.9,125.8,125.9,48556.0
2023-11-24 14:25:00,NSE:TATASTEEL,125.8,125.9,125.75,125.75,66834.0
2023-11-24 14:30:00,NSE:TATASTEEL,125.75,125.8,125.7,125.75,60742.0
2023-11-24 14:35:00,NSE:TATASTEEL,125.7,125.8,125.7,125.7,44502.0
2023-11-24 14:40:00,NSE:TATASTEEL,125.7,125.75,125.6,125.65,161239.0
2023-11-24 14:45:00,NSE:TATASTEEL,125.7,125.7,125.6,125.7,74129.0
2023-11-24 14:50:00,NSE:TATASTEEL,125.7,125.85,125.55,125.85,270942.0
2023-11-24 14:55:00,NSE:TATASTEEL,125.8,125.8,125.65,125.7,93566.0
2023-11-24 15:00:00,NSE:TATASTEEL,125.65,126.1,125.65,126.05,650879.0
2023-11-24 15:05:00,NSE:TATASTEEL,126.05,126.15,125.95,126.15,509242.0
2023-11-24 15:10:00,NSE:TATASTEEL,126.1,126.1,125.95,126.0,281612.0
2023-11-24 15:15:00,NSE:TATASTEEL,126.0,126.0,125.85,125.9,344467.0
2023-11-24 15:20:00,NSE:TATASTEEL,125.9,125.95,125.7,125.9,468150.0
2023-11-24 15:25:00,NSE:TATASTEEL,125.9,126.05,125.8,126.0,266314.0
2023-11-28 09:15:00,NSE:TATASTEEL,126.5,126.85,126.1,126.3,1306816.0
2023-11-28 09:20:00,NSE:TATASTEEL,126.25,126.35,126.15,126.3,394865.0
2023-11-28 09:25:00,NSE:TATASTEEL,126.2,126.45,126.2,126.4,251232.0
2023-11-28 09:30:00,NSE:TATASTEEL,126.35,126.45,126.35,126.35,141390.0
2023-11-28 09:35:00,NSE:TATASTEEL,126.4,126.4,126.2,126.4,324036.0
2023-11-28 09:40:00,NSE:TATASTEEL,126.35,126.4,126.2,126.3,147165.0
2023-11-28 09:45:00,NSE:TATASTEEL,126.25,126.3,126.15,126.25,204931.0
2023-11-28 09:50:00,NSE:TATASTEEL,126.2,126.45,126.2,126.3,225209.0
2023-11-28 09:55:00,NSE:TATASTEEL,126.35,126.35,126.2,126.25,94712.0
2023-11-28 10:00:00,NSE:TATASTEEL,126.3,126.3,126.2,126.2,140271.0
2023-11-28 10:05:00,NSE:TATASTEEL,126.2,126.25,126.15,126.15,139991.0
2023-11-28 10:10:00,NSE:TATASTEEL,126.2,126.25,126.1,126.15,214193.0
2023-11-28 10:15:00,NSE:TATASTEEL,126.1,126.2,126.1,126.1,142142.0
2023-11-28 10:20:00,NSE:TATASTEEL,126.2,126.2,126.0,126.05,357752.0
2023-11-28 10:25:00,NSE:TATASTEEL,126.05,126.25,126.05,126.2,300749.0
2023-11-28 10:30:00,NSE:TATASTEEL,126.25,126.4,126.15,126.4,389058.0
2023-11-28 10:35:00,NSE:TATASTEEL,126.4,126.5,126.3,126.35,154410.0
2023-11-28 10:40:00,NSE:TATASTEEL,126.3,126.4,126.3,126.3,124230.0
2023-11-28 10:45:00,NSE:TATASTEEL,126.4,126.4,126.25,126.25,84989.0
2023-11-28 10:50:00,NSE:TATASTEEL,126.25,126.45,126.25,126.45,213963.0
2023-11-28 10:55:00,NSE:TATASTEEL,126.4,126.7,126.35,126.45,736103.0
2023-11-28 11:00:00,NSE:TATASTEEL,126.45,126.5,126.3,126.35,120127.0
2023-11-28 11:05:00,NSE:TATASTEEL,126.35,126.45,126.3,126.35,142468.0
2023-11-28 11:10:00,NSE:TATASTEEL,126.3,126.35,126.2,126.25,117034.0
2023-11-28 11:15:00,NSE:TATASTEEL,126.25,126.25,126.2,126.25,106987.0
2023-11-28 11:20:00,NSE:TATASTEEL,126.25,126.25,126.1,126.2,198306.0
2023-11-28 11:25:00,NSE:TATASTEEL,126.2,126.25,126.15,126.2,87385.0
2023-11-28 11:30:00,NSE:TATASTEEL,126.2,126.3,126.15,126.3,164755.0
2023-11-28 11:35:00,NSE:TATASTEEL,126.3,126.35,126.2,126.2,161463.0
2023-11-28 11:40:00,NSE:TATASTEEL,126.2,126.25,126.2,126.25,94575.0
2023-11-28 11:45:00,NSE:TATASTEEL,126.2,126.25,126.1,126.2,97568.0
2023-11-28 11:50:00,NSE:TATASTEEL,126.15,126.25,126.1,126.2,139593.0
2023-11-28 11:55:00,NSE:TATASTEEL,126.15,126.2,126.1,126.1,86093.0
2023-11-28 12:00:00,NSE:TATASTEEL,126.15,126.25,126.1,126.25,92470.0
2023-11-28 12:05:00,NSE:TATASTEEL,126.25,126.25,126.1,126.15,121310.0
2023-11-28 12:10:00,NSE:TATASTEEL,126.2,126.2,126.1,126.1,98200.0
2023-11-28 12:15:00,NSE:TATASTEEL,126.2,126.2,126.1,126.15,89303.0
2023-11-28 12:20:00,NSE:TATASTEEL,126.15,126.2,126.1,126.15,135753.0
2023-11-28 12:25:00,NSE:TATASTEEL,126.2,126.25,126.05,126.25,324034.0
2023-11-28 12:30:00,NSE:TATASTEEL,126.25,126.25,126.05,126.1,120254.0
2023-11-28 12:35:00,NSE:TATASTEEL,126.1,126.2,126.05,126.05,158629.0
2023-11-28 12:40:00,NSE:TATASTEEL,126.05,126.1,126.05,126.05,94133.0
2023-11-28 12:45:00,NSE:TATASTEEL,126.05,126.1,126.05,126.1,119681.0
2023-11-28 12:50:00,NSE:TATASTEEL,126.05,126.1,126.05,126.1,145303.0
2023-11-28 12:55:00,NSE:TATASTEEL,126.05,126.1,126.0,126.05,93123.0
2023-11-28 13:00:00,NSE:TATASTEEL,126.05,126.1,126.05,126.05,101911.0
2023-11-28 13:05:00,NSE:TATASTEEL,126.1,126.15,126.05,126.15,132782.0
2023-11-28 13:10:00,NSE:TATASTEEL,126.2,126.25,126.15,126.2,162932.0
2023-11-28 13:15:00,NSE:TATASTEEL,126.25,126.25,126.2,126.2,112410.0
2023-11-28 13:20:00,NSE:TATASTEEL,126.2,126.35,126.15,126.3,235633.0
2023-11-28 13:25:00,NSE:TATASTEEL,126.3,126.35,126.25,126.25,109968.0
2023-11-28 13:30:00,NSE:TATASTEEL,126.3,126.35,126.25,126.3,137551.0
2023-11-28 13:35:00,NSE:TATASTEEL,126.35,126.4,126.3,126.3,175154.0
2023-11-28 13:40:00,NSE:TATASTEEL,126.3,126.4,126.3,126.35,142526.0
2023-11-28 13:45:00,NSE:TATASTEEL,126.4,126.5,126.3,126.3,171082.0
2023-11-28 13:50:00,NSE:TATASTEEL,126.3,126.35,126.2,126.25,99785.0
2023-11-28 13:55:00,NSE:TATASTEEL,126.25,126.35,126.25,126.25,108600.0
2023-11-28 14:00:00,NSE:TATASTEEL,126.3,126.45,126.25,126.4,165878.0
2023-11-28 14:05:00,NSE:TATASTEEL,126.45,126.5,126.35,126.5,191298.0
2023-11-28 14:10:00,NSE:TATASTEEL,126.45,126.5,126.35,126.35,188568.0
2023-11-28 14:15:00,NSE:TATASTEEL,126.45,126.8,126.35,126.75,838385.0
2023-11-28 14:20:00,NSE:TATASTEEL,126.8,127.0,126.75,126.9,745051.0
2023-11-28 14:25:00,NSE:TATASTEEL,126.9,126.9,126.65,126.75,476195.0
2023-11-28 14:30:00,NSE:TATASTEEL,126.8,126.85,126.7,126.85,173986.0
2023-11-28 14:35:00,NSE:TATASTEEL,126.8,126.85,126.65,126.8,313902.0
2023-11-28 14:40:00,NSE:TATASTEEL,126.85,126.9,126.8,126.9,199544.0
2023-11-28 14:45:00,NSE:TATASTEEL,126.9,126.95,126.8,126.85,286719.0
2023-11-28 14:50:00,NSE:TATASTEEL,126.85,126.9,126.75,126.75,228051.0
2023-11-28 14:55:00,NSE:TATASTEEL,126.8,126.85,126.7,126.8,229305.0
2023-11-28 15:00:00,NSE:TATASTEEL,126.8,126.85,126.7,126.75,415533.0
2023-11-28 15:05:00,NSE:TATASTEEL,126.7,126.9,126.7,126.9,519608.0
2023-11-28 15:10:00,NSE:TATASTEEL,126.9,127.0,126.9,127.0,459418.0
2023-11-28 15:15:00,NSE:TATASTEEL,127.0,127.0,126.9,126.95,626080.0
2023-11-28 15:20:00,NSE:TATASTEEL,126.9,126.95,126.75,126.8,653681.0
2023-11-28 15:25:00,NSE:TATASTEEL,126.75,126.95,126.75,126.85,571829.0
2023-11-29 09:15:00,NSE:TATASTEEL,127.2,127.45,126.9,126.95,777629.0
2023-11-29 09:20:00,NSE:TATASTEEL,126.9,127.1,126.7,126.95,608882.0
2023-11-29 09:25:00,NSE:TATASTEEL,127.0,127.05,126.85,127.0,477653.0
2023-11-29 09:30:00,NSE:TATASTEEL,127.0,127.1,126.9,127.0,381389.0
2023-11-29 09:35:00,NSE:TATASTEEL,127.05,127.2,126.95,127.05,323899.0
2023-11-29 09:40:00,NSE:TATASTEEL,127.15,127.15,126.9,126.95,397372.0
2023-11-29 09:45:00,NSE:TATASTEEL,127.0,127.0,126.9,127.0,164836.0
2023-11-29 09:50:00,NSE:TATASTEEL,127.0,127.2,126.95,127.05,270644.0
2023-11-29 09:55:00,NSE:TATASTEEL,127.05,127.1,126.95,127.05,156778.0
2023-11-29 10:00:00,NSE:TATASTEEL,127.05,127.1,126.95,127.05,330500.0
2023-11-29 10:05:00,NSE:TATASTEEL,127.05,127.05,126.95,127.05,204641.0
2023-11-29 10:10:00,NSE:TATASTEEL,126.95,127.15,126.95,127.15,332240.0
2023-11-29 10:15:00,NSE:TATASTEEL,127.1,127.7,127.1,127.7,1125778.0
2023-11-29 10:20:00,NSE:TATASTEEL,127.7,128.15,127.7,127.85,1340890.0
2023-11-29 10:25:00,NSE:TATASTEEL,127.8,128.05,127.75,127.85,384508.0
2023-11-29 10:30:00,NSE:TATASTEEL,127.85,128.0,127.7,127.85,294350.0
2023-11-29 10:35:00,NSE:TATASTEEL,127.85,127.85,127.7,127.8,236619.0
2023-11-29 10:40:00,NSE:TATASTEEL,127.8,127.85,127.6,127.85,380777.0
2023-11-29 10:45:00,NSE:TATASTEEL,127.9,127.9,127.75,127.8,331407.0
2023-11-29 10:50:00,NSE:TATASTEEL,127.8,127.85,127.7,127.75,201906.0
2023-11-29 10:55:00,NSE:TATASTEEL,127.75,127.75,127.6,127.75,274741.0
2023-11-29 11:00:00,NSE:TATASTEEL,127.75,127.75,127.55,127.6,187404.0
2023-11-29 11:05:00,NSE:TATASTEEL,127.6,127.65,127.5,127.5,182514.0
2023-11-29 11:10:00,NSE:TATASTEEL,127.55,127.6,127.5,127.6,161459.0
2023-11-29 11:15:00,NSE:TATASTEEL,127.6,127.6,127.4,127.4,273258.0
2023-11-29 11:20:00,NSE:TATASTEEL,127.4,127.45,127.35,127.4,126491.0
2023-11-29 11:25:00,NSE:TATASTEEL,127.4,127.5,127.4,127.45,147507.0
2023-11-29 11:30:00,NSE:TATASTEEL,127.45,127.8,127.4,127.75,559694.0
2023-11-29 11:35:00,NSE:TATASTEEL,127.75,127.95,127.7,127.9,523467.0
2023-11-29 11:40:00,NSE:TATASTEEL,127.85,128.0,127.85,127.9,406680.0
2023-11-29 11:45:00,NSE:TATASTEEL,127.85,128.0,127.8,127.9,413946.0
2023-11-29 11:50:00,NSE:TATASTEEL,127.9,127.95,127.7,127.7,356017.0
2023-11-29 11:55:00,NSE:TATASTEEL,127.7,127.85,127.65,127.8,188671.0
2023-11-29 12:00:00,NSE:TATASTEEL,127.8,127.85,127.75,127.75,165797.0
2023-11-29 12:05:00,NSE:TATASTEEL,127.75,127.8,127.7,127.7,121950.0
2023-11-29 12:10:00,NSE:TATASTEEL,127.7,127.95,127.7,127.85,238026.0
2023-11-29 12:15:00,NSE:TATASTEEL,127.9,127.9,127.75,127.8,188773.0
2023-11-29 12:20:00,NSE:TATASTEEL,127.75,127.85,127.75,127.8,208915.0
2023-11-29 12:25:00,NSE:TATASTEEL,127.75,127.8,127.7,127.8,218956.0
2023-11-29 12:30:00,NSE:TATASTEEL,127.8,127.85,127.6,127.8,428207.0
2023-11-29 12:35:00,NSE:TATASTEEL,127.75,127.95,127.75,127.8,214167.0
2023-11-29 12:40:00,NSE:TATASTEEL,127.8,127.9,127.7,127.7,252701.0
2023-11-29 12:45:00,NSE:TATASTEEL,127.7,127.8,127.7,127.7,248930.0
2023-11-29 12:50:00,NSE:TATASTEEL,127.7,127.75,127.65,127.75,153006.0
2023-11-29 12:55:00,NSE:TATASTEEL,127.7,127.75,127.65,127.65,227151.0
2023-11-29 13:00:00,NSE:TATASTEEL,127.65,127.75,127.6,127.65,398977.0
2023-11-29 13:05:00,NSE:TATASTEEL,127.65,127.7,127.6,127.6,141173.0
2023-11-29 13:10:00,NSE:TATASTEEL,127.65,127.7,127.6,127.65,136929.0
2023-11-29 13:15:00,NSE:TATASTEEL,127.65,127.7,127.55,127.6,156609.0
2023-11-29 13:20:00,NSE:TATASTEEL,127.55,127.65,127.5,127.6,173971.0
2023-11-29 13:25:00,NSE:TATASTEEL,127.65,127.65,127.5,127.55,163617.0
2023-11-29 13:30:00,NSE:TATASTEEL,127.5,127.6,127.45,127.5,178649.0
2023-11-29 13:35:00,NSE:TATASTEEL,127.5,127.6,127.5,127.5,185379.0
2023-11-29 13:40:00,NSE:TATASTEEL,127.5,127.8,127.5,127.8,270819.0
2023-11-29 13:45:00,NSE:TATASTEEL,127.8,127.85,127.7,127.75,151482.0
2023-11-29 13:50:00,NSE:TATASTEEL,127.75,127.85,127.65,127.65,176477.0
2023-11-29 13:55:00,NSE:TATASTEEL,127.65,127.75,127.6,127.65,120893.0
2023-11-29 14:00:00,NSE:TATASTEEL,127.6,127.7,127.6,127.65,191464.0
2023-11-29 14:05:00,NSE:TATASTEEL,127.65,127.75,127.6,127.7,243003.0
2023-11-29 14:10:00,NSE:TATASTEEL,127.7,127.8,127.65,127.65,219894.0
2023-11-29 14:15:00,NSE:TATASTEEL,127.65,127.8,127.6,127.8,165495.0
2023-11-29 14:20:00,NSE:TATASTEEL,127.85,127.85,127.7,127.8,259006.0
2023-11-29 14:25:00,NSE:TATASTEEL,127.8,127.85,127.75,127.8,147917.0
2023-11-29 14:30:00,NSE:TATASTEEL,127.8,127.85,127.7,127.8,150195.0
2023-11-29 14:35:00,NSE:TATASTEEL,127.75,127.85,127.7,127.75,234415.0
2023-11-29 14:40:00,NSE:TATASTEEL,127.7,127.8,127.65,127.7,224899.0
2023-11-29 14:45:00,NSE:TATASTEEL,127.7,127.8,127.6,127.7,188599.0
2023-11-29 14:50:00,NSE:TATASTEEL,127.6,127.7,127.55,127.55,196060.0
2023-11-29 14:55:00,NSE:TATASTEEL,127.6,127.75,127.55,127.65,205672.0
2023-11-29 15:00:00,NSE:TATASTEEL,127.6,127.85,127.6,127.75,431584.0
2023-11-29 15:05:00,NSE:TATASTEEL,127.8,127.8,127.7,127.75,363697.0
2023-11-29 15:10:00,NSE:TATASTEEL,127.75,127.8,127.7,127.75,349496.0
2023-11-29 15:15:00,NSE:TATASTEEL,127.75,127.85,127.7,127.8,548359.0
2023-11-29 15:20:00,NSE:TATASTEEL,127.8,127.85,127.65,127.85,883436.0
2023-11-29 15:25:00,NSE:TATASTEEL,127.8,127.8,127.75,127.75,522121.0
2023-11-30 09:15:00,NSE:TATASTEEL,127.9,127.9,127.1,127.15,682437.0
2023-11-30 09:20:00,NSE:TATASTEEL,127.15,127.3,127.0,127.1,396752.0
2023-11-30 09:25:00,NSE:TATASTEEL,127.05,127.2,127.05,127.1,200295.0
2023-11-30 09:30:00,NSE:TATASTEEL,127.15,127.15,126.85,126.95,443432.0
2023-11-30 09:35:00,NSE:TATASTEEL,126.95,126.95,126.7,126.9,265993.0
2023-11-30 09:40:00,NSE:TATASTEEL,126.9,127.0,126.8,126.9,245702.0
2023-11-30 09:45:00,NSE:TATASTEEL,126.95,127.05,126.85,126.95,286834.0
2023-11-30 09:50:00,NSE:TATASTEEL,127.0,127.0,126.65,126.65,282427.0
2023-11-30 09:55:00,NSE:TATASTEEL,126.75,126.8,126.5,126.65,301100.0
2023-11-30 10:00:00,NSE:TATASTEEL,126.65,126.75,126.6,126.7,225089.0
2023-11-30 10:05:00,NSE:TATASTEEL,126.65,126.75,126.55,126.55,391342.0
2023-11-30 10:10:00,NSE:TATASTEEL,126.55,126.8,126.55,126.8,263026.0
2023-11-30 10:15:00,NSE:TATASTEEL,126.85,127.35,126.75,127.35,457619.0
2023-11-30 10:20:00,NSE:TATASTEEL,127.35,127.5,127.15,127.35,382000.0
2023-11-30 10:25:00,NSE:TATASTEEL,127.25,127.4,127.05,127.2,190158.0
2023-11-30 10:30:00,NSE:TATASTEEL,127.15,127.6,127.15,127.5,503591.0
2023-11-30 10:35:00,NSE:TATASTEEL,127.5,127.8,127.45,127.7,453601.0
2023-11-30 10:40:00,NSE:TATASTEEL,127.7,127.95,127.65,127.9,372799.0
2023-11-30 10:45:00,NSE:TATASTEEL,127.95,128.0,127.8,128.0,445709.0
2023-11-30 10:50:00,NSE:TATASTEEL,128.0,128.1,127.95,128.0,626885.0
2023-11-30 10:55:00,NSE:TATASTEEL,128.0,128.05,127.95,128.0,295126.0
2023-11-30 11:00:00,NSE:TATASTEEL,128.0,128.1,127.95,128.0,520243.0
2023-11-30 11:05:00,NSE:TATASTEEL,128.05,128.05,127.85,127.9,291558.0
2023-11-30 11:10:00,NSE:TATASTEEL,128.0,128.05,127.9,127.95,326053.0
2023-11-30 11:15:00,NSE:TATASTEEL,128.0,128.05,127.9,128.05,230349.0
2023-11-30 11:20:00,NSE:TATASTEEL,128.05,128.05,127.9,127.95,172728.0
2023-11-30 11:25:00,NSE:TATASTEEL,127.95,127.95,127.85,127.95,190611.0
2023-11-30 11:30:00,NSE:TATASTEEL,127.9,128.05,127.85,128.0,262431.0
2023-11-30 11:35:00,NSE:TATASTEEL,128.0,128.05,127.9,127.95,150138.0
2023-11-30 11:40:00,NSE:TATASTEEL,128.0,128.15,128.0,128.0,448205.0
2023-11-30 11:45:00,NSE:TATASTEEL,128.05,128.3,128.0,128.25,689712.0
2023-11-30 11:50:00,NSE:TATASTEEL,128.25,128.25,128.05,128.05,111161.0
2023-11-30 11:55:00,NSE:TATASTEEL,128.05,128.2,128.05,128.15,154345.0
2023-11-30 12:00:00,NSE:TATASTEEL,128.15,128.5,128.1,128.35,553507.0
2023-11-30 12:05:00,NSE:TATASTEEL,128.35,128.35,128.2,128.3,242491.0
2023-11-30 12:10:00,NSE:TATASTEEL,128.3,128.3,128.2,128.25,126949.0
2023-11-30 12:15:00,NSE:TATASTEEL,128.2,128.25,128.1,128.1,242182.0
2023-11-30 12:20:00,NSE:TATASTEEL,128.15,128.2,128.1,128.15,222746.0
2023-11-30 12:25:00,NSE:TATASTEEL,128.15,128.15,128.05,128.05,171712.0
2023-11-30 12:30:00,NSE:TATASTEEL,128.1,128.1,127.95,127.95,232544.0
2023-11-30 12:35:00,NSE:TATASTEEL,127.95,128.15,127.95,128.05,190281.0
2023-11-30 12:40:00,NSE:TATASTEEL,128.05,128.1,128.0,128.1,160292.0
2023-11-30 12:45:00,NSE:TATASTEEL,128.1,128.15,128.05,128.15,169909.0
2023-11-30 12:50:00,NSE:TATASTEEL,128.15,128.15,128.05,128.15,259213.0
2023-11-30 12:55:00,NSE:TATASTEEL,128.15,128.15,128.1,128.15,88839.0
2023-11-30 13:00:00,NSE:TATASTEEL,128.15,128.15,128.05,128.1,126053.0
2023-11-30 13:05:00,NSE:TATASTEEL,128.1,128.15,128.05,128.05,213934.0
2023-11-30 13:10:00,NSE:TATASTEEL,128.15,128.35,128.05,128.35,506328.0
2023-11-30 13:15:00,NSE:TATASTEEL,128.35,128.4,128.25,128.35,369634.0
2023-11-30 13:20:00,NSE:TATASTEEL,128.35,128.4,128.25,128.3,401374.0
2023-11-30 13:25:00,NSE:TATASTEEL,128.3,128.4,128.3,128.4,275921.0
