datetime,symbol,open,high,low,close,volume
2023-11-10 12:40:00,NSE:HEROMOTOCO,3129.0,3129.95,3122.05,3124.95,8307.0
2023-11-10 12:45:00,NSE:HEROMOTOCO,3123.95,3128.7,3123.85,3125.7,2394.0
2023-11-10 12:50:00,NSE:HEROMOTOCO,3124.05,3127.15,3122.2,3125.45,4223.0
2023-11-10 12:55:00,NSE:HEROMOTOCO,3124.75,3126.2,3115.1,3117.0,13162.0
2023-11-10 13:00:00,NSE:HEROMOTOCO,3117.3,3117.3,3103.7,3111.95,15119.0
2023-11-10 13:05:00,NSE:HEROMOTOCO,3110.35,3116.75,3110.35,3115.25,6643.0
2023-11-10 13:10:00,NSE:HEROMOTOCO,3115.25,3119.9,3111.05,3119.25,5725.0
2023-11-10 13:15:00,NSE:HEROMOTOCO,3118.0,3120.0,3115.05,3115.05,5377.0
2023-11-10 13:20:00,NSE:HEROMOTOCO,3115.5,3116.8,3107.9,3111.1,11549.0
2023-11-10 13:25:00,NSE:HEROMOTOCO,3111.0,3111.55,3108.1,3109.05,4623.0
2023-11-10 13:30:00,NSE:HEROMOTOCO,3108.75,3110.65,3105.05,3109.05,8719.0
2023-11-10 13:35:00,NSE:HEROMOTOCO,3108.5,3111.0,3108.2,3110.4,7781.0
2023-11-10 13:40:00,NSE:HEROMOTOCO,3110.35,3110.4,3107.75,3108.2,4581.0
2023-11-10 13:45:00,NSE:HEROMOTOCO,3108.8,3110.0,3108.2,3109.85,4180.0
2023-11-10 13:50:00,NSE:HEROMOTOCO,3109.7,3110.0,3107.8,3109.95,2953.0
2023-11-10 13:55:00,NSE:HEROMOTOCO,3109.95,3109.95,3104.0,3106.75,6209.0
2023-11-10 14:00:00,NSE:HEROMOTOCO,3106.7,3106.75,3104.35,3105.0,6261.0
2023-11-10 14:05:00,NSE:HEROMOTOCO,3105.0,3105.0,3102.0,3104.95,6561.0
2023-11-10 14:10:00,NSE:HEROMOTOCO,3105.0,3105.0,3103.0,3105.0,3057.0
2023-11-10 14:15:00,NSE:HEROMOTOCO,3105.0,3105.0,3099.0,3099.85,41670.0
2023-11-10 14:20:00,NSE:HEROMOTOCO,3099.05,3105.0,3095.15,3100.0,20765.0
2023-11-10 14:25:00,NSE:HEROMOTOCO,3099.05,3101.25,3096.1,3099.95,19078.0
2023-11-10 14:30:00,NSE:HEROMOTOCO,3099.9,3100.0,3097.55,3099.5,19246.0
2023-11-10 14:35:00,NSE:HEROMOTOCO,3099.5,3105.9,3098.9,3104.85,6648.0
2023-11-10 14:40:00,NSE:HEROMOTOCO,3105.0,3105.9,3099.0,3100.0,10177.0
2023-11-10 14:45:00,NSE:HEROMOTOCO,3100.0,3107.5,3100.0,3106.5,22525.0
2023-11-10 14:50:00,NSE:HEROMOTOCO,3106.6,3110.0,3106.25,3108.0,7510.0
2023-11-10 14:55:00,NSE:HEROMOTOCO,3106.6,3111.35,3105.0,3107.0,24338.0
2023-11-10 15:00:00,NSE:HEROMOTOCO,3106.75,3110.0,3104.15,3107.8,15718.0
2023-11-10 15:05:00,NSE:HEROMOTOCO,3107.5,3110.0,3105.9,3106.0,5271.0
2023-11-10 15:10:00,NSE:HEROMOTOCO,3105.55,3109.9,3100.85,3109.5,68222.0
2023-11-10 15:15:00,NSE:HEROMOTOCO,3109.5,3109.9,3106.0,3107.5,12789.0
2023-11-10 15:20:00,NSE:HEROMOTOCO,3107.35,3108.0,3104.0,3106.95,96227.0
2023-11-10 15:25:00,NSE:HEROMOTOCO,3106.95,3110.0,3106.0,3108.0,15851.0
2023-11-12 18:15:00,NSE:HEROMOTOCO,3120.1,3139.35,3118.15,3123.0,8837.0
2023-11-12 18:20:00,NSE:HEROMOTOCO,3123.0,3124.75,3117.8,3123.0,6389.0
2023-11-12 18:25:00,NSE:HEROMOTOCO,3123.0,3123.35,3117.25,3119.8,2551.0
2023-11-12 18:30:00,NSE:HEROMOTOCO,3119.8,3120.65,3118.0,3120.45,1657.0
2023-11-12 18:35:00,NSE:HEROMOTOCO,3120.45,3120.95,3117.35,3118.0,2298.0
2023-11-12 18:40:00,NSE:HEROMOTOCO,3117.4,3119.35,3115.4,3116.0,1785.0
2023-11-12 18:45:00,NSE:HEROMOTOCO,3116.0,3117.45,3114.3,3115.0,2025.0
2023-11-12 18:50:00,NSE:HEROMOTOCO,3114.2,3117.45,3114.2,3116.65,1239.0
2023-11-12 18:55:00,NSE:HEROMOTOCO,3115.55,3119.8,3115.3,3118.8,2754.0
2023-11-12 19:00:00,NSE:HEROMOTOCO,3118.8,3118.8,3110.1,3112.2,4611.0
2023-11-12 19:05:00,NSE:HEROMOTOCO,3112.35,3117.65,3112.2,3112.45,3136.0
2023-11-12 19:10:00,NSE:HEROMOTOCO,3114.95,3115.05,3110.1,3113.85,1785.0
2023-11-12 19:25:00,NSE:HEROMOTOCO,3115.2,3115.2,3115.2,3115.2,1.0
2023-11-13 09:15:00,NSE:HEROMOTOCO,3115.2,3119.35,3109.4,3117.85,7003.0
2023-11-13 09:20:00,NSE:HEROMOTOCO,3116.8,3116.9,3110.0,3113.0,3377.0
2023-11-13 09:25:00,NSE:HEROMOTOCO,3111.65,3119.7,3111.05,3112.0,4098.0
2023-11-13 09:30:00,NSE:HEROMOTOCO,3115.15,3118.15,3112.5,3117.35,2455.0
2023-11-13 09:35:00,NSE:HEROMOTOCO,3117.35,3124.15,3117.35,3124.0,6186.0
2023-11-13 09:40:00,NSE:HEROMOTOCO,3123.95,3128.1,3123.95,3125.0,4488.0
2023-11-13 09:45:00,NSE:HEROMOTOCO,3125.0,3126.0,3118.0,3125.15,5616.0
2023-11-13 09:50:00,NSE:HEROMOTOCO,3125.8,3125.8,3122.4,3124.9,1757.0
2023-11-13 09:55:00,NSE:HEROMOTOCO,3125.15,3126.0,3124.0,3126.0,1130.0
2023-11-13 10:00:00,NSE:HEROMOTOCO,3126.0,3129.55,3125.0,3128.9,1900.0
2023-11-13 10:05:00,NSE:HEROMOTOCO,3128.9,3128.9,3125.0,3125.7,1826.0
2023-11-13 10:10:00,NSE:HEROMOTOCO,3125.7,3128.7,3125.6,3128.7,1510.0
2023-11-13 10:15:00,NSE:HEROMOTOCO,3127.05,3129.75,3127.0,3127.0,2305.0
2023-11-13 10:20:00,NSE:HEROMOTOCO,3127.0,3128.75,3125.15,3128.75,5848.0
2023-11-13 10:25:00,NSE:HEROMOTOCO,3128.85,3130.9,3126.05,3130.85,5854.0
2023-11-13 10:30:00,NSE:HEROMOTOCO,3130.85,3131.95,3128.0,3129.4,3883.0
2023-11-13 10:35:00,NSE:HEROMOTOCO,3128.3,3131.0,3128.25,3131.0,1491.0
2023-11-13 10:40:00,NSE:HEROMOTOCO,3130.95,3131.0,3129.0,3130.95,596.0
2023-11-13 10:45:00,NSE:HEROMOTOCO,3131.0,3131.0,3129.15,3130.0,842.0
2023-11-13 10:50:00,NSE:HEROMOTOCO,3130.0,3135.0,3130.0,3131.1,4403.0
2023-11-13 10:55:00,NSE:HEROMOTOCO,3132.75,3132.75,3130.25,3131.65,466.0
2023-11-13 11:00:00,NSE:HEROMOTOCO,3130.15,3131.65,3129.4,3130.95,1727.0
2023-11-13 11:05:00,NSE:HEROMOTOCO,3130.0,3133.9,3130.0,3133.65,1053.0
2023-11-13 11:10:00,NSE:HEROMOTOCO,3132.05,3136.95,3128.0,3130.0,24201.0
2023-11-13 11:15:00,NSE:HEROMOTOCO,3129.85,3130.0,3128.0,3128.35,1066.0
2023-11-13 11:20:00,NSE:HEROMOTOCO,3129.65,3130.0,3128.4,3129.0,865.0
2023-11-13 11:25:00,NSE:HEROMOTOCO,3129.25,3129.25,3125.4,3126.5,2619.0
2023-11-13 11:30:00,NSE:HEROMOTOCO,3126.2,3128.4,3126.15,3127.55,908.0
2023-11-13 11:35:00,NSE:HEROMOTOCO,3127.55,3127.95,3118.75,3119.0,6890.0
2023-11-13 11:40:00,NSE:HEROMOTOCO,3119.0,3120.0,3115.35,3115.55,5557.0
2023-11-13 11:45:00,NSE:HEROMOTOCO,3116.85,3118.0,3115.5,3116.1,2359.0
2023-11-13 11:50:00,NSE:HEROMOTOCO,3117.0,3123.15,3116.0,3121.8,1970.0
2023-11-13 11:55:00,NSE:HEROMOTOCO,3121.8,3124.0,3120.7,3121.0,1687.0
2023-11-13 12:00:00,NSE:HEROMOTOCO,3122.0,3122.0,3116.0,3119.15,3050.0
2023-11-13 12:05:00,NSE:HEROMOTOCO,3119.15,3119.95,3116.65,3118.65,1110.0
2023-11-13 12:10:00,NSE:HEROMOTOCO,3120.0,3120.0,3117.9,3118.35,1481.0
2023-11-13 12:15:00,NSE:HEROMOTOCO,3119.95,3120.0,3118.7,3119.5,1263.0
2023-11-13 12:20:00,NSE:HEROMOTOCO,3119.7,3120.0,3119.0,3119.75,1286.0
2023-11-13 12:25:00,NSE:HEROMOTOCO,3120.0,3120.0,3117.65,3118.7,980.0
2023-11-13 12:30:00,NSE:HEROMOTOCO,3118.7,3119.0,3118.0,3118.0,1343.0
2023-11-13 12:35:00,NSE:HEROMOTOCO,3118.9,3119.0,3118.0,3119.0,1271.0
2023-11-13 12:40:00,NSE:HEROMOTOCO,3118.75,3119.0,3114.6,3118.95,2443.0
2023-11-13 12:45:00,NSE:HEROMOTOCO,3118.9,3119.0,3116.65,3117.0,834.0
2023-11-13 12:50:00,NSE:HEROMOTOCO,3118.0,3118.0,3116.35,3118.0,803.0
2023-11-13 12:55:00,NSE:HEROMOTOCO,3118.0,3119.0,3116.35,3118.5,7908.0
2023-11-13 13:00:00,NSE:HEROMOTOCO,3119.0,3121.3,3118.0,3120.15,28049.0
2023-11-13 13:05:00,NSE:HEROMOTOCO,3120.75,3128.65,3120.75,3128.0,2840.0
2023-11-13 13:10:00,NSE:HEROMOTOCO,3128.0,3129.95,3126.55,3128.0,1626.0
2023-11-13 13:15:00,NSE:HEROMOTOCO,3127.0,3128.6,3119.05,3121.15,6833.0
2023-11-13 13:20:00,NSE:HEROMOTOCO,3121.6,3123.15,3119.65,3123.1,931.0
2023-11-13 13:25:00,NSE:HEROMOTOCO,3122.65,3123.5,3119.4,3120.4,1575.0
2023-11-13 13:30:00,NSE:HEROMOTOCO,3120.4,3121.0,3119.4,3120.15,1411.0
2023-11-13 13:35:00,NSE:HEROMOTOCO,3121.0,3121.0,3119.15,3120.0,1422.0
2023-11-13 13:40:00,NSE:HEROMOTOCO,3120.95,3121.0,3119.0,3119.0,1064.0
2023-11-13 13:45:00,NSE:HEROMOTOCO,3119.0,3121.0,3118.15,3118.5,1340.0
2023-11-13 13:50:00,NSE:HEROMOTOCO,3119.3,3121.0,3118.5,3120.45,1096.0
2023-11-13 13:55:00,NSE:HEROMOTOCO,3120.45,3121.0,3119.0,3120.95,890.0
2023-11-13 14:00:00,NSE:HEROMOTOCO,3120.95,3121.0,3120.0,3121.0,1216.0
2023-11-13 14:05:00,NSE:HEROMOTOCO,3120.0,3121.0,3120.0,3120.0,792.0
2023-11-13 14:10:00,NSE:HEROMOTOCO,3121.0,3121.0,3119.0,3120.0,3413.0
2023-11-13 14:15:00,NSE:HEROMOTOCO,3120.0,3120.0,3117.85,3117.85,17562.0
2023-11-13 14:20:00,NSE:HEROMOTOCO,3119.4,3120.0,3118.5,3119.2,2140.0
2023-11-13 14:25:00,NSE:HEROMOTOCO,3120.0,3123.0,3119.25,3123.0,1236.0
2023-11-13 14:30:00,NSE:HEROMOTOCO,3121.0,3121.0,3119.0,3120.0,7130.0
2023-11-13 14:35:00,NSE:HEROMOTOCO,3120.0,3121.8,3117.15,3117.15,8519.0
2023-11-13 14:40:00,NSE:HEROMOTOCO,3118.6,3119.35,3116.85,3119.0,3380.0
2023-11-13 14:45:00,NSE:HEROMOTOCO,3117.75,3119.0,3117.1,3118.0,4321.0
2023-11-13 14:50:00,NSE:HEROMOTOCO,3118.0,3118.0,3116.1,3117.6,6256.0
2023-11-13 14:55:00,NSE:HEROMOTOCO,3118.0,3121.0,3116.3,3117.65,17311.0
2023-11-13 15:00:00,NSE:HEROMOTOCO,3117.65,3118.0,3115.5,3117.95,13506.0
2023-11-13 15:05:00,NSE:HEROMOTOCO,3118.0,3123.0,3117.95,3123.0,14879.0
2023-11-13 15:10:00,NSE:HEROMOTOCO,3122.85,3122.85,3117.65,3118.65,12089.0
2023-11-13 15:15:00,NSE:HEROMOTOCO,3118.7,3121.45,3118.6,3121.45,30619.0
2023-11-13 15:20:00,NSE:HEROMOTOCO,3121.4,3122.75,3117.0,3120.95,38867.0
2023-11-13 15:25:00,NSE:HEROMOTOCO,3120.95,3121.75,3113.8,3113.8,12131.0
2023-11-15 09:15:00,NSE:HEROMOTOCO,3135.05,3142.2,3130.1,3139.65,14413.0
2023-11-15 09:20:00,NSE:HEROMOTOCO,3139.0,3140.0,3135.15,3137.25,5909.0
2023-11-15 09:25:00,NSE:HEROMOTOCO,3137.3,3144.0,3135.75,3142.95,5927.0
2023-11-15 09:30:00,NSE:HEROMOTOCO,3141.55,3143.0,3139.75,3142.0,8250.0
2023-11-15 09:35:00,NSE:HEROMOTOCO,3142.0,3150.0,3142.0,3150.0,12878.0
2023-11-15 09:40:00,NSE:HEROMOTOCO,3150.0,3150.0,3145.7,3148.55,2616.0
2023-11-15 09:45:00,NSE:HEROMOTOCO,3147.95,3155.0,3147.95,3155.0,7166.0
2023-11-15 09:50:00,NSE:HEROMOTOCO,3155.0,3159.95,3154.55,3157.0,11666.0
2023-11-15 09:55:00,NSE:HEROMOTOCO,3156.75,3173.5,3156.75,3173.35,21135.0
2023-11-15 10:00:00,NSE:HEROMOTOCO,3173.4,3173.4,3166.0,3168.0,9317.0
2023-11-15 10:05:00,NSE:HEROMOTOCO,3168.0,3169.65,3164.05,3167.0,5994.0
2023-11-15 10:10:00,NSE:HEROMOTOCO,3167.0,3168.0,3165.05,3165.05,3104.0
2023-11-15 10:15:00,NSE:HEROMOTOCO,3162.55,3167.95,3162.5,3167.5,5553.0
2023-11-15 10:20:00,NSE:HEROMOTOCO,3167.05,3171.3,3167.0,3170.35,6398.0
2023-11-15 10:25:00,NSE:HEROMOTOCO,3170.35,3170.35,3164.15,3165.5,2914.0
2023-11-15 10:30:00,NSE:HEROMOTOCO,3165.6,3168.0,3165.2,3167.6,1348.0
2023-11-15 10:35:00,NSE:HEROMOTOCO,3167.0,3168.0,3165.05,3167.4,3485.0
2023-11-15 10:40:00,NSE:HEROMOTOCO,3166.25,3175.0,3166.25,3174.0,12926.0
2023-11-15 10:45:00,NSE:HEROMOTOCO,3174.1,3176.0,3168.3,3169.65,9810.0
2023-11-15 10:50:00,NSE:HEROMOTOCO,3168.35,3169.45,3161.1,3164.65,6988.0
2023-11-15 10:55:00,NSE:HEROMOTOCO,3164.6,3165.3,3158.8,3158.85,4016.0
2023-11-15 11:00:00,NSE:HEROMOTOCO,3159.15,3159.85,3155.05,3158.85,3511.0
2023-11-15 11:05:00,NSE:HEROMOTOCO,3158.25,3159.0,3156.05,3156.2,1567.0
2023-11-15 11:10:00,NSE:HEROMOTOCO,3157.15,3159.0,3155.05,3158.25,1631.0
2023-11-15 11:15:00,NSE:HEROMOTOCO,3157.6,3159.0,3157.0,3158.7,657.0
2023-11-15 11:20:00,NSE:HEROMOTOCO,3158.0,3159.0,3158.0,3159.0,1289.0
2023-11-15 11:25:00,NSE:HEROMOTOCO,3158.35,3159.0,3158.35,3159.0,748.0
2023-11-15 11:30:00,NSE:HEROMOTOCO,3159.0,3159.0,3158.0,3158.4,1662.0
2023-11-15 11:35:00,NSE:HEROMOTOCO,3158.4,3159.0,3158.0,3159.0,445.0
2023-11-15 11:40:00,NSE:HEROMOTOCO,3158.45,3159.0,3158.0,3159.0,5203.0
2023-11-15 11:45:00,NSE:HEROMOTOCO,3159.0,3160.0,3157.85,3158.0,12542.0
2023-11-15 11:50:00,NSE:HEROMOTOCO,3158.0,3158.0,3156.15,3157.0,4065.0
2023-11-15 11:55:00,NSE:HEROMOTOCO,3156.0,3157.0,3153.55,3155.75,868.0
2023-11-15 12:00:00,NSE:HEROMOTOCO,3154.6,3168.1,3154.6,3168.1,29163.0
2023-11-15 12:05:00,NSE:HEROMOTOCO,3168.95,3171.0,3163.15,3163.7,7623.0
2023-11-15 12:10:00,NSE:HEROMOTOCO,3163.7,3164.05,3158.05,3158.85,2878.0
2023-11-15 12:15:00,NSE:HEROMOTOCO,3160.0,3165.0,3158.7,3164.65,9022.0
2023-11-15 12:20:00,NSE:HEROMOTOCO,3164.9,3166.0,3157.0,3162.95,64864.0
2023-11-15 12:25:00,NSE:HEROMOTOCO,3161.95,3165.0,3160.0,3162.05,29062.0
2023-11-15 12:30:00,NSE:HEROMOTOCO,3162.3,3162.3,3155.75,3157.0,5059.0
2023-11-15 12:35:00,NSE:HEROMOTOCO,3157.0,3160.0,3156.3,3158.75,2732.0
2023-11-15 12:40:00,NSE:HEROMOTOCO,3158.7,3160.9,3157.05,3160.0,4497.0
2023-11-15 12:45:00,NSE:HEROMOTOCO,3160.0,3160.0,3158.25,3158.4,2233.0
2023-11-15 12:50:00,NSE:HEROMOTOCO,3159.0,3160.0,3155.35,3155.35,4189.0
2023-11-15 12:55:00,NSE:HEROMOTOCO,3155.35,3157.0,3154.95,3157.0,1552.0
2023-11-15 13:00:00,NSE:HEROMOTOCO,3157.0,3158.0,3155.75,3157.8,5097.0
2023-11-15 13:05:00,NSE:HEROMOTOCO,3158.0,3158.0,3156.85,3158.0,1737.0
2023-11-15 13:10:00,NSE:HEROMOTOCO,3158.0,3159.4,3156.75,3156.9,11594.0
2023-11-15 13:15:00,NSE:HEROMOTOCO,3157.0,3157.5,3154.2,3155.6,4499.0
2023-11-15 13:20:00,NSE:HEROMOTOCO,3154.8,3156.0,3154.25,3156.0,1192.0
2023-11-15 13:25:00,NSE:HEROMOTOCO,3156.0,3156.0,3151.45,3156.0,5480.0
2023-11-15 13:30:00,NSE:HEROMOTOCO,3156.0,3156.5,3155.95,3155.95,3377.0
2023-11-15 13:35:00,NSE:HEROMOTOCO,3156.0,3156.85,3155.6,3156.0,8934.0
2023-11-15 13:40:00,NSE:HEROMOTOCO,3156.0,3158.0,3155.85,3156.85,8890.0
2023-11-15 13:45:00,NSE:HEROMOTOCO,3155.95,3157.0,3155.95,3157.0,3871.0
2023-11-15 13:50:00,NSE:HEROMOTOCO,3158.0,3158.3,3156.95,3158.0,9228.0
2023-11-15 13:55:00,NSE:HEROMOTOCO,3158.0,3165.95,3157.95,3165.95,7287.0
2023-11-15 14:00:00,NSE:HEROMOTOCO,3165.25,3169.0,3163.85,3167.4,5856.0
2023-11-15 14:05:00,NSE:HEROMOTOCO,3167.5,3169.0,3162.5,3164.7,3229.0
2023-11-15 14:10:00,NSE:HEROMOTOCO,3164.7,3167.95,3164.25,3165.05,2343.0
2023-11-15 14:15:00,NSE:HEROMOTOCO,3165.15,3168.45,3164.65,3168.15,2761.0
2023-11-15 14:20:00,NSE:HEROMOTOCO,3166.8,3169.1,3166.25,3168.8,3325.0
2023-11-15 14:25:00,NSE:HEROMOTOCO,3168.7,3168.7,3165.5,3166.8,2054.0
2023-11-15 14:30:00,NSE:HEROMOTOCO,3166.8,3173.75,3161.75,3172.65,19010.0
2023-11-15 14:35:00,NSE:HEROMOTOCO,3172.6,3179.85,3169.0,3171.0,9688.0
2023-11-15 14:40:00,NSE:HEROMOTOCO,3171.2,3176.0,3171.2,3175.1,3234.0
2023-11-15 14:45:00,NSE:HEROMOTOCO,3175.1,3175.95,3168.4,3168.55,5086.0
2023-11-15 14:50:00,NSE:HEROMOTOCO,3168.55,3173.0,3168.55,3170.05,3848.0
2023-11-15 14:55:00,NSE:HEROMOTOCO,3170.9,3175.0,3170.05,3173.35,3621.0
2023-11-15 15:00:00,NSE:HEROMOTOCO,3170.15,3176.9,3169.6,3175.9,10520.0
2023-11-15 15:05:00,NSE:HEROMOTOCO,3175.95,3178.35,3173.55,3176.05,10294.0
2023-11-15 15:10:00,NSE:HEROMOTOCO,3176.1,3177.8,3173.55,3175.7,9671.0
2023-11-15 15:15:00,NSE:HEROMOTOCO,3175.95,3180.85,3175.95,3179.45,24090.0
2023-11-15 15:20:00,NSE:HEROMOTOCO,3179.45,3181.0,3177.15,3180.8,13243.0
2023-11-15 15:25:00,NSE:HEROMOTOCO,3180.8,3181.6,3170.75,3175.0,6683.0
2023-11-16 09:15:00,NSE:HEROMOTOCO,3178.1,3212.0,3178.1,3208.0,31571.0
2023-11-16 09:20:00,NSE:HEROMOTOCO,3206.0,3214.85,3199.05,3205.05,35102.0
2023-11-16 09:25:00,NSE:HEROMOTOCO,3205.05,3206.9,3190.9,3197.0,17087.0
2023-11-16 09:30:00,NSE:HEROMOTOCO,3196.05,3202.45,3195.05,3198.75,7699.0
2023-11-16 09:35:00,NSE:HEROMOTOCO,3198.85,3207.0,3194.2,3204.4,9674.0
2023-11-16 09:40:00,NSE:HEROMOTOCO,3204.3,3208.0,3203.85,3206.9,8168.0
2023-11-16 09:45:00,NSE:HEROMOTOCO,3206.9,3220.0,3206.15,3219.05,21031.0
2023-11-16 09:50:00,NSE:HEROMOTOCO,3220.0,3226.0,3219.3,3223.5,20733.0
2023-11-16 09:55:00,NSE:HEROMOTOCO,3223.0,3224.0,3219.1,3220.1,8227.0
2023-11-16 10:00:00,NSE:HEROMOTOCO,3220.9,3230.0,3220.1,3227.15,24965.0
2023-11-16 10:05:00,NSE:HEROMOTOCO,3226.75,3232.0,3225.7,3230.2,20987.0
2023-11-16 10:10:00,NSE:HEROMOTOCO,3231.0,3231.05,3224.05,3228.9,13493.0
2023-11-16 10:15:00,NSE:HEROMOTOCO,3228.9,3235.0,3227.8,3233.9,13917.0
2023-11-16 10:20:00,NSE:HEROMOTOCO,3233.55,3234.0,3228.25,3228.25,5417.0
2023-11-16 10:25:00,NSE:HEROMOTOCO,3229.65,3229.85,3224.0,3226.7,6073.0
2023-11-16 10:30:00,NSE:HEROMOTOCO,3225.85,3230.0,3225.1,3226.95,5553.0
2023-11-16 10:35:00,NSE:HEROMOTOCO,3227.0,3227.0,3225.0,3226.65,3221.0
2023-11-16 10:40:00,NSE:HEROMOTOCO,3226.6,3228.75,3223.9,3224.95,3815.0
2023-11-16 10:45:00,NSE:HEROMOTOCO,3224.95,3224.95,3217.05,3218.0,9493.0
2023-11-16 10:50:00,NSE:HEROMOTOCO,3219.0,3227.0,3218.35,3225.5,4892.0
2023-11-16 10:55:00,NSE:HEROMOTOCO,3223.9,3226.4,3222.45,3224.55,2877.0
2023-11-16 11:00:00,NSE:HEROMOTOCO,3224.6,3233.0,3223.0,3232.75,15723.0
2023-11-16 11:05:00,NSE:HEROMOTOCO,3232.75,3234.0,3228.25,3231.5,10191.0
2023-11-16 11:10:00,NSE:HEROMOTOCO,3231.5,3232.0,3227.0,3230.0,5727.0
2023-11-16 11:15:00,NSE:HEROMOTOCO,3230.35,3232.0,3227.7,3231.7,6556.0
2023-11-16 11:20:00,NSE:HEROMOTOCO,3231.7,3231.7,3228.4,3230.0,2429.0
2023-11-16 11:25:00,NSE:HEROMOTOCO,3230.3,3231.5,3226.6,3229.95,4807.0
2023-11-16 11:30:00,NSE:HEROMOTOCO,3228.95,3231.0,3226.5,3228.5,2842.0
2023-11-16 11:35:00,NSE:HEROMOTOCO,3228.45,3228.45,3225.3,3228.0,4720.0
2023-11-16 11:40:00,NSE:HEROMOTOCO,3228.0,3229.0,3226.05,3228.25,1716.0
2023-11-16 11:45:00,NSE:HEROMOTOCO,3227.0,3229.65,3226.0,3227.0,2476.0
2023-11-16 11:50:00,NSE:HEROMOTOCO,3228.0,3228.5,3226.0,3228.5,3142.0
2023-11-16 11:55:00,NSE:HEROMOTOCO,3228.5,3228.5,3225.3,3228.5,5879.0
2023-11-16 12:00:00,NSE:HEROMOTOCO,3228.5,3229.3,3226.3,3227.95,3618.0
2023-11-16 12:05:00,NSE:HEROMOTOCO,3226.6,3228.0,3224.0,3227.95,3939.0
2023-11-16 12:10:00,NSE:HEROMOTOCO,3227.35,3232.0,3227.0,3232.0,5586.0
2023-11-16 12:15:00,NSE:HEROMOTOCO,3230.5,3240.0,3230.5,3239.75,19022.0
2023-11-16 12:20:00,NSE:HEROMOTOCO,3239.75,3242.2,3237.0,3238.0,8661.0
2023-11-16 12:25:00,NSE:HEROMOTOCO,3239.7,3240.0,3235.3,3239.45,6124.0
2023-11-16 12:30:00,NSE:HEROMOTOCO,3239.0,3239.45,3236.25,3238.25,3336.0
2023-11-16 12:35:00,NSE:HEROMOTOCO,3237.2,3238.5,3236.3,3238.45,2320.0
2023-11-16 12:40:00,NSE:HEROMOTOCO,3238.0,3246.1,3238.0,3243.0,18966.0
2023-11-16 12:45:00,NSE:HEROMOTOCO,3243.0,3245.9,3241.8,3244.4,7337.0
2023-11-16 12:50:00,NSE:HEROMOTOCO,3244.15,3249.8,3243.1,3247.95,14379.0
2023-11-16 12:55:00,NSE:HEROMOTOCO,3246.8,3253.0,3246.8,3251.9,22889.0
2023-11-16 13:00:00,NSE:HEROMOTOCO,3251.5,3256.4,3248.55,3256.35,12620.0
2023-11-16 13:05:00,NSE:HEROMOTOCO,3256.05,3259.55,3252.85,3253.8,20028.0
2023-11-16 13:10:00,NSE:HEROMOTOCO,3254.4,3256.75,3249.6,3249.6,8642.0
2023-11-16 13:15:00,NSE:HEROMOTOCO,3249.15,3252.45,3248.55,3250.0,6500.0
2023-11-16 13:20:00,NSE:HEROMOTOCO,3249.25,3250.0,3242.55,3245.45,10481.0
2023-11-16 13:25:00,NSE:HEROMOTOCO,3244.15,3247.0,3241.05,3241.6,8569.0
2023-11-16 13:30:00,NSE:HEROMOTOCO,3240.65,3242.35,3236.4,3237.9,8772.0
2023-11-16 13:35:00,NSE:HEROMOTOCO,3237.85,3241.9,3234.75,3238.75,11043.0
2023-11-16 13:40:00,NSE:HEROMOTOCO,3238.65,3245.5,3238.65,3244.35,6633.0
2023-11-16 13:45:00,NSE:HEROMOTOCO,3244.35,3254.0,3240.1,3251.75,10960.0
2023-11-16 13:50:00,NSE:HEROMOTOCO,3251.1,3253.0,3249.65,3250.0,5591.0
2023-11-16 13:55:00,NSE:HEROMOTOCO,3249.05,3254.95,3249.05,3252.55,7650.0
2023-11-16 14:00:00,NSE:HEROMOTOCO,3251.95,3255.75,3251.95,3252.65,4669.0
2023-11-16 14:05:00,NSE:HEROMOTOCO,3254.4,3259.0,3252.45,3257.2,9304.0
2023-11-16 14:10:00,NSE:HEROMOTOCO,3256.5,3257.95,3254.0,3255.05,5445.0
2023-11-16 14:15:00,NSE:HEROMOTOCO,3255.45,3263.0,3253.0,3261.0,13856.0
2023-11-16 14:20:00,NSE:HEROMOTOCO,3261.0,3272.5,3260.0,3267.25,29959.0
2023-11-16 14:25:00,NSE:HEROMOTOCO,3267.2,3274.0,3266.3,3272.0,19728.0
2023-11-16 14:30:00,NSE:HEROMOTOCO,3272.55,3294.3,3271.4,3294.05,47566.0
2023-11-16 14:35:00,NSE:HEROMOTOCO,3291.9,3298.4,3284.55,3297.45,31288.0
2023-11-16 14:40:00,NSE:HEROMOTOCO,3296.25,3297.05,3285.65,3296.15,26857.0
2023-11-16 14:45:00,NSE:HEROMOTOCO,3295.0,3299.0,3292.0,3294.25,26581.0
2023-11-16 14:50:00,NSE:HEROMOTOCO,3294.0,3296.35,3288.0,3290.0,12554.0
2023-11-16 14:55:00,NSE:HEROMOTOCO,3289.9,3294.0,3286.35,3290.75,11840.0
2023-11-16 15:00:00,NSE:HEROMOTOCO,3290.5,3291.65,3281.15,3286.5,21396.0
2023-11-16 15:05:00,NSE:HEROMOTOCO,3285.8,3286.5,3277.4,3280.1,24181.0
2023-11-16 15:10:00,NSE:HEROMOTOCO,3280.05,3280.85,3272.1,3278.0,28516.0
