datetime,symbol,open,high,low,close,volume
2023-11-10 15:00:00,NSE:BPCL,384.3,384.5,384.0,384.4,42349.0
2023-11-10 15:05:00,NSE:BPCL,384.4,384.5,384.2,384.35,26286.0
2023-11-10 15:10:00,NSE:BPCL,384.25,384.45,383.65,383.65,65343.0
2023-11-10 15:15:00,NSE:BPCL,383.9,384.15,383.75,384.05,57194.0
2023-11-10 15:20:00,NSE:BPCL,384.1,384.15,383.9,384.1,74164.0
2023-11-10 15:25:00,NSE:BPCL,384.1,384.1,383.4,383.75,53912.0
2023-11-12 18:15:00,NSE:BPCL,385.55,388.0,385.0,385.3,53486.0
2023-11-12 18:20:00,NSE:BPCL,385.0,385.3,383.75,383.75,34232.0
2023-11-12 18:25:00,NSE:BPCL,383.65,384.0,383.15,383.85,46455.0
2023-11-12 18:30:00,NSE:BPCL,383.85,384.85,383.65,384.6,38453.0
2023-11-12 18:35:00,NSE:BPCL,384.75,384.8,384.4,384.4,21329.0
2023-11-12 18:40:00,NSE:BPCL,384.45,384.5,384.0,384.15,23378.0
2023-11-12 18:45:00,NSE:BPCL,384.15,384.45,384.1,384.1,21563.0
2023-11-12 18:50:00,NSE:BPCL,384.1,384.4,384.05,384.15,22875.0
2023-11-12 18:55:00,NSE:BPCL,384.1,384.3,384.0,384.1,17920.0
2023-11-12 19:00:00,NSE:BPCL,384.1,384.45,384.0,384.0,48200.0
2023-11-12 19:05:00,NSE:BPCL,384.15,384.4,383.75,383.95,35894.0
2023-11-12 19:10:00,NSE:BPCL,383.95,384.0,383.6,384.0,17662.0
2023-11-12 19:25:00,NSE:BPCL,384.1,384.1,384.1,384.1,5.0
2023-11-13 09:15:00,NSE:BPCL,383.85,387.45,383.55,386.95,162036.0
2023-11-13 09:20:00,NSE:BPCL,387.1,387.4,385.8,387.4,116743.0
2023-11-13 09:25:00,NSE:BPCL,387.45,387.45,385.1,385.8,76288.0
2023-11-13 09:30:00,NSE:BPCL,385.7,385.95,385.25,385.25,62009.0
2023-11-13 09:35:00,NSE:BPCL,385.2,386.5,385.2,385.75,52620.0
2023-11-13 09:40:00,NSE:BPCL,385.75,386.1,385.25,385.55,29104.0
2023-11-13 09:45:00,NSE:BPCL,385.65,385.85,384.5,385.1,92590.0
2023-11-13 09:50:00,NSE:BPCL,385.15,385.3,384.5,384.75,77958.0
2023-11-13 09:55:00,NSE:BPCL,384.75,384.85,384.45,384.7,23648.0
2023-11-13 10:00:00,NSE:BPCL,384.6,385.0,384.55,384.8,17851.0
2023-11-13 10:05:00,NSE:BPCL,384.6,384.95,383.95,384.45,29528.0
2023-11-13 10:10:00,NSE:BPCL,384.45,384.5,384.15,384.3,20691.0
2023-11-13 10:15:00,NSE:BPCL,384.3,385.25,384.3,384.75,35544.0
2023-11-13 10:20:00,NSE:BPCL,384.75,384.75,384.15,384.7,11449.0
2023-11-13 10:25:00,NSE:BPCL,384.7,384.9,384.45,384.65,9219.0
2023-11-13 10:30:00,NSE:BPCL,384.65,384.75,384.0,384.15,17136.0
2023-11-13 10:35:00,NSE:BPCL,384.15,384.7,384.05,384.55,14339.0
2023-11-13 10:40:00,NSE:BPCL,384.55,384.7,384.45,384.6,7694.0
2023-11-13 10:45:00,NSE:BPCL,384.5,385.5,384.5,385.45,23158.0
2023-11-13 10:50:00,NSE:BPCL,385.45,386.0,385.05,385.5,39226.0
2023-11-13 10:55:00,NSE:BPCL,385.5,386.0,385.5,385.9,33832.0
2023-11-13 11:00:00,NSE:BPCL,385.95,386.4,385.5,385.55,45906.0
2023-11-13 11:05:00,NSE:BPCL,385.55,386.4,385.5,386.15,17989.0
2023-11-13 11:10:00,NSE:BPCL,386.3,388.7,386.3,388.55,174679.0
2023-11-13 11:15:00,NSE:BPCL,388.4,388.65,387.05,387.05,49060.0
2023-11-13 11:20:00,NSE:BPCL,387.05,387.45,386.45,387.4,41454.0
2023-11-13 11:25:00,NSE:BPCL,387.4,387.9,387.1,387.8,24312.0
2023-11-13 11:30:00,NSE:BPCL,387.8,387.8,387.4,387.4,17340.0
2023-11-13 11:35:00,NSE:BPCL,387.6,388.45,387.25,387.8,39275.0
2023-11-13 11:40:00,NSE:BPCL,388.0,388.0,387.15,387.25,15831.0
2023-11-13 11:45:00,NSE:BPCL,387.3,387.3,386.6,386.8,44961.0
2023-11-13 11:50:00,NSE:BPCL,386.8,386.8,386.1,386.35,25428.0
2023-11-13 11:55:00,NSE:BPCL,386.25,387.6,386.15,387.35,49956.0
2023-11-13 12:00:00,NSE:BPCL,387.35,387.35,387.1,387.25,29588.0
2023-11-13 12:05:00,NSE:BPCL,387.25,387.3,387.15,387.2,7142.0
2023-11-13 12:10:00,NSE:BPCL,387.2,387.25,387.1,387.2,12022.0
2023-11-13 12:15:00,NSE:BPCL,387.2,387.3,386.8,386.95,12163.0
2023-11-13 12:20:00,NSE:BPCL,386.8,387.0,386.8,386.95,13064.0
2023-11-13 12:25:00,NSE:BPCL,386.95,387.0,386.85,387.0,7077.0
2023-11-13 12:30:00,NSE:BPCL,386.9,387.2,386.8,386.95,25559.0
2023-11-13 12:35:00,NSE:BPCL,386.95,387.0,386.8,386.9,9913.0
2023-11-13 12:40:00,NSE:BPCL,386.9,386.95,386.35,386.35,23945.0
2023-11-13 12:45:00,NSE:BPCL,386.5,386.5,385.85,386.2,13181.0
2023-11-13 12:50:00,NSE:BPCL,386.2,386.5,386.2,386.4,6429.0
2023-11-13 12:55:00,NSE:BPCL,386.3,386.6,386.05,386.6,21011.0
2023-11-13 13:00:00,NSE:BPCL,386.6,386.75,386.45,386.6,7382.0
2023-11-13 13:05:00,NSE:BPCL,386.6,387.5,386.5,387.35,39002.0
2023-11-13 13:10:00,NSE:BPCL,387.2,388.2,387.2,387.8,58432.0
2023-11-13 13:15:00,NSE:BPCL,387.85,387.9,387.05,387.35,19319.0
2023-11-13 13:20:00,NSE:BPCL,387.2,387.5,386.9,387.25,12559.0
2023-11-13 13:25:00,NSE:BPCL,387.1,387.4,387.05,387.1,7174.0
2023-11-13 13:30:00,NSE:BPCL,387.1,387.35,387.0,387.1,26386.0
2023-11-13 13:35:00,NSE:BPCL,387.0,387.1,386.55,386.95,15319.0
2023-11-13 13:40:00,NSE:BPCL,386.85,386.95,386.35,386.65,17259.0
2023-11-13 13:45:00,NSE:BPCL,386.65,386.9,386.4,386.7,12530.0
2023-11-13 13:50:00,NSE:BPCL,386.7,386.75,386.45,386.6,5994.0
2023-11-13 13:55:00,NSE:BPCL,386.45,386.8,386.45,386.7,6020.0
2023-11-13 14:00:00,NSE:BPCL,386.7,387.0,386.55,386.55,8539.0
2023-11-13 14:05:00,NSE:BPCL,386.55,386.7,386.55,386.65,6863.0
2023-11-13 14:10:00,NSE:BPCL,386.6,386.9,386.6,386.9,6383.0
2023-11-13 14:15:00,NSE:BPCL,386.95,386.95,386.65,386.75,7585.0
2023-11-13 14:20:00,NSE:BPCL,386.7,386.8,386.6,386.8,7586.0
2023-11-13 14:25:00,NSE:BPCL,386.7,387.0,386.7,386.9,7185.0
2023-11-13 14:30:00,NSE:BPCL,386.9,386.95,386.75,386.8,5072.0
2023-11-13 14:35:00,NSE:BPCL,386.75,387.0,386.7,386.8,9948.0
2023-11-13 14:40:00,NSE:BPCL,386.7,386.8,386.3,386.5,26073.0
2023-11-13 14:45:00,NSE:BPCL,386.5,386.7,386.25,386.65,13907.0
2023-11-13 14:50:00,NSE:BPCL,386.5,386.7,386.2,386.65,25466.0
2023-11-13 14:55:00,NSE:BPCL,386.65,386.8,386.35,386.5,11778.0
2023-11-13 15:00:00,NSE:BPCL,386.7,386.95,386.5,386.85,40342.0
2023-11-13 15:05:00,NSE:BPCL,386.85,387.65,386.7,387.1,87467.0
2023-11-13 15:10:00,NSE:BPCL,387.0,387.55,387.0,387.25,42247.0
2023-11-13 15:15:00,NSE:BPCL,387.25,387.45,387.15,387.3,52202.0
2023-11-13 15:20:00,NSE:BPCL,387.4,387.4,387.0,387.2,76969.0
2023-11-13 15:25:00,NSE:BPCL,387.2,387.3,386.4,387.0,74314.0
2023-11-15 09:15:00,NSE:BPCL,387.25,389.9,387.25,389.8,201386.0
2023-11-15 09:20:00,NSE:BPCL,389.9,389.9,388.6,388.95,151386.0
2023-11-15 09:25:00,NSE:BPCL,389.0,389.2,387.5,387.75,102177.0
2023-11-15 09:30:00,NSE:BPCL,387.4,387.85,387.15,387.5,92311.0
2023-11-15 09:35:00,NSE:BPCL,387.5,388.65,387.45,388.65,92051.0
2023-11-15 09:40:00,NSE:BPCL,388.65,388.9,388.2,388.75,96277.0
2023-11-15 09:45:00,NSE:BPCL,388.75,389.5,388.75,389.25,77897.0
2023-11-15 09:50:00,NSE:BPCL,389.45,389.75,388.55,388.6,114925.0
2023-11-15 09:55:00,NSE:BPCL,388.6,389.3,388.35,388.85,77688.0
2023-11-15 10:00:00,NSE:BPCL,388.85,389.0,387.8,388.15,52332.0
2023-11-15 10:05:00,NSE:BPCL,388.15,388.15,387.9,388.0,31723.0
2023-11-15 10:10:00,NSE:BPCL,387.9,388.4,387.8,388.0,121187.0
2023-11-15 10:15:00,NSE:BPCL,388.0,388.2,387.8,388.0,32688.0
2023-11-15 10:20:00,NSE:BPCL,388.0,388.15,387.95,388.0,33116.0
2023-11-15 10:25:00,NSE:BPCL,388.0,388.1,387.85,387.9,34391.0
2023-11-15 10:30:00,NSE:BPCL,387.9,388.35,387.9,388.05,117234.0
2023-11-15 10:35:00,NSE:BPCL,388.05,389.45,387.9,389.15,145514.0
2023-11-15 10:40:00,NSE:BPCL,389.15,389.45,388.65,389.45,35632.0
2023-11-15 10:45:00,NSE:BPCL,389.3,390.8,389.15,390.8,243881.0
2023-11-15 10:50:00,NSE:BPCL,390.9,392.5,390.2,391.4,329125.0
2023-11-15 10:55:00,NSE:BPCL,391.3,391.8,390.7,391.3,77767.0
2023-11-15 11:00:00,NSE:BPCL,391.2,392.45,391.2,392.45,83379.0
2023-11-15 11:05:00,NSE:BPCL,392.5,393.0,392.0,392.05,120143.0
2023-11-15 11:10:00,NSE:BPCL,392.0,393.25,392.0,392.25,141058.0
2023-11-15 11:15:00,NSE:BPCL,392.4,393.15,392.05,393.05,119490.0
2023-11-15 11:20:00,NSE:BPCL,393.1,393.4,392.25,392.5,199209.0
2023-11-15 11:25:00,NSE:BPCL,392.45,393.0,391.1,391.5,107898.0
2023-11-15 11:30:00,NSE:BPCL,391.7,392.35,391.25,391.4,59093.0
2023-11-15 11:35:00,NSE:BPCL,391.35,391.75,390.5,390.55,61498.0
2023-11-15 11:40:00,NSE:BPCL,390.5,390.95,390.0,390.35,62961.0
2023-11-15 11:45:00,NSE:BPCL,390.35,391.3,390.2,391.05,41231.0
2023-11-15 11:50:00,NSE:BPCL,391.2,391.4,390.75,391.35,35385.0
2023-11-15 11:55:00,NSE:BPCL,391.35,391.4,390.8,391.15,33141.0
2023-11-15 12:00:00,NSE:BPCL,391.25,391.8,391.15,391.4,36249.0
2023-11-15 12:05:00,NSE:BPCL,391.3,391.9,391.3,391.75,31055.0
2023-11-15 12:10:00,NSE:BPCL,391.75,391.8,391.0,391.3,36485.0
2023-11-15 12:15:00,NSE:BPCL,391.45,391.75,391.3,391.45,27557.0
2023-11-15 12:20:00,NSE:BPCL,391.45,392.0,391.45,391.9,45928.0
2023-11-15 12:25:00,NSE:BPCL,391.95,392.0,391.6,391.9,35112.0
2023-11-15 12:30:00,NSE:BPCL,391.85,391.9,391.35,391.9,35147.0
2023-11-15 12:35:00,NSE:BPCL,391.9,392.55,391.6,391.6,347941.0
2023-11-15 12:40:00,NSE:BPCL,391.65,391.85,391.5,391.6,27991.0
2023-11-15 12:45:00,NSE:BPCL,391.6,392.0,391.3,391.9,35198.0
2023-11-15 12:50:00,NSE:BPCL,391.9,392.0,391.8,391.9,26066.0
2023-11-15 12:55:00,NSE:BPCL,391.9,392.0,391.25,391.5,38177.0
2023-11-15 13:00:00,NSE:BPCL,391.45,392.0,391.4,391.55,26089.0
2023-11-15 13:05:00,NSE:BPCL,391.55,391.95,391.55,391.95,24806.0
2023-11-15 13:10:00,NSE:BPCL,392.0,392.05,391.6,391.85,44934.0
2023-11-15 13:15:00,NSE:BPCL,391.85,392.0,391.55,391.85,24707.0
2023-11-15 13:20:00,NSE:BPCL,391.8,391.95,391.5,391.65,32156.0
2023-11-15 13:25:00,NSE:BPCL,391.65,392.0,391.05,391.95,37695.0
2023-11-15 13:30:00,NSE:BPCL,391.9,392.0,391.5,391.8,29709.0
2023-11-15 13:35:00,NSE:BPCL,391.7,391.75,391.15,391.45,23258.0
2023-11-15 13:40:00,NSE:BPCL,391.4,391.6,391.1,391.6,18547.0
2023-11-15 13:45:00,NSE:BPCL,391.45,391.85,391.45,391.75,19147.0
2023-11-15 13:50:00,NSE:BPCL,391.75,392.0,391.1,391.2,32912.0
2023-11-15 13:55:00,NSE:BPCL,391.2,391.6,391.05,391.35,21265.0
2023-11-15 14:00:00,NSE:BPCL,391.3,391.9,391.15,391.9,20256.0
2023-11-15 14:05:00,NSE:BPCL,391.75,391.85,391.45,391.85,21514.0
2023-11-15 14:10:00,NSE:BPCL,391.95,392.0,391.8,392.0,123565.0
2023-11-15 14:15:00,NSE:BPCL,392.0,392.1,391.55,391.7,92827.0
2023-11-15 14:20:00,NSE:BPCL,391.7,391.9,391.5,391.6,31401.0
2023-11-15 14:25:00,NSE:BPCL,391.7,392.0,391.55,391.7,33694.0
2023-11-15 14:30:00,NSE:BPCL,391.6,391.8,391.25,391.5,30697.0
2023-11-15 14:35:00,NSE:BPCL,391.3,391.8,391.25,391.75,21916.0
2023-11-15 14:40:00,NSE:BPCL,391.8,391.8,391.3,391.6,21610.0
2023-11-15 14:45:00,NSE:BPCL,391.6,391.8,391.3,391.6,27400.0
2023-11-15 14:50:00,NSE:BPCL,391.5,391.6,391.3,391.4,26687.0
2023-11-15 14:55:00,NSE:BPCL,391.35,391.85,391.35,391.8,67657.0
2023-11-15 15:00:00,NSE:BPCL,391.75,392.5,391.75,392.05,145648.0
2023-11-15 15:05:00,NSE:BPCL,392.25,392.85,392.15,392.75,72684.0
2023-11-15 15:10:00,NSE:BPCL,392.75,392.9,392.4,392.65,90792.0
2023-11-15 15:15:00,NSE:BPCL,392.7,392.85,392.2,392.6,175224.0
2023-11-15 15:20:00,NSE:BPCL,392.65,392.8,392.55,392.7,113605.0
2023-11-15 15:25:00,NSE:BPCL,392.65,392.95,391.8,391.8,117612.0
2023-11-16 09:15:00,NSE:BPCL,393.0,396.5,393.0,394.65,293800.0
2023-11-16 09:20:00,NSE:BPCL,394.75,397.25,394.75,396.4,336683.0
2023-11-16 09:25:00,NSE:BPCL,396.5,399.0,396.25,398.8,431221.0
2023-11-16 09:30:00,NSE:BPCL,398.9,400.0,397.05,397.45,530568.0
2023-11-16 09:35:00,NSE:BPCL,397.4,398.25,397.0,397.8,259619.0
2023-11-16 09:40:00,NSE:BPCL,397.8,398.6,397.45,398.5,192648.0
2023-11-16 09:45:00,NSE:BPCL,398.5,399.3,398.1,398.6,195547.0
2023-11-16 09:50:00,NSE:BPCL,398.7,399.0,398.3,398.9,82566.0
2023-11-16 09:55:00,NSE:BPCL,398.9,399.45,398.1,398.25,123121.0
2023-11-16 10:00:00,NSE:BPCL,398.25,398.7,397.5,398.65,94915.0
2023-11-16 10:05:00,NSE:BPCL,398.7,399.0,398.55,398.7,91662.0
2023-11-16 10:10:00,NSE:BPCL,398.7,399.2,398.7,399.05,117419.0
2023-11-16 10:15:00,NSE:BPCL,399.1,400.5,399.1,399.4,432202.0
2023-11-16 10:20:00,NSE:BPCL,399.4,399.45,397.65,397.8,160787.0
2023-11-16 10:25:00,NSE:BPCL,397.8,397.85,396.55,397.4,191688.0
2023-11-16 10:30:00,NSE:BPCL,397.4,398.0,397.35,397.55,60231.0
2023-11-16 10:35:00,NSE:BPCL,397.45,397.9,397.35,397.6,62983.0
2023-11-16 10:40:00,NSE:BPCL,397.6,398.3,397.55,398.25,61095.0
2023-11-16 10:45:00,NSE:BPCL,398.3,399.2,398.25,399.2,92770.0
2023-11-16 10:50:00,NSE:BPCL,399.2,399.2,398.8,398.9,57371.0
2023-11-16 10:55:00,NSE:BPCL,398.8,399.15,398.55,398.55,41011.0
2023-11-16 11:00:00,NSE:BPCL,398.6,399.4,398.6,399.05,56465.0
2023-11-16 11:05:00,NSE:BPCL,399.15,399.5,398.75,399.0,54708.0
2023-11-16 11:10:00,NSE:BPCL,399.1,399.15,398.25,398.9,39275.0
2023-11-16 11:15:00,NSE:BPCL,398.95,399.0,398.25,398.4,54638.0
2023-11-16 11:20:00,NSE:BPCL,398.4,398.75,397.8,397.85,44986.0
2023-11-16 11:25:00,NSE:BPCL,397.8,398.15,397.7,397.95,50894.0
2023-11-16 11:30:00,NSE:BPCL,397.95,398.45,397.6,398.3,44442.0
2023-11-16 11:35:00,NSE:BPCL,398.3,398.55,398.15,398.45,27692.0
2023-11-16 11:40:00,NSE:BPCL,398.45,398.55,398.2,398.5,19452.0
2023-11-16 11:45:00,NSE:BPCL,398.5,398.8,398.4,398.75,30103.0
2023-11-16 11:50:00,NSE:BPCL,398.7,399.15,398.65,399.15,62759.0
2023-11-16 11:55:00,NSE:BPCL,399.05,399.5,398.9,399.45,45484.0
2023-11-16 12:00:00,NSE:BPCL,399.5,399.7,399.25,399.5,69801.0
2023-11-16 12:05:00,NSE:BPCL,399.5,399.7,399.35,399.7,53382.0
2023-11-16 12:10:00,NSE:BPCL,399.7,400.0,399.65,399.8,110558.0
2023-11-16 12:15:00,NSE:BPCL,399.75,400.35,399.7,400.1,264206.0
2023-11-16 12:20:00,NSE:BPCL,400.1,400.1,399.1,399.15,72209.0
2023-11-16 12:25:00,NSE:BPCL,399.15,399.35,398.8,399.35,34847.0
2023-11-16 12:30:00,NSE:BPCL,399.35,399.35,398.8,398.9,34088.0
2023-11-16 12:35:00,NSE:BPCL,398.9,399.2,398.6,399.05,41031.0
2023-11-16 12:40:00,NSE:BPCL,399.15,400.0,399.15,399.9,58421.0
2023-11-16 12:45:00,NSE:BPCL,399.7,399.95,399.2,399.3,49599.0
2023-11-16 12:50:00,NSE:BPCL,399.2,399.8,399.2,399.7,25250.0
2023-11-16 12:55:00,NSE:BPCL,399.7,400.0,399.6,400.0,35092.0
2023-11-16 13:00:00,NSE:BPCL,399.95,400.0,399.35,399.5,24902.0
2023-11-16 13:05:00,NSE:BPCL,399.3,399.85,399.25,399.85,37154.0
2023-11-16 13:10:00,NSE:BPCL,399.8,399.9,399.4,399.45,33411.0
2023-11-16 13:15:00,NSE:BPCL,399.5,399.8,399.15,399.3,39226.0
2023-11-16 13:20:00,NSE:BPCL,399.3,399.6,399.15,399.25,37111.0
2023-11-16 13:25:00,NSE:BPCL,399.35,399.5,399.2,399.5,36961.0
2023-11-16 13:30:00,NSE:BPCL,399.35,399.5,399.15,399.25,27741.0
2023-11-16 13:35:00,NSE:BPCL,399.25,399.5,399.1,399.4,35102.0
2023-11-16 13:40:00,NSE:BPCL,399.3,399.9,398.95,399.9,75589.0
2023-11-16 13:45:00,NSE:BPCL,399.9,400.25,399.3,400.2,117549.0
2023-11-16 13:50:00,NSE:BPCL,400.25,400.25,399.45,399.55,46279.0
2023-11-16 13:55:00,NSE:BPCL,399.75,399.8,399.4,399.75,25691.0
2023-11-16 14:00:00,NSE:BPCL,399.7,400.15,399.6,400.1,84280.0
2023-11-16 14:05:00,NSE:BPCL,400.05,400.1,399.35,399.55,51587.0
2023-11-16 14:10:00,NSE:BPCL,399.55,399.95,399.2,399.2,32883.0
2023-11-16 14:15:00,NSE:BPCL,399.2,399.65,399.1,399.5,28088.0
2023-11-16 14:20:00,NSE:BPCL,399.5,400.0,399.5,399.9,54178.0
2023-11-16 14:25:00,NSE:BPCL,399.8,401.0,399.5,401.0,182754.0
2023-11-16 14:30:00,NSE:BPCL,400.9,401.3,399.7,400.1,173605.0
2023-11-16 14:35:00,NSE:BPCL,400.1,401.05,400.1,400.6,122301.0
2023-11-16 14:40:00,NSE:BPCL,400.65,400.9,400.55,400.75,33399.0
2023-11-16 14:45:00,NSE:BPCL,400.75,400.75,400.3,400.4,44923.0
2023-11-16 14:50:00,NSE:BPCL,400.3,400.5,400.0,400.4,67404.0
2023-11-16 14:55:00,NSE:BPCL,400.35,400.75,400.2,400.3,46276.0
2023-11-16 15:00:00,NSE:BPCL,400.55,400.7,399.7,399.75,120240.0
2023-11-16 15:05:00,NSE:BPCL,399.75,399.9,399.0,399.0,134504.0
2023-11-16 15:10:00,NSE:BPCL,399.05,399.75,398.2,398.2,163648.0
2023-11-16 15:15:00,NSE:BPCL,398.2,398.95,397.6,398.45,260159.0
2023-11-16 15:20:00,NSE:BPCL,398.4,398.5,397.05,397.1,159656.0
2023-11-16 15:25:00,NSE:BPCL,397.15,397.95,397.15,397.95,108682.0
2023-11-17 09:15:00,NSE:BPCL,401.4,407.1,399.4,406.4,681529.0
2023-11-17 09:20:00,NSE:BPCL,406.2,406.2,404.55,404.7,308710.0
2023-11-17 09:25:00,NSE:BPCL,404.4,404.75,403.25,403.5,408107.0
2023-11-17 09:30:00,NSE:BPCL,403.05,404.5,402.3,404.3,311465.0
2023-11-17 09:35:00,NSE:BPCL,404.05,405.85,404.05,405.65,304565.0
2023-11-17 09:40:00,NSE:BPCL,405.7,405.7,404.55,404.9,114360.0
2023-11-17 09:45:00,NSE:BPCL,404.75,404.95,403.65,404.3,213556.0
2023-11-17 09:50:00,NSE:BPCL,404.3,404.5,403.65,403.65,131338.0
2023-11-17 09:55:00,NSE:BPCL,403.5,404.5,403.4,403.95,124584.0
2023-11-17 10:00:00,NSE:BPCL,403.95,404.0,403.5,403.85,110422.0
2023-11-17 10:05:00,NSE:BPCL,403.7,404.15,401.8,401.95,292561.0
2023-11-17 10:10:00,NSE:BPCL,402.0,403.0,401.5,401.75,252923.0
2023-11-17 10:15:00,NSE:BPCL,401.5,401.5,399.55,399.95,693309.0
2023-11-17 10:20:00,NSE:BPCL,400.15,401.25,399.95,400.9,117791.0
2023-11-17 10:25:00,NSE:BPCL,401.0,402.25,400.3,402.05,473143.0
2023-11-17 10:30:00,NSE:BPCL,402.25,404.2,401.75,404.05,434193.0
2023-11-17 10:35:00,NSE:BPCL,404.1,404.9,403.25,403.8,181999.0
2023-11-17 10:40:00,NSE:BPCL,404.0,404.0,402.55,402.65,92867.0
2023-11-17 10:45:00,NSE:BPCL,402.8,402.95,400.95,401.6,93744.0
2023-11-17 10:50:00,NSE:BPCL,401.6,401.95,400.8,401.0,68724.0
2023-11-17 10:55:00,NSE:BPCL,401.0,401.65,400.5,401.1,169280.0
2023-11-17 11:00:00,NSE:BPCL,401.3,401.45,400.7,400.9,23384.0
2023-11-17 11:05:00,NSE:BPCL,400.8,400.85,400.0,400.8,32951.0
2023-11-17 11:10:00,NSE:BPCL,400.8,400.85,400.1,400.1,16606.0
2023-11-17 11:15:00,NSE:BPCL,400.05,400.75,400.0,400.0,40375.0
2023-11-17 11:20:00,NSE:BPCL,399.95,400.15,399.5,399.7,46071.0
2023-11-17 11:25:00,NSE:BPCL,399.85,399.9,399.1,399.25,29585.0
2023-11-17 11:30:00,NSE:BPCL,399.25,399.3,398.15,398.4,61500.0
2023-11-17 11:35:00,NSE:BPCL,398.55,398.8,397.15,397.45,87830.0
2023-11-17 11:40:00,NSE:BPCL,397.45,398.25,397.0,397.4,52619.0
2023-11-17 11:45:00,NSE:BPCL,397.2,397.55,396.8,397.4,47087.0
2023-11-17 11:50:00,NSE:BPCL,397.35,397.6,397.2,397.25,20297.0
2023-11-17 11:55:00,NSE:BPCL,397.25,397.55,397.0,397.2,23286.0
2023-11-17 12:00:00,NSE:BPCL,397.05,397.3,396.65,397.25,39161.0
2023-11-17 12:05:00,NSE:BPCL,397.15,397.25,396.7,396.75,21927.0
2023-11-17 12:10:00,NSE:BPCL,396.75,396.9,395.55,395.9,78013.0
2023-11-17 12:15:00,NSE:BPCL,395.9,397.25,395.65,397.0,66785.0
2023-11-17 12:20:00,NSE:BPCL,397.0,397.25,396.3,396.3,26813.0
2023-11-17 12:25:00,NSE:BPCL,396.3,396.7,396.15,396.3,30319.0
2023-11-17 12:30:00,NSE:BPCL,396.3,397.0,396.25,396.75,21335.0
2023-11-17 12:35:00,NSE:BPCL,396.75,396.75,395.4,395.4,33928.0
2023-11-17 12:40:00,NSE:BPCL,395.35,395.9,395.0,395.8,58423.0
2023-11-17 12:45:00,NSE:BPCL,395.85,396.0,393.85,394.05,83987.0
2023-11-17 12:50:00,NSE:BPCL,394.2,394.85,394.0,394.1,35040.0
2023-11-17 12:55:00,NSE:BPCL,394.3,394.45,393.5,393.7,50864.0
2023-11-17 13:00:00,NSE:BPCL,393.75,394.25,393.55,394.05,30814.0
2023-11-17 13:05:00,NSE:BPCL,394.1,394.8,394.05,394.8,22728.0
2023-11-17 13:10:00,NSE:BPCL,394.8,394.8,394.2,394.3,26618.0
2023-11-17 13:15:00,NSE:BPCL,394.5,394.8,394.3,394.5,16085.0
2023-11-17 13:20:00,NSE:BPCL,394.5,394.8,394.3,394.45,11166.0
2023-11-17 13:25:00,NSE:BPCL,394.45,394.6,394.3,394.55,17340.0
2023-11-17 13:30:00,NSE:BPCL,394.45,395.0,394.35,395.0,11619.0
2023-11-17 13:35:00,NSE:BPCL,394.95,395.0,394.3,394.4,21081.0
2023-11-17 13:40:00,NSE:BPCL,394.6,394.75,394.1,394.75,29024.0
2023-11-17 13:45:00,NSE:BPCL,394.6,395.0,394.5,394.5,13783.0
2023-11-17 13:50:00,NSE:BPCL,394.5,394.65,394.1,394.2,18300.0
2023-11-17 13:55:00,NSE:BPCL,394.2,394.3,393.55,393.7,38043.0
2023-11-17 14:00:00,NSE:BPCL,393.8,394.1,393.6,393.65,32512.0
2023-11-17 14:05:00,NSE:BPCL,393.65,394.0,393.65,393.9,22069.0
2023-11-17 14:10:00,NSE:BPCL,393.9,394.1,393.5,393.75,27863.0
2023-11-17 14:15:00,NSE:BPCL,393.75,393.95,392.85,393.4,60622.0
2023-11-17 14:20:00,NSE:BPCL,393.4,393.6,392.6,392.95,64915.0
2023-11-17 14:25:00,NSE:BPCL,392.85,393.15,392.4,392.65,71916.0
2023-11-17 14:30:00,NSE:BPCL,392.5,393.0,392.25,392.45,26679.0
2023-11-17 14:35:00,NSE:BPCL,392.05,392.45,391.8,392.25,63228.0
2023-11-17 14:40:00,NSE:BPCL,392.1,392.25,391.3,392.1,79313.0
2023-11-17 14:45:00,NSE:BPCL,392.1,392.1,391.15,391.5,43115.0
2023-11-17 14:50:00,NSE:BPCL,391.35,391.85,391.3,391.75,46091.0
2023-11-17 14:55:00,NSE:BPCL,391.7,392.2,391.5,391.7,40548.0
2023-11-17 15:00:00,NSE:BPCL,391.8,391.8,390.6,390.8,102655.0
2023-11-17 15:05:00,NSE:BPCL,390.8,391.2,390.4,390.8,100230.0
2023-11-17 15:10:00,NSE:BPCL,390.85,391.0,389.45,389.8,152537.0
2023-11-17 15:15:00,NSE:BPCL,389.8,390.5,389.25,389.7,145586.0
2023-11-17 15:20:00,NSE:BPCL,389.55,389.9,389.25,389.9,115723.0
2023-11-17 15:25:00,NSE:BPCL,389.9,390.55,389.85,390.0,84694.0
2023-11-20 09:15:00,NSE:BPCL,391.45,391.45,388.1,389.95,163714.0
2023-11-20 09:20:00,NSE:BPCL,389.65,389.85,388.2,388.6,94878.0
2023-11-20 09:25:00,NSE:BPCL,388.7,389.0,387.45,388.45,104276.0
2023-11-20 09:30:00,NSE:BPCL,388.4,388.9,387.9,388.75,52588.0
2023-11-20 09:35:00,NSE:BPCL,388.9,390.8,388.8,390.4,67471.0
2023-11-20 09:40:00,NSE:BPCL,390.25,391.9,390.05,390.6,154436.0
