datetime,symbol,open,high,low,close,volume
2023-11-15 10:10:00,NSE:ASIANPAINT,3094.6,3097.0,3092.25,3095.1,6623.0
2023-11-15 10:15:00,NSE:ASIANPAINT,3096.1,3096.1,3089.2,3090.1,5085.0
2023-11-15 10:20:00,NSE:ASIANPAINT,3090.5,3090.5,3088.5,3089.0,2712.0
2023-11-15 10:25:00,NSE:ASIANPAINT,3089.0,3093.3,3088.5,3092.0,6724.0
2023-11-15 10:30:00,NSE:ASIANPAINT,3092.0,3092.2,3088.65,3090.0,5037.0
2023-11-15 10:35:00,NSE:ASIANPAINT,3090.0,3091.95,3089.7,3090.65,2582.0
2023-11-15 10:40:00,NSE:ASIANPAINT,3090.65,3090.85,3088.5,3088.5,2366.0
2023-11-15 10:45:00,NSE:ASIANPAINT,3088.25,3088.55,3085.1,3087.0,5600.0
2023-11-15 10:50:00,NSE:ASIANPAINT,3087.9,3087.9,3084.25,3084.25,2739.0
2023-11-15 10:55:00,NSE:ASIANPAINT,3084.05,3087.25,3083.9,3084.45,3600.0
2023-11-15 11:00:00,NSE:ASIANPAINT,3084.45,3087.55,3082.0,3082.7,3768.0
2023-11-15 11:05:00,NSE:ASIANPAINT,3082.7,3084.55,3082.0,3084.2,3099.0
2023-11-15 11:10:00,NSE:ASIANPAINT,3084.2,3084.4,3082.2,3082.4,2810.0
2023-11-15 11:15:00,NSE:ASIANPAINT,3082.75,3083.85,3080.2,3081.0,5261.0
2023-11-15 11:20:00,NSE:ASIANPAINT,3080.6,3081.85,3080.2,3081.0,2724.0
2023-11-15 11:25:00,NSE:ASIANPAINT,3081.0,3083.85,3080.75,3082.35,3138.0
2023-11-15 11:30:00,NSE:ASIANPAINT,3082.35,3084.4,3082.0,3082.3,4694.0
2023-11-15 11:35:00,NSE:ASIANPAINT,3082.0,3082.0,3080.2,3080.6,4804.0
2023-11-15 11:40:00,NSE:ASIANPAINT,3080.35,3081.65,3078.7,3080.85,6171.0
2023-11-15 11:45:00,NSE:ASIANPAINT,3080.05,3082.4,3080.0,3082.4,3590.0
2023-11-15 11:50:00,NSE:ASIANPAINT,3082.5,3087.8,3081.95,3087.3,5327.0
2023-11-15 11:55:00,NSE:ASIANPAINT,3087.3,3094.35,3086.8,3093.6,12347.0
2023-11-15 12:00:00,NSE:ASIANPAINT,3093.95,3095.0,3090.9,3092.1,7981.0
2023-11-15 12:05:00,NSE:ASIANPAINT,3092.1,3094.9,3092.1,3093.2,3557.0
2023-11-15 12:10:00,NSE:ASIANPAINT,3093.2,3094.25,3091.25,3094.0,4992.0
2023-11-15 12:15:00,NSE:ASIANPAINT,3094.0,3094.0,3092.0,3092.95,2569.0
2023-11-15 12:20:00,NSE:ASIANPAINT,3092.4,3094.6,3092.2,3092.75,4283.0
2023-11-15 12:25:00,NSE:ASIANPAINT,3092.7,3094.15,3091.0,3092.45,2969.0
2023-11-15 12:30:00,NSE:ASIANPAINT,3092.45,3094.3,3091.0,3094.1,3309.0
2023-11-15 12:35:00,NSE:ASIANPAINT,3094.45,3094.6,3092.95,3093.45,2098.0
2023-11-15 12:40:00,NSE:ASIANPAINT,3093.45,3094.0,3092.3,3093.35,4485.0
2023-11-15 12:45:00,NSE:ASIANPAINT,3093.35,3097.55,3093.0,3096.8,7182.0
2023-11-15 12:50:00,NSE:ASIANPAINT,3096.8,3096.8,3093.85,3094.1,1703.0
2023-11-15 12:55:00,NSE:ASIANPAINT,3094.05,3097.9,3093.85,3095.75,4749.0
2023-11-15 13:00:00,NSE:ASIANPAINT,3095.75,3097.35,3095.35,3097.35,3256.0
2023-11-15 13:05:00,NSE:ASIANPAINT,3096.7,3098.6,3096.7,3098.35,7611.0
2023-11-15 13:10:00,NSE:ASIANPAINT,3098.6,3104.75,3097.65,3101.5,19639.0
2023-11-15 13:15:00,NSE:ASIANPAINT,3102.0,3105.25,3100.0,3100.5,8159.0
2023-11-15 13:20:00,NSE:ASIANPAINT,3100.05,3102.0,3099.0,3101.05,3608.0
2023-11-15 13:25:00,NSE:ASIANPAINT,3101.1,3105.0,3100.0,3104.75,6678.0
2023-11-15 13:30:00,NSE:ASIANPAINT,3104.75,3104.75,3103.0,3103.05,3404.0
2023-11-15 13:35:00,NSE:ASIANPAINT,3103.05,3103.75,3100.95,3101.35,3727.0
2023-11-15 13:40:00,NSE:ASIANPAINT,3102.0,3103.0,3100.0,3100.45,6758.0
2023-11-15 13:45:00,NSE:ASIANPAINT,3100.8,3102.75,3100.0,3100.0,3694.0
2023-11-15 13:50:00,NSE:ASIANPAINT,3100.2,3101.65,3100.0,3100.05,4636.0
2023-11-15 13:55:00,NSE:ASIANPAINT,3100.95,3102.45,3100.0,3100.75,5070.0
2023-11-15 14:00:00,NSE:ASIANPAINT,3100.75,3103.95,3100.15,3103.9,6474.0
2023-11-15 14:05:00,NSE:ASIANPAINT,3103.9,3103.9,3102.1,3102.15,3240.0
2023-11-15 14:10:00,NSE:ASIANPAINT,3102.15,3102.15,3100.0,3100.25,5210.0
2023-11-15 14:15:00,NSE:ASIANPAINT,3100.45,3102.0,3100.25,3101.25,4173.0
2023-11-15 14:20:00,NSE:ASIANPAINT,3101.3,3101.8,3101.25,3101.55,3119.0
2023-11-15 14:25:00,NSE:ASIANPAINT,3101.55,3103.9,3101.5,3103.05,4631.0
2023-11-15 14:30:00,NSE:ASIANPAINT,3103.1,3103.95,3101.05,3103.25,7593.0
2023-11-15 14:35:00,NSE:ASIANPAINT,3103.3,3110.0,3102.75,3107.75,25303.0
2023-11-15 14:40:00,NSE:ASIANPAINT,3107.75,3107.95,3103.3,3106.05,6834.0
2023-11-15 14:45:00,NSE:ASIANPAINT,3106.2,3107.35,3105.5,3106.95,15220.0
2023-11-15 14:50:00,NSE:ASIANPAINT,3106.9,3115.0,3106.75,3112.9,37581.0
2023-11-15 14:55:00,NSE:ASIANPAINT,3113.8,3114.5,3111.5,3112.55,15866.0
2023-11-15 15:00:00,NSE:ASIANPAINT,3112.6,3118.0,3112.6,3117.35,38329.0
2023-11-15 15:05:00,NSE:ASIANPAINT,3117.35,3118.65,3115.0,3117.55,28296.0
2023-11-15 15:10:00,NSE:ASIANPAINT,3117.65,3118.85,3116.1,3117.4,33919.0
2023-11-15 15:15:00,NSE:ASIANPAINT,3117.25,3117.65,3115.0,3115.55,34073.0
2023-11-15 15:20:00,NSE:ASIANPAINT,3115.5,3116.95,3115.5,3116.0,30509.0
2023-11-15 15:25:00,NSE:ASIANPAINT,3115.95,3117.4,3115.0,3115.0,19711.0
2023-11-16 09:15:00,NSE:ASIANPAINT,3120.0,3120.0,3100.65,3102.65,23308.0
2023-11-16 09:20:00,NSE:ASIANPAINT,3102.5,3104.05,3097.6,3100.5,16530.0
2023-11-16 09:25:00,NSE:ASIANPAINT,3101.75,3101.75,3098.05,3100.4,7641.0
2023-11-16 09:30:00,NSE:ASIANPAINT,3099.05,3104.55,3098.25,3103.8,8745.0
2023-11-16 09:35:00,NSE:ASIANPAINT,3103.7,3109.85,3101.55,3109.7,14161.0
2023-11-16 09:40:00,NSE:ASIANPAINT,3109.05,3113.95,3108.4,3110.85,18129.0
2023-11-16 09:45:00,NSE:ASIANPAINT,3110.85,3117.0,3110.05,3113.75,11501.0
2023-11-16 09:50:00,NSE:ASIANPAINT,3113.75,3117.0,3112.0,3115.0,6860.0
2023-11-16 09:55:00,NSE:ASIANPAINT,3115.0,3115.0,3112.05,3114.4,4275.0
2023-11-16 10:00:00,NSE:ASIANPAINT,3113.35,3114.85,3110.0,3111.75,2399.0
2023-11-16 10:05:00,NSE:ASIANPAINT,3112.15,3119.0,3112.15,3117.3,7764.0
2023-11-16 10:10:00,NSE:ASIANPAINT,3117.3,3117.3,3112.05,3112.05,2888.0
2023-11-16 10:15:00,NSE:ASIANPAINT,3113.4,3117.85,3112.2,3117.65,5283.0
2023-11-16 10:20:00,NSE:ASIANPAINT,3117.1,3119.0,3114.75,3118.15,5071.0
2023-11-16 10:25:00,NSE:ASIANPAINT,3119.0,3119.0,3118.0,3118.55,4562.0
2023-11-16 10:30:00,NSE:ASIANPAINT,3118.55,3119.0,3116.0,3116.05,2786.0
2023-11-16 10:35:00,NSE:ASIANPAINT,3116.0,3124.0,3116.0,3123.2,11568.0
2023-11-16 10:40:00,NSE:ASIANPAINT,3122.9,3128.0,3122.05,3125.45,19618.0
2023-11-16 10:45:00,NSE:ASIANPAINT,3125.95,3126.0,3124.0,3125.0,24678.0
2023-11-16 10:50:00,NSE:ASIANPAINT,3125.0,3125.5,3122.15,3125.5,8119.0
2023-11-16 10:55:00,NSE:ASIANPAINT,3125.15,3127.5,3123.0,3124.95,11533.0
2023-11-16 11:00:00,NSE:ASIANPAINT,3125.0,3134.05,3125.0,3132.0,22653.0
2023-11-16 11:05:00,NSE:ASIANPAINT,3132.0,3134.9,3131.0,3133.85,12069.0
2023-11-16 11:10:00,NSE:ASIANPAINT,3134.0,3134.0,3129.0,3132.95,8376.0
2023-11-16 11:15:00,NSE:ASIANPAINT,3132.95,3133.85,3130.6,3132.05,8326.0
2023-11-16 11:20:00,NSE:ASIANPAINT,3133.0,3133.85,3131.1,3131.1,5661.0
2023-11-16 11:25:00,NSE:ASIANPAINT,3132.45,3132.75,3126.05,3127.5,6814.0
2023-11-16 11:30:00,NSE:ASIANPAINT,3129.0,3131.1,3125.9,3126.05,6627.0
2023-11-16 11:35:00,NSE:ASIANPAINT,3126.1,3128.7,3126.0,3127.5,2509.0
2023-11-16 11:40:00,NSE:ASIANPAINT,3128.45,3129.6,3126.9,3127.0,1707.0
2023-11-16 11:45:00,NSE:ASIANPAINT,3127.0,3128.7,3127.0,3127.9,2839.0
2023-11-16 11:50:00,NSE:ASIANPAINT,3127.0,3129.0,3126.35,3128.6,2489.0
2023-11-16 11:55:00,NSE:ASIANPAINT,3128.6,3131.8,3127.3,3128.85,4297.0
2023-11-16 12:00:00,NSE:ASIANPAINT,3128.85,3129.0,3126.9,3127.35,2406.0
2023-11-16 12:05:00,NSE:ASIANPAINT,3127.35,3130.6,3126.0,3128.15,2964.0
2023-11-16 12:10:00,NSE:ASIANPAINT,3128.15,3131.5,3126.5,3130.05,6563.0
2023-11-16 12:15:00,NSE:ASIANPAINT,3131.05,3131.85,3127.1,3127.55,2204.0
2023-11-16 12:20:00,NSE:ASIANPAINT,3128.7,3130.0,3127.0,3128.15,1983.0
2023-11-16 12:25:00,NSE:ASIANPAINT,3128.1,3129.95,3128.0,3129.0,2144.0
2023-11-16 12:30:00,NSE:ASIANPAINT,3128.7,3130.55,3128.25,3128.35,3323.0
2023-11-16 12:35:00,NSE:ASIANPAINT,3128.25,3131.05,3128.25,3130.4,3221.0
2023-11-16 12:40:00,NSE:ASIANPAINT,3130.45,3130.45,3128.25,3129.7,3943.0
2023-11-16 12:45:00,NSE:ASIANPAINT,3129.7,3129.95,3128.25,3128.4,1481.0
2023-11-16 12:50:00,NSE:ASIANPAINT,3128.25,3129.9,3128.0,3128.05,2641.0
2023-11-16 12:55:00,NSE:ASIANPAINT,3128.05,3130.6,3127.75,3129.5,3297.0
2023-11-16 13:00:00,NSE:ASIANPAINT,3130.35,3130.35,3128.0,3128.3,1390.0
2023-11-16 13:05:00,NSE:ASIANPAINT,3128.25,3131.25,3128.25,3129.85,5755.0
2023-11-16 13:10:00,NSE:ASIANPAINT,3130.65,3130.65,3129.0,3129.0,3700.0
2023-11-16 13:15:00,NSE:ASIANPAINT,3129.5,3129.95,3128.55,3129.0,4322.0
2023-11-16 13:20:00,NSE:ASIANPAINT,3129.0,3133.4,3129.0,3131.3,8812.0
2023-11-16 13:25:00,NSE:ASIANPAINT,3131.3,3132.45,3130.0,3130.95,5186.0
2023-11-16 13:30:00,NSE:ASIANPAINT,3130.35,3132.6,3130.0,3130.0,2960.0
2023-11-16 13:35:00,NSE:ASIANPAINT,3130.0,3131.9,3129.75,3131.05,4737.0
2023-11-16 13:40:00,NSE:ASIANPAINT,3130.3,3132.75,3130.0,3131.8,3342.0
2023-11-16 13:45:00,NSE:ASIANPAINT,3131.85,3133.05,3130.0,3130.1,7778.0
2023-11-16 13:50:00,NSE:ASIANPAINT,3130.05,3134.15,3130.0,3130.85,5452.0
2023-11-16 13:55:00,NSE:ASIANPAINT,3131.75,3138.8,3130.55,3137.1,11793.0
2023-11-16 14:00:00,NSE:ASIANPAINT,3137.65,3139.5,3133.8,3137.25,7649.0
2023-11-16 14:05:00,NSE:ASIANPAINT,3137.4,3139.4,3135.0,3136.6,7153.0
2023-11-16 14:10:00,NSE:ASIANPAINT,3137.45,3138.4,3136.0,3136.2,3919.0
2023-11-16 14:15:00,NSE:ASIANPAINT,3136.25,3138.3,3132.95,3137.5,8887.0
2023-11-16 14:20:00,NSE:ASIANPAINT,3137.4,3138.35,3134.85,3138.35,2963.0
2023-11-16 14:25:00,NSE:ASIANPAINT,3138.35,3139.9,3136.65,3139.6,4697.0
2023-11-16 14:30:00,NSE:ASIANPAINT,3138.2,3140.9,3137.15,3139.6,12009.0
2023-11-16 14:35:00,NSE:ASIANPAINT,3139.6,3140.0,3134.0,3134.8,7066.0
2023-11-16 14:40:00,NSE:ASIANPAINT,3135.0,3136.0,3131.85,3134.2,6109.0
2023-11-16 14:45:00,NSE:ASIANPAINT,3134.85,3139.0,3134.05,3135.4,6580.0
2023-11-16 14:50:00,NSE:ASIANPAINT,3135.4,3136.95,3133.25,3135.0,4495.0
2023-11-16 14:55:00,NSE:ASIANPAINT,3135.05,3136.25,3132.3,3132.45,3773.0
2023-11-16 15:00:00,NSE:ASIANPAINT,3132.6,3134.4,3129.95,3130.0,36907.0
2023-11-16 15:05:00,NSE:ASIANPAINT,3130.0,3130.25,3129.95,3130.0,32782.0
2023-11-16 15:10:00,NSE:ASIANPAINT,3130.0,3131.25,3129.0,3130.0,42305.0
2023-11-16 15:15:00,NSE:ASIANPAINT,3130.0,3130.2,3130.0,3130.1,27270.0
2023-11-16 15:20:00,NSE:ASIANPAINT,3130.2,3130.2,3130.0,3130.05,30470.0
2023-11-16 15:25:00,NSE:ASIANPAINT,3130.05,3135.0,3129.0,3132.15,26004.0
2023-11-17 09:15:00,NSE:ASIANPAINT,3168.95,3186.95,3145.65,3175.3,99781.0
2023-11-17 09:20:00,NSE:ASIANPAINT,3176.0,3200.0,3174.8,3199.2,82611.0
2023-11-17 09:25:00,NSE:ASIANPAINT,3200.0,3217.95,3200.0,3206.1,119426.0
2023-11-17 09:30:00,NSE:ASIANPAINT,3207.2,3214.4,3203.85,3213.75,54405.0
2023-11-17 09:35:00,NSE:ASIANPAINT,3214.0,3216.3,3207.2,3214.8,39199.0
2023-11-17 09:40:00,NSE:ASIANPAINT,3213.0,3227.5,3213.0,3226.95,80202.0
2023-11-17 09:45:00,NSE:ASIANPAINT,3227.25,3228.25,3209.0,3211.2,51498.0
2023-11-17 09:50:00,NSE:ASIANPAINT,3211.4,3217.95,3206.65,3208.35,35649.0
2023-11-17 09:55:00,NSE:ASIANPAINT,3208.25,3217.5,3208.0,3216.05,18679.0
2023-11-17 10:00:00,NSE:ASIANPAINT,3216.35,3219.8,3214.95,3218.95,19875.0
2023-11-17 10:05:00,NSE:ASIANPAINT,3218.8,3220.0,3210.9,3215.0,19629.0
2023-11-17 10:10:00,NSE:ASIANPAINT,3215.15,3219.95,3214.7,3217.0,14097.0
2023-11-17 10:15:00,NSE:ASIANPAINT,3217.7,3219.95,3212.0,3218.65,22471.0
2023-11-17 10:20:00,NSE:ASIANPAINT,3218.65,3221.7,3216.55,3216.55,19492.0
2023-11-17 10:25:00,NSE:ASIANPAINT,3216.55,3222.55,3216.0,3218.3,16299.0
2023-11-17 10:30:00,NSE:ASIANPAINT,3221.0,3224.6,3219.1,3222.6,20564.0
2023-11-17 10:35:00,NSE:ASIANPAINT,3222.6,3224.3,3220.0,3220.0,10782.0
2023-11-17 10:40:00,NSE:ASIANPAINT,3220.75,3223.0,3220.0,3222.0,12711.0
2023-11-17 10:45:00,NSE:ASIANPAINT,3222.0,3223.0,3218.0,3219.3,10440.0
2023-11-17 10:50:00,NSE:ASIANPAINT,3218.0,3220.0,3215.25,3217.2,10010.0
2023-11-17 10:55:00,NSE:ASIANPAINT,3218.25,3218.4,3208.1,3211.8,31410.0
2023-11-17 11:00:00,NSE:ASIANPAINT,3211.6,3215.0,3209.75,3212.9,12067.0
2023-11-17 11:05:00,NSE:ASIANPAINT,3212.9,3212.9,3208.0,3208.9,15071.0
2023-11-17 11:10:00,NSE:ASIANPAINT,3208.0,3209.85,3200.05,3201.0,18718.0
2023-11-17 11:15:00,NSE:ASIANPAINT,3200.8,3202.2,3192.2,3195.4,26561.0
2023-11-17 11:20:00,NSE:ASIANPAINT,3194.95,3196.75,3190.05,3195.0,16812.0
2023-11-17 11:25:00,NSE:ASIANPAINT,3195.75,3200.6,3195.0,3197.0,10758.0
2023-11-17 11:30:00,NSE:ASIANPAINT,3197.0,3199.6,3193.6,3196.25,7787.0
2023-11-17 11:35:00,NSE:ASIANPAINT,3196.25,3200.5,3196.25,3198.7,12346.0
2023-11-17 11:40:00,NSE:ASIANPAINT,3198.85,3204.3,3198.0,3204.3,9641.0
2023-11-17 11:45:00,NSE:ASIANPAINT,3203.9,3204.95,3200.0,3200.0,14970.0
2023-11-17 11:50:00,NSE:ASIANPAINT,3199.2,3200.2,3192.9,3193.65,8944.0
2023-11-17 11:55:00,NSE:ASIANPAINT,3193.75,3195.95,3190.2,3191.3,13343.0
2023-11-17 12:00:00,NSE:ASIANPAINT,3191.3,3194.1,3191.0,3193.9,9780.0
2023-11-17 12:05:00,NSE:ASIANPAINT,3194.0,3195.5,3192.0,3195.0,9972.0
2023-11-17 12:10:00,NSE:ASIANPAINT,3195.5,3197.0,3194.0,3196.5,5490.0
2023-11-17 12:15:00,NSE:ASIANPAINT,3196.25,3196.8,3195.0,3195.0,4136.0
2023-11-17 12:20:00,NSE:ASIANPAINT,3195.0,3195.9,3194.0,3194.8,6375.0
2023-11-17 12:25:00,NSE:ASIANPAINT,3194.7,3197.5,3194.0,3197.35,5761.0
2023-11-17 12:30:00,NSE:ASIANPAINT,3197.35,3198.95,3195.0,3196.4,5006.0
2023-11-17 12:35:00,NSE:ASIANPAINT,3196.3,3196.9,3194.0,3196.75,7882.0
2023-11-17 12:40:00,NSE:ASIANPAINT,3196.2,3197.3,3195.0,3197.0,5260.0
2023-11-17 12:45:00,NSE:ASIANPAINT,3197.0,3199.9,3196.0,3198.3,6802.0
2023-11-17 12:50:00,NSE:ASIANPAINT,3198.25,3199.95,3196.0,3196.65,4625.0
2023-11-17 12:55:00,NSE:ASIANPAINT,3196.65,3197.85,3194.0,3195.0,3716.0
2023-11-17 13:00:00,NSE:ASIANPAINT,3195.4,3196.7,3194.6,3195.8,3383.0
2023-11-17 13:05:00,NSE:ASIANPAINT,3195.8,3197.15,3195.8,3197.05,2492.0
2023-11-17 13:10:00,NSE:ASIANPAINT,3197.15,3197.95,3195.1,3196.35,4439.0
2023-11-17 13:15:00,NSE:ASIANPAINT,3196.35,3196.35,3194.0,3196.15,4467.0
2023-11-17 13:20:00,NSE:ASIANPAINT,3196.15,3196.2,3191.35,3194.5,6461.0
2023-11-17 13:25:00,NSE:ASIANPAINT,3194.5,3194.5,3191.0,3192.45,5910.0
2023-11-17 13:30:00,NSE:ASIANPAINT,3192.45,3192.45,3187.05,3189.7,12534.0
2023-11-17 13:35:00,NSE:ASIANPAINT,3189.05,3192.0,3189.05,3191.7,4825.0
2023-11-17 13:40:00,NSE:ASIANPAINT,3192.1,3193.0,3188.15,3191.0,4326.0
2023-11-17 13:45:00,NSE:ASIANPAINT,3190.95,3192.5,3181.8,3183.0,13421.0
2023-11-17 13:50:00,NSE:ASIANPAINT,3182.75,3187.25,3182.5,3185.0,10663.0
2023-11-17 13:55:00,NSE:ASIANPAINT,3184.1,3185.0,3178.05,3181.25,11915.0
2023-11-17 14:00:00,NSE:ASIANPAINT,3182.75,3186.85,3181.25,3186.0,5618.0
2023-11-17 14:05:00,NSE:ASIANPAINT,3185.95,3188.55,3184.55,3186.5,5635.0
2023-11-17 14:10:00,NSE:ASIANPAINT,3186.5,3189.35,3184.0,3184.2,4374.0
2023-11-17 14:15:00,NSE:ASIANPAINT,3184.3,3184.45,3181.15,3183.8,4247.0
2023-11-17 14:20:00,NSE:ASIANPAINT,3183.05,3184.2,3181.45,3181.5,5457.0
2023-11-17 14:25:00,NSE:ASIANPAINT,3181.9,3182.35,3180.0,3180.6,6075.0
2023-11-17 14:30:00,NSE:ASIANPAINT,3180.6,3180.6,3173.4,3175.9,11840.0
2023-11-17 14:35:00,NSE:ASIANPAINT,3175.9,3177.35,3170.95,3177.15,17611.0
2023-11-17 14:40:00,NSE:ASIANPAINT,3177.35,3179.25,3175.0,3179.0,9939.0
2023-11-17 14:45:00,NSE:ASIANPAINT,3179.0,3180.6,3172.95,3174.9,11871.0
2023-11-17 14:50:00,NSE:ASIANPAINT,3174.45,3176.2,3170.75,3176.0,14302.0
2023-11-17 14:55:00,NSE:ASIANPAINT,3176.0,3178.35,3175.0,3175.8,5577.0
2023-11-17 15:00:00,NSE:ASIANPAINT,3172.2,3176.15,3166.85,3171.45,29468.0
2023-11-17 15:05:00,NSE:ASIANPAINT,3170.95,3173.6,3169.15,3171.8,22887.0
2023-11-17 15:10:00,NSE:ASIANPAINT,3171.8,3174.95,3169.0,3170.4,29696.0
2023-11-17 15:15:00,NSE:ASIANPAINT,3170.0,3171.85,3166.0,3167.05,39085.0
2023-11-17 15:20:00,NSE:ASIANPAINT,3167.05,3170.0,3164.3,3166.0,50642.0
2023-11-17 15:25:00,NSE:ASIANPAINT,3166.55,3169.85,3164.5,3168.75,32319.0
2023-11-20 09:15:00,NSE:ASIANPAINT,3164.7,3168.55,3143.05,3150.35,43915.0
2023-11-20 09:20:00,NSE:ASIANPAINT,3150.6,3154.45,3148.0,3151.8,16550.0
2023-11-20 09:25:00,NSE:ASIANPAINT,3152.05,3154.0,3148.0,3153.0,9786.0
2023-11-20 09:30:00,NSE:ASIANPAINT,3153.6,3157.95,3150.4,3156.9,10569.0
2023-11-20 09:35:00,NSE:ASIANPAINT,3156.15,3170.9,3155.5,3170.9,20897.0
2023-11-20 09:40:00,NSE:ASIANPAINT,3170.0,3171.9,3165.0,3165.5,10131.0
2023-11-20 09:45:00,NSE:ASIANPAINT,3166.8,3166.8,3159.4,3160.0,6153.0
2023-11-20 09:50:00,NSE:ASIANPAINT,3159.0,3160.0,3150.0,3151.2,6807.0
2023-11-20 09:55:00,NSE:ASIANPAINT,3151.0,3155.1,3148.0,3153.0,7184.0
2023-11-20 10:00:00,NSE:ASIANPAINT,3154.4,3154.4,3149.05,3152.0,4478.0
2023-11-20 10:05:00,NSE:ASIANPAINT,3152.5,3152.95,3149.0,3150.0,3207.0
2023-11-20 10:10:00,NSE:ASIANPAINT,3150.0,3153.7,3150.0,3153.7,2853.0
2023-11-20 10:15:00,NSE:ASIANPAINT,3153.65,3156.45,3151.0,3153.9,3167.0
2023-11-20 10:20:00,NSE:ASIANPAINT,3154.35,3157.3,3153.0,3155.0,2975.0
2023-11-20 10:25:00,NSE:ASIANPAINT,3155.0,3155.45,3152.55,3152.95,1975.0
2023-11-20 10:30:00,NSE:ASIANPAINT,3153.95,3154.6,3152.6,3153.0,4388.0
2023-11-20 10:35:00,NSE:ASIANPAINT,3153.0,3154.75,3153.0,3154.65,1161.0
2023-11-20 10:40:00,NSE:ASIANPAINT,3154.0,3154.55,3149.1,3149.9,7780.0
2023-11-20 10:45:00,NSE:ASIANPAINT,3149.9,3151.1,3142.0,3144.45,11705.0
2023-11-20 10:50:00,NSE:ASIANPAINT,3144.6,3144.6,3141.0,3143.55,7392.0
2023-11-20 10:55:00,NSE:ASIANPAINT,3144.0,3144.0,3141.5,3143.0,3531.0
2023-11-20 11:00:00,NSE:ASIANPAINT,3143.4,3144.0,3140.1,3140.65,4825.0
2023-11-20 11:05:00,NSE:ASIANPAINT,3140.1,3144.0,3138.0,3143.15,6778.0
2023-11-20 11:10:00,NSE:ASIANPAINT,3143.8,3144.0,3136.35,3136.5,6304.0
2023-11-20 11:15:00,NSE:ASIANPAINT,3136.0,3142.0,3135.1,3141.0,7951.0
2023-11-20 11:20:00,NSE:ASIANPAINT,3140.1,3142.2,3136.8,3137.85,4106.0
2023-11-20 11:25:00,NSE:ASIANPAINT,3138.25,3140.5,3137.2,3139.45,2936.0
2023-11-20 11:30:00,NSE:ASIANPAINT,3139.3,3140.0,3137.5,3137.55,2506.0
2023-11-20 11:35:00,NSE:ASIANPAINT,3137.6,3138.35,3135.0,3137.0,4893.0
2023-11-20 11:40:00,NSE:ASIANPAINT,3136.75,3139.55,3136.25,3138.65,1863.0
2023-11-20 11:45:00,NSE:ASIANPAINT,3138.7,3139.55,3136.0,3137.0,4766.0
2023-11-20 11:50:00,NSE:ASIANPAINT,3136.3,3138.75,3135.0,3138.05,3519.0
2023-11-20 11:55:00,NSE:ASIANPAINT,3138.05,3138.05,3135.0,3135.15,2217.0
2023-11-20 12:00:00,NSE:ASIANPAINT,3135.5,3136.0,3132.0,3135.35,4022.0
2023-11-20 12:05:00,NSE:ASIANPAINT,3135.4,3142.0,3134.3,3141.95,3570.0
2023-11-20 12:10:00,NSE:ASIANPAINT,3140.95,3148.65,3140.95,3146.5,7892.0
2023-11-20 12:15:00,NSE:ASIANPAINT,3146.9,3148.0,3144.55,3144.9,2953.0
2023-11-20 12:20:00,NSE:ASIANPAINT,3145.0,3145.9,3144.0,3145.15,1706.0
2023-11-20 12:25:00,NSE:ASIANPAINT,3145.85,3146.0,3142.2,3143.45,1380.0
2023-11-20 12:30:00,NSE:ASIANPAINT,3142.5,3143.7,3140.55,3141.95,2055.0
2023-11-20 12:35:00,NSE:ASIANPAINT,3140.65,3142.0,3140.1,3141.95,1526.0
2023-11-20 12:40:00,NSE:ASIANPAINT,3142.0,3142.0,3140.85,3141.05,2456.0
2023-11-20 12:45:00,NSE:ASIANPAINT,3141.95,3142.0,3140.25,3140.45,3691.0
2023-11-20 12:50:00,NSE:ASIANPAINT,3140.5,3142.0,3140.1,3141.2,1637.0
2023-11-20 12:55:00,NSE:ASIANPAINT,3140.35,3141.8,3140.0,3140.05,2193.0
2023-11-20 13:00:00,NSE:ASIANPAINT,3140.05,3145.7,3140.0,3144.95,2542.0
2023-11-20 13:05:00,NSE:ASIANPAINT,3144.95,3148.0,3144.6,3147.55,3268.0
2023-11-20 13:10:00,NSE:ASIANPAINT,3147.15,3147.95,3145.0,3145.45,2341.0
2023-11-20 13:15:00,NSE:ASIANPAINT,3145.45,3146.8,3144.3,3144.9,1630.0
2023-11-20 13:20:00,NSE:ASIANPAINT,3144.95,3147.5,3143.8,3146.55,2372.0
2023-11-20 13:25:00,NSE:ASIANPAINT,3145.9,3147.65,3144.7,3146.85,1902.0
2023-11-20 13:30:00,NSE:ASIANPAINT,3146.65,3148.0,3144.4,3147.15,3385.0
2023-11-20 13:35:00,NSE:ASIANPAINT,3147.5,3147.6,3142.05,3143.05,1835.0
2023-11-20 13:40:00,NSE:ASIANPAINT,3142.3,3146.2,3142.3,3145.4,2204.0
2023-11-20 13:45:00,NSE:ASIANPAINT,3146.05,3146.35,3143.3,3143.4,1291.0
2023-11-20 13:50:00,NSE:ASIANPAINT,3143.4,3143.65,3140.0,3143.35,2485.0
2023-11-20 13:55:00,NSE:ASIANPAINT,3143.75,3143.75,3140.0,3140.0,2182.0
2023-11-20 14:00:00,NSE:ASIANPAINT,3140.4,3143.0,3140.0,3141.05,1767.0
2023-11-20 14:05:00,NSE:ASIANPAINT,3141.65,3141.65,3137.05,3139.5,2513.0
2023-11-20 14:10:00,NSE:ASIANPAINT,3139.5,3141.7,3138.85,3139.1,2530.0
